U,V,W,Tv,H2O,CO2
-1.01,1.32,-0.11,6.05,199.82,22.5
-1.03,1.32,-0.1,6.07,199.82,22.5111
-1.05,1.31,-0.18,6.1,199.82,22.5219
-1.08,1.19,-0.12,6.03,199.964,22.5267
-0.84,1.17,-0.01,5.98,199.82,22.5111
-0.86,1.15,0.03,5.95,199.964,22.5147
-0.81,1.13,0.03,5.93,199.82,22.545
-0.81,1.11,0.04,5.9,199.82,22.545
-0.87,1.18,0,5.94,199.82,22.5339
-1,1.15,-0.08,5.97,199.82,22.5267
-0.88,1.14,-0.02,5.93,199.964,22.5495
-0.81,1.08,0.16,5.9,199.82,22.5834
-0.69,1.12,0.24,5.93,199.82,22.6026
-0.64,0.99,0.22,5.93,199.82,22.6218
-0.61,1.06,0.03,5.99,199.964,22.6098
-0.7,1.11,-0.01,5.99,200.108,22.6062
-0.81,1.11,-0.16,6.17,199.964,22.6218
-0.87,1.07,-0.23,6.21,199.82,22.6137
-0.82,1.03,-0.13,6.17,199.82,22.5642
-0.76,1.07,0.01,6.11,200.108,22.5183
-0.83,1.1,-0.02,6.07,199.82,22.4955
-0.89,1.07,0.01,6.02,199.82,22.5
-0.93,1.02,0.01,6.02,199.82,22.5147
-0.94,1.1,-0.02,5.99,199.82,22.5267
-0.8,1,-0.01,6.03,199.82,22.5375
-0.84,1,-0.02,5.97,199.964,22.5531
-0.93,1.01,-0.02,5.9,199.82,22.5531
-1.01,1.08,-0.03,6.02,199.82,22.5567
-1,1.04,-0.11,6.17,199.82,22.5606
-1.06,1.21,-0.15,6.19,200.108,22.5723
-1.13,1.29,-0.2,6.25,199.964,22.5723
-1.09,1.34,0.06,6.02,199.964,22.5075
-0.97,1.31,0.09,6.07,199.82,22.488
-1.06,1.29,0.04,6.06,199.82,22.458
-1.1,1.24,-0.02,6.17,199.82,22.4616
-1.13,1.09,-0.07,6.27,199.964,22.5411
-1.18,1.2,-0.02,6.38,199.82,22.5219
-1.28,1.28,-0.09,6.44,200.108,22.4844
-1.21,1.27,-0.08,6.5,199.82,22.4049
-1.19,1.26,-0.09,6.42,199.964,22.3773
-1.11,1.23,-0.06,6.42,199.82,22.3965
-1.07,1.27,-0.1,6.42,199.964,22.4157
-1.04,1.2,-0.15,6.44,199.964,22.4196
-1.02,1.24,-0.2,6.44,200.108,22.4268
-0.89,1.23,-0.1,6.38,200.108,22.458
-1.04,1.13,-0.06,6.37,199.964,22.4727
-0.99,1.14,-0.05,6.38,199.82,22.458
-1.09,1.06,-0.05,6.34,199.964,22.4268
-1.04,1.04,-0.03,6.29,200.108,22.4268
-1.02,1.2,-0.05,6.26,200.108,22.4349
-0.98,1.19,-0.02,6.27,199.82,22.4496
-1.09,1.23,-0.06,6.27,200.108,22.458
-0.96,1.29,-0.22,6.25,199.82,22.4388
-0.88,1.19,-0.21,6.26,200.108,22.4496
-0.81,0.97,0.09,6.25,199.82,22.4496
-0.74,1.05,0.14,6.29,199.82,22.4727
-0.98,1.11,0.08,6.26,199.82,22.488
-1.01,1.19,0.19,6.27,199.964,22.4772
-1.07,1.09,0.15,6.33,199.964,22.4652
-1.16,1.14,0.13,6.26,200.108,22.4652
-1.12,1.27,-0.02,6.33,199.964,22.4652
-1.14,1.36,-0.15,6.46,199.82,22.4544
-1.17,1.26,-0.13,6.48,199.82,22.4544
-1.2,1.17,-0.04,6.42,199.82,22.4313
-1.25,1.26,-0.05,6.41,199.82,22.4001
-1.26,1.28,-0.16,6.44,200.108,22.3893
-1.32,1.24,-0.16,6.44,199.964,22.4085
-1.3,1.21,-0.13,6.42,199.964,22.4313
-1.21,1.21,-0.13,6.4,199.964,22.4349
-1.19,1.28,-0.15,6.46,199.964,22.4268
-1.17,1.3,-0.11,6.45,199.82,22.4196
-1.22,1.36,-0.1,6.4,199.964,22.4085
-1.12,1.32,-0.1,6.42,199.82,22.4049
-1.11,1.34,-0.11,6.38,199.964,22.4085
-1.09,1.29,-0.13,6.41,199.82,22.4085
-1.15,1.37,-0.16,6.38,199.964,22.4196
-1.17,1.31,-0.17,6.37,199.82,22.4085
-1.12,1.39,-0.11,6.31,199.82,22.4049
-1.12,1.4,-0.06,6.29,200.108,22.4196
-1.07,1.39,-0.13,6.34,199.82,22.4196
-1.07,1.34,-0.1,6.33,199.82,22.4268
-1.03,1.34,-0.1,6.27,199.964,22.4268
-1.03,1.38,-0.05,6.27,199.82,22.4196
-1.04,1.43,-0.08,6.27,199.82,22.4268
-1.08,1.42,-0.09,6.3,199.82,22.4313
-1.14,1.39,-0.05,6.3,200.108,22.4313
-1.17,1.28,-0.03,6.29,199.964,22.4349
-1.12,1.42,-0.15,6.29,200.108,22.4313
-1.1,1.45,-0.13,6.44,199.82,22.4349
-1.2,1.55,-0.18,6.49,200.108,22.4388
-1.21,1.43,-0.17,6.49,199.964,22.4496
-1.14,1.49,-0.17,6.44,199.82,22.4424
-1.16,1.37,-0.06,6.33,199.82,22.4121
-1.16,1.39,-0.02,6.26,199.82,22.3773
-1.14,1.31,0.05,6.27,199.82,22.3893
-1.11,1.32,-0.05,6.25,199.964,22.4049
-1.16,1.4,-0.18,6.35,199.964,22.4049
-1.2,1.44,-0.16,6.34,199.82,22.4049
-1.17,1.42,-0.19,6.35,199.82,22.4049
-1.17,1.32,-0.08,6.33,199.82,22.4049
-1.18,1.2,0,6.23,199.82,22.4157
-0.98,1.3,0.08,6.29,199.964,22.4196
-1.12,1.42,-0.1,6.34,199.82,22.4424
-1.09,1.41,-0.12,6.38,199.964,22.4424
-1.09,1.36,-0.18,6.5,199.964,22.446
-1.07,1.54,-0.18,6.33,199.964,22.4496
-0.96,1.51,-0.17,6.33,199.82,22.4388
-0.91,1.56,-0.17,6.37,199.964,22.4349
-0.98,1.47,-0.18,6.25,199.82,22.4424
-0.92,1.25,0.02,6.13,199.964,22.4652
-0.88,1.28,0.04,6.14,199.82,22.4652
-0.76,1.16,0.06,6.11,199.82,22.4688
-0.81,1.07,0.19,6.1,200.108,22.446
-0.74,1.15,0.23,6.09,200.108,22.4424
-0.89,1.17,0.24,6.09,199.964,22.4808
-0.93,1.15,0.14,6.02,200.108,22.4808
-0.97,1.37,0,6.31,199.964,22.4919
-1.07,1.38,0,6.27,199.964,22.5147
-1.02,1.31,0.08,6.37,199.82,22.5267
-1.09,1.34,0.07,6.42,199.82,22.5219
-1.09,1.25,0.03,6.37,199.964,22.446
-1.22,1.25,-0.11,6.38,199.82,22.4049
-1.13,1.27,-0.04,6.31,199.82,22.4085
-1.11,1.28,0,6.22,199.964,22.4196
-1.14,1.33,-0.1,6.3,199.964,22.4268
-1.1,1.31,-0.13,6.33,200.108,22.4388
-1.18,1.26,-0.07,6.26,200.108,22.4268
-1.22,1.22,-0.02,6.25,199.964,22.4196
-1.23,1.24,-0.01,6.11,199.82,22.4544
-1.19,1.21,0,6.03,199.964,22.4496
-1.15,1.31,-0.04,5.97,199.82,22.458
-1.12,1.43,-0.01,5.99,200.108,22.488
-1.05,1.48,0.03,6.15,199.82,22.5219
-1.01,1.44,0.04,6.38,200.108,22.5531
-1.14,1.48,-0.05,6.38,199.82,22.5723
-1.05,1.43,-0.04,6.4,199.82,22.5759
-1.03,1.47,-0.08,6.42,199.82,22.5495
-0.99,1.34,-0.04,6.46,199.82,22.4268
-1.06,1.42,-0.03,6.46,200.108,22.4049
-1.03,1.39,-0.04,6.37,199.82,22.4049
-1.07,1.34,-0.07,6.4,199.82,22.3893
-1.07,1.37,-0.03,6.34,199.82,22.3893
-1.06,1.3,-0.03,6.29,199.964,22.3893
-1.06,1.33,-0.05,6.27,199.82,22.3929
-1.06,1.3,-0.02,6.31,199.964,22.4085
-1.02,1.26,0,6.31,200.108,22.4313
-1.04,1.37,-0.06,6.44,199.82,22.4349
-1.07,1.41,-0.05,6.35,199.82,22.4196
-1.12,1.35,-0.06,6.33,199.82,22.4157
-1.13,1.37,-0.1,6.41,199.82,22.4313
-1.04,1.38,-0.07,6.38,199.82,22.4349
-1.1,1.38,-0.08,6.38,199.964,22.4232
-1.08,1.39,-0.05,6.35,199.964,22.4001
-1.11,1.47,-0.18,6.38,199.964,22.4085
-1.11,1.52,-0.15,6.38,199.964,22.4049
-1.12,1.48,-0.14,6.4,199.964,22.4121
-1.11,1.47,-0.15,6.37,199.82,22.4121
-1.08,1.46,-0.13,6.41,199.82,22.4157
-1.07,1.45,-0.11,6.42,199.964,22.4121
-1.09,1.45,-0.11,6.35,200.108,22.4121
-1.15,1.47,-0.09,6.33,199.964,22.4196
-1.13,1.44,-0.09,6.29,199.964,22.4196
-1.15,1.4,-0.13,6.22,199.82,22.4049
-1.13,1.42,-0.13,6.26,199.964,22.4049
-1.18,1.44,-0.11,6.27,199.82,22.4232
-1.18,1.44,-0.14,6.34,199.82,22.4313
-1.09,1.39,-0.06,6.38,199.82,22.4196
-1.12,1.47,-0.07,6.35,199.82,22.4196
-1.09,1.5,-0.09,6.31,199.964,22.4157
-1.05,1.44,-0.06,6.23,199.964,22.4196
-1.08,1.47,-0.08,6.19,199.82,22.4349
-1.13,1.52,-0.13,6.25,199.964,22.4424
-1.14,1.28,0.02,6.31,199.82,22.4232
-0.99,1.31,0.04,6.21,200.108,22.4157
-1.1,1.37,0.06,6.27,199.82,22.4049
-1.12,1.42,0.01,6.26,199.964,22.4388
-1.14,1.47,-0.05,6.38,199.82,22.4388
-1.1,1.42,-0.05,6.38,199.964,22.4688
-1.16,1.44,0,6.31,199.82,22.4727
-1.08,1.46,-0.04,6.38,199.82,22.4157
-1.14,1.47,0.03,6.31,200.108,22.3893
-1.13,1.46,0.08,6.3,199.82,22.3818
-1.06,1.39,0.02,6.31,199.82,22.3929
-1.18,1.47,-0.1,6.23,199.82,22.4049
-1.22,1.44,-0.15,6.26,200.108,22.4085
-1.19,1.47,-0.12,6.29,199.964,22.4085
-1.15,1.42,-0.12,6.35,199.82,22.4196
-1.08,1.43,-0.07,6.49,199.964,22.4157
-1.16,1.47,-0.09,6.49,199.964,22.3893
-1.23,1.56,-0.15,6.4,199.964,22.3818
-1.34,1.55,-0.16,6.33,199.964,22.3701
-1.35,1.49,-0.11,6.35,199.82,22.3737
-1.29,1.52,-0.16,6.4,200.108,22.3773
-1.22,1.4,-0.11,6.38,199.964,22.3737
-1.2,1.4,-0.15,6.45,199.82,22.3857
-1.19,1.42,-0.12,6.41,199.82,22.4049
-1.15,1.42,-0.13,6.35,199.964,22.4049
-1.11,1.36,-0.13,6.46,199.964,22.4157
-1.12,1.4,-0.08,6.53,199.964,22.4196
-1.14,1.37,-0.02,6.46,199.82,22.4196
-1.18,1.41,-0.16,6.53,199.82,22.4157
-1.16,1.4,-0.12,6.53,199.82,22.3773
-1.08,1.44,-0.09,6.53,199.82,22.3626
-1.15,1.47,-0.12,6.45,199.82,22.359
-1.14,1.39,-0.1,6.49,199.964,22.359
-1.15,1.44,-0.11,6.46,199.964,22.359
-1.13,1.43,-0.09,6.44,199.82,22.3665
-1.11,1.46,-0.09,6.41,199.82,22.3737
-1.09,1.44,-0.05,6.48,199.964,22.3737
-1.04,1.4,-0.08,6.56,199.964,22.3773
-1.09,1.45,-0.06,6.52,199.964,22.3893
-1.05,1.42,-0.05,6.49,199.964,22.3965
-0.98,1.42,-0.11,6.5,199.82,22.4049
-1.09,1.47,-0.15,6.49,199.82,22.4121
-0.98,1.36,-0.1,6.49,199.82,22.4001
-0.91,1.42,-0.06,6.5,199.964,22.4196
-1.04,1.32,-0.07,6.4,199.964,22.4196
-1,1.4,-0.02,6.37,199.964,22.4196
-1.06,1.42,-0.07,6.41,199.964,22.4121
-0.99,1.44,-0.06,6.44,199.82,22.4085
-0.99,1.5,-0.07,6.5,199.82,22.4157
-1.1,1.6,-0.16,6.52,199.82,22.4232
-1.16,1.58,-0.09,6.42,199.82,22.4349
-1.11,1.58,-0.06,6.46,199.82,22.4349
-1.05,1.55,-0.13,6.53,200.108,22.4232
-1.06,1.5,-0.15,6.44,199.964,22.3893
-1.11,1.53,-0.16,6.49,199.964,22.4049
-1.07,1.54,-0.11,6.46,199.964,22.3893
-1.03,1.47,-0.09,6.52,199.964,22.3893
-0.96,1.53,-0.1,6.48,199.964,22.4049
-1.04,1.5,-0.08,6.41,199.964,22.3929
-1.08,1.52,-0.14,6.35,200.108,22.3893
-1.06,1.42,-0.11,6.33,199.82,22.4001
-1,1.34,-0.1,6.41,200.108,22.3893
-0.97,1.38,-0.1,6.3,199.82,22.3893
-1.01,1.45,-0.09,6.22,200.108,22.3965
-0.96,1.37,-0.08,6.21,199.82,22.4049
-0.93,1.34,0.01,6.15,199.964,22.4157
-0.95,1.22,0.04,6.19,199.964,22.4424
-0.93,1.27,0.07,6.17,199.82,22.4727
-0.98,1.33,0.06,6.15,199.964,22.4919
-1,1.34,0.05,6.1,200.108,22.5036
-0.99,1.37,0.01,6.25,199.82,22.5111
-1.09,1.51,-0.04,6.5,199.964,22.5075
-1.03,1.49,-0.04,6.52,199.82,22.5036
-1.04,1.5,-0.04,6.53,199.964,22.5219
-1.05,1.43,-0.02,6.5,200.108,22.458
-1.09,1.45,-0.07,6.48,200.108,22.3929
-1.07,1.48,-0.06,6.46,199.82,22.4001
-1.06,1.5,-0.07,6.42,199.964,22.3857
-1.1,1.48,-0.05,6.38,199.82,22.3893
-1.08,1.47,-0.06,6.4,200.108,22.3893
-1.12,1.42,-0.05,6.42,199.964,22.3893
-1.1,1.47,-0.07,6.45,200.108,22.3965
-1.09,1.47,-0.1,6.4,200.108,22.4049
-1.08,1.48,-0.17,6.53,199.82,22.3965
-1.16,1.45,-0.09,6.44,199.82,22.4049
-1.18,1.43,-0.11,6.41,199.964,22.4001
-1.14,1.49,-0.12,6.4,199.82,22.3893
-1.12,1.39,-0.04,6.41,199.82,22.4001
-1.18,1.42,-0.07,6.37,199.964,22.4049
-1.2,1.35,-0.04,6.33,199.82,22.4085
-1.14,1.39,-0.07,6.38,199.964,22.4196
-1.11,1.45,-0.07,6.45,199.964,22.4196
-1.14,1.42,-0.06,6.44,199.82,22.4313
-1.13,1.46,-0.04,6.46,199.82,22.4196
-1.16,1.41,-0.03,6.44,199.82,22.4085
-1.15,1.4,-0.06,6.46,199.82,22.3965
-1.16,1.44,-0.05,6.42,199.964,22.3965
-1.14,1.37,-0.03,6.42,199.964,22.4049
-1.09,1.42,0,6.42,200.108,22.4085
-1.08,1.41,-0.05,6.45,199.82,22.4196
-1.06,1.45,-0.03,6.44,199.964,22.4196
-1.11,1.46,-0.07,6.46,199.964,22.4121
-1.14,1.44,-0.07,6.4,199.964,22.4049
-1.13,1.4,-0.05,6.44,199.964,22.4049
-1.17,1.48,-0.08,6.37,199.964,22.4196
-1.15,1.5,-0.11,6.45,199.964,22.4085
-1.15,1.45,-0.11,6.52,199.82,22.4049
-1.21,1.52,-0.11,6.52,199.82,22.4121
-1.19,1.5,-0.07,6.52,199.82,22.4196
-1.27,1.48,-0.06,6.52,200.108,22.4349
-1.18,1.49,-0.05,6.61,199.82,22.4001
-1.27,1.44,-0.09,6.57,199.82,22.3818
-1.22,1.45,-0.02,6.6,199.964,22.3737
-1.2,1.36,0,6.6,199.964,22.3737
-1.22,1.31,0.03,6.54,200.108,22.3737
-1.17,1.33,0.05,6.6,199.82,22.3701
-1.15,1.37,-0.02,6.58,199.82,22.3737
-1.1,1.32,-0.02,6.56,199.964,22.3737
-1.09,1.37,0.04,6.53,199.964,22.3737
-1.11,1.39,-0.01,6.56,199.964,22.3737
-1.1,1.48,-0.03,6.54,199.82,22.3737
-1.05,1.39,-0.03,6.53,199.82,22.3737
-1.04,1.41,-0.08,6.56,200.108,22.3737
-1.01,1.44,-0.07,6.54,199.82,22.3737
-1.05,1.54,-0.11,6.52,200.108,22.3737
-1.06,1.47,-0.06,6.53,199.964,22.3737
-1.09,1.5,-0.11,6.48,200.108,22.3737
-1.01,1.41,-0.06,6.52,199.964,22.3737
-1.06,1.49,-0.07,6.46,199.964,22.3773
-1.1,1.39,-0.06,6.46,199.82,22.3773
-1.12,1.4,-0.04,6.45,200.108,22.3737
-1.05,1.36,-0.03,6.46,199.82,22.3893
-1.05,1.39,-0.05,6.44,199.82,22.3893
-1.1,1.46,-0.07,6.46,199.964,22.4001
-1.06,1.44,-0.15,6.46,199.82,22.3965
-1.05,1.44,-0.16,6.45,199.964,22.4049
-1.07,1.47,-0.13,6.52,199.82,22.4049
-1.06,1.5,-0.11,6.48,199.82,22.4049
-1.03,1.47,-0.13,6.5,199.964,22.4049
-1.05,1.51,-0.16,6.56,199.964,22.4049
-1.08,1.45,-0.13,6.53,199.82,22.4049
-1.06,1.47,-0.13,6.48,199.82,22.4001
-1.02,1.52,-0.12,6.49,199.82,22.3893
-1.02,1.5,-0.07,6.5,199.964,22.3857
-1.07,1.4,-0.06,6.54,199.964,22.3737
-1.05,1.4,-0.08,6.57,199.82,22.3857
-0.96,1.43,-0.08,6.52,199.964,22.4121
-0.97,1.43,-0.03,6.5,199.964,22.4049
-0.95,1.41,-0.07,6.49,199.964,22.3737
-1,1.43,-0.07,6.49,199.964,22.3818
-0.99,1.37,-0.05,6.44,199.964,22.3857
-1,1.35,-0.04,6.42,199.82,22.3773
-0.96,1.31,-0.06,6.44,199.82,22.3893
-0.99,1.34,-0.01,6.38,199.82,22.3893
-1.01,1.42,0,6.4,199.82,22.3893
-1.1,1.4,-0.05,6.45,199.82,22.3929
-1.09,1.42,-0.1,6.48,199.964,22.4049
-1.09,1.34,-0.04,6.5,199.82,22.4049
-1.09,1.37,-0.01,6.46,199.82,22.3965
-1.03,1.33,0,6.48,199.82,22.3893
-1,1.43,-0.07,6.53,199.82,22.3965
-1.06,1.42,0.01,6.34,199.82,22.4196
-0.94,1.47,0.1,6.42,199.82,22.4085
-0.99,1.42,0.05,6.49,199.82,22.4049
-1.06,1.52,0.01,6.37,199.964,22.4049
-1.07,1.39,0.03,6.37,199.964,22.4196
-1.07,1.45,0.03,6.33,199.82,22.4157
-1.08,1.38,-0.02,6.38,199.82,22.4049
-1.14,1.35,-0.13,6.35,199.82,22.3965
-1.05,1.32,-0.09,6.4,199.964,22.3965
-1.06,1.42,-0.06,6.44,199.82,22.3893
-1.05,1.37,-0.07,6.38,199.964,22.4001
-1.08,1.4,-0.07,6.35,199.82,22.4049
-1.09,1.4,-0.08,6.35,199.82,22.3893
-1.18,1.4,-0.12,6.34,199.964,22.4085
-1.19,1.5,-0.14,6.45,199.964,22.4232
-1.12,1.48,-0.08,6.49,199.964,22.4349
-1.13,1.43,-0.13,6.52,200.108,22.4349
-1.15,1.43,-0.1,6.48,200.108,22.4232
-1.23,1.42,-0.12,6.48,199.82,22.4121
-1.15,1.4,-0.12,6.44,199.964,22.3893
-1.12,1.43,-0.13,6.45,199.964,22.3893
-1.09,1.5,-0.13,6.44,200.108,22.3893
-1.05,1.45,-0.11,6.42,199.964,22.3929
-1.14,1.44,-0.13,6.46,199.964,22.4049
-1.09,1.39,-0.09,6.52,199.964,22.4121
-1.15,1.37,-0.14,6.53,199.82,22.4196
-1.13,1.41,-0.15,6.46,199.964,22.4196
-1.17,1.32,-0.1,6.45,199.82,22.4157
-1.14,1.3,-0.11,6.4,199.964,22.3893
-1.18,1.29,-0.12,6.35,199.82,22.3893
-1.14,1.27,-0.09,6.38,199.82,22.4049
-1.12,1.35,-0.08,6.3,199.964,22.4049
-1,1.35,-0.06,6.29,199.82,22.4157
-1.01,1.34,-0.03,6.26,199.964,22.4313
-0.98,1.34,-0.03,6.29,199.964,22.4349
-0.98,1.43,-0.04,6.41,199.82,22.4424
-1.03,1.48,-0.05,6.49,199.82,22.4544
-1.03,1.44,-0.06,6.48,199.964,22.4544
-1.02,1.48,-0.07,6.46,199.82,22.4232
-1.03,1.43,-0.07,6.48,199.82,22.4121
-0.99,1.4,-0.06,6.48,199.964,22.3893
-1.01,1.34,-0.02,6.4,199.964,22.3893
-1.07,1.34,-0.09,6.48,199.964,22.3893
-0.96,1.42,-0.08,6.44,199.964,22.3893
-1.01,1.4,-0.12,6.45,199.82,22.3893
-1.06,1.38,-0.09,6.42,199.82,22.3893
-1.15,1.41,-0.06,6.42,199.82,22.3893
-1.14,1.42,-0.02,6.38,199.82,22.3965
-1.08,1.34,0.01,6.44,199.964,22.4049
-1.15,1.36,-0.03,6.42,199.964,22.4049
-1.18,1.27,-0.04,6.48,199.82,22.4049
-1.16,1.22,-0.02,6.5,199.82,22.4049
-1.21,1.21,0.03,6.52,199.82,22.4049
-1.18,1.22,0.04,6.46,200.108,22.4049
-1.16,1.16,0.13,6.46,199.82,22.4049
-1.1,1.18,0.09,6.45,199.964,22.4049
-1.16,1.19,0.05,6.45,199.964,22.4049
-1.15,1.26,-0.09,6.45,199.82,22.3965
-1.18,1.29,-0.09,6.46,200.252,22.4049
-1.11,1.28,-0.08,6.35,199.82,22.4049
-1.18,1.27,0.02,6.37,199.964,22.4049
-1.11,1.2,0.01,6.41,200.108,22.4049
-1.11,1.24,-0.01,6.35,200.108,22.4049
-1.13,1.18,0.02,6.37,199.964,22.4049
-1.15,1.11,-0.02,6.38,199.82,22.4049
-1.05,1.16,0.08,6.34,199.82,22.4196
-1.06,1.22,0.03,6.3,199.964,22.4196
-1.04,1.29,0.04,6.31,200.108,22.4196
-1.08,1.29,-0.03,6.33,199.82,22.4196
-1.02,1.33,-0.1,6.31,199.964,22.4196
-1.03,1.33,-0.09,6.35,200.108,22.4196
-1.14,1.28,-0.13,6.4,199.964,22.4268
-1.12,1.37,-0.14,6.42,199.82,22.4349
-1.09,1.3,-0.15,6.42,200.252,22.4349
-1.16,1.36,-0.16,6.38,199.82,22.446
-1.14,1.34,-0.14,6.41,199.82,22.4349
-1.16,1.38,-0.16,6.33,199.964,22.4196
-1.15,1.41,-0.12,6.35,199.82,22.4196
-1.08,1.34,-0.07,6.34,199.82,22.4196
-1.11,1.39,-0.06,6.33,199.964,22.4157
-1.15,1.44,-0.12,6.33,200.108,22.4313
-1.18,1.38,-0.08,6.35,199.82,22.4349
-1.17,1.35,-0.07,6.38,199.82,22.4349
-1.08,1.4,-0.09,6.35,199.964,22.4349
-1.09,1.41,-0.09,6.38,199.82,22.4196
-1.14,1.32,-0.12,6.34,199.964,22.4196
-1.14,1.33,-0.1,6.33,199.82,22.4268
-1.1,1.4,-0.12,6.35,199.82,22.4196
-1.05,1.36,-0.08,6.37,199.82,22.4268
-1.1,1.44,-0.17,6.4,199.964,22.4349
-1.22,1.53,-0.06,6.48,200.108,22.4268
-1.14,1.45,-0.17,6.42,199.964,22.4196
-1.12,1.5,-0.16,6.4,199.82,22.4196
-1.08,1.48,-0.15,6.4,199.964,22.4121
-1.14,1.45,-0.12,6.35,199.964,22.4049
-1.17,1.41,-0.16,6.34,199.82,22.4232
-1.14,1.46,-0.12,6.46,199.82,22.4349
-1.12,1.45,-0.15,6.5,199.82,22.4349
-1.14,1.4,-0.12,6.33,200.108,22.4268
-1.18,1.36,-0.09,6.29,199.82,22.3893
-1.16,1.32,-0.1,6.31,199.82,22.3893
-1.19,1.3,-0.08,6.31,199.82,22.4049
-1.1,1.33,-0.1,6.25,199.964,22.3965
-1.14,1.34,-0.14,6.26,199.964,22.4001
-1.23,1.32,-0.11,6.25,199.964,22.4157
-1.19,1.34,-0.12,6.38,199.964,22.4388
-1.26,1.32,-0.14,6.37,199.964,22.4544
-1.24,1.34,-0.13,6.31,199.82,22.4496
-1.22,1.31,-0.1,6.22,199.964,22.4496
-1.26,1.29,-0.12,6.21,200.108,22.4496
-1.31,1.21,0.05,6.19,199.964,22.4496
-1.21,1.16,0.06,6.21,200.108,22.458
-1.12,1.21,0.09,6.22,199.82,22.4616
-1.11,1.3,0.05,6.19,199.964,22.4544
-1.11,1.23,0.07,6.21,199.964,22.4616
-1.15,1.3,-0.03,6.22,199.964,22.4652
-1.07,1.35,-0.07,6.31,200.108,22.4652
-1.11,1.32,-0.07,6.44,199.82,22.4652
-1.16,1.39,-0.14,6.48,200.108,22.4652
-1.16,1.44,-0.19,6.52,199.964,22.4688
-1.11,1.43,-0.15,6.52,200.108,22.4652
-1.12,1.4,-0.15,6.54,199.964,22.4313
-1.12,1.35,-0.12,6.49,199.82,22.4001
-1.23,1.24,-0.12,6.38,199.964,22.4049
-1.17,1.3,-0.15,6.44,199.82,22.3893
-1.12,1.29,-0.1,6.53,199.82,22.3818
-1.15,1.36,-0.17,6.42,199.964,22.3773
-1.21,1.31,-0.15,6.35,199.964,22.4001
-1.2,1.22,-0.12,6.41,199.964,22.4121
-1.14,1.27,-0.12,6.38,199.82,22.4196
-1.19,1.27,-0.13,6.29,200.108,22.4085
-1.1,1.34,-0.13,6.31,199.82,22.4196
-1.09,1.34,-0.15,6.34,199.964,22.4268
-1.29,1.23,-0.13,6.29,199.82,22.4349
-1.19,1.29,-0.11,6.35,199.82,22.446
-1.13,1.24,-0.15,6.38,199.82,22.446
-1.09,1.22,-0.17,6.45,199.964,22.4349
-1.09,1.26,-0.22,6.31,199.82,22.4349
-1.03,1.21,-0.18,6.26,199.964,22.4313
-1.07,1.15,-0.13,6.19,199.964,22.4085
-1.17,1.08,-0.1,6.21,199.82,22.4157
-1.1,1,0.01,6.26,199.964,22.4232
-0.98,1,0.08,6.33,199.964,22.4349
-0.92,1.06,-0.04,6.33,199.82,22.4349
-0.96,1.09,0.05,6.31,199.82,22.4616
-0.97,1.14,0.04,6.22,199.82,22.4808
-0.96,1.24,0.02,6.21,199.964,22.4808
-0.89,1.13,0.11,6.26,199.964,22.4688
-0.95,1.09,0.1,6.26,199.82,22.4652
-0.93,1.05,0.05,6.21,199.82,22.4652
-1.01,1.05,0.01,6.29,199.964,22.4772
-1.09,1.05,0.08,6.18,200.108,22.4388
-1.09,1.16,-0.01,6.09,199.82,22.446
-1.09,1.21,-0.04,6.18,199.964,22.4496
-1.08,1.23,0.03,6.34,199.82,22.4544
-1.07,1.25,0.02,6.5,199.964,22.458
-1.11,1.32,0,6.5,199.964,22.5
-1.1,1.34,-0.02,6.5,199.82,22.5267
-1.16,1.36,-0.05,6.49,199.82,22.4772
-1.12,1.38,-0.03,6.53,199.964,22.4001
-1.17,1.39,-0.06,6.5,199.964,22.3773
-1.16,1.38,-0.05,6.49,199.964,22.3893
-1.12,1.37,-0.02,6.41,199.964,22.3893
-1.1,1.34,-0.07,6.45,199.82,22.3893
-1.18,1.35,0.01,6.46,199.964,22.3893
-1.12,1.38,-0.02,6.46,199.82,22.3893
-1.19,1.4,-0.07,6.46,199.82,22.3893
-1.19,1.37,-0.08,6.52,199.82,22.3893
-1.14,1.49,-0.12,6.48,200.108,22.3893
-1.1,1.44,-0.09,6.52,199.964,22.3893
-1.19,1.41,-0.06,6.46,199.964,22.3893
-1.12,1.36,-0.05,6.46,199.964,22.3893
-1.11,1.29,-0.05,6.4,199.964,22.3893
-1.1,1.35,-0.08,6.44,199.964,22.3893
-1.05,1.4,-0.1,6.45,199.964,22.3929
-1.13,1.4,-0.12,6.42,200.108,22.3893
-1.11,1.41,-0.05,6.4,199.964,22.3893
-1.03,1.33,-0.02,6.44,199.82,22.4049
-1.03,1.37,-0.06,6.4,199.82,22.4157
-1.09,1.16,-0.05,6.26,199.82,22.3965
-1.17,1.04,0.04,6.23,199.82,22.4085
-0.96,1.21,0.01,6.31,199.964,22.4085
-0.93,1.23,0.03,6.33,199.82,22.4049
-0.96,1.23,0.1,6.33,200.108,22.4049
-0.92,1.2,0.01,6.27,199.964,22.4196
-0.82,1.19,0.04,6.35,199.82,22.4157
-0.81,1.03,0.19,6.3,199.964,22.3965
-0.89,0.98,0.09,6.35,199.82,22.4085
-1.03,1.05,-0.12,6.22,199.964,22.4196
-1.06,0.84,-0.09,6.21,199.82,22.4196
-1.05,0.87,0.04,6.23,199.82,22.4232
