U,V,W,Tv,H2O,CO2
-2.98,0.74,0.12,12.78,230.684,20.5764
-2.87,0.97,0.16,12.91,230.096,20.5803
-2.68,0.69,-0.06,12.8,229.328,20.5875
-2.6,0.64,-0.3,12.77,230.384,20.5764
-2.63,0.65,-0.19,12.87,231.452,20.5764
-2.65,0.79,-0.06,12.96,230.864,20.5764
-2.97,0.6,-0.01,13.01,233.432,20.5608
-2.98,0.62,0.08,13.07,229.952,20.5764
-2.82,0.83,0.09,13.03,232.844,20.5608
-2.77,1.25,0.21,12.89,237.716,20.5308
-2.79,1.08,0.36,12.92,240.128,20.5152
-2.88,1.05,0.31,13.06,241.964,20.5152
-2.67,1.07,0.51,13.14,240.608,20.5152
-2.59,1.06,0.48,13.14,237.716,20.5272
-2.63,1.07,0.45,13.01,240.128,20.5041
-2.7,1.14,0.5,13.2,241.52,20.5005
-2.96,1.23,0.3,12.93,243.644,20.4813
-2.95,1.31,0.25,12.83,242.732,20.4924
-2.79,1.51,0.44,13.07,239.36,20.5224
-2.72,1.2,0.46,12.95,245.768,20.4849
-2.76,1.13,0.4,12.95,237.86,20.55
-2.36,1.05,0.57,13.24,241.52,20.5077
-2.58,0.89,0.64,13.15,243.644,20.4813
-2.76,1.02,0.5,13.14,242.108,20.4885
-2.63,0.99,0.5,12.95,247.304,20.4501
-2.68,0.66,0.61,13.2,249.728,20.4429
-2.66,0.59,0.54,13.31,245.3,20.4732
-2.62,0.35,0.48,13.35,242.432,20.4849
-2.69,0.67,0.43,13.31,235.736,20.5188
-2.76,0.57,0.45,13.31,247.748,20.4621
-2.76,0.43,0.53,13.35,253.1,20.4354
-2.59,0.39,0.6,13.41,254.888,20.4237
-2.42,0.64,0.53,13.27,255.068,20.4237
-2.32,0.79,0.57,13.3,259.316,20.397
-2.29,0.98,0.57,13.38,257.78,20.4054
-2.27,1.01,0.43,13.06,257.78,20.409
-2.33,0.86,0.1,12.84,256.568,20.4162
-2.41,0.78,0.08,13.11,255.224,20.4237
-2.35,0.65,0.37,13.23,258.404,20.4006
-2.39,0.57,0.78,13.35,260.384,20.367
-2.57,0.72,0.52,13.47,245.912,20.4621
-2.67,1.12,0.45,13.46,238.928,20.5041
-2.59,1.27,0.26,13.38,243.02,20.4777
-2.72,1.15,0.43,13.34,253.388,20.4162
-2.82,1.1,0.18,12.7,261.44,20.3742
-2.75,1.14,0.07,12.41,265.256,20.3514
-2.78,0.94,-0.07,12.83,262.064,20.367
-2.73,0.79,0.1,13.08,260.864,20.3631
-2.72,0.77,0.08,13.03,241.52,20.4849
-2.63,0.78,0.1,13,213.944,20.6487
-2.67,0.73,-0.13,12.3,218.816,20.6223
-2.71,0.6,-0.03,12.23,241.052,20.5005
-2.78,0.59,0.06,12.22,238.448,20.5152
-2.83,0.73,0.05,12.2,237.236,20.5188
-2.79,0.81,0.05,12.19,210.284,20.6682
-2.78,0.85,0.15,12.16,205.124,20.6982
-2.73,0.74,0.11,12.19,205.268,20.6982
-2.79,0.79,0.02,12.2,205.268,20.6982
-2.79,0.8,0.02,12.18,205.268,20.6982
-2.84,0.77,0.01,12.18,205.556,20.6982
-2.83,0.73,0.08,12.19,205.712,20.6982
-2.79,0.71,0.03,12.16,204.2,20.7018
-2.73,0.7,0.07,12.16,203.588,20.7129
-2.76,0.78,0.2,12.15,204.056,20.7057
-2.82,0.78,0.23,12.14,204.644,20.7093
-2.74,0.8,0.24,12.12,204.644,20.7018
-2.74,0.79,0.3,12.14,204.2,20.7093
-2.74,0.76,0.38,12.15,204.056,20.7129
-2.78,0.64,0.45,12.41,203.732,20.7129
-2.79,0.71,0.52,12.47,203.432,20.7018
-2.8,0.67,0.38,12.32,203.588,20.7018
-2.8,0.53,0.24,12.31,203.432,20.7129
-2.76,0.37,0.17,12.49,210.764,20.6682
-2.72,0.48,0.22,12.24,217.46,20.6259
-2.77,0.4,0.11,12.27,210.14,20.6754
-2.72,0.08,-0.12,12.37,208.16,20.6865
-2.54,0.12,-0.15,12.42,216.068,20.6526
-2.48,0.28,-0.28,12.43,211.196,20.6718
-2.52,0.39,-0.34,12.43,208.304,20.6826
-2.41,0.45,-0.34,12.43,211.052,20.679
-2.39,0.34,-0.34,12.39,213.512,20.6682
-2.48,0.44,-0.38,12.27,213.512,20.6682
-2.55,0.62,-0.49,12.23,212.888,20.6682
-2.64,0.58,-0.44,12.14,213.8,20.6682
-2.66,0.48,-0.43,12.18,213.944,20.6682
-2.62,0.51,-0.38,12.16,208.784,20.6865
-2.55,0.46,-0.45,12.15,206.948,20.6946
-2.58,0.57,-0.54,12.19,204.056,20.7129
-2.57,0.66,-0.55,12.22,203.912,20.7129
-2.62,0.75,-0.69,12.22,203.912,20.7129
-2.51,0.7,-0.73,12.26,203.912,20.7129
-2.51,0.61,-0.73,12.2,204.056,20.7018
-2.5,0.66,-0.75,12.23,203.732,20.6982
-2.44,0.72,-0.81,12.19,204.644,20.6982
-2.42,0.72,-0.82,12.22,205.712,20.6982
-2.35,0.85,-0.86,12.27,204.824,20.6982
-2.3,0.74,-0.72,12.24,205.268,20.6982
-2.33,0.68,-0.74,12.24,204.824,20.6982
-2.51,0.67,-0.72,12.24,204.644,20.6982
-2.47,0.55,-0.6,12.28,205.892,20.691
-2.32,0.57,-0.57,12.27,205.892,20.6982
-2.32,0.46,-0.55,12.28,205.268,20.6982
-2.41,0.4,-0.53,12.3,206.036,20.6982
-2.59,0.15,-0.43,12.43,206.18,20.6982
-2.42,0.3,-0.49,12.51,206.48,20.6982
-2.47,0.3,-0.56,12.43,206.624,20.6946
-2.4,0.36,-0.54,12.42,208.304,20.691
-2.45,0.48,-0.56,12.32,210.428,20.6754
-2.43,0.47,-0.54,12.32,215.156,20.6451
-2.55,0.47,-0.52,12.26,211.82,20.6634
-2.61,0.46,-0.61,12.27,211.676,20.6718
-2.57,0.48,-0.61,12.3,208.016,20.6865
-2.51,0.46,-0.59,12.26,207.716,20.691
-2.59,0.63,-0.48,12.26,206.624,20.6982
-2.63,0.49,-0.43,12.28,205.892,20.6982
-2.63,0.45,-0.46,12.3,206.324,20.6946
-2.64,0.49,-0.45,12.3,206.48,20.6982
-2.49,0.32,-0.38,12.31,206.324,20.6982
-2.47,0.18,-0.43,12.3,206.948,20.6982
-2.56,0.15,-0.48,12.31,206.804,20.6982
-2.53,0.25,-0.53,12.27,206.948,20.6982
-2.52,0.3,-0.54,12.23,207.104,20.6982
-2.5,0.44,-0.54,12.26,207.392,20.691
-2.46,0.31,-0.46,12.32,207.716,20.6826
-2.5,0.35,-0.37,12.38,206.948,20.6982
-2.52,0.39,-0.41,12.28,205.412,20.6982
-2.55,0.46,-0.32,12.27,206.804,20.691
-2.53,0.58,-0.28,12.31,207.872,20.6865
-2.44,0.6,-0.21,12.3,211.196,20.6718
-2.57,0.46,-0.34,12.27,209.696,20.679
-2.76,0.44,-0.29,12.27,209.228,20.6826
-2.75,0.32,-0.4,12.26,207.392,20.6982
-2.55,0.37,-0.39,12.41,207.104,20.6982
-2.55,0.56,-0.29,12.57,206.48,20.6982
-2.6,0.66,-0.26,12.57,205.892,20.6982
-2.52,0.7,-0.18,12.49,205.712,20.6982
-2.55,0.56,-0.14,12.45,209.228,20.6754
-2.48,0.54,-0.08,12.57,217.136,20.6406
-2.5,0.59,-0.02,12.68,218.528,20.637
-2.5,0.54,-0.16,12.65,217.136,20.6451
-2.43,0.44,-0.42,12.43,213.32,20.6634
-2.44,0.53,-0.36,12.38,215.012,20.6562
-2.27,0.51,-0.36,12.45,223.4,20.6103
-2.33,0.46,-0.36,12.43,221.852,20.6178
-2.33,0.53,-0.36,12.53,214.088,20.6598
-2.28,0.48,-0.34,12.47,212.888,20.6682
-2.4,0.65,-0.08,12.45,217.76,20.637
-2.37,0.59,-0.13,12.54,213.656,20.6598
-2.46,0.52,-0.14,12.65,218.048,20.637
-2.5,0.51,0.04,12.69,216.836,20.637
-2.59,0.58,-0.1,12.66,215.3,20.6487
-2.45,0.45,-0.13,12.5,216.212,20.6487
-2.34,0.48,-0.18,12.42,220.94,20.6223
-2.37,0.48,-0.31,12.32,225.524,20.5956
-2.46,0.22,-0.36,12.95,225.956,20.5911
-2.46,0.36,-0.55,12.95,224.168,20.6067
-2.31,0,-0.51,13.08,218.528,20.6295
-2.33,0.08,-0.23,13.16,208.928,20.6826
-2.44,0.1,-0.25,13.29,225.956,20.5875
-2.63,0.23,0.04,13.2,236.948,20.5224
-2.39,0.11,0.05,13.2,240.896,20.5041
-2.28,0.09,-0.12,13.07,246.836,20.4693
-2.32,0.15,0.17,13.31,250.496,20.4465
-2.36,0.18,0.17,13.37,250.928,20.4429
-2.28,0.33,0.11,13.37,248.804,20.4546
-2.18,0.36,0.09,13.38,245.768,20.4732
-2.31,0.29,0.08,13.37,250.496,20.4429
-2.37,0.24,0.08,13.42,254.444,20.4237
-2.42,0.3,0.07,13.38,255.068,20.4201
-2.42,0.31,0.02,13.3,255.8,20.4126
-2.52,0.35,0.23,13.06,255.224,20.4237
-2.6,0.34,0.33,13,257.78,20.4054
-2.71,0.15,0.27,12.89,256.424,20.4126
-2.7,0.17,0.12,12.99,251.708,20.4318
-2.75,0,0.03,12.8,246.392,20.4621
-2.79,-0.1,0.09,12.89,236.324,20.5188
-2.61,0.06,0.12,12.89,233.756,20.5344
-2.53,0.1,0.38,12.93,234.344,20.5224
-2.38,0.49,0.38,12.88,233.132,20.538
-2.29,0.57,0.29,12.84,234.824,20.5188
-2.35,0.44,0.28,13.01,235.256,20.5152
-2.45,0.58,0.32,13.12,235.112,20.5272
-2.46,0.43,0.8,13.14,231.74,20.5455
-2.63,0.04,0.59,13.18,230.864,20.5572
-2.65,0.21,0.6,13.23,236.468,20.5116
-2.44,0.3,0.55,13.26,239.36,20.496
-2.48,0.28,0.54,13.2,243.5,20.4621
-2.5,0.2,0.42,13.19,247.892,20.4393
-2.46,0.26,0.61,13.18,248.192,20.4318
-2.4,0.33,0.62,13.22,249.584,20.4237
-2.38,0.4,0.6,13.22,247.748,20.4393
-2.2,0.62,0.62,13.23,247.304,20.4393
-2.05,0.7,0.51,13.19,247.304,20.4393
-2.14,0.48,0.63,13.23,246.98,20.4393
-2.14,0.45,0.61,13.23,247.124,20.4393
-2.1,0.4,0.58,13.26,246.536,20.4429
-2.11,0.5,0.71,13.24,241.34,20.4777
-2.37,0.3,0.49,13.12,247.124,20.4354
-2.52,0.1,0.33,13.12,249.728,20.4237
-2.45,0.21,0.41,12.74,251.084,20.4162
-2.48,0.02,-0.28,12.42,249.104,20.4237
-2.61,-0.12,-0.25,12.18,245.624,20.4465
-2.57,-0.04,-0.34,12.23,244.412,20.4501
-2.52,0.04,-0.24,12.18,239.84,20.4813
-2.38,0.05,-0.28,12.2,215.78,20.6334
-2.3,0.01,-0.4,12.22,207.248,20.6826
-2.25,0.01,-0.35,12.18,204.644,20.6982
-2.34,0.05,-0.34,12.2,204.356,20.6982
-2.28,0.09,-0.28,12.2,204.2,20.6982
-2.23,0.04,-0.27,12.2,204.056,20.6982
-2.23,-0.01,-0.24,12.23,204.2,20.6982
-2.19,-0.08,-0.29,12.19,204.644,20.6982
-2.04,-0.07,-0.26,12.19,204.644,20.6982
-2.15,-0.11,-0.08,12.18,204.644,20.6982
-2.2,-0.08,0,12.2,204.5,20.6982
-2.22,-0.03,0.01,12.23,204.644,20.6982
-2.24,-0.05,-0.12,12.19,204.644,20.6982
-2.31,-0.1,-0.07,12.18,204.644,20.6982
-2.31,-0.11,0.04,12.18,204.644,20.6982
-2.28,-0.02,-0.01,12.19,204.644,20.7093
-2.26,-0.04,-0.03,12.19,204.644,20.7018
-2.23,-0.16,-0.02,12.22,204.644,20.6982
-2.26,-0.1,-0.1,12.19,204.644,20.7057
-2.24,-0.11,-0.12,12.19,204.2,20.7093
-2.35,-0.1,-0.12,12.19,204.5,20.7057
-2.3,-0.13,-0.09,12.22,204.5,20.7093
-2.29,-0.18,-0.03,12.23,204.644,20.7129
-2.32,-0.13,-0.1,12.2,204.644,20.7018
-2.28,-0.05,-0.08,12.22,204.644,20.7018
-2.27,-0.04,-0.1,12.2,204.644,20.6982
-2.25,-0.05,0,12.19,204.644,20.7018
-2.28,-0.12,0.08,12.19,204.824,20.7057
-2.25,-0.09,0,12.18,205.268,20.7129
-2.31,-0.08,-0.13,12.19,205.268,20.7129
-2.25,-0.15,-0.13,12.19,205.268,20.7129
-2.32,-0.14,0.01,12.19,204.98,20.7129
-2.36,-0.08,0.02,12.2,204.824,20.7129
-2.32,-0.04,0,12.16,204.644,20.7057
-2.29,-0.03,-0.01,12.19,204.824,20.7129
-2.28,-0.05,-0.08,12.2,204.644,20.7129
-2.25,-0.07,-0.03,12.18,204.824,20.7129
-2.23,-0.01,-0.05,12.2,204.98,20.7093
-2.27,0,-0.04,12.18,204.644,20.7093
-2.29,0.01,0.04,12.15,204.98,20.7129
-2.27,-0.05,0.06,12.18,204.644,20.7129
-2.27,0,0.06,12.19,204.824,20.7129
-2.24,0.09,0.04,12.18,204.356,20.7129
-2.1,0.08,0.14,12.2,204.356,20.7129
-2.19,0.08,0.1,12.22,204.356,20.7129
-2.18,0.03,0.15,12.23,204.2,20.7129
-2.09,0.06,0.13,12.23,204.644,20.7018
-2.1,0.01,0.13,12.22,205.556,20.6982
-2.01,0.11,0.02,12.26,205.892,20.6982
-2.04,0.15,-0.15,12.2,206.804,20.6865
-2.13,0.2,-0.21,12.19,206.48,20.6865
-2.13,0.17,-0.21,12.2,205.892,20.6982
-2.14,0.12,-0.05,12.2,205.892,20.6982
-2.07,0.07,0.04,12.16,205.712,20.6982
-2.04,0.1,0.07,12.15,205.268,20.6982
-2.1,0.04,0.13,12.16,205.712,20.6982
-2.17,0.09,0.14,12.19,205.124,20.6982
-2.14,0.07,0.17,12.16,204.824,20.7093
-2.33,0.11,0,12.16,204.644,20.7129
-2.29,0.37,0.1,12.14,204.356,20.7129
-2.27,0.25,0.14,12.19,204.056,20.7057
-2.38,0.39,0.03,12.18,204.056,20.7129
-2.43,0.47,0.03,12.18,204.356,20.7129
-2.37,0.49,0.04,12.23,204.5,20.7129
-2.23,0.43,0,12.3,204.644,20.7129
-2.23,0.34,0.01,12.23,204.98,20.7093
-2.19,0.43,0.01,12.26,205.268,20.7129
-2.21,0.4,-0.05,12.23,206.036,20.7018
-2.11,0.38,0.01,12.27,206.948,20.6982
-2.12,0.3,0.06,12.22,207.104,20.6982
-2.11,0.37,0.05,12.23,207.104,20.6982
-2.12,0.34,0,12.23,207.104,20.6982
-2.27,0.21,-0.16,12.24,207.104,20.6982
-2.19,0.3,-0.11,12.22,206.804,20.7057
-2.24,0.32,-0.13,12.23,206.948,20.7057
-2.22,0.33,-0.14,12.2,206.324,20.7093
-2.24,0.34,-0.12,12.24,205.712,20.7129
-2.23,0.29,-0.02,12.18,205.268,20.7129
-2.22,0.32,0.01,12.22,205.892,20.7129
-2.25,0.28,0.01,12.23,205.892,20.7129
-2.28,0.21,-0.13,12.27,205.892,20.7129
-2.32,0.19,-0.14,12.19,205.892,20.7129
-2.28,0.18,-0.13,12.22,205.892,20.7129
-2.27,0.18,-0.16,12.23,205.892,20.7129
-2.3,0.27,-0.21,12.26,205.892,20.7129
-2.35,0.18,-0.16,12.27,205.556,20.7129
-2.37,0.22,-0.09,12.24,205.892,20.7093
-2.42,0.19,-0.18,12.27,205.892,20.7093
-2.37,0.2,-0.06,12.28,206.804,20.6982
-2.51,0.23,-0.07,12.28,207.104,20.6982
-2.47,0.29,-0.14,12.41,207.104,20.6982
-2.47,0.37,-0.17,12.42,207.536,20.6982
-2.47,0.49,-0.33,12.42,207.392,20.6982
-2.45,0.6,-0.25,12.45,208.448,20.6946
-2.33,0.68,-0.19,12.46,211.052,20.6826
-2.35,0.71,-0.08,12.45,211.82,20.6826
-2.3,0.73,0.01,12.38,211.676,20.679
-2.23,0.64,-0.05,12.43,212.12,20.6682
-2.16,0.48,-0.09,12.43,212.888,20.6682
-2.2,0.4,-0.11,12.42,213.32,20.6682
-2.19,0.39,-0.13,12.41,211.496,20.679
-2.07,0.5,-0.12,12.39,211.352,20.6826
-2.08,0.72,-0.31,12.41,211.964,20.6718
-2.23,0.71,-0.34,12.39,213.032,20.6682
-2.29,0.66,-0.13,12.42,211.676,20.6826
-2.49,0.63,-0.1,12.41,210.908,20.6826
-2.47,0.6,-0.1,12.43,210.428,20.6826
-2.54,0.62,-0.14,12.46,211.82,20.6826
-2.53,0.59,-0.15,12.46,211.496,20.6826
-2.34,0.88,-0.21,12.53,210.764,20.6826
-2.31,0.69,-0.23,12.5,211.352,20.6826
-2.28,0.71,-0.13,12.53,212.408,20.6718
-2.22,0.57,-0.25,12.53,213.032,20.6682
-2.15,0.6,-0.36,12.51,214.712,20.6598
-2.26,0.56,-0.33,12.6,216.068,20.6526
-2.33,0.56,-0.33,12.58,216.212,20.6526
-2.31,0.55,-0.27,12.58,215.78,20.6526
-2.53,0.91,-0.26,12.53,216.068,20.6526
-2.44,0.96,-0.31,12.54,215.924,20.6526
-2.5,0.77,-0.13,12.55,217.604,20.637
-2.31,0.85,-0.29,12.61,218.048,20.637
-2.39,0.69,-0.06,12.53,218.048,20.637
-2.51,0.63,0.21,12.47,218.192,20.637
-2.65,0.48,0.28,12.57,218.96,20.637
-2.6,0.48,0.48,12.46,219.116,20.6334
-2.66,0.34,0.57,12.5,218.372,20.6334
-2.58,0.22,0.6,12.46,216.404,20.6526
-2.62,0.39,0.53,12.46,217.136,20.6451
-2.47,0.24,0.3,12.49,216.404,20.6526
-2.55,0.33,0.28,12.46,215.636,20.6526
-2.47,0.43,0.27,12.53,216.212,20.6526
-2.42,0.47,0.27,12.46,215.78,20.6526
-2.34,0.4,0.24,12.47,215.78,20.6526
-2.37,0.43,0.22,12.5,215.636,20.6526
-2.31,0.38,0.23,12.53,215.636,20.6526
-2.26,0.45,0.21,12.51,215.48,20.6682
-2.23,0.45,0.19,12.49,215.636,20.6682
-2.32,0.58,0.13,12.47,216.068,20.6598
-2.43,0.66,0.14,12.53,216.212,20.6526
-2.29,0.67,-0.03,12.61,216.212,20.6526
-2.22,0.87,-0.1,12.64,216.068,20.6526
-2.26,1,-0.08,12.68,215.3,20.6598
-2.3,0.8,-0.03,12.49,216.992,20.6451
-2.36,0.76,-0.06,12.61,221.276,20.6067
-2.09,0.71,-0.05,12.65,223.244,20.5875
-2.01,0.6,0.11,12.6,225.224,20.5683
-1.93,0.64,0.21,12.61,222.776,20.5875
-1.94,0.63,0.26,12.61,219.584,20.6178
-1.96,0.59,0.27,12.64,223.244,20.5995
-2.13,0.74,0.27,12.74,222.476,20.6031
-2.27,0.71,0.18,12.8,222.008,20.6067
-2.4,0.55,-0.1,12.83,221.564,20.6031
-2.43,0.66,0.39,12.83,222.476,20.5911
-2.45,1.11,0.31,12.87,223.244,20.5875
-2.64,1.26,-0.05,12.8,228.116,20.5647
-2.67,1.09,-0.54,12.84,228.704,20.5683
-2.54,0.81,-0.47,12.72,228.848,20.5728
-2.5,0.67,-0.47,12.6,230.684,20.5536
-2.38,0.83,-0.51,12.57,230.24,20.5764
-2.12,0.94,-0.67,12.62,227.972,20.6139
-1.96,1,-0.74,12.62,224.744,20.637
-2.5,0.97,-0.14,12.76,224.6,20.637
-2.63,1.03,0.08,12.81,225.812,20.637
-2.51,1.05,0.48,12.85,224.744,20.637
-2.39,0.85,0.51,12.84,225.08,20.637
-2.36,0.56,0.41,12.83,226.292,20.6334
-2.43,0.12,0.48,12.84,228.848,20.5911
-2.35,0.03,0.51,12.81,231.308,20.5608
-2.15,-0.02,0.52,12.74,231.452,20.5608
-2.11,-0.04,0.49,12.68,231.452,20.5683
-2.14,0.01,0.4,12.66,231.308,20.5608
-2.11,-0.07,0.34,12.62,230.54,20.5764
-2.06,-0.16,0.26,12.66,229.616,20.5764
-2.18,-0.16,0.24,12.74,227.204,20.5803
-2.17,0.02,0.27,12.76,223.244,20.5911
-2.2,0.06,0.26,12.8,223.244,20.5839
-2.16,-0.01,0.34,12.76,223.544,20.5764
-2.29,0.18,0.29,12.78,226.58,20.5572
-2.15,0.31,0.23,12.76,228.704,20.55
-1.92,0.2,0.11,12.77,229.616,20.5455
-1.91,0.13,0.1,12.78,229.472,20.5572
-2.03,0.27,0.2,12.77,228.704,20.5647
-2.12,0.28,0.6,12.8,227.348,20.5764
-2.2,0.41,0.58,12.91,227.348,20.5728
-2.2,0.4,0.52,12.92,227.648,20.5728
-2.13,0.37,0.53,12.87,227.792,20.5683
-2.18,0.3,0.53,12.81,229.04,20.5683
-2.14,0.33,0.6,12.85,234.344,20.5188
-2.23,0.48,0.56,13.03,238.448,20.4924
-2.17,0.53,0.6,13.19,235.88,20.5116
-2,0.78,0.61,13.52,234.056,20.5224
-1.98,0.94,0.63,13.34,232.988,20.5308
-2.06,0.74,0.76,13.42,235.112,20.5152
-2.23,0.43,0.61,13.31,245.768,20.4318
-2.13,0.4,0.54,13.33,262.064,20.3247
-2.14,0.36,0.3,13.45,256.136,20.367
-2.19,0.4,0.12,13.43,254.444,20.3862
-2.14,0.64,0.31,13.56,257.192,20.355
-2.26,0.79,0.32,13.49,254.888,20.3706
-2.17,0.75,0.27,13.38,253.532,20.3778
-2.22,0.64,0.31,13.45,260.528,20.3247
-2.33,0.78,0.35,13.47,261.596,20.3247
-2.27,0.94,0.35,13.47,260.528,20.3211
-2.47,0.74,0.16,13.54,261.776,20.3175
-2.49,0.8,0.45,13.6,261.152,20.3322
-2.37,0.91,0.22,13.54,259.172,20.3403
-2.34,1.03,0.17,13.52,259.172,20.3403
-2.5,0.67,0.31,13.49,260.864,20.3283
-2.33,0.67,0.28,13.57,265.4,20.2944
-2.27,0.57,0.16,13.41,265.724,20.2908
-1.99,0.81,0.13,13.5,260.864,20.3403
-1.76,0.62,0.25,13.47,259.472,20.3475
-1.84,0.51,0.41,13.35,262.832,20.3211
-1.99,0.48,0.49,13.15,259.316,20.3475
-2.07,0.48,0.64,13.34,258.404,20.355
-2.21,0.69,0.24,13.11,263.276,20.3175
-2.31,0.94,0.32,13.68,263.564,20.31
-2.43,1,0.41,13.46,261.44,20.3247
-2.69,1.06,0.55,13.06,259.76,20.3367
-2.67,0.93,0.37,12.83,246.212,20.4429
-2.5,0.96,0.18,12.99,259.172,20.3514
-2.63,1.11,0.11,12.7,264.488,20.3139
-2.87,1.07,0.1,12.99,246.98,20.4465
-2.78,1.08,0.17,12.77,231.308,20.5647
-2.85,0.96,0.43,12.91,232.988,20.5536
-2.8,0.84,0.39,12.81,226.58,20.5995
-2.71,0.99,0.34,12.58,231.74,20.5608
-2.75,1.05,0.13,12.31,216.836,20.6634
-2.68,1.02,0.15,12.31,232.508,20.5536
-2.73,1.08,0.21,12.32,230.096,20.5764
-2.75,1.02,0.31,12.28,220.352,20.6406
-2.62,1.03,0.38,12.32,212.264,20.6982
-2.74,1.08,0.23,12.38,212.588,20.6982
-2.81,1.11,0.06,12.35,212.588,20.6982
-2.73,1.05,-0.02,12.31,212.408,20.6982
-2.86,1.1,-0.05,12.49,214.868,20.691
-2.88,1.1,-0.05,12.47,215.78,20.6946
-2.87,1.11,-0.11,12.49,215.48,20.6982
-2.84,1.18,-0.12,12.5,214.568,20.6982
-2.89,1.13,-0.18,12.39,219.296,20.679
-2.85,1.36,-0.25,12.35,220.352,20.6718
-2.95,1.42,-0.08,12.45,222.62,20.6634
-2.94,1.38,-0.12,12.47,222.008,20.6598
-2.85,1.36,-0.36,12.41,216.836,20.6826
-2.84,1.3,-0.33,12.31,215.156,20.6865
-2.86,1.31,-0.2,12.37,217.76,20.6718
-2.99,1.32,-0.09,12.34,217.604,20.6718
-3.02,1.34,-0.16,12.43,216.548,20.679
-3.16,1.3,-0.03,12.47,214.088,20.6946
-3.14,1.14,0.03,12.35,214.712,20.6826
-3.1,1.12,0.13,12.41,214.868,20.6826
-3.04,1.18,0.05,12.41,216.404,20.6826
-3.03,1.13,0.01,12.35,218.816,20.6718
-3.05,1.14,-0.03,12.37,216.692,20.6826
-3.05,1.08,-0.11,12.31,219.296,20.6682
-3.18,1.13,0,12.35,216.992,20.6754
-3.04,1.15,0.06,12.37,215.012,20.6982
-3.06,1.09,0.04,12.32,213.8,20.6982
-3.03,1.13,0.05,12.31,213.176,20.6982
-3,1.14,-0.03,12.41,216.068,20.679
-2.89,1.23,-0.22,12.34,217.136,20.6754
-2.89,1.29,-0.3,12.28,213.656,20.6982
-2.88,1.3,-0.32,12.34,213.176,20.6982
-2.87,1.13,-0.4,12.35,212.588,20.6982
-2.83,1.16,-0.34,12.31,212.12,20.6982
-2.85,1.19,-0.35,12.32,211.964,20.6982
-2.89,1.32,-0.32,12.31,211.82,20.6982
-2.94,1.22,-0.28,12.32,212.408,20.6982
-2.88,1.32,-0.25,12.32,212.888,20.6982
-2.79,1.33,-0.24,12.32,211.964,20.6982
-2.85,1.32,-0.2,12.3,211.964,20.6982
-3.03,1.33,-0.15,12.32,212.408,20.6982
-3.03,1.37,-0.2,12.32,212.264,20.6982
-3,1.37,-0.16,12.32,211.964,20.6982
-3.05,1.28,-0.12,12.39,211.352,20.6982
-3.04,1.41,-0.17,12.37,211.82,20.6982
-2.92,1.47,-0.32,12.34,213.176,20.6946
-2.95,1.42,-0.37,12.35,213.8,20.6982
-2.91,1.41,-0.38,12.42,213.944,20.6946
-2.91,1.41,-0.3,12.41,214.088,20.691
-2.92,1.3,-0.25,12.46,213.32,20.6982
-2.96,1.24,-0.24,12.43,213.176,20.6865
-2.91,1.21,-0.24,12.39,214.388,20.6826
-2.88,1.17,-0.27,12.43,215.636,20.6718
-2.82,1.11,-0.18,12.38,215.924,20.679
-2.9,1.11,-0.17,12.41,215.636,20.6826
-2.88,1.08,-0.04,12.39,215.636,20.6826
-2.83,1.07,0.01,12.38,215.48,20.6826
-2.88,1.17,0.04,12.35,215.012,20.6826
-3.02,1.15,0.09,12.34,215.012,20.6826
-3.18,1.11,0.04,12.35,214.244,20.6826
-3.05,1.02,-0.04,12.41,214.388,20.6826
-2.9,1.12,-0.07,12.43,213.8,20.6826
-2.89,1.3,-0.17,12.38,212.888,20.6982
-2.86,1.38,-0.04,12.42,214.568,20.6826
-2.91,1.49,-0.03,12.34,215.3,20.6826
-2.94,1.42,-0.13,12.37,216.404,20.6826
-2.9,1.36,-0.27,12.37,215.78,20.6826
-2.89,1.38,-0.29,12.39,216.212,20.6826
-2.92,1.33,-0.29,12.39,213.512,20.6946
-2.96,1.4,-0.3,12.41,213.512,20.6946
-3.03,1.36,-0.34,12.38,215.012,20.6826
-3.12,1.35,-0.33,12.38,214.868,20.6826
-3.08,1.29,-0.26,12.39,216.212,20.6826
-3.01,1.29,-0.19,12.42,215.3,20.679
-2.92,1.29,-0.16,12.43,211.496,20.6487
-2.81,1.28,-0.08,12.42,210.428,20.637
-2.82,1.25,-0.08,12.42,209.84,20.637
-2.88,1.2,-0.08,12.45,211.196,20.637
-3.02,1.13,-0.13,12.43,212.888,20.6451
-3.09,1.06,-0.16,12.5,215.3,20.6487
-3.19,1.09,-0.17,12.51,215.3,20.6526
-3.1,1.06,-0.16,12.46,212.264,20.6526
-3.07,1.01,-0.08,12.46,212.264,20.6487
-3.02,0.95,0.04,12.46,215.156,20.637
-3.05,0.92,0.16,12.45,215.924,20.637
-3.11,0.9,0.26,12.43,216.212,20.637
-3.07,0.96,0.22,12.37,215.636,20.637
-2.99,1,0.34,12.41,215.156,20.6451
-3.12,1.16,0.44,12.41,214.388,20.6526
-3.09,1.15,0.46,12.42,213.656,20.6634
-3.23,1.16,0.31,12.53,213.176,20.6598
-3.28,1.34,-0.04,12.58,213.176,20.6562
-3.36,1.28,0,12.51,213.32,20.6526
-3.42,1.17,0.05,12.53,215.156,20.6526
