U,V,W,Tv,H2O,CO2
-0.04,-0.4,0.14,3.61,199.964,22.8918
-0.04,-0.38,0.13,3.62,199.82,22.8846
-0.04,-0.34,0.17,3.58,200.108,22.881
-0.06,-0.36,0.15,3.58,199.964,22.9302
-0.06,-0.36,0.12,3.58,200.108,22.9533
-0.07,-0.38,0.12,3.55,200.108,22.9533
-0.1,-0.38,0.14,3.53,199.82,22.968
-0.13,-0.41,0.11,3.51,199.964,22.9908
-0.09,-0.43,0.11,3.53,199.964,23.0211
-0.16,-0.39,0.09,3.65,199.964,23.052
-0.14,-0.38,0.13,3.7,199.964,23.0751
-0.15,-0.39,0.06,3.74,199.82,23.052
-0.17,-0.42,0.1,3.69,199.964,23.0211
-0.15,-0.41,0.07,3.67,199.964,23.0211
-0.19,-0.34,0.03,3.67,200.108,22.998
-0.18,-0.39,0.07,3.61,199.964,23.0064
-0.15,-0.34,0.05,3.63,199.964,23.0292
-0.17,-0.4,0.07,3.59,199.82,23.0559
-0.14,-0.35,0.04,3.63,199.964,23.0712
-0.18,-0.39,0.02,3.63,199.964,23.0439
-0.17,-0.39,0.08,3.67,199.964,23.0211
-0.17,-0.4,0.04,3.63,199.82,23.0292
-0.18,-0.35,0.07,3.66,199.964,23.052
-0.16,-0.36,0.05,3.62,199.964,23.0751
-0.13,-0.33,0.07,3.57,199.964,23.0667
-0.12,-0.36,0.03,3.59,199.964,23.0559
-0.1,-0.35,0.02,3.61,199.82,23.0559
-0.15,-0.35,0.04,3.66,199.82,23.0595
-0.17,-0.35,0.04,3.66,199.82,23.0559
-0.23,-0.34,0.03,3.69,199.964,23.0328
-0.23,-0.38,-0.02,3.61,199.964,23.0136
-0.25,-0.4,0,3.58,199.964,23.0136
-0.22,-0.42,0,3.58,199.82,23.0328
-0.2,-0.34,0.01,3.66,199.82,23.0595
-0.22,-0.36,0.07,3.67,199.82,23.0751
-0.26,-0.38,0.01,3.75,199.964,23.0712
-0.26,-0.35,0,3.71,199.964,23.0439
-0.23,-0.37,0.06,3.67,199.82,23.0172
-0.26,-0.34,-0.03,3.65,199.964,23.01
-0.2,-0.28,-0.04,3.75,199.964,23.0136
-0.22,-0.37,0.03,3.82,199.82,23.0292
-0.24,-0.32,0.04,3.86,200.108,23.0292
-0.19,-0.3,0.06,3.69,199.964,23.0211
-0.18,-0.31,0.11,3.69,199.964,23.0136
-0.22,-0.3,0.08,3.65,199.964,23.0136
-0.19,-0.3,0.03,3.65,200.108,23.0136
-0.23,-0.29,-0.04,3.7,199.964,23.0136
-0.2,-0.28,0.02,3.62,199.964,23.01
-0.19,-0.33,0.01,3.65,199.964,23.0172
-0.16,-0.3,0,3.66,200.108,23.0364
-0.19,-0.34,0.07,3.63,199.82,23.0364
-0.14,-0.3,0.06,3.65,199.964,23.0292
-0.21,-0.29,0.08,3.63,199.964,23.0292
-0.15,-0.36,0.08,3.61,199.82,23.0211
-0.16,-0.37,0.01,3.57,199.964,23.0028
-0.16,-0.37,0.04,3.65,199.82,23.0028
-0.12,-0.39,0.02,3.61,199.964,23.0136
-0.08,-0.34,0,3.61,199.964,23.0211
-0.1,-0.33,0.08,3.58,199.964,23.0292
-0.13,-0.38,0.07,3.55,200.108,23.0172
-0.15,-0.41,0.04,3.59,199.82,23.0211
-0.14,-0.4,0.01,3.55,199.82,23.0256
-0.12,-0.32,0,3.63,199.82,23.0292
-0.13,-0.37,0.03,3.62,199.964,23.0439
-0.11,-0.36,0.06,3.59,199.964,23.0439
-0.11,-0.34,0.04,3.63,199.964,23.0439
-0.1,-0.44,0.08,3.5,199.964,23.0439
-0.09,-0.37,0.07,3.55,199.964,23.0439
-0.09,-0.4,0.04,3.54,199.82,23.052
-0.09,-0.42,0.07,3.38,199.964,23.0667
-0.08,-0.44,0.05,3.31,200.252,23.0787
-0.06,-0.46,-0.04,3.31,199.964,23.0751
-0.1,-0.44,-0.02,3.38,199.82,23.0667
-0.08,-0.41,0,3.38,199.82,23.052
-0.1,-0.44,0.01,3.35,200.108,23.1015
-0.09,-0.51,0.04,3.35,199.964,23.1051
-0.07,-0.47,0,3.42,199.82,23.1582
-0.11,-0.42,0.01,3.45,199.964,23.1885
-0.12,-0.48,0.01,3.39,199.964,23.2113
-0.11,-0.42,0,3.43,199.82,23.2077
-0.1,-0.42,0.01,3.42,199.82,23.2005
-0.14,-0.47,0,3.42,199.82,23.2161
-0.13,-0.42,0.04,3.38,199.82,23.193
-0.11,-0.44,0.02,3.39,199.82,23.1546
-0.13,-0.43,0.06,3.41,200.108,23.1621
-0.16,-0.4,0.07,3.43,199.964,23.1666
-0.15,-0.44,0.05,3.38,199.964,23.151
-0.14,-0.4,0.06,3.34,199.964,23.139
-0.16,-0.43,0.04,3.35,199.964,23.151
-0.13,-0.43,0.09,3.33,200.108,23.1666
-0.14,-0.41,0.06,3.35,199.964,23.1666
-0.11,-0.43,0.08,3.31,199.82,23.1813
-0.17,-0.39,0.04,3.39,199.964,23.1813
-0.15,-0.44,0.04,3.43,199.964,23.1666
-0.15,-0.4,0.05,3.38,199.82,23.1885
-0.1,-0.41,0.05,3.31,199.964,23.2041
-0.17,-0.42,0.07,3.34,199.82,23.1813
-0.11,-0.44,0.1,3.38,199.964,23.193
-0.14,-0.41,0.07,3.34,199.964,23.1885
-0.14,-0.46,0.06,3.29,199.82,23.1774
-0.11,-0.42,0.08,3.38,199.964,23.1702
-0.15,-0.41,0.04,3.42,199.964,23.2005
-0.16,-0.44,0.05,3.43,199.82,23.1666
-0.2,-0.47,0.08,3.38,199.964,23.139
-0.12,-0.46,0.04,3.34,199.964,23.1774
-0.13,-0.44,0.07,3.37,199.964,23.1738
-0.09,-0.48,0.06,3.33,199.964,23.1621
-0.19,-0.49,0.08,3.27,199.82,23.1885
-0.13,-0.5,0.04,3.29,200.108,23.2344
-0.14,-0.46,0.09,3.27,199.964,23.2461
-0.18,-0.49,0.05,3.3,199.964,23.2692
-0.13,-0.52,0.09,3.25,199.82,23.2764
-0.2,-0.49,0.02,3.26,200.108,23.28
-0.18,-0.52,0.08,3.18,199.964,23.2728
-0.14,-0.51,0.06,3.25,199.964,23.2728
-0.14,-0.53,0.05,3.22,199.82,23.2728
-0.17,-0.53,0.06,3.22,199.964,23.28
-0.17,-0.56,0.1,3.14,199.964,23.3031
-0.14,-0.52,0.08,3.18,199.964,23.2992
-0.18,-0.53,0.05,3.26,199.964,23.292
-0.11,-0.49,0.06,3.31,199.964,23.2764
-0.16,-0.51,0.07,3.25,199.964,23.2884
-0.11,-0.54,0.05,3.21,199.964,23.3031
-0.12,-0.5,0.06,3.21,199.964,23.3184
-0.14,-0.52,0.06,3.22,199.82,23.3067
-0.14,-0.55,0.05,3.25,199.82,23.3031
-0.15,-0.55,0.08,3.26,199.964,23.3031
-0.14,-0.55,0.05,3.25,199.964,23.2956
-0.13,-0.52,0.07,3.22,199.82,23.292
-0.17,-0.58,0.08,3.25,200.108,23.2956
-0.19,-0.53,0.07,3.26,199.964,23.292
-0.18,-0.49,0.06,3.25,199.964,23.2884
-0.21,-0.53,0.04,3.21,199.82,23.292
-0.16,-0.53,0.07,3.27,199.964,23.2884
-0.17,-0.55,0.05,3.26,200.108,23.2884
-0.16,-0.51,0.06,3.29,199.964,23.2884
-0.17,-0.56,0.04,3.26,199.82,23.2956
-0.16,-0.53,0.03,3.34,199.82,23.292
-0.15,-0.52,0.07,3.31,199.964,23.2836
-0.15,-0.53,0.08,3.29,199.82,23.2884
-0.17,-0.5,0.07,3.29,200.108,23.2884
-0.18,-0.52,0.04,3.34,199.964,23.2884
-0.15,-0.51,0.05,3.37,199.964,23.2728
-0.2,-0.49,0.04,3.34,199.964,23.2692
-0.13,-0.54,0.07,3.31,199.964,23.2572
-0.14,-0.5,0.07,3.29,199.82,23.2572
-0.15,-0.56,0.07,3.25,199.82,23.25
-0.14,-0.52,0.06,3.29,199.964,23.25
-0.18,-0.56,0.06,3.25,199.82,23.2425
-0.3,-0.52,0.02,3.33,199.964,23.2305
-0.14,-0.54,0.07,3.27,199.82,23.2389
-0.2,-0.51,0.08,3.26,199.82,23.2425
-0.18,-0.51,0.08,3.29,199.964,23.2461
-0.16,-0.55,0.09,3.31,199.964,23.2425
-0.17,-0.52,0.08,3.37,199.964,23.2425
-0.17,-0.55,0.06,3.39,200.108,23.2425
-0.17,-0.53,0.08,3.29,199.82,23.2389
-0.18,-0.54,0.07,3.22,199.964,23.2269
-0.21,-0.53,0.07,3.23,199.964,23.2344
-0.16,-0.53,0.09,3.26,199.82,23.2344
-0.16,-0.54,0.07,3.29,199.964,23.2344
-0.17,-0.52,0.07,3.3,199.82,23.2389
-0.18,-0.5,0.05,3.35,200.252,23.2161
-0.15,-0.51,0.08,3.34,199.82,23.2233
-0.14,-0.54,0.12,3.31,199.964,23.2269
-0.2,-0.5,0.11,3.29,199.964,23.2344
-0.12,-0.54,0.09,3.33,199.964,23.2344
-0.15,-0.57,0.11,3.29,199.82,23.2269
-0.16,-0.56,0.1,3.18,199.964,23.2425
-0.18,-0.59,0.05,3.19,200.108,23.2425
-0.16,-0.52,0.06,3.23,199.82,23.2425
-0.15,-0.58,0.06,3.22,200.108,23.2572
-0.2,-0.51,0.05,3.3,199.964,23.25
-0.17,-0.56,0.08,3.31,200.108,23.2461
-0.2,-0.54,0.06,3.25,199.964,23.2572
-0.23,-0.54,0.06,3.23,199.82,23.2728
-0.19,-0.55,0.05,3.22,199.82,23.2836
-0.19,-0.55,0.05,3.26,199.964,23.2836
-0.2,-0.53,0.03,3.23,199.964,23.2572
-0.18,-0.58,0.01,3.3,199.964,23.292
-0.22,-0.54,-0.03,3.34,199.964,23.3067
-0.2,-0.56,-0.02,3.34,200.108,23.2764
-0.2,-0.54,-0.01,3.3,199.964,23.2992
-0.24,-0.53,0,3.3,199.82,23.3112
-0.18,-0.54,0.01,3.35,200.108,23.292
-0.2,-0.53,0,3.34,199.82,23.2836
-0.17,-0.54,-0.01,3.3,199.82,23.2728
-0.22,-0.56,-0.02,3.23,199.964,23.25
-0.19,-0.56,-0.03,3.29,199.82,23.2269
-0.17,-0.54,-0.06,3.35,199.964,23.2269
-0.23,-0.53,-0.05,3.34,199.82,23.2161
-0.21,-0.54,-0.02,3.29,199.82,23.2269
-0.21,-0.54,0.01,3.25,199.964,23.2197
-0.19,-0.55,-0.01,3.31,199.82,23.2113
-0.23,-0.53,0,3.29,199.964,23.2161
-0.22,-0.51,-0.01,3.33,200.108,23.2161
-0.2,-0.49,0,3.31,199.82,23.2113
-0.25,-0.5,-0.02,3.34,199.964,23.2113
-0.25,-0.54,0,3.35,200.108,23.2113
-0.18,-0.52,0,3.39,199.964,23.2005
-0.17,-0.49,-0.01,3.39,199.82,23.2041
-0.15,-0.6,0,3.3,199.964,23.2113
-0.15,-0.61,0.01,3.26,199.964,23.2113
-0.21,-0.55,0.01,3.35,199.82,23.2005
-0.15,-0.53,0,3.43,199.964,23.1969
-0.15,-0.56,0.05,3.41,199.82,23.2113
-0.15,-0.53,0.03,3.47,199.82,23.2041
-0.16,-0.56,0.05,3.37,199.964,23.1621
-0.18,-0.61,0.01,3.33,199.82,23.151
-0.15,-0.59,0.06,3.33,199.964,23.1435
-0.14,-0.57,0.04,3.39,199.964,23.1243
-0.14,-0.61,0.04,3.39,200.252,23.1207
-0.14,-0.6,0.06,3.41,200.108,23.1243
-0.17,-0.64,0.02,3.47,199.964,23.1546
-0.18,-0.56,0,3.41,199.82,23.1813
-0.13,-0.57,0.02,3.38,199.82,23.1702
-0.11,-0.57,0.04,3.42,200.108,23.151
-0.18,-0.57,0.04,3.41,199.82,23.1666
-0.14,-0.59,0,3.38,200.108,23.1666
-0.17,-0.56,-0.01,3.43,199.82,23.1774
-0.17,-0.57,0,3.41,199.82,23.1813
-0.21,-0.6,0,3.43,199.964,23.1546
-0.2,-0.57,0.02,3.38,199.82,23.1546
-0.17,-0.6,0.01,3.34,199.964,23.1666
-0.19,-0.6,-0.02,3.3,199.964,23.151
-0.14,-0.61,-0.01,3.41,200.108,23.151
-0.21,-0.6,-0.01,3.41,199.964,23.151
-0.2,-0.6,0,3.38,199.82,23.1546
-0.22,-0.61,-0.01,3.35,199.964,23.1666
-0.18,-0.59,-0.02,3.39,199.82,23.1666
-0.18,-0.54,-0.03,3.42,199.82,23.1474
-0.2,-0.59,-0.03,3.41,199.82,23.1282
-0.19,-0.59,-0.02,3.41,199.964,23.1162
-0.2,-0.57,-0.02,3.47,199.82,23.1162
-0.17,-0.54,-0.01,3.55,200.108,23.1318
-0.19,-0.54,-0.01,3.54,199.964,23.1354
-0.21,-0.59,-0.02,3.43,199.964,23.1354
-0.22,-0.6,-0.02,3.39,199.82,23.1354
-0.19,-0.58,-0.02,3.37,200.108,23.139
-0.19,-0.56,-0.02,3.43,199.964,23.139
-0.19,-0.57,-0.05,3.5,199.82,23.1354
-0.21,-0.56,-0.04,3.47,199.964,23.139
-0.2,-0.51,-0.02,3.57,199.82,23.1354
-0.21,-0.56,-0.04,3.59,199.964,23.1354
-0.2,-0.59,-0.06,3.59,199.82,23.1354
-0.22,-0.52,-0.03,3.58,199.82,23.1354
-0.19,-0.58,-0.04,3.51,199.82,23.1318
-0.17,-0.57,-0.05,3.54,199.964,23.1354
-0.18,-0.57,-0.09,3.53,200.108,23.1207
-0.18,-0.52,-0.09,3.55,199.82,23.0934
-0.18,-0.51,-0.08,3.61,199.964,23.0934
-0.19,-0.52,-0.06,3.62,200.108,23.109
-0.2,-0.44,-0.05,3.71,199.82,23.0859
-0.18,-0.48,-0.07,3.71,199.964,23.0631
-0.2,-0.48,-0.09,3.71,199.964,23.1051
-0.2,-0.51,-0.04,3.73,199.964,23.1207
-0.2,-0.48,-0.08,3.67,199.964,23.1162
-0.18,-0.47,-0.04,3.65,200.108,23.0667
-0.24,-0.5,-0.05,3.75,199.964,23.0211
-0.26,-0.47,-0.08,3.73,199.964,22.998
-0.22,-0.43,-0.05,3.69,199.964,22.9485
-0.24,-0.48,-0.05,3.7,200.108,22.968
-0.23,-0.47,-0.05,3.74,199.964,22.998
-0.22,-0.54,0,3.86,200.108,22.9797
-0.25,-0.48,-0.06,3.86,199.82,22.9449
-0.22,-0.44,-0.06,3.81,199.82,22.8954
-0.23,-0.47,0.01,3.75,199.964,22.8918
-0.25,-0.51,-0.04,3.83,200.108,22.9449
-0.27,-0.5,-0.06,3.91,199.964,22.9908
-0.23,-0.54,-0.03,3.9,200.108,22.9833
-0.22,-0.55,0,3.78,199.964,22.9485
-0.17,-0.49,-0.04,3.74,200.108,22.9449
-0.19,-0.5,-0.05,3.77,199.964,22.9377
-0.22,-0.5,-0.07,3.81,199.964,22.9257
-0.2,-0.47,-0.06,3.75,199.964,22.8954
-0.16,-0.5,-0.05,3.83,200.108,22.8726
-0.18,-0.49,-0.04,3.87,199.964,22.8726
-0.17,-0.47,-0.02,3.74,199.964,22.869
-0.21,-0.46,-0.08,3.74,199.82,22.869
-0.14,-0.48,-0.05,3.77,199.82,22.8762
-0.1,-0.49,-0.03,3.73,199.82,22.8846
-0.13,-0.4,-0.05,3.77,199.82,22.8918
-0.14,-0.48,-0.02,3.83,199.82,22.8918
-0.11,-0.42,0,3.73,199.964,22.8918
-0.12,-0.42,0,3.69,199.964,22.8846
-0.11,-0.42,0.01,3.73,199.82,22.8762
-0.1,-0.44,0.02,3.78,199.82,22.8762
-0.11,-0.49,0.01,3.73,199.964,22.881
-0.15,-0.44,0,3.71,199.964,22.8918
-0.14,-0.47,0,3.73,199.964,22.9029
-0.1,-0.46,-0.01,3.77,199.82,22.8918
-0.15,-0.5,0.03,3.9,199.82,22.8423
-0.16,-0.49,0.04,3.83,200.108,22.8231
-0.16,-0.44,0.03,3.79,199.964,22.8306
-0.14,-0.44,0.02,3.73,199.82,22.8306
-0.12,-0.46,0.02,3.75,199.82,22.8039
-0.15,-0.44,0.05,3.78,200.108,22.8003
-0.15,-0.43,0.04,3.81,200.108,22.8039
-0.12,-0.44,0.04,3.78,199.82,22.7931
-0.16,-0.43,0.05,3.82,200.108,22.7856
-0.19,-0.45,0.03,3.91,199.964,22.8039
-0.16,-0.48,0.06,3.95,199.964,22.7967
-0.22,-0.47,0.01,3.83,199.964,22.8078
-0.15,-0.45,0.03,3.81,199.964,22.827
-0.16,-0.42,0.01,3.83,199.964,22.7775
-0.16,-0.45,0.03,3.9,199.82,22.7547
-0.23,-0.39,-0.03,4.02,199.82,22.7664
-0.16,-0.44,0.02,3.9,199.964,22.77
-0.16,-0.45,0.05,3.81,199.82,22.77
-0.15,-0.45,0.03,3.79,199.82,22.7472
-0.12,-0.39,0.03,3.89,199.964,22.74
-0.15,-0.39,0.04,3.9,200.108,22.7547
-0.19,-0.44,0.03,3.87,199.82,22.7508
-0.18,-0.41,0.02,3.82,199.964,22.77
-0.17,-0.37,0.01,3.9,199.82,22.7856
-0.18,-0.42,0.02,3.95,199.82,22.7811
-0.13,-0.42,0.04,3.99,199.964,22.7856
-0.22,-0.45,0.02,3.93,199.964,22.7856
-0.2,-0.43,0.04,3.91,199.964,22.7775
-0.19,-0.41,0.02,3.85,199.82,22.7583
-0.17,-0.41,0.05,3.89,200.108,22.7508
-0.18,-0.46,0.06,3.86,199.82,22.7436
-0.21,-0.42,0.03,3.83,199.82,22.7547
-0.18,-0.41,0.08,3.73,200.108,22.7547
-0.17,-0.4,0.05,3.69,199.82,22.74
-0.16,-0.41,0.05,3.69,199.964,22.7244
-0.21,-0.4,0.04,3.81,199.964,22.74
-0.19,-0.42,0.04,3.83,199.82,22.7547
-0.23,-0.42,0.05,3.9,200.108,22.7547
-0.22,-0.45,0.05,3.85,199.82,22.7124
-0.28,-0.45,0.03,3.97,199.964,22.6785
-0.25,-0.43,0.01,3.97,199.82,22.6905
-0.26,-0.39,0.01,3.98,199.82,22.6785
-0.29,-0.42,0.01,3.86,199.964,22.6785
-0.3,-0.39,-0.01,3.89,199.964,22.686
-0.23,-0.38,0.02,3.85,199.964,22.6785
-0.2,-0.37,0.07,3.9,200.108,22.6905
-0.27,-0.42,0.05,3.89,199.964,22.7013
-0.24,-0.43,0.03,3.93,200.108,22.7088
-0.32,-0.32,0.01,3.93,199.82,22.7088
-0.3,-0.33,0.04,3.93,200.108,22.7088
-0.29,-0.32,-0.02,3.91,199.964,22.7088
-0.29,-0.28,0,4.06,200.108,22.7124
-0.3,-0.28,-0.07,4.07,199.964,22.7352
-0.3,-0.28,-0.07,4.09,199.964,22.74
-0.28,-0.32,-0.07,4.13,200.108,22.7208
-0.24,-0.3,-0.02,4.07,199.964,22.6977
-0.21,-0.26,0.11,4.02,199.964,22.7088
-0.21,-0.28,0.07,3.93,199.964,22.7169
-0.25,-0.37,0.06,3.98,199.82,22.7052
-0.23,-0.37,0.06,3.95,199.964,22.6941
-0.24,-0.39,0.07,4.02,199.964,22.7088
-0.16,-0.4,0.1,4.03,200.108,22.6977
-0.25,-0.43,0.05,3.94,199.82,22.6941
-0.25,-0.44,0.03,3.94,200.108,22.7583
-0.28,-0.46,0.04,3.94,199.964,22.7583
-0.3,-0.43,0.05,3.93,199.964,22.7856
-0.26,-0.4,0.01,4.02,199.964,22.8003
-0.28,-0.41,0.03,4.06,199.964,22.8078
-0.28,-0.41,-0.02,4.03,199.82,22.7931
-0.31,-0.44,-0.01,3.97,200.108,22.7775
-0.27,-0.39,-0.03,4.09,200.108,22.7583
-0.17,-0.47,-0.01,3.91,199.964,22.7547
-0.15,-0.44,0.01,3.95,200.108,22.7892
-0.13,-0.41,0.02,4.06,199.82,22.7967
-0.14,-0.36,-0.01,4.03,200.108,22.7775
-0.15,-0.35,-0.02,4.07,199.82,22.7739
-0.13,-0.37,0.03,4.05,199.964,22.8039
-0.16,-0.44,0.06,3.97,200.108,22.8159
-0.1,-0.37,0.04,4.05,199.82,22.8003
-0.08,-0.4,0.07,4.01,199.964,22.7775
-0.14,-0.44,0.04,3.98,199.964,22.7547
-0.13,-0.45,0.07,3.81,199.964,22.74
-0.11,-0.45,0.06,3.83,199.964,22.7472
-0.11,-0.43,0.01,3.82,199.964,22.7583
-0.15,-0.49,0.05,3.81,199.964,22.7775
-0.12,-0.48,0.04,3.78,200.108,22.7892
-0.11,-0.47,0.05,3.86,199.82,22.7811
-0.09,-0.46,0.04,3.87,199.964,22.7892
-0.09,-0.5,0.08,3.79,199.964,22.8078
-0.12,-0.49,0.04,3.75,199.964,22.7892
-0.14,-0.48,0.01,3.81,199.82,22.7856
-0.15,-0.45,0.03,3.79,199.964,22.7811
-0.14,-0.53,0.06,3.87,199.964,22.8078
-0.14,-0.44,0.02,3.86,199.964,22.8306
-0.16,-0.42,-0.04,3.89,199.82,22.827
-0.13,-0.42,-0.04,3.95,199.82,22.8306
-0.19,-0.47,-0.08,4.11,200.108,22.8159
-0.21,-0.47,-0.04,4.06,199.964,22.8159
-0.17,-0.45,-0.03,3.99,199.964,22.8159
-0.14,-0.41,0.01,3.9,199.964,22.8159
-0.1,-0.42,0.02,3.91,200.108,22.8123
-0.15,-0.41,0.02,3.95,199.964,22.8159
-0.14,-0.42,0,3.97,200.108,22.8159
-0.12,-0.41,0.02,3.93,199.964,22.8123
-0.09,-0.42,0.05,3.94,199.82,22.8123
-0.12,-0.41,0.05,3.99,199.964,22.8003
-0.12,-0.42,0.07,3.98,199.964,22.8003
-0.06,-0.42,0.04,3.91,199.964,22.8003
-0.11,-0.47,0.08,3.83,199.964,22.7892
-0.08,-0.45,0.05,3.78,200.108,22.7856
-0.05,-0.43,0.07,3.73,200.108,22.8003
-0.05,-0.48,0.05,3.74,199.82,22.8159
-0.04,-0.46,0.04,3.75,200.108,22.8387
-0.05,-0.5,0.02,3.86,199.964,22.8918
-0.07,-0.51,0.04,3.78,199.82,22.9302
-0.08,-0.52,0.07,3.69,200.108,22.9221
-0.08,-0.49,0.06,3.74,199.82,22.9149
-0.11,-0.5,0.04,3.81,199.964,22.8762
-0.1,-0.47,0.06,3.71,199.82,22.8993
-0.1,-0.45,0.07,3.69,199.964,22.9185
-0.1,-0.51,0.08,3.62,199.964,22.9221
-0.09,-0.51,0.09,3.7,199.964,22.9221
-0.07,-0.54,0.08,3.63,199.82,22.9257
-0.05,-0.48,0.1,3.58,199.964,22.911
-0.09,-0.5,0.08,3.55,200.108,22.9221
-0.05,-0.53,0.09,3.63,199.964,22.9029
-0.04,-0.48,0.07,3.54,200.108,22.8918
-0.06,-0.5,0.06,3.62,199.964,22.881
-0.05,-0.5,0.03,3.74,199.964,22.8918
-0.05,-0.48,0.02,3.74,199.964,22.8918
-0.06,-0.54,0.03,3.73,199.82,22.8918
-0.04,-0.44,0.03,3.74,199.82,22.8918
-0.07,-0.46,0.02,3.66,199.964,22.8918
-0.06,-0.45,-0.01,3.77,199.964,22.8918
-0.07,-0.5,-0.01,3.83,199.82,22.8954
-0.05,-0.47,0.01,3.85,200.108,22.8882
-0.05,-0.48,0.01,3.9,199.964,22.869
-0.04,-0.47,0.04,3.75,200.108,22.8618
-0.03,-0.42,0.02,3.73,199.964,22.8579
-0.08,-0.47,0.03,3.83,199.964,22.8462
-0.06,-0.46,0.03,3.82,199.82,22.8462
-0.06,-0.5,0.03,3.82,200.108,22.8462
-0.05,-0.5,0.01,3.86,199.964,22.8498
-0.06,-0.52,0.04,3.73,199.82,22.8654
-0.07,-0.5,0.01,3.71,199.964,22.8762
-0.07,-0.52,0,3.7,199.964,22.8762
-0.09,-0.5,0.03,3.7,199.964,22.8882
-0.1,-0.51,0.06,3.62,199.964,22.8762
-0.06,-0.53,0.06,3.69,200.108,22.8762
-0.09,-0.5,0.02,3.66,199.964,22.8762
-0.07,-0.56,0.01,3.61,199.82,22.8882
-0.08,-0.53,0.07,3.66,200.108,22.8882
-0.06,-0.5,0.04,3.65,200.108,22.8762
-0.04,-0.55,0.08,3.69,199.964,22.8618
-0.12,-0.55,0.06,3.66,200.108,22.8618
-0.1,-0.54,0.07,3.63,200.108,22.8618
-0.07,-0.54,0.06,3.62,199.82,22.8618
-0.01,-0.52,0.04,3.63,199.82,22.8654
-0.05,-0.53,0.05,3.63,199.82,22.869
-0.1,-0.52,0.03,3.69,199.964,22.8618
-0.06,-0.54,0.07,3.63,200.108,22.8618
-0.07,-0.51,0.07,3.66,199.82,22.8618
-0.09,-0.51,0.07,3.66,199.964,22.8498
-0.11,-0.51,0.05,3.66,199.964,22.8306
-0.09,-0.48,0.08,3.78,200.108,22.8231
-0.15,-0.51,0.09,3.77,199.82,22.8306
-0.1,-0.56,0.08,3.73,200.108,22.8195
-0.07,-0.53,0.05,3.75,199.82,22.8159
-0.13,-0.52,0.06,3.74,199.82,22.8159
-0.12,-0.58,0.07,3.78,199.82,22.8159
-0.09,-0.5,0.03,3.74,199.964,22.8159
-0.1,-0.47,0.05,3.75,199.82,22.8003
-0.1,-0.5,0.03,3.81,199.964,22.8003
-0.08,-0.48,0.02,3.78,199.964,22.8003
-0.06,-0.52,0.03,3.81,199.964,22.7892
-0.06,-0.52,0.06,3.73,199.82,22.7856
-0.06,-0.58,0.04,3.71,199.82,22.7856
-0.11,-0.52,0.06,3.74,199.964,22.8003
-0.09,-0.53,0.08,3.71,199.964,22.7811
-0.1,-0.53,0.07,3.78,199.964,22.77
-0.08,-0.49,0.03,3.78,199.82,22.7811
-0.11,-0.57,0.08,3.74,199.82,22.8003
-0.1,-0.52,0.04,3.66,200.108,22.8003
-0.11,-0.57,0.1,3.74,200.108,22.8003
-0.05,-0.6,0.09,3.79,199.82,22.8078
-0.08,-0.6,0.1,3.73,200.108,22.8306
-0.07,-0.58,0.1,3.74,199.82,22.8306
-0.09,-0.58,0.1,3.66,200.108,22.827
-0.07,-0.54,0.08,3.65,200.108,22.8159
-0.09,-0.55,0.1,3.66,199.964,22.8159
-0.11,-0.58,0.14,3.66,199.82,22.8231
-0.06,-0.53,0.11,3.67,200.108,22.8306
-0.09,-0.58,0.14,3.63,199.964,22.8306
-0.16,-0.61,0.08,3.65,199.82,22.8003
-0.15,-0.58,-0.02,3.7,199.964,22.7931
-0.2,-0.64,-0.07,3.73,200.108,22.7931
-0.17,-0.54,-0.04,3.73,199.964,22.7967
-0.13,-0.52,-0.06,3.75,199.82,22.7967
-0.1,-0.56,-0.11,3.79,199.964,22.8003
-0.12,-0.49,-0.11,3.85,199.964,22.7967
-0.09,-0.5,-0.03,3.86,200.108,22.8039
-0.11,-0.51,-0.01,3.83,199.82,22.8003
-0.12,-0.47,-0.01,3.91,199.82,22.8039
-0.09,-0.53,0.04,3.86,199.82,22.8039
-0.07,-0.52,0.01,3.87,200.108,22.8003
-0.13,-0.5,0.01,3.86,200.108,22.8003
-0.1,-0.48,0,3.79,199.964,22.8003
-0.11,-0.46,0.01,3.81,199.964,22.8003
-0.13,-0.41,-0.01,3.93,199.964,22.8003
-0.13,-0.47,0.04,3.87,199.964,22.8003
-0.15,-0.43,-0.02,3.85,200.108,22.8003
-0.14,-0.45,0.02,3.87,200.108,22.8003
-0.14,-0.47,0.03,3.93,199.964,22.8003
-0.14,-0.47,0.04,3.83,199.964,22.8003
-0.09,-0.44,0.04,3.79,199.964,22.8003
-0.15,-0.42,0.02,3.82,199.82,22.8003
-0.14,-0.47,0.04,3.81,199.82,22.8003
-0.2,-0.51,0.04,3.86,200.108,22.8003
-0.18,-0.46,0.04,3.83,199.82,22.8003
-0.24,-0.47,0.03,3.89,199.964,22.8003
-0.18,-0.49,0.02,3.91,199.82,22.7931
-0.16,-0.53,0.01,3.98,200.108,22.7856
-0.16,-0.49,0.01,3.94,199.964,22.7856
-0.13,-0.47,0.01,3.89,199.82,22.7856
-0.11,-0.54,0.05,3.85,199.964,22.7856
-0.11,-0.5,0.07,3.77,199.82,22.7775
-0.04,-0.54,0.05,3.81,200.108,22.7856
