U,V,W,Tv,H2O,CO2
-1.08,0.85,-0.33,6.33,199.964,22.6785
-1.08,0.81,-0.31,6.33,199.82,22.6905
-1.02,0.85,-0.25,6.33,199.82,22.6821
-1.07,0.79,-0.22,6.33,199.82,22.6905
-1.15,0.85,-0.27,6.34,199.82,22.6785
-1.11,0.98,-0.23,6.29,199.964,22.6629
-1.21,1,-0.25,6.34,199.82,22.6749
-1.24,1.02,-0.23,6.33,199.82,22.6677
-1.24,0.97,-0.28,6.33,199.82,22.6629
-1.15,0.98,-0.2,6.31,200.108,22.6785
-1.16,0.99,-0.18,6.27,199.964,22.6677
-1.08,1.01,-0.07,6.26,199.82,22.6785
-1.09,0.96,-0.05,6.26,199.964,22.686
-1.17,0.88,-0.19,6.27,200.108,22.6821
-1.27,0.78,-0.21,6.3,199.964,22.6941
-1.15,0.87,-0.28,6.31,199.964,22.6941
-1.11,0.9,-0.33,6.34,200.108,22.6941
-0.98,0.92,-0.36,6.4,199.964,22.6785
-0.9,0.79,-0.41,6.42,199.82,22.6905
-0.9,0.75,-0.26,6.37,199.82,22.6821
-0.94,0.81,-0.24,6.37,199.82,22.6785
-0.96,0.79,-0.16,6.26,199.82,22.6785
-1.03,0.81,-0.11,6.29,200.108,22.6785
-1.07,0.81,-0.1,6.31,199.82,22.6785
-1.02,0.79,-0.14,6.31,199.964,22.6785
-1.03,0.78,-0.14,6.37,199.82,22.686
-0.97,0.82,-0.13,6.31,199.82,22.6941
-1.08,0.78,-0.11,6.29,200.108,22.6941
-1.07,0.72,-0.04,6.31,199.82,22.6941
-1.1,0.7,-0.06,6.3,199.82,22.6941
-1.01,0.69,0.03,6.3,199.82,22.6941
-1.02,0.82,0.01,6.34,199.964,22.6941
-1.05,0.8,-0.02,6.31,199.964,22.6941
-1.11,0.83,-0.04,6.34,200.108,22.6941
-1.08,0.83,0.05,6.31,199.82,22.6977
-1.06,0.77,0.05,6.31,200.108,22.6977
-1.05,0.88,0.03,6.29,199.964,22.7013
-0.95,0.89,-0.02,6.33,199.964,22.7052
-0.98,0.89,-0.11,6.37,199.964,22.7088
-0.89,0.87,-0.06,6.3,199.964,22.7088
-0.93,0.77,-0.03,6.3,199.964,22.7052
-0.87,0.79,0.04,6.37,199.964,22.7088
-0.76,0.68,0.05,6.35,199.964,22.7088
-0.76,0.74,0.06,6.31,199.964,22.7088
-0.8,0.73,0.09,6.37,200.108,22.6941
-0.81,0.82,0.09,6.42,199.964,22.6941
-0.78,0.8,0.1,6.44,199.82,22.6977
-0.87,0.82,0.07,6.48,200.108,22.6941
-0.94,0.79,0.01,6.44,199.964,22.6941
-0.95,0.77,0.02,6.48,199.82,22.686
-0.85,0.92,0.13,6.58,200.108,22.6749
-0.8,0.87,0.21,6.62,199.82,22.6821
-0.73,0.85,0.18,6.56,199.82,22.6821
-0.81,0.8,0.28,6.54,200.252,22.6785
-0.86,0.81,0.21,6.49,199.82,22.6677
-0.89,0.72,0.24,6.46,199.82,22.6482
-0.83,0.71,0.19,6.49,199.964,22.6329
-0.95,0.69,0.09,6.41,199.82,22.629
-1,0.66,0.11,6.35,199.82,22.6401
-0.94,0.71,0.12,6.46,199.82,22.6482
-0.87,0.78,0.15,6.49,199.82,22.6521
-0.94,0.84,0.15,6.41,199.82,22.6593
-0.86,0.8,0.17,6.37,199.82,22.6521
-0.92,0.69,0.07,6.3,199.964,22.6593
-0.93,0.7,0.06,6.27,199.82,22.6593
-0.94,0.74,0.11,6.27,199.964,22.6482
-0.9,0.76,0.11,6.35,199.964,22.6482
-0.95,0.83,0.05,6.41,199.82,22.6365
-0.94,0.84,0.05,6.34,199.82,22.6557
-0.91,0.81,0.09,6.38,199.964,22.6905
-0.95,0.76,0.03,6.4,199.82,22.6941
-0.95,0.77,0.05,6.33,199.964,22.6941
-0.85,0.79,0.13,6.31,199.82,22.6941
-0.91,0.77,0.1,6.38,199.964,22.686
-0.95,0.77,0.04,6.4,199.82,22.6785
-0.89,0.8,-0.01,6.4,199.964,22.6749
-0.93,0.82,0.01,6.4,199.964,22.6713
-0.91,0.86,0.06,6.41,199.82,22.6785
-0.92,0.85,-0.03,6.46,199.964,22.6785
-0.91,0.77,-0.04,6.48,200.252,22.6941
-0.87,0.76,-0.1,6.5,200.108,22.6941
-0.93,0.69,-0.12,6.46,199.964,22.6941
-0.93,0.76,-0.04,6.45,199.82,22.686
-0.79,0.82,-0.04,6.42,200.108,22.6785
-0.77,0.8,-0.02,6.46,200.108,22.6785
-0.8,0.74,-0.02,6.48,199.82,22.6785
-0.75,0.83,-0.03,6.45,200.108,22.6785
-0.78,0.7,-0.05,6.48,199.964,22.6785
-0.67,0.72,-0.06,6.48,199.964,22.6785
-0.67,0.79,-0.09,6.5,199.82,22.6749
-0.74,0.74,-0.03,6.49,199.964,22.6677
-0.75,0.71,-0.09,6.48,199.82,22.6629
-0.86,0.71,-0.16,6.49,199.82,22.6629
-0.93,0.79,-0.14,6.54,199.82,22.6629
-0.93,0.85,-0.14,6.54,199.82,22.6713
-0.86,0.84,-0.11,6.56,199.82,22.6785
-0.79,0.85,-0.1,6.53,199.82,22.6749
-0.84,0.85,-0.11,6.54,199.82,22.6785
-0.79,0.78,-0.21,6.54,200.252,22.6629
-0.8,0.77,-0.26,6.6,199.82,22.6629
-0.78,0.79,-0.26,6.6,199.82,22.6629
-0.88,0.82,-0.16,6.6,199.964,22.6785
-0.84,0.85,-0.19,6.56,199.82,22.6713
-0.79,0.82,-0.12,6.57,199.82,22.6629
-0.73,0.86,-0.11,6.61,199.82,22.6521
-0.72,0.9,-0.2,6.6,199.964,22.6365
-0.83,0.99,-0.29,6.54,200.108,22.6218
-0.95,0.98,-0.25,6.54,199.964,22.6329
-0.95,0.97,-0.27,6.53,199.82,22.6329
-1.05,1,-0.18,6.48,199.82,22.6329
-1.08,1.03,-0.23,6.52,199.82,22.6329
-0.91,0.96,-0.18,6.49,199.82,22.6329
-0.91,0.9,-0.22,6.49,199.964,22.6329
-0.84,0.79,-0.14,6.48,199.964,22.6329
-0.93,0.74,-0.2,6.42,200.108,22.6329
-0.98,0.9,-0.17,6.38,199.82,22.6329
-0.92,0.9,-0.2,6.4,199.82,22.6329
-1.01,0.96,-0.23,6.37,199.964,22.6329
-0.99,0.92,-0.26,6.33,199.964,22.6482
-1.02,0.96,-0.33,6.34,199.82,22.6557
-0.99,1.03,-0.4,6.38,199.82,22.6629
-0.98,1.05,-0.39,6.31,199.82,22.6557
-1.01,1.12,-0.49,6.37,199.964,22.6677
-0.73,1.13,-0.36,6.57,199.964,22.6785
-0.6,1.05,-0.36,6.65,199.82,22.6677
-0.67,1.14,-0.19,6.7,199.964,22.6173
-0.71,1.07,-0.29,6.76,199.82,22.6026
-0.67,1.08,-0.2,6.76,200.396,22.5834
-0.71,0.92,-0.13,6.54,206.948,22.5183
-0.79,0.87,-0.28,6.48,211.352,22.4772
-0.69,0.86,-0.34,6.41,211.352,22.4772
-0.72,0.82,-0.34,6.34,210.908,22.4772
-0.71,0.87,-0.24,6.35,211.052,22.4727
-0.72,0.78,-0.13,6.49,210.14,22.4919
-0.65,0.8,-0.13,6.4,201.752,22.5759
-0.79,0.74,-0.26,6.33,200.252,22.6446
-0.75,0.82,-0.23,6.29,199.964,22.6482
-0.77,0.77,-0.25,6.31,199.964,22.6521
-0.73,0.73,-0.25,6.3,199.82,22.6629
-0.75,0.65,-0.21,6.3,199.964,22.6593
-0.88,0.62,-0.08,6.35,199.964,22.629
-0.96,0.64,-0.06,6.4,199.964,22.6521
-0.97,0.72,-0.07,6.44,199.964,22.6785
-1,0.71,-0.19,6.41,200.108,22.6785
-1,0.6,-0.05,6.38,199.964,22.6785
-0.98,0.64,0.01,6.37,199.964,22.6785
-0.91,0.69,0.01,6.35,199.82,22.6785
-0.88,0.62,0.02,6.37,199.964,22.6785
-0.9,0.6,-0.01,6.34,199.964,22.6785
-0.85,0.69,0.06,6.38,199.964,22.6785
-0.87,0.81,0.05,6.34,200.108,22.6749
-0.86,0.83,0.07,6.34,199.82,22.6785
-0.83,0.86,0.01,6.34,199.82,22.6785
-0.83,0.72,-0.01,6.35,199.964,22.6785
-0.68,0.8,-0.06,6.4,199.82,22.6785
-0.69,0.61,-0.03,6.37,200.108,22.6785
-0.74,0.52,0.12,6.34,199.964,22.6785
-0.87,0.48,0.11,6.34,199.964,22.6785
-1.04,0.35,0.03,6.45,199.964,22.6785
-0.9,0.28,0.17,6.44,199.964,22.6677
-0.87,0.49,0.14,6.49,199.82,22.6629
-0.74,0.64,0.09,6.46,200.108,22.6401
-0.73,0.71,0.08,6.44,199.82,22.6446
-0.68,0.62,0.07,6.48,199.964,22.6749
-0.69,0.51,0.14,6.48,199.964,22.6785
-0.63,0.49,0.24,6.4,199.964,22.6905
-0.67,0.54,0.21,6.4,199.964,22.6785
-0.66,0.47,0.17,6.45,199.964,22.6905
-0.65,0.52,0.18,6.45,199.964,22.6821
-0.66,0.54,0.17,6.48,199.964,22.6941
-0.68,0.69,0.12,6.48,199.964,22.6941
-0.65,0.64,0.11,6.46,199.964,22.7052
-0.69,0.66,0.08,6.48,199.82,22.6977
-0.66,0.72,0.05,6.45,199.82,22.6977
-0.66,0.72,-0.04,6.45,199.82,22.6941
-0.58,0.75,-0.07,6.37,199.964,22.6905
-0.54,0.65,-0.08,6.38,199.964,22.6713
-0.5,0.74,-0.11,6.37,199.82,22.6629
-0.51,0.71,-0.16,6.45,199.964,22.6482
-0.48,0.72,-0.15,6.44,199.82,22.629
-0.54,0.65,-0.04,6.41,199.82,22.6173
-0.57,0.65,0.02,6.42,199.82,22.6401
-0.57,0.66,-0.08,6.42,199.964,22.6482
-0.67,0.67,-0.06,6.41,199.964,22.6329
-0.74,0.69,-0.13,6.45,200.108,22.6173
-0.74,0.7,-0.19,6.46,199.82,22.6137
-0.79,0.59,-0.32,6.46,200.252,22.6329
-0.86,0.57,-0.3,6.53,199.82,22.6593
-0.84,0.63,-0.21,6.54,199.964,22.6713
-0.88,0.65,-0.2,6.46,199.964,22.6749
-0.94,0.61,-0.01,6.5,200.108,22.6785
-1.01,0.69,0.09,6.49,199.82,22.6785
-0.95,0.84,0.06,6.56,199.82,22.6713
-0.93,0.61,0.08,6.53,199.82,22.6365
-0.97,0.69,-0.04,6.56,199.964,22.6482
-0.85,0.67,0.08,6.54,199.964,22.6629
-0.92,0.7,0.01,6.58,199.82,22.6677
-0.86,0.67,-0.01,6.57,199.82,22.6629
-0.82,0.73,0.01,6.58,199.964,22.6629
-0.88,0.69,0.03,6.5,200.108,22.6629
-0.98,0.61,0.11,6.5,200.252,22.6629
-1.04,0.46,0.26,6.49,199.964,22.6593
-1.02,0.33,0.35,6.46,199.964,22.6482
-1.04,0.39,0.38,6.48,199.82,22.6629
-0.89,0.43,0.28,6.52,199.82,22.6629
-0.82,0.51,0.15,6.52,200.108,22.6713
-0.85,0.4,0.1,6.56,199.82,22.6785
-0.76,0.37,0.13,6.49,199.964,22.6785
-0.75,0.47,0.08,6.53,199.964,22.6713
-0.76,0.47,0.05,6.5,200.108,22.6593
-0.82,0.48,0.08,6.53,199.82,22.6629
-0.81,0.53,0.03,6.61,199.82,22.6629
-0.92,0.48,0.07,6.56,199.82,22.6629
-0.87,0.5,0.1,6.48,199.964,22.6713
-0.95,0.59,0.13,6.6,199.964,22.6629
-0.89,0.59,-0.08,6.7,199.964,22.6785
-0.92,0.69,0.02,6.74,199.82,22.6593
-1.03,0.69,0.08,6.77,200.108,22.6482
-1.02,0.73,0.05,6.76,199.82,22.6446
-1.06,0.73,0.13,6.69,200.84,22.6218
-1.04,0.74,0.18,6.68,202.52,22.6098
-1.02,0.64,0.19,6.69,204.356,22.587
-1.08,0.65,0.16,6.69,204.644,22.587
-1.11,0.59,0.25,6.65,204.356,22.5834
-1.01,0.65,0,6.72,205.268,22.5723
-0.97,0.69,0.14,6.6,204.644,22.5798
-1.02,0.8,0.06,6.62,203.588,22.5906
-0.95,0.78,0.02,6.65,202.808,22.5906
-0.96,0.72,-0.02,6.64,202.232,22.6062
-0.96,0.82,-0.14,6.68,202.076,22.6026
-0.93,0.88,-0.04,6.66,201.308,22.6098
-0.8,1,-0.18,6.58,201.02,22.6098
-1,0.97,-0.06,6.57,201.608,22.6026
-1.15,0.8,0.17,6.57,202.076,22.6026
-1.12,0.76,0.21,6.61,201.308,22.6062
-1.07,0.82,0.25,6.61,201.02,22.6062
-1.11,0.7,0.21,6.62,199.964,22.6173
-1.18,0.6,0.25,6.6,200.84,22.6062
-0.94,0.66,0.07,6.65,199.964,22.6365
-0.88,0.64,0.01,6.69,199.964,22.6482
-0.85,0.61,-0.12,6.68,199.82,22.6482
-0.86,0.61,-0.06,6.62,199.82,22.6482
-0.87,0.64,0.01,6.6,199.964,22.6329
-0.85,0.7,0.03,6.6,200.108,22.6254
-1.03,0.68,0.03,6.6,201.608,22.6026
-1.04,0.79,0.01,6.64,202.376,22.5906
-1.1,0.93,0.06,6.64,200.396,22.6173
-1.09,1.13,0.07,6.65,199.82,22.6329
-1.18,0.91,0.01,6.57,199.964,22.6329
-1.25,1,-0.06,6.53,199.964,22.6329
-1.22,1.07,-0.01,6.61,200.252,22.6482
-1.22,1.01,-0.14,6.57,200.108,22.6482
-1.24,0.97,-0.23,6.58,200.108,22.6365
-1.16,1.11,-0.24,6.57,200.108,22.6629
-1.06,1.06,-0.19,6.54,200.108,22.6629
-1.09,0.74,-0.14,6.49,199.964,22.6629
-1.26,0.54,-0.17,6.49,199.82,22.6629
-1.27,0.65,-0.2,6.49,200.108,22.6629
-1.26,0.76,-0.23,6.48,199.964,22.6593
-1.25,0.73,-0.22,6.48,200.108,22.6482
-1.12,0.78,-0.24,6.57,199.82,22.6629
-1.12,0.78,-0.23,6.56,199.964,22.6629
-1.01,0.73,-0.19,6.52,199.964,22.6629
-1.01,0.82,-0.29,6.41,199.964,22.6482
-0.98,0.79,-0.25,6.35,199.964,22.6482
-0.84,0.78,-0.26,6.38,199.964,22.6482
-0.99,0.74,-0.24,6.46,199.82,22.6482
-1.07,0.64,-0.2,6.52,200.108,22.6629
-1.14,0.66,-0.16,6.53,199.964,22.6941
-1.26,0.53,-0.09,6.52,199.82,22.7208
-1.18,0.47,-0.13,6.6,199.82,22.7169
-1.03,0.59,-0.39,6.58,199.82,22.686
-1.03,0.59,-0.31,6.57,199.82,22.6482
-1.13,0.67,-0.19,6.56,199.964,22.6482
-1.16,0.61,-0.17,6.56,199.82,22.6482
-1.19,0.61,-0.13,6.54,199.964,22.6482
-1.26,0.67,-0.14,6.49,199.82,22.6557
-1.23,0.72,-0.14,6.52,199.964,22.6482
-1.2,0.77,-0.02,6.53,200.108,22.6482
-1.15,0.7,-0.09,6.46,199.82,22.6446
-0.98,0.81,-0.02,6.46,200.108,22.6446
-0.97,0.78,-0.03,6.48,200.108,22.6401
-1.07,0.79,-0.1,6.52,199.82,22.6218
-1.05,0.8,-0.1,6.48,200.252,22.6329
-0.98,0.93,-0.01,6.42,199.82,22.6593
-0.97,0.95,-0.03,6.46,199.82,22.6785
-0.94,0.96,0.03,6.49,199.82,22.6677
-0.91,0.98,0.04,6.49,200.108,22.6749
-0.99,0.94,-0.05,6.45,199.82,22.6749
-1.01,0.99,-0.14,6.49,199.82,22.6785
-1.1,0.89,-0.11,6.5,199.964,22.6941
-1.09,0.74,-0.12,6.52,199.82,22.6905
-0.93,0.77,-0.15,6.5,199.82,22.6785
-1.03,0.73,-0.15,6.45,199.964,22.6713
-0.98,0.7,-0.17,6.42,199.82,22.6785
-0.98,0.59,-0.14,6.5,199.82,22.6821
-1.01,0.66,-0.04,6.49,199.82,22.6941
-0.96,0.61,-0.05,6.53,199.964,22.6941
-1.07,0.66,0.03,6.54,199.82,22.6941
-1.11,0.59,0.17,6.64,200.108,22.686
-1.21,0.59,0.15,6.53,199.964,22.6629
-1.14,0.46,-0.01,6.53,199.82,22.6629
-1.02,0.58,-0.12,6.44,199.964,22.6557
-1.03,0.45,-0.08,6.52,199.82,22.6482
-0.99,0.5,-0.02,6.53,199.964,22.6254
-0.85,0.51,0.12,6.57,199.82,22.6173
-0.84,0.48,0.12,6.5,199.964,22.6254
-0.83,0.59,-0.01,6.5,199.82,22.6446
-0.75,0.54,-0.04,6.54,199.82,22.6482
-0.77,0.5,-0.12,6.53,199.964,22.6401
-0.78,0.56,-0.13,6.52,199.964,22.6218
-0.84,0.57,-0.13,6.48,199.964,22.6401
-0.69,0.62,-0.12,6.46,199.964,22.6557
-0.67,0.66,-0.09,6.49,199.82,22.6521
-0.67,0.69,-0.12,6.46,199.82,22.6482
-0.72,0.69,-0.16,6.5,199.82,22.6557
-0.71,0.71,-0.13,6.56,199.964,22.6629
-0.74,0.66,-0.02,6.54,199.82,22.6749
-0.75,0.66,0.01,6.56,199.82,22.6713
-0.91,0.56,0.04,6.57,199.82,22.6749
-0.86,0.53,0,6.58,199.964,22.6785
-0.81,0.56,0.12,6.57,199.82,22.6557
-0.87,0.46,0.22,6.58,199.964,22.6173
-0.89,0.45,0.2,6.57,200.108,22.6365
-0.88,0.43,0.21,6.57,199.964,22.6329
-0.87,0.41,0.22,6.62,199.964,22.6329
-0.87,0.43,0.2,6.64,199.82,22.629
-0.9,0.46,0.19,6.61,199.964,22.6329
-0.89,0.45,0.17,6.62,199.964,22.6329
-0.89,0.48,0.16,6.57,199.964,22.6446
-0.93,0.41,0.14,6.6,199.964,22.6329
-0.89,0.43,0.21,6.61,199.964,22.629
-0.85,0.37,0.23,6.58,199.964,22.6173
-0.83,0.36,0.28,6.6,199.964,22.6254
-0.86,0.35,0.33,6.65,199.82,22.6401
-0.82,0.41,0.19,6.61,199.964,22.6521
-0.74,0.4,0.11,6.61,199.964,22.6482
-0.75,0.36,0.1,6.61,199.964,22.6446
-0.81,0.37,0.16,6.61,199.82,22.6401
-0.81,0.33,0.21,6.66,199.82,22.6482
-0.87,0.27,0.25,6.66,199.964,22.6482
-0.85,0.29,0.28,6.65,199.964,22.6482
-0.77,0.29,0.28,6.65,199.82,22.6482
-0.83,0.34,0.25,6.68,199.964,22.6329
-0.88,0.28,0.12,6.62,200.108,22.6329
-0.95,0.4,0.09,6.6,199.82,22.629
-0.98,0.41,0.05,6.62,199.82,22.6173
-0.94,0.51,-0.09,6.69,199.964,22.6254
-0.92,0.53,-0.14,6.7,199.964,22.6329
-0.91,0.51,-0.14,6.66,199.82,22.6329
-0.89,0.54,-0.09,6.68,199.82,22.6329
-1.01,0.51,-0.03,6.68,199.964,22.6329
-1.01,0.62,-0.1,6.72,199.964,22.6218
-1.02,0.56,-0.04,6.66,199.82,22.6173
-1.04,0.53,-0.01,6.64,199.82,22.6173
-0.96,0.49,0.04,6.69,199.82,22.6137
-1,0.46,0.03,6.8,199.964,22.6026
-1.05,0.46,-0.03,6.82,199.82,22.6026
-1.11,0.63,0.01,6.73,199.82,22.6026
-1.26,0.61,0.07,6.69,200.396,22.6026
-1.22,0.56,0.08,6.7,200.396,22.6026
-1.05,0.61,0.19,6.7,203.432,22.5642
-1,0.63,0.17,6.74,204.356,22.5495
-1.04,0.62,0.22,6.65,203.432,22.5606
-1.24,0.56,0.29,6.69,203.288,22.5723
-1.3,0.56,0.26,6.7,202.808,22.5723
-1.25,0.53,0.27,6.7,202.376,22.5723
-1.28,0.35,0.32,6.68,202.808,22.5723
-1.2,0.36,0.27,6.7,201.608,22.5834
-1.16,0.38,0.26,6.65,201.464,22.587
-1.12,0.44,0.31,6.74,201.02,22.6026
-1.13,0.41,0.25,6.72,202.232,22.5834
-1.12,0.43,0.26,6.7,202.808,22.5723
-1.05,0.35,0.26,6.68,201.932,22.587
-1.01,0.37,0.2,6.66,201.608,22.599
-1.03,0.45,0.21,6.68,202.52,22.5798
-1.03,0.47,0.29,6.66,203.432,22.5642
-1.07,0.51,0.34,6.69,203.288,22.5723
-1.04,0.55,0.35,6.68,202.376,22.5834
-1.13,0.5,0.2,6.6,202.808,22.5759
-1.1,0.46,0.17,6.45,202.664,22.5723
-1.19,0.5,0.13,6.44,202.232,22.587
-1.04,0.48,0.08,6.46,202.232,22.5759
-0.96,0.59,-0.01,6.5,201.752,22.587
-0.98,0.55,-0.06,6.41,201.464,22.5951
-0.97,0.55,-0.04,6.35,200.108,22.6137
-0.9,0.57,-0.04,6.34,200.252,22.6062
-0.85,0.52,0.06,6.37,199.964,22.6365
-0.8,0.43,-0.02,6.31,199.82,22.6521
-0.77,0.44,-0.05,6.31,199.964,22.6446
-0.75,0.4,-0.06,6.3,199.964,22.6365
-0.7,0.41,-0.04,6.33,199.82,22.6557
-0.71,0.38,0.08,6.31,199.964,22.7088
-0.69,0.37,0.21,6.38,199.964,22.7244
-0.72,0.41,0.2,6.46,200.108,22.7169
-0.81,0.36,0.3,6.68,199.964,22.7244
-0.87,0.34,0.47,6.9,199.82,22.7208
-0.88,0.46,0.43,6.86,200.108,22.6977
-0.84,0.53,0.4,6.77,200.108,22.7088
-0.94,0.53,0.33,6.73,199.82,22.6785
-1.01,0.59,0.33,6.7,203,22.5798
-1.1,0.5,0.41,6.61,207.104,22.5339
-1.21,0.54,0.29,6.62,208.928,22.5075
-1.04,0.66,0.26,6.61,205.124,22.5567
-1.01,0.73,0.21,6.57,204.056,22.5798
-1.06,0.71,0.19,6.52,202.52,22.5951
-1.14,0.73,0.16,6.31,200.54,22.6173
-1.12,0.79,0.2,6.35,200.396,22.6173
-1.12,0.77,0.2,6.31,200.108,22.6254
-1.13,0.79,0.13,6.3,199.82,22.6329
-1.12,0.81,0.11,6.29,199.964,22.6365
-1.09,0.71,0.05,6.27,199.82,22.7088
-1.05,0.71,0.04,6.27,199.82,22.7169
-1.03,0.69,0,6.3,199.82,22.7052
-0.96,0.66,-0.04,6.29,199.964,22.7244
-0.98,0.65,-0.01,6.3,199.82,22.728
-0.95,0.69,-0.01,6.27,199.82,22.7244
-0.99,0.6,0.03,6.31,200.108,22.7352
-1.02,0.64,-0.02,6.29,199.82,22.7316
-1.15,0.56,0.03,6.27,200.108,22.74
-1.11,0.63,0.03,6.27,200.108,22.74
-1.1,0.6,-0.01,6.27,199.964,22.74
-1.11,0.62,-0.07,6.34,199.964,22.74
-1.08,0.58,-0.13,6.3,199.82,22.74
-1.08,0.6,-0.11,6.35,200.108,22.74
-1.02,0.61,-0.11,6.29,200.252,22.74
-1.05,0.58,-0.17,6.3,199.82,22.7352
-1.03,0.57,-0.12,6.26,200.108,22.74
-1.01,0.64,-0.11,6.26,199.964,22.7244
-1,0.56,-0.11,6.26,200.108,22.7244
-0.95,0.56,-0.1,6.31,199.964,22.7316
-0.92,0.58,-0.09,6.29,200.108,22.74
-0.89,0.59,-0.19,6.26,199.82,22.7316
-0.78,0.74,-0.22,6.29,200.108,22.7244
-0.83,0.75,-0.31,6.3,199.964,22.7316
-0.83,0.73,-0.28,6.3,199.82,22.7316
-0.82,0.8,-0.32,6.29,199.964,22.728
-0.92,0.76,-0.36,6.25,199.964,22.7244
-0.97,0.78,-0.35,6.22,199.82,22.7316
-0.96,0.83,-0.31,6.26,199.82,22.7244
-0.98,0.76,-0.32,6.25,200.108,22.7244
-0.94,0.71,-0.28,6.21,200.108,22.728
-0.92,0.72,-0.3,6.22,199.964,22.74
-1,0.71,-0.31,6.23,199.964,22.7547
-1,0.69,-0.27,6.22,199.82,22.74
-0.98,0.7,-0.28,6.22,199.82,22.74
-0.99,0.63,-0.26,6.23,200.108,22.74
-0.9,0.7,-0.27,6.27,199.964,22.74
-0.93,0.67,-0.24,6.25,199.82,22.74
-0.96,0.69,-0.22,6.25,199.964,22.74
-1,0.67,-0.21,6.23,199.964,22.74
-0.98,0.66,-0.21,6.27,199.964,22.74
-0.92,0.74,-0.19,6.26,199.964,22.74
-0.98,0.75,-0.19,6.29,200.108,22.74
-0.97,0.79,-0.18,6.27,199.964,22.74
-0.96,0.76,-0.18,6.26,200.108,22.74
-0.98,0.75,-0.2,6.23,199.964,22.74
-0.91,0.69,-0.2,6.23,199.82,22.7352
-0.96,0.71,-0.19,6.26,200.108,22.74
-0.92,0.72,-0.13,6.27,199.82,22.74
-0.93,0.79,-0.16,6.26,200.108,22.74
-0.95,0.77,-0.18,6.25,199.82,22.74
-0.93,0.74,-0.19,6.26,199.964,22.74
-0.99,0.68,-0.23,6.23,199.82,22.74
-0.99,0.67,-0.22,6.3,199.82,22.74
-0.98,0.71,-0.22,6.27,199.964,22.74
-0.97,0.72,-0.18,6.29,200.108,22.74
-0.93,0.74,-0.19,6.27,199.964,22.74
-0.95,0.76,-0.21,6.22,199.964,22.74
-1.02,0.69,-0.27,6.25,199.964,22.74
-1.02,0.74,-0.26,6.23,199.82,22.74
-0.93,0.73,-0.28,6.25,199.964,22.74
-0.95,0.66,-0.27,6.22,199.82,22.74
-0.91,0.77,-0.25,6.23,199.964,22.7316
-0.92,0.69,-0.19,6.25,199.82,22.7352
-0.87,0.71,-0.19,6.27,199.964,22.74
-0.9,0.69,-0.18,6.27,199.964,22.74
-0.83,0.74,-0.18,6.27,199.964,22.74
-0.88,0.67,-0.16,6.25,199.82,22.74
-0.88,0.68,-0.16,6.3,200.108,22.74
-0.94,0.64,-0.18,6.27,199.82,22.74
-0.84,0.69,-0.16,6.3,200.108,22.74
-0.9,0.67,-0.16,6.31,199.964,22.74
-0.96,0.69,-0.15,6.29,199.82,22.74
-0.98,0.69,-0.21,6.3,199.82,22.74
-0.97,0.69,-0.2,6.31,199.82,22.7316
-0.94,0.67,-0.13,6.3,199.82,22.7352
-0.93,0.72,-0.1,6.31,199.82,22.74
-0.89,0.71,-0.1,6.31,199.964,22.74
-0.87,0.7,-0.09,6.31,199.82,22.728
-0.86,0.74,-0.12,6.3,199.964,22.7244
-0.87,0.71,-0.15,6.33,200.108,22.728
-0.83,0.64,-0.14,6.37,199.82,22.728
-0.79,0.68,-0.16,6.31,199.82,22.7352
-0.93,0.68,-0.2,6.31,199.964,22.728
-0.87,0.67,-0.24,6.29,199.964,22.728
-0.91,0.68,-0.25,6.27,199.82,22.728
-0.79,0.73,-0.22,6.29,199.964,22.7244
-0.9,0.73,-0.22,6.29,199.964,22.7244
-0.82,0.72,-0.22,6.3,199.82,22.74
-0.83,0.75,-0.22,6.3,200.108,22.74
-0.8,0.75,-0.22,6.29,199.82,22.74
-0.83,0.77,-0.24,6.33,199.964,22.74
-0.81,0.78,-0.27,6.34,199.82,22.74
-0.8,0.84,-0.29,6.34,200.108,22.74
-0.87,0.8,-0.31,6.33,200.108,22.74
-0.83,0.71,-0.35,6.34,199.82,22.74
-0.87,0.63,-0.33,6.31,199.964,22.74
-0.83,0.67,-0.24,6.3,199.82,22.7244
-0.89,0.64,-0.26,6.33,199.82,22.7244
-0.82,0.69,-0.24,6.31,199.82,22.7244
-0.86,0.59,-0.22,6.3,199.964,22.7244
-0.86,0.58,-0.25,6.3,199.82,22.728
-0.82,0.62,-0.2,6.29,200.108,22.728
-0.84,0.64,-0.27,6.35,199.82,22.7244
-0.86,0.67,-0.29,6.35,199.82,22.7244
-0.89,0.5,-0.21,6.35,199.964,22.7244
-0.88,0.46,-0.23,6.38,199.82,22.7244
-0.85,0.5,-0.28,6.34,199.82,22.7244
-0.84,0.48,-0.25,6.35,199.964,22.7244
-0.83,0.56,-0.4,6.35,199.964,22.7244
-0.78,0.6,-0.44,6.34,199.82,22.7244
-0.84,0.52,-0.27,6.29,199.82,22.7244
-0.92,0.48,-0.31,6.38,200.108,22.7244
-0.94,0.49,-0.3,6.31,199.82,22.7244
-0.88,0.78,-0.32,6.35,199.964,22.7244
-0.92,0.75,-0.31,6.33,199.964,22.7244
-0.94,0.75,-0.29,6.34,200.108,22.728
-0.94,0.71,-0.35,6.35,199.964,22.7244
-1.01,0.61,-0.37,6.37,199.82,22.7316
