U,V,W,Tv,H2O,CO2
-2.52,1.72,-0.15,9.8,240.608,20.7057
-2.56,1.76,-0.17,9.84,240.896,20.7129
-2.53,1.77,-0.18,9.79,241.196,20.7129
-2.43,1.72,-0.17,9.84,241.196,20.7129
-2.53,1.73,-0.23,9.84,241.052,20.7129
-2.57,1.76,-0.31,9.84,240.896,20.7129
-2.71,1.85,-0.29,9.82,241.196,20.7129
-2.67,1.78,-0.22,9.83,241.196,20.7129
-2.68,1.91,-0.15,9.83,240.896,20.7129
-2.53,1.59,-0.31,9.79,240.752,20.7129
-2.52,1.6,-0.5,9.84,241.196,20.7129
-2.57,1.36,-0.48,9.79,241.196,20.7129
-2.55,1.29,-0.52,9.83,241.196,20.7129
-2.36,1.35,-0.38,9.8,241.052,20.7129
-2.36,1.16,-0.08,9.82,240.608,20.7129
-2.42,1.07,0.09,9.76,240.608,20.7129
-2.58,1.07,-0.11,9.72,240.272,20.7174
-2.48,1.18,-0.01,9.7,240.608,20.7249
-2.33,1.15,0.05,9.75,241.052,20.7285
-2.39,1.2,0.25,9.79,241.52,20.7321
-2.32,1.18,0.36,9.82,241.196,20.7321
-2.41,1.39,0.35,9.79,241.196,20.7285
-2.49,1.23,0.23,9.72,240.752,20.7285
-2.45,1.18,0.17,9.71,241.52,20.7321
-2.4,1.26,0.14,9.72,241.196,20.7285
-2.3,1.39,-0.16,9.74,241.052,20.7285
-2.42,1.32,0.09,9.68,241.196,20.7285
-2.56,1.47,0.14,9.64,241.196,20.7441
-2.61,1.62,-0.11,9.9,241.34,20.7441
-2.89,1.83,-0.09,10.52,241.196,20.7441
-2.72,2.09,-0.09,10.35,241.52,20.7477
-2.74,2.3,-0.28,10.38,241.664,20.7549
-2.16,2.45,-0.57,10.27,236.948,20.6826
-1.93,2.46,-0.53,10.18,231.452,20.6178
-1.95,2.29,-0.66,10.25,233.9,20.637
-1.88,2.38,-0.9,10.33,233.9,20.637
-1.58,2.55,-1.05,10.31,234.824,20.6526
-1.71,2.33,-1.08,10.34,235.412,20.6526
-1.78,2.24,-0.45,10.33,235.112,20.6526
-1.55,2.07,-0.2,10.33,234.056,20.6451
-1.55,1.82,-0.1,10.27,233.288,20.637
-1.72,1.71,-0.46,10.29,233.288,20.637
-1.89,1.97,-0.43,10.22,233.288,20.637
-1.98,2.12,-0.21,10.14,234.2,20.6406
-1.87,1.95,-0.26,10.14,233.9,20.6406
-1.78,2.12,-0.18,10.15,234.344,20.6451
-2,2.35,-0.15,10.09,235.88,20.6598
-2.23,2.26,-0.07,10.05,236.468,20.6682
-2.28,2.08,0.04,9.99,236.804,20.6754
-2.32,2.05,0.12,9.95,235.412,20.6562
-2.18,2.27,0.22,9.98,236.948,20.679
-1.89,2.47,0.37,9.95,237.536,20.6826
-1.75,2.35,0.11,9.95,237.536,20.6826
-1.66,2.22,0.14,9.95,237.86,20.6946
-1.74,1.94,0.1,9.86,237.716,20.6865
-2,1.75,0.61,9.82,237.536,20.6826
-2.27,1.47,0.82,9.98,237.536,20.6826
-2.7,1.8,0.34,10.19,237.716,20.6946
-2.45,2.27,0.2,10.03,238.928,20.7093
-2.27,2.24,0.01,9.96,239.216,20.7129
-1.93,2.2,0.19,10.09,236.18,20.6754
-2,1.95,-0.04,10.18,235.556,20.6598
-2.06,1.73,-0.4,10.11,237.236,20.691
-2.25,2.02,-1.05,10.21,237.716,20.6982
-2.41,2.17,-0.65,10.13,236.324,20.6826
-2.47,2.13,-0.57,10.22,235.556,20.6598
-2.31,2.19,-0.64,10.26,236.648,20.6826
-2.24,1.95,0.06,10.23,235.556,20.6682
-2.58,1.84,0.34,10.25,235.88,20.6634
-2.71,1.84,0.52,10.15,235.112,20.6526
-2.76,1.51,0.7,10.06,234.488,20.6526
-2.77,1.3,0.78,9.92,234.344,20.6451
-2.71,1.24,0.77,9.91,233.432,20.637
-2.46,1.22,0.94,10.05,235.412,20.6682
-2.54,1.26,0.87,10.06,236.804,20.691
-2.33,1.53,0.77,10.02,236.948,20.6865
-2.32,1.53,0.79,9.82,237.38,20.6982
-2.24,1.77,0.74,9.91,236.468,20.6826
-2.01,2.17,0.32,10.1,235.412,20.6682
-1.69,1.96,0.12,10.13,237.716,20.7057
-1.93,1.77,0.27,10.13,239.84,20.7405
-1.45,1.77,0.24,10.14,236.804,20.6826
-1.39,1.92,0.12,10.14,236.024,20.6718
-1.69,1.95,-0.3,10.19,235.736,20.6682
-1.84,2.32,-0.28,10.29,235.256,20.6598
-1.76,2.31,-0.35,10.31,235.412,20.6598
-1.68,2.27,-0.26,10.27,235.412,20.6634
-1.9,2.27,-0.25,10.26,234.824,20.6526
-1.85,2.28,-0.22,10.18,234.2,20.6451
-1.48,2.07,-0.05,10.1,234.488,20.6526
-1.66,2.22,-0.07,10.11,234.488,20.6526
-1.89,1.95,0.12,10.11,234.824,20.6562
-1.67,1.79,-0.02,10.14,236.18,20.6754
-1.91,1.55,-0.08,10.11,236.324,20.679
-1.97,1.76,0.03,10.19,236.324,20.679
-1.87,2.46,-0.41,10.21,235.736,20.6682
-1.67,2.34,-0.61,10.25,235.736,20.6682
-1.83,1.72,0.2,10.13,235.256,20.6562
-2.24,1.55,0.05,10.09,235.736,20.6682
-2.68,1.32,-0.31,10.05,235.556,20.6682
-2.75,1.25,0.12,10.05,235.112,20.6598
-2.61,1.06,0.41,10.03,235.112,20.6526
-2.29,1.05,0.25,10.03,235.556,20.6598
-2.36,1.55,-0.24,10.13,237.38,20.6826
-2.17,1.84,-0.62,10.11,237.236,20.6826
-2.19,1.59,-0.74,9.99,236.324,20.6682
-2.34,1.57,-0.12,9.99,236.324,20.6682
-2.09,1.81,-0.42,10.09,236.324,20.6682
-2.56,1.78,-0.59,10.1,236.18,20.6682
-2.67,1.74,-0.9,10.05,235.88,20.6682
-2.8,1.79,-0.93,10.02,236.324,20.6682
-2.85,1.57,-0.82,10.02,236.18,20.6682
-2.78,1.66,-0.73,10.03,236.648,20.6718
-2.68,1.75,-0.96,10.06,237.536,20.6826
-2.62,1.83,-1.03,10.03,237.536,20.6826
-2.66,1.32,-0.75,9.87,237.86,20.6826
-2.77,0.99,-0.68,9.71,237.236,20.679
-2.6,1.16,-0.9,9.84,237.38,20.6826
-2.76,1.18,-0.95,10,237.536,20.6826
-2.81,1.18,-0.97,10.02,238.304,20.6982
-2.52,1.12,-0.61,9.87,238.628,20.7174
-3.01,1.27,-0.28,9.88,237.86,20.691
-2.78,1.24,-0.47,9.91,237.536,20.6826
-2.71,1.43,-0.79,10.03,238.004,20.6865
-2.18,1.52,-0.67,10.09,239.54,20.7285
-2.26,1.11,-0.49,9.91,239.216,20.7213
-2.07,0.74,-0.51,9.9,236.948,20.6865
-2.31,1.15,-0.35,9.82,236.804,20.6826
-2.26,1.35,-0.39,9.88,236.18,20.6682
-2.31,1.13,-0.08,9.74,237.236,20.679
-2.27,0.88,0.28,9.75,237.86,20.7057
-2.06,0.7,0.22,9.72,238.448,20.7129
-2.19,0.75,-0.07,9.74,238.004,20.7057
-2.36,0.8,0,9.79,239.696,20.7357
-2.18,0.82,-0.02,9.88,239.36,20.7357
-2.02,1.08,-0.22,9.84,239.36,20.7357
-1.7,1.7,-0.4,9.86,240.128,20.7588
-2.04,1.75,-0.37,9.98,239.984,20.7477
-2.64,2.01,-0.47,10.15,239.072,20.7285
-2.69,2.23,-0.3,10.06,238.928,20.7249
-2.64,2.21,-0.11,9.92,238.448,20.7213
-2.56,2.13,-0.2,10.05,236.18,20.6754
-2.6,2.06,-0.3,10.05,235.112,20.6526
-2.28,2,-0.19,9.92,236.324,20.6754
-2.18,1.92,-0.08,10.05,237.092,20.6982
-2.12,1.74,-0.03,10.05,236.948,20.691
-2.05,1.67,-0.01,10.05,238.448,20.7129
-2.03,1.68,0.1,10.05,238.628,20.7213
-1.89,1.64,0.19,9.88,237.38,20.7018
-1.73,1.5,0.32,9.91,237.092,20.691
-1.67,1.32,0.43,9.87,237.536,20.7018
-1.9,1.21,0.36,9.91,236.324,20.6826
-2.08,1.16,0.34,9.78,236.948,20.6826
-2.28,1.12,0.52,9.75,236.648,20.6826
-2.55,1.23,0.33,9.8,237.236,20.6946
-2.49,1.26,0.25,9.82,236.948,20.6865
-2.32,1.15,0.34,9.86,237.092,20.6982
-2.51,1.18,0.27,9.84,238.772,20.7285
-2.5,1.08,0.6,9.84,239.36,20.7285
-2.42,1.27,0.18,9.86,238.928,20.7249
-2.12,1,0.33,9.79,238.772,20.7129
-2.12,1.2,0.36,9.84,238.448,20.7129
-2.02,1.32,0.56,9.78,238.772,20.7249
-2.01,1.68,0.33,9.91,238.772,20.7285
-2.05,1.7,0.17,9.87,238.448,20.7174
-2.13,1.65,0.09,9.91,239.072,20.7321
-2.13,1.7,0.35,9.96,239.54,20.7441
-2.31,1.99,-0.26,10.17,237.86,20.7093
-2.37,1.78,-0.02,10.1,238.148,20.7174
-2.57,1.95,-0.09,10.15,237.86,20.7093
-2.67,1.96,-0.34,10.13,237.86,20.6982
-2.59,1.98,-0.14,10.13,236.18,20.6718
-2.76,2.02,-0.08,10.06,236.18,20.6682
-2.73,2,0.02,10.06,236.324,20.6682
-2.74,2.13,-0.15,10.07,236.324,20.6634
-2.7,2.02,-0.1,10.13,236.468,20.6682
-2.55,2.09,-0.25,10.13,236.948,20.6682
-2.64,2.34,-0.4,10.11,236.468,20.6682
-2.8,2.03,-0.43,10.1,236.648,20.6682
-2.81,2.06,-0.16,10.09,236.324,20.6682
-2.55,2.06,-0.43,10.14,236.324,20.6682
-2.66,1.89,-0.44,10.13,236.804,20.6682
-2.65,2.06,-0.68,10.05,237.236,20.6718
-2.77,2.34,-0.7,9.99,236.948,20.6682
-2.81,2.39,-0.75,10,237.092,20.6682
-2.66,2.24,-0.32,9.86,237.536,20.6682
-2.75,1.96,-0.02,9.94,237.236,20.679
-2.95,1.91,-0.17,9.96,238.004,20.6826
-3.02,2.15,-0.43,9.98,237.536,20.6754
-2.86,1.84,-0.51,9.9,238.628,20.6982
-2.74,1.88,-0.1,9.75,238.148,20.6865
-2.79,1.77,0.23,9.78,238.004,20.6946
-2.91,1.81,-0.06,9.94,237.38,20.679
-2.86,2.06,-0.5,10.06,238.928,20.6946
-2.91,1.95,-0.55,9.94,239.84,20.7018
-3.07,1.49,-0.33,9.92,239.54,20.7093
-2.66,1.49,-0.38,9.98,237.536,20.6826
-2.58,1.91,-0.06,10.06,237.38,20.679
-2.35,2.19,-0.43,10.06,237.716,20.6826
-2.29,2.05,-0.41,10.09,238.628,20.691
-2.26,2.13,-0.44,10.11,238.448,20.691
-2.44,2.15,-0.84,10.14,238.148,20.6826
-2.39,1.98,-0.77,10.07,237.86,20.6826
-2.43,2.07,-0.62,10.15,236.948,20.6682
-2.3,1.86,-0.45,10.07,236.948,20.6826
-2.55,1.77,-0.29,9.98,236.804,20.6682
-2.75,1.81,-0.51,10.02,236.324,20.6682
-2.76,1.83,-0.4,9.92,236.648,20.6754
-2.64,1.66,-0.25,9.87,237.716,20.6826
-2.63,1.76,-0.39,9.94,238.148,20.691
-2.48,1.86,-0.32,9.94,237.716,20.6865
-2.56,1.73,-0.19,9.95,238.448,20.691
-2.58,1.71,-0.21,9.95,239.696,20.7093
-2.62,1.72,-0.14,9.95,238.928,20.6982
-2.64,1.57,-0.23,10,238.772,20.6982
-2.56,1.66,-0.43,9.95,238.772,20.6982
-2.37,1.89,-0.53,9.99,238.448,20.6865
-2.65,2.04,-0.36,10.07,238.148,20.6865
-2.92,2.08,-0.42,10.06,238.304,20.6865
-2.86,1.98,-0.51,10.1,238.148,20.6865
-2.94,1.77,-0.37,10.06,238.004,20.6826
-2.97,1.95,-0.39,10.05,237.092,20.6826
-2.86,2.15,-0.27,9.99,237.236,20.6826
-2.51,2.16,-0.09,10,236.948,20.6826
-2.23,2.22,0.08,10.02,237.536,20.6826
-2.45,1.99,0.1,10.05,237.236,20.6826
-2.55,1.69,0.3,10.03,237.86,20.6826
-2.98,1.98,0.11,10.07,237.536,20.6826
-2.86,2.08,-0.09,10.07,237.536,20.6865
-2.83,1.97,-0.16,10.05,238.004,20.691
-2.74,1.94,0.09,10,237.716,20.6826
-2.57,1.96,0.04,10.02,237.536,20.6826
-2.55,2.05,0.04,9.96,237.536,20.6826
-2.32,2.11,-0.13,10.03,237.716,20.6826
-2.35,1.96,-0.01,10,238.448,20.6982
-2.45,1.95,-0.26,9.98,238.772,20.6982
-2.88,2.37,-0.22,9.99,238.004,20.691
-2.81,2.3,-0.18,10.11,237.536,20.6826
-2.6,2.29,-0.28,10.1,237.236,20.6826
-2.57,2.39,-0.19,10.02,237.38,20.6826
-2.63,2.21,-0.38,10.02,236.648,20.6826
-2.72,2.36,-0.26,9.98,236.804,20.679
-2.58,2.41,-0.31,9.96,236.804,20.6826
-2.58,2.24,-0.09,9.91,236.948,20.6826
-2.7,1.76,0.23,9.94,237.38,20.6826
-2.71,1.76,0.23,9.99,237.536,20.6826
-2.78,1.91,-0.14,10.07,237.536,20.6826
-2.69,1.92,-0.32,10.09,237.86,20.6946
-2.52,2.04,-0.38,10.13,237.716,20.6982
-2.39,2.06,-0.4,10.07,237.86,20.691
-2.3,2.25,-0.4,10.06,236.648,20.679
-2.32,2.17,-0.29,10.1,235.88,20.6682
-2.42,2.14,-0.31,10.09,236.024,20.6682
-2.37,2.29,-0.35,10.07,236.804,20.6826
-2.49,2.31,-0.4,10.07,236.024,20.6718
-2.48,1.91,-0.15,9.99,236.024,20.6682
-2.32,1.88,-0.08,10.02,235.736,20.6682
-1.95,2.04,-0.01,9.99,236.18,20.6718
-2.27,2.23,-0.25,10.07,236.648,20.6826
-2.59,2.34,-0.18,9.99,236.948,20.6826
-2.49,2.2,-0.19,9.99,236.948,20.6826
-2.76,1.91,-0.1,9.95,236.468,20.6826
-2.73,2.05,-0.21,9.98,236.948,20.6826
-2.78,2.07,-0.33,9.94,237.092,20.6826
-2.83,2.04,-0.27,9.91,238.004,20.691
-2.4,2.1,-0.16,9.99,238.628,20.6982
-2.52,1.93,-0.05,9.95,237.86,20.6865
-2.5,1.92,-0.08,9.92,236.948,20.6826
-2.43,1.72,-0.19,9.95,236.948,20.6826
-2.4,1.64,-0.2,9.91,236.468,20.6754
-2.5,1.77,-0.14,9.92,238.004,20.691
-2.54,1.86,-0.26,9.98,238.304,20.6865
-2.33,1.94,-0.07,10.02,239.072,20.6982
-2.21,1.79,0.05,9.98,239.36,20.7018
-2.41,1.87,-0.08,10.06,239.696,20.7093
-2.74,1.95,-0.36,10.17,238.628,20.6982
-2.48,1.94,-0.13,10.07,237.86,20.6826
-2.24,2.08,-0.32,10.13,237.536,20.6826
-2.28,2.07,-0.28,10.09,237.38,20.6826
-2.2,1.9,-0.2,10.07,237.092,20.679
-2.23,2.05,-0.26,10.13,236.804,20.6682
-2.4,2.01,-0.29,10.06,236.324,20.6682
-2.34,1.95,-0.23,10.09,236.18,20.6682
-2.5,1.98,-0.19,10.14,236.024,20.6682
-2.59,2.18,-0.18,10.23,236.324,20.6682
-2.45,2.15,-0.08,10.18,236.324,20.6682
-2.5,2.14,-0.08,10.11,236.324,20.6682
-2.4,2.22,0.02,10.06,235.736,20.6634
-2.38,2.14,0.09,10.15,234.488,20.6526
-2.48,2.23,0.15,10.23,235.412,20.6598
-2.52,2.29,0.16,10.19,236.804,20.6682
-2.66,2.1,0.25,10.19,234.968,20.6526
-2.56,2.09,0.37,10.15,233.9,20.6406
-2.63,2.1,0.2,10.1,234.488,20.6526
-2.89,2.16,0.42,10.06,235.412,20.6562
-2.94,1.91,0.37,10.06,236.324,20.6682
-2.95,1.92,0.46,10.03,236.324,20.6682
-2.82,1.75,0.29,9.96,236.804,20.6718
-2.61,1.68,0.39,10.06,237.092,20.6826
-2.51,1.64,0.32,10.06,236.948,20.6682
-2.72,1.45,0.35,10.02,236.948,20.6682
-2.47,1.64,0.44,10.14,237.092,20.6682
-2.47,1.4,0.28,10,236.948,20.6826
-2.38,1.28,0.28,9.92,237.536,20.6826
-2.57,1.39,0.3,9.94,237.86,20.6826
-2.53,1.61,0.09,9.95,237.092,20.6754
-2.64,1.59,0.04,9.96,237.092,20.679
-2.62,1.46,-0.21,9.96,237.536,20.6826
-2.73,1.34,-0.28,9.99,238.004,20.6865
-2.77,1.19,-0.26,9.98,238.928,20.7018
-2.63,1.18,-0.04,9.92,238.772,20.6982
-2.49,1.06,-0.12,10,238.148,20.6982
-2.49,1.12,-0.18,10.02,238.148,20.6865
-2.39,1.21,-0.27,9.96,238.628,20.6826
-2.22,1.13,-0.28,9.98,238.148,20.6826
-2.11,1.23,-0.2,9.96,238.148,20.6826
-2.08,1.2,-0.24,9.99,238.148,20.6826
-2.1,1.18,-0.19,9.95,238.148,20.6826
-2.01,1.37,0.16,9.9,238.448,20.6826
-2.14,1.6,-0.02,9.92,238.772,20.6826
-2.06,1.5,0.11,9.87,238.772,20.691
-1.94,1.37,-0.01,9.98,238.772,20.6982
-2.01,1.38,-0.04,10.02,239.696,20.7093
-1.94,1.37,-0.08,10.11,239.696,20.7174
-1.95,1.37,-0.14,10.1,238.772,20.6982
-1.99,1.35,-0.09,10.06,237.86,20.6865
-1.96,1.33,-0.02,10,237.536,20.6826
-1.92,1.35,0.07,9.99,236.948,20.6754
-1.97,1.31,0.03,9.96,236.948,20.6682
-2.24,1.45,0.11,9.87,237.86,20.6865
-2.49,1.72,-0.12,9.88,238.772,20.6982
-2.63,1.78,0.02,9.88,238.772,20.6982
-2.83,2.04,-0.12,9.83,238.772,20.6982
-2.91,2.09,-0.22,9.87,238.772,20.6982
-2.85,2.12,-0.17,9.94,239.072,20.6982
-2.99,1.93,-0.45,9.83,239.216,20.6982
-3.09,2,-0.6,10.1,239.36,20.7093
-3.09,1.74,-0.61,10.1,238.448,20.7018
-3.08,1.93,-0.48,10.15,237.86,20.6982
-3.05,2.26,-0.52,10.34,237.236,20.691
-3.06,2.33,-0.62,10.3,235.556,20.6562
-2.95,2.36,-0.35,10.22,235.112,20.6526
-2.88,2.26,-0.19,10.22,234.488,20.6487
-2.82,2.22,-0.09,10.21,233.432,20.637
-2.8,2.23,-0.03,10.18,234.488,20.6487
-2.94,2.25,-0.2,10.1,234.824,20.6526
-2.84,2.26,-0.1,10.14,235.112,20.6526
-2.74,2.15,-0.14,10.11,234.968,20.6526
-2.76,2.03,-0.22,10.1,235.112,20.6526
-2.75,1.97,-0.19,10.07,235.256,20.6562
-2.58,2.01,-0.01,10.03,235.556,20.6526
-2.63,1.82,-0.01,10.07,235.412,20.6562
-2.58,1.65,-0.03,10.07,235.736,20.6682
-2.6,1.83,-0.18,10.02,236.024,20.6682
-2.62,1.95,-0.19,10.02,236.324,20.6682
-2.95,1.87,-0.31,9.94,236.648,20.6682
-2.91,2.04,-0.21,9.84,236.948,20.6754
-2.92,1.93,-0.01,9.9,237.236,20.6826
-2.93,1.84,0.16,9.92,237.536,20.6946
-2.93,2.19,0.02,10.05,238.004,20.6982
-3.04,2.41,-0.19,10.18,238.148,20.6982
-3.32,2.45,-0.54,10.21,238.304,20.6982
-3.64,2.33,-0.72,10.02,238.148,20.6982
-3.54,1.91,-0.56,10.1,237.38,20.6946
-3.35,2.15,-0.57,10.23,235.112,20.6526
-3.25,2.1,-0.45,10.21,233.9,20.637
-3.32,2.43,-0.33,10.13,234.2,20.6451
-3.39,2.52,-0.35,10.03,234.056,20.6406
-3.43,2.45,-0.69,10.15,234.056,20.637
-3.49,2.06,-0.71,10.14,234.968,20.6526
-3.3,1.97,-0.45,10.11,235.112,20.6526
-3.19,1.7,0.05,9.98,235.112,20.6526
-3.01,1.95,-0.35,10.22,234.968,20.6526
-3.04,2.13,-0.49,10.23,235.112,20.6526
-3.04,2.27,-0.48,10.21,236.024,20.6682
-3.32,2.11,-0.44,10.19,235.412,20.6562
-3.24,2.17,-0.68,10.18,234.344,20.6406
-3.13,2.27,-0.64,10.07,233.9,20.6526
-2.91,2.2,-0.79,9.94,235.112,20.6526
-3.02,1.19,-0.49,9.88,235.256,20.6526
-2.99,1.76,0.33,10.03,237.092,20.6754
-3.12,1.84,0.1,9.9,237.716,20.6826
-2.83,1.18,0.34,10,238.004,20.7057
-2.95,0.95,0.18,9.92,237.716,20.7018
-2.85,1.11,0.27,9.78,237.86,20.7018
-2.93,1.52,0.32,9.9,238.004,20.7093
-3.16,1.79,-0.14,10.09,237.236,20.6865
-3.17,1.95,-0.36,10.09,238.148,20.7129
-3.31,2.11,-0.32,10.03,238.772,20.7249
-3.17,2.27,-0.3,10.02,238.004,20.6946
-3.23,2.25,-0.44,10.03,237.536,20.6682
-3.29,2.12,-0.48,10.02,237.38,20.6682
-3.19,2.08,-0.42,9.96,237.536,20.6826
-3.27,2.07,-0.4,10.03,237.536,20.6754
-3.33,2.18,-0.47,10.14,238.004,20.6826
-3.26,2.06,-0.5,10.15,237.716,20.6682
-3.08,2.07,-0.43,10.1,237.716,20.6826
-2.84,2.06,-0.2,10.05,237.38,20.6718
-2.95,1.86,-0.26,9.94,236.948,20.6682
-3.11,1.76,-0.4,9.94,236.324,20.6682
-3.36,1.74,-0.24,10.14,236.024,20.6682
-3.24,1.87,-0.26,10.03,236.648,20.6754
-3.19,1.87,-0.1,9.99,237.536,20.6865
-2.9,2.06,-0.21,10.03,236.468,20.6826
-2.9,2.02,-0.41,10.19,235.736,20.6634
-2.9,1.93,-0.28,10.22,236.468,20.6682
-2.83,1.93,-0.27,10.21,237.38,20.6826
-2.69,2.22,-0.21,10.18,235.412,20.6634
-2.66,2.07,-0.19,10.17,235.88,20.6634
-2.96,1.99,-0.14,10.14,234.344,20.6487
-2.8,1.8,-0.24,10.21,234.632,20.6526
-2.67,1.97,-0.02,10.14,235.556,20.6634
-2.84,1.94,-0.02,10.06,235.412,20.6562
-3.07,2.02,-0.01,10.06,235.112,20.6526
-3.02,2.11,-0.05,10.05,235.112,20.6526
-2.97,2.03,-0.07,10.1,235.88,20.6634
-2.98,2.01,-0.31,10.09,236.324,20.6682
-2.77,1.74,-0.3,10.07,236.804,20.6682
-2.83,1.64,-0.15,10.1,236.324,20.6682
-2.91,1.74,-0.22,10.13,236.324,20.6682
-3.08,1.99,-0.46,10.09,236.804,20.6682
-2.98,2.11,-0.19,10.06,236.804,20.6682
-3.04,2.16,-0.03,9.96,236.324,20.6682
-3.07,2.15,-0.28,9.98,236.468,20.6682
-3.18,2.03,-0.48,10.05,236.948,20.6754
-3.05,2.2,-0.35,10.06,237.536,20.6826
-2.88,2.36,-0.37,9.98,237.536,20.6826
-3.11,2.47,-0.09,9.98,237.536,20.6682
-3.05,2.5,-0.49,10.09,237.536,20.6718
-3.18,2.11,-0.84,10.03,237.536,20.6826
-2.91,2.5,-0.66,10.1,237.536,20.6826
-2.82,2.42,-0.47,10.09,237.536,20.6754
-2.88,2.35,-0.46,10.14,237.536,20.6826
-2.85,2.17,-0.2,10.1,237.236,20.679
-2.9,2.25,-0.08,10.09,236.948,20.6718
-2.97,2.24,-0.46,9.95,235.736,20.6598
-2.93,2.38,-0.17,10,234.824,20.6562
-2.89,2.39,-0.09,9.94,236.468,20.6682
-2.62,2.25,-0.04,10.05,237.236,20.679
-2.77,2.15,-0.17,10.03,237.536,20.6826
-2.96,1.84,0.06,9.94,237.536,20.6826
-2.69,2.09,-0.25,10.03,237.536,20.6826
-2.84,2.15,-0.53,10.22,237.536,20.6826
-2.85,2.12,-0.54,10.21,237.716,20.6865
-2.85,2.03,-0.4,10.31,238.304,20.7057
-2.73,2.21,-0.37,10.35,235.256,20.6634
-2.75,2.18,-0.46,10.37,233.756,20.6451
-2.66,2.12,-0.4,10.37,233.288,20.637
-2.54,2.17,-0.39,10.41,232.988,20.637
-2.41,2.1,-0.28,10.35,231.74,20.6223
-2.45,2.13,-0.25,10.29,231.452,20.6223
-2.48,1.97,-0.08,10.14,232.076,20.6295
-2.46,1.87,-0.15,10.18,232.076,20.6295
-2.48,2.01,-0.19,10.21,231.452,20.6223
-2.3,1.91,-0.21,10.35,232.988,20.6295
-2.19,1.82,-0.15,10.33,234.488,20.6526
-2.25,1.9,-0.22,10.33,233.432,20.637
-2.28,1.88,-0.19,10.27,233.288,20.637
-2.26,1.71,-0.16,10.3,232.364,20.6295
-2.37,1.73,-0.17,10.34,231.74,20.6223
-2.17,1.45,-0.2,10.21,232.844,20.637
-2.2,1.41,-0.3,10.14,233.756,20.6526
-2.21,1.41,-0.15,10.18,233.288,20.637
-2.45,1.43,-0.15,10.11,233.9,20.6451
-2.36,1.52,-0.09,10.09,235.412,20.6634
-2.36,1.41,0.02,10.11,235.256,20.6634
-2.32,1.29,0.16,10.07,235.256,20.6598
-2.38,1.36,0.21,10.09,235.736,20.6682
-2.45,1.37,0.03,9.96,235.736,20.6682
-2.43,1.37,0.05,9.88,236.468,20.6682
-2.55,1.23,-0.15,9.83,236.948,20.679
-2.47,0.98,-0.14,9.86,236.948,20.679
-2.31,1.11,-0.18,9.92,236.648,20.679
-2.2,1.11,-0.29,9.92,238.304,20.7057
-2.19,1.01,-0.23,10.03,238.772,20.7129
-2.14,0.87,-0.1,9.91,238.772,20.7129
-2.36,0.81,0.12,9.84,238.304,20.7018
-2.42,0.85,0.24,9.87,237.536,20.6982
-2.44,0.84,0.43,9.84,237.092,20.6865
-2.44,1.13,0.35,9.78,237.38,20.6865
-2.6,1.34,-0.01,9.8,238.148,20.6982
-2.79,1.5,0.08,9.79,238.448,20.7057
-2.71,1.72,-0.23,9.83,238.772,20.7129
-2.58,1.49,-0.21,9.82,239.36,20.7321
-2.7,1.56,-0.21,9.88,239.36,20.7405
-2.82,1.61,-0.3,9.94,239.36,20.7285
-2.79,1.72,-0.49,10.05,238.448,20.7129
-3.12,1.79,-0.61,10.18,238.628,20.7093
-3.06,2,-0.44,10.29,238.148,20.7129
-3.05,2.25,-0.49,10.31,238.148,20.6946
-2.98,2.47,-0.57,10.22,235.736,20.6682
-3.06,2.58,-0.69,10.29,234.632,20.6526
-2.89,2.42,-0.51,10.17,234.824,20.6526
-2.8,2.35,-0.36,10.1,233.9,20.637
-2.69,2.02,-0.1,10.17,233.288,20.637
-2.73,2.18,-0.15,10.15,234.056,20.6406
-2.71,2.19,-0.09,10.14,235.256,20.6526
-2.65,2.22,0.04,10.15,235.412,20.6526
-2.7,2.02,0.04,10.03,235.556,20.6526
-2.73,2.06,-0.28,10.13,235.736,20.6598
-2.87,2.17,-0.42,10.21,235.736,20.6634
-2.88,2.4,-0.47,10.26,236.468,20.6682
-2.99,2.5,-0.55,10.25,236.804,20.6682
-3.06,2.41,-0.66,10.22,234.968,20.6526
-3.12,2.36,-0.58,10.17,234.344,20.6406
-3.12,2.26,-0.59,10.17,233.432,20.637
-3.08,2.26,-0.62,10.17,234.2,20.637
-3.02,2.08,-0.35,10.17,234.824,20.6526
-3.05,2,-0.66,10.13,235.412,20.6526
-3.05,2.07,-0.68,10.1,235.736,20.6682
-3.05,1.9,-0.57,10.11,235.736,20.6562
-3.07,1.84,-0.53,10.09,235.736,20.6634
-3.15,2.22,-0.26,10.06,236.18,20.6562
-3.22,2.14,-0.29,10.17,235.88,20.6598
-3.11,2.14,-0.21,10.1,236.324,20.6682
-2.98,2.12,-0.45,10.1,236.324,20.6682
-2.93,2.29,-0.49,10.13,236.324,20.6682
-2.95,2.34,-0.47,10.13,236.18,20.6682
-2.96,2.21,-0.24,10.17,236.948,20.6718
-2.81,2,-0.16,10.1,236.948,20.679
-2.78,2.03,-0.51,10.17,236.024,20.6598
-2.63,1.9,-0.48,10.06,235.88,20.6526
-2.56,2.15,-0.35,9.99,235.412,20.6526
-2.38,2.17,-0.15,9.99,235.88,20.6562
-2.58,2.33,-0.37,10.09,236.804,20.6682
-2.45,2.35,-0.24,10.06,237.38,20.6826
