U,V,W,Tv,H2O,CO2
-3.66,0.98,-0.18,12.28,225.368,20.3019
-3.59,1,-0.17,12.28,225.368,20.3019
-3.62,1.12,0.13,12.27,225.368,20.3019
-3.67,0.99,0.02,12.32,225.368,20.3019
-3.67,0.93,0.11,12.2,225.368,20.3019
-3.62,0.9,0.12,12.18,225.524,20.3019
-3.53,0.96,0.14,12.18,226.868,20.3019
-3.47,0.91,0.06,12.26,226.868,20.3139
-3.41,0.83,0.03,12.31,231.008,20.3175
-3.37,0.85,0.06,12.3,232.076,20.3247
-3.49,0.84,0.05,12.28,234.056,20.3322
-3.41,0.68,-0.03,12.31,229.04,20.3139
-3.53,0.7,0.04,12.28,225.956,20.3019
-3.62,0.69,0.16,12.28,226.292,20.3055
-3.53,0.83,0.13,12.23,226.724,20.31
-3.38,0.78,0.16,12.28,226.58,20.3055
-3.4,0.78,0.08,12.23,226.868,20.3019
-3.32,0.83,0.12,12.24,228.116,20.3175
-3.37,0.97,0.18,12.15,229.772,20.3175
-3.44,1.11,-0.11,12.1,229.616,20.3175
-3.43,1.07,-0.07,12.12,230.096,20.3175
-3.45,0.94,0.08,12.14,230.684,20.3175
-3.49,0.95,0.03,12.23,232.988,20.3283
-3.59,1.04,-0.19,12.15,234.344,20.3322
-3.57,1.04,-0.45,12.11,234.2,20.3322
-3.42,1.05,-0.49,12.15,232.076,20.3247
-3.36,1.04,-0.56,12.14,231.596,20.3211
-3.26,0.91,-0.5,12.19,235.112,20.3322
-3.27,0.9,-0.3,12.15,234.344,20.3322
-3.35,0.99,-0.2,12.22,233.432,20.3322
-3.22,0.87,-0.25,12.12,234.344,20.3322
-3.14,0.73,-0.28,12.22,232.508,20.3247
-3.1,0.74,-0.12,12.18,233.756,20.3322
-2.95,0.89,0.1,12.1,234.968,20.3322
-2.7,1.4,-0.16,12.19,232.988,20.3322
-2.81,1.55,-0.07,12.1,230.864,20.3175
-3.21,1.36,0.24,12.11,230.684,20.3175
-3.23,1.34,0.39,12.11,232.844,20.3322
-3.16,1.32,0.37,12.12,232.664,20.3322
-3.21,1.04,0.33,12.12,234.2,20.3322
-3.29,0.92,0.41,12.2,234.056,20.3322
-3.51,0.73,0.22,12.16,233.9,20.3322
-3.49,0.5,0.12,12.15,233.432,20.3322
-3.39,0.5,0.11,12.16,232.076,20.3211
-3.29,0.53,0.34,12.1,232.664,20.3283
-3.5,0.53,0.29,12.11,233.432,20.3283
-3.45,0.6,0.36,12.15,232.664,20.3247
-3.37,0.49,0.47,12.1,232.844,20.3211
-3.33,0.55,0.42,11.91,234.2,20.3322
-3.37,0.39,0.56,11.82,234.632,20.3322
-3.31,0.42,0.75,11.77,234.056,20.3322
-3.25,0.69,0.52,12.08,234.344,20.3367
-3.2,0.97,0.39,12.05,238.928,20.3742
-3.16,0.78,0.3,12.11,240.128,20.3778
-3,0.87,0.26,12.16,239.984,20.3778
-3.03,0.85,0.14,12.05,236.648,20.3514
-3.15,0.85,0.25,12.04,236.948,20.355
-3.09,0.87,0.14,12,234.2,20.3367
-3.16,0.99,-0.08,11.91,232.988,20.3322
-3.09,1.09,-0.14,11.88,233.9,20.3322
-2.93,0.96,0.25,11.68,236.18,20.3439
-2.79,0.91,0.24,11.68,238.148,20.355
-2.82,0.84,0.28,11.88,238.928,20.3631
-2.86,0.93,0.34,11.82,240.128,20.3742
-2.74,0.99,0.43,11.85,243.5,20.3934
-2.71,0.85,0.45,12,244.556,20.4006
-2.9,0.82,0.44,11.97,241.964,20.3823
-2.89,0.87,0.45,12,241.52,20.3778
-2.85,0.95,0.26,11.99,239.984,20.367
-2.93,0.95,0.2,11.89,238.304,20.3475
-3.12,0.98,0.29,11.74,237.536,20.3475
-3.23,1.21,0.34,11.69,237.716,20.3514
-3.24,1.15,0.32,11.73,239.696,20.3595
-3.09,1.28,0.13,11.76,241.664,20.3778
-3.17,1.11,0.22,11.7,243.5,20.3934
-2.96,1.07,0.2,11.61,242.876,20.3934
-2.87,1.3,0.15,11.74,241.964,20.3862
-3.05,1.21,0.09,11.85,241.964,20.3823
-3.12,1.36,-0.07,12.05,243.644,20.3934
-3.17,1.19,0.17,12.08,243.176,20.3934
-3.4,1.23,0.02,12,242.732,20.3898
-3.44,1.36,0.01,12.1,238.304,20.3631
-3.29,1.64,-0.18,12.08,234.824,20.3367
-3.21,1.62,-0.14,12.01,233.576,20.3322
-3.31,1.48,-0.07,12.04,236.18,20.3475
-3.44,1.6,-0.2,12.01,235.256,20.3367
-3.34,1.51,-0.23,12.03,236.468,20.3367
-3.2,1.39,-0.31,12.08,237.86,20.3439
-3.29,1.46,-0.2,12.08,237.86,20.3475
-3.44,1.46,-0.01,11.99,237.536,20.3475
-3.38,1.44,0.07,12.03,237.86,20.3475
-3.49,1.55,-0.2,11.99,236.948,20.3475
-3.45,1.4,-0.06,11.99,235.736,20.3403
-3.38,1.45,-0.24,12.03,236.648,20.3475
-3.36,1.53,-0.12,11.91,237.236,20.3475
-3.58,1.26,-0.11,11.95,236.804,20.3475
-3.36,1.14,0.03,11.92,236.948,20.3475
-3.5,1.12,0.19,11.84,236.324,20.3475
-3.45,1.04,0.3,11.87,235.88,20.3475
-3.51,0.97,0.41,11.95,234.2,20.3475
-3.53,1.19,0.33,12.15,236.024,20.3514
-3.55,1.14,0.22,12.18,238.448,20.3631
-3.44,1.13,0.23,12.16,238.628,20.3631
-3.31,1.18,0.24,12.19,236.024,20.3514
-3.21,1.29,0.16,12.18,232.508,20.3283
-3.12,1.24,0.09,12.15,232.076,20.3322
-3,1.26,0.06,12.19,232.076,20.3322
-3,1.31,0.03,12.18,231.932,20.3322
-3.09,1.4,-0.12,12.23,231.932,20.3322
-3.19,1.35,-0.1,12.2,232.988,20.3322
-3.14,1.28,0.01,12.23,232.664,20.3322
-3.15,1.26,-0.08,12.23,231.164,20.3247
-3.17,1.28,-0.13,12.19,229.04,20.3175
-3.19,1.4,-0.42,12.24,229.616,20.3175
-3.29,1.37,-0.77,12.24,229.616,20.3175
-3.52,1.37,-0.85,12.19,229.952,20.3175
-3.33,1.57,-0.45,12.19,230.24,20.3175
-3.38,1.77,-0.02,12.14,229.772,20.3175
-3.31,1.65,0,12.19,229.04,20.3175
-3.22,1.68,-0.17,12.19,229.952,20.3175
-3.23,1.59,-0.2,12.16,230.24,20.3175
-3.36,1.69,0.03,12.14,230.864,20.3247
-3.46,1.43,0.14,12.18,231.164,20.3322
-3.51,1.34,0.26,12.18,230.864,20.3247
-3.39,1.4,0.24,12.22,230.864,20.3247
-3.19,1.32,0.34,12.15,231.452,20.3247
-3.19,1.24,0.5,12.15,230.864,20.3283
-3.09,1.29,0.51,12.11,230.54,20.3211
-3.05,1.2,0.45,12.12,230.684,20.3175
-3.06,1.21,0.08,12.08,230.864,20.3175
-2.88,1.37,0.15,12.08,231.164,20.3211
-3.06,1.42,-0.05,12.15,232.076,20.3283
-3.23,1.31,-0.28,12.1,232.844,20.3322
-3.55,1.44,-0.18,12.12,233.132,20.3322
-3.77,1.08,-0.02,12.07,231.74,20.3283
-3.86,1.01,-0.03,12.08,232.664,20.3322
-3.66,1.04,0.12,12.15,233.756,20.3322
-3.57,0.97,-0.03,12.22,233.132,20.3322
-3.6,1.31,0.23,12.12,234.824,20.3439
-3.76,1.21,0.23,12.11,232.664,20.3367
-3.76,1.12,0.21,12.14,231.452,20.3283
-3.84,1.24,0.1,12.15,230.096,20.3175
-3.69,1.15,-0.06,12.2,231.596,20.3247
-3.82,1.29,0.07,12.15,231.452,20.3175
-3.76,1.31,0.09,12.19,231.008,20.3211
-3.72,1.16,0.18,12.12,230.864,20.3283
-3.75,1.15,0.21,12.14,230.24,20.3175
-3.76,1.3,0.12,12.26,231.008,20.3211
-3.77,1.35,-0.01,12.15,231.308,20.3322
-3.88,1.37,0.06,12.18,230.864,20.3283
-3.84,1.15,0.22,12.22,230.54,20.3175
-3.79,1.31,0.05,12.18,230.24,20.3175
-3.74,1.18,0.19,12.23,230.24,20.3175
-3.65,1.23,0.1,12.18,230.24,20.3175
-3.67,1.09,0.16,12.22,230.24,20.3175
-3.64,1.21,0.16,12.19,230.24,20.3175
-3.79,1.15,0.16,12.15,230.24,20.3175
-3.97,1.29,0.12,12.11,230.24,20.3175
-3.96,1.37,0.12,12.08,230.24,20.3175
-3.85,1.35,0.26,12.1,230.384,20.3175
-3.71,1.28,0.06,12.18,231.932,20.3322
-4.11,0.94,-0.07,12.14,232.664,20.3322
-4.11,1.18,-0.01,12.1,233.288,20.3322
-3.99,1.37,0.33,11.99,232.988,20.3322
-3.98,1.35,0.39,12.01,231.452,20.3211
-3.94,1.42,0.25,11.95,232.076,20.3322
-4.06,1.45,0.12,11.97,233.288,20.3322
-4.18,1.33,0.23,11.99,235.256,20.3475
-4.11,1.28,0.16,12.01,235.88,20.3514
-3.85,1.34,0.28,12.05,236.324,20.3475
-3.89,1.38,0.1,11.92,235.88,20.3475
-3.93,1.32,0.17,11.99,236.024,20.3475
-4,1.38,0.19,12.05,235.412,20.3475
-4.02,1.31,0.11,12,235.112,20.3475
-3.78,1.54,-0.01,11.97,235.88,20.3475
-3.88,1.66,-0.14,12.03,235.88,20.3439
-3.93,1.49,0.14,12.1,234.488,20.3475
-3.9,1.34,0.1,12.07,235.88,20.3475
-3.86,1.31,0.09,12.03,236.18,20.3475
-3.99,1.42,-0.05,11.91,235.256,20.3403
-3.96,1.55,-0.18,11.97,233.576,20.3322
-3.8,1.57,-0.15,12.03,234.824,20.3367
-3.64,1.27,-0.12,12.05,237.38,20.3475
-3.54,1.21,-0.12,12.04,237.092,20.3475
-3.84,1.34,-0.26,12.05,237.236,20.3475
-3.91,1.33,-0.27,12.04,236.648,20.3475
-3.67,1.26,-0.12,12.01,235.412,20.3439
-3.49,1.22,0.29,11.96,235.88,20.3475
-3.43,1.21,0.24,12.01,235.736,20.3403
-3.35,1.07,0.19,12.04,235.736,20.3367
-3.14,1.5,-0.32,12,235.736,20.3475
-3.01,1.86,-0.5,11.92,235.736,20.3475
-3.12,1.82,-0.05,11.85,236.18,20.3475
-3.21,1.79,0.01,11.74,236.324,20.3475
-3.21,1.55,-0.11,11.85,237.236,20.355
-2.91,1.71,-0.33,11.76,237.536,20.3595
-2.89,1.76,0.02,11.76,238.628,20.3631
-2.99,1.68,0.13,11.78,239.36,20.3778
-2.96,1.81,0.06,11.74,238.928,20.3631
-3.04,1.85,0.13,11.68,239.36,20.3742
-3.18,1.79,0.11,11.77,240.752,20.3898
-3.28,1.91,0.29,11.74,240.128,20.3778
-3.21,1.77,0.3,11.74,240.428,20.3778
-3.53,1.56,0.1,11.84,240.896,20.3778
-3.61,1.56,0.01,11.99,241.82,20.3778
-3.8,1.45,0.18,11.97,241.664,20.3778
-3.98,1.32,0.45,12.01,241.34,20.3823
-3.96,1.28,0.4,12.01,238.004,20.3631
-3.65,1.37,0.48,11.95,236.648,20.3475
-3.85,1.25,0.24,11.99,234.824,20.3475
-3.77,1.2,0.16,12.05,234.488,20.3322
-3.72,1.14,-0.03,11.95,235.112,20.3439
-3.53,1.13,-0.12,12.05,235.112,20.3475
-3.51,1.03,-0.26,12.04,235.112,20.3475
-3.79,0.99,-0.24,11.99,235.736,20.3475
-3.62,1.02,-0.03,11.96,235.736,20.3475
-3.5,0.94,0.19,11.95,235.88,20.3475
-3.44,0.87,0.15,12.03,237.236,20.3475
-3.42,0.93,0.09,12,236.648,20.3475
-3.31,0.95,-0.02,12.03,235.88,20.3475
-3.3,0.83,-0.09,11.96,235.736,20.3475
-3.43,0.87,0.12,11.88,235.112,20.3475
-3.56,0.67,0.08,11.88,234.632,20.3475
-3.44,0.59,0.12,11.93,236.468,20.3475
-3.37,0.45,0.12,11.87,237.092,20.3475
-3.3,0.2,0.15,11.85,238.148,20.3595
-3.11,0.16,0.18,11.85,237.536,20.3475
-3.16,0.3,0.15,11.85,237.716,20.3595
-3.21,0.1,0.12,11.92,239.072,20.3631
-3.18,0.05,0.19,11.99,239.84,20.3631
-3.28,0.14,0.14,12.05,239.36,20.367
-3.21,0.7,0.03,12.07,238.628,20.3631
-3.28,0.79,-0.28,12.11,237.86,20.3631
-3.2,0.77,-0.09,12.15,236.648,20.3475
-3.33,0.87,-0.44,12.1,233.9,20.3322
-3.38,1.28,-0.24,12.08,234.632,20.3322
-3.46,1.14,-0.05,12.11,233.756,20.3322
-3.39,1.12,-0.2,12.12,233.9,20.3322
-3.21,1.16,-0.23,12.1,233.9,20.3322
-3.05,1.12,-0.23,12.07,233.432,20.3322
-3.04,1.02,-0.33,12.07,233.576,20.3322
-2.9,1.09,-0.43,12.11,233.9,20.3322
-2.89,0.97,-0.31,12.1,233.9,20.3322
-3.22,0.84,0.21,12.11,234.056,20.3322
-3.27,0.84,0.18,12.12,234.824,20.3322
-3.15,0.93,0.23,12.15,234.968,20.3322
-3.06,1.04,0.19,12.12,234.488,20.3367
-3.16,1.09,0.22,12.04,234.488,20.3322
-2.99,1.06,0.2,12.07,234.488,20.3322
-3.06,1.02,0.2,12.03,234.488,20.3322
-3.16,1.02,0.2,12.07,234.824,20.3322
-3.15,1.01,0.13,12.1,234.632,20.3322
-3.02,1.09,0.09,12.07,235.112,20.3322
-3.01,0.97,0.24,12.01,235.112,20.3322
-3.07,1.07,0.18,12.05,235.556,20.3475
-3,1.02,0.16,12.08,235.736,20.3475
-3.1,1.04,0.05,12.08,235.736,20.3475
-2.99,1.15,0.08,12.04,235.736,20.3475
-3.04,1.13,0.01,12.05,235.88,20.3439
-3.04,1.07,0.02,11.97,235.736,20.3475
-3.11,1.01,0.05,12,236.324,20.3439
-3.04,1.2,-0.01,11.96,236.948,20.3475
-2.98,1.14,0.06,12.01,238.148,20.3475
-2.93,1.18,0.06,11.97,239.072,20.3475
-2.92,1.16,0.07,11.95,238.928,20.3475
-2.87,1.17,0.18,12.01,238.148,20.3475
-2.86,1.18,0.14,12.01,238.928,20.3475
-2.85,1.21,0.27,12,240.428,20.3475
-2.91,1.25,0.09,11.99,239.216,20.3475
-2.78,1.18,0.14,11.95,239.216,20.3475
-2.76,1.29,0.05,11.89,239.84,20.355
-2.83,1.32,-0.07,11.88,239.36,20.355
-2.89,1.29,0.09,11.87,239.36,20.3475
-2.9,1.3,0.09,11.88,240.128,20.3514
-3.01,1.36,-0.1,11.89,240.428,20.3631
-3,1.27,-0.16,11.89,241.664,20.3631
-2.98,1.21,-0.07,11.88,241.34,20.3631
-2.91,1.21,-0.12,11.91,241.34,20.3631
-2.94,1.22,0.15,11.92,241.34,20.3631
-2.88,1.15,0.08,11.91,241.82,20.3631
-2.82,1.24,0.06,11.88,241.664,20.3631
-2.96,1.24,-0.08,11.95,241.52,20.3631
-2.9,1.31,-0.24,11.91,240.272,20.3631
-2.92,1.25,-0.17,11.97,239.984,20.3631
-2.87,1.32,-0.05,11.97,239.54,20.3595
-2.98,1.38,0.01,11.93,240.896,20.3595
-3.04,1.4,0.08,11.89,241.82,20.3631
-3.13,1.29,0.16,11.93,241.82,20.3631
-3.21,1.15,0.11,12.03,241.82,20.3631
-3.14,1.11,0.18,11.95,241.52,20.3631
-2.96,1.11,0.14,12.03,241.964,20.3631
-2.97,1.1,0.05,11.97,241.82,20.3631
-3.21,1.26,0.13,11.95,239.984,20.3475
-3.3,1.28,0.19,11.91,238.928,20.3475
-3.15,1.28,0.12,11.96,239.216,20.3475
-3.12,1.08,0.26,11.91,238.772,20.3475
-3.29,0.96,0.2,11.95,239.984,20.3595
-3.42,1.12,0.2,11.99,240.428,20.3514
-3.48,1.12,0.15,11.93,240.428,20.3595
-3.41,1.13,-0.02,11.96,239.54,20.3475
-3.32,1.19,-0.03,11.95,239.84,20.3475
-3.21,1.21,0.11,11.93,239.216,20.3475
-3.25,1.24,0,11.96,239.696,20.3514
-3.07,1.15,-0.11,12,239.984,20.355
-3.09,1.15,0.03,11.93,239.984,20.3514
-3.13,1.21,0.05,11.91,240.428,20.3595
-3.24,1.02,0.16,11.91,240.752,20.3631
-3.26,0.98,0.3,11.88,240.608,20.3595
-3.31,0.95,0.4,11.92,240.608,20.3631
-3.09,1.06,0.4,11.93,241.052,20.3595
-2.9,1.17,0.31,11.96,241.196,20.3631
-2.81,1.48,0.28,11.89,240.896,20.3631
-3.01,1.14,0.3,11.89,239.984,20.3514
-2.97,1.06,0.36,11.89,239.984,20.355
-2.97,1.19,0.23,11.92,240.128,20.3595
-2.91,1.2,0.27,11.89,241.964,20.3631
-2.72,1.24,0.15,11.89,242.108,20.3631
-2.77,1.16,0.03,11.89,241.196,20.3631
-2.71,1.02,0.08,11.88,241.196,20.3631
-2.61,1.15,0.21,11.82,241.664,20.3631
-2.71,1.2,0.29,11.84,241.82,20.3631
-2.83,1.23,0.42,11.81,241.82,20.3631
-2.91,1.1,0.33,11.85,241.82,20.3706
-2.98,1.23,0.26,11.82,241.82,20.3778
-3.18,1.28,0.27,11.97,242.108,20.3742
-3.3,1.27,0.18,12.12,242.432,20.3778
-3.41,1.31,0.21,12.04,242.432,20.3778
-3.43,1.48,0.17,12.01,242.588,20.3778
-3.52,1.46,0.19,11.96,236.804,20.3475
-3.65,1.34,0.04,11.99,233.756,20.3322
-3.53,1.38,-0.04,11.97,236.804,20.3475
-3.33,1.6,-0.13,11.99,238.628,20.3475
-3.18,1.66,-0.35,11.88,238.148,20.3595
-3.25,1.8,-0.63,11.84,238.148,20.3514
-3.25,1.63,-0.5,11.96,237.86,20.3475
-3.74,1.15,-0.12,12.11,240.896,20.3595
-3.83,0.98,-0.27,12.24,243.644,20.3631
-3.95,1.06,-0.45,12.19,243.944,20.3631
-4.05,1.07,-0.45,12.26,239.84,20.355
-4.13,1.21,-0.54,12.16,231.452,20.3283
-4.02,1.43,-0.46,12.12,228.704,20.3175
-3.76,1.72,-0.34,12.07,228.704,20.3175
-3.84,1.54,-0.32,12.11,228.26,20.3175
-4.02,1.15,-0.08,12.08,231.932,20.3283
-3.85,1.08,-0.22,12.23,232.988,20.3322
-3.79,1.05,-0.26,12.24,234.488,20.3322
-3.73,0.98,-0.14,12.26,233.9,20.3322
-3.69,0.86,-0.08,12.16,231.74,20.3283
-3.68,1.07,-0.18,12.2,229.184,20.3175
-3.75,1.19,-0.2,12.2,228.56,20.3175
-3.59,1.21,-0.33,12.15,229.04,20.3175
-3.94,0.91,0,12.14,230.096,20.3175
-3.84,0.89,0.03,12.11,229.616,20.3175
-3.89,0.83,-0.21,12.18,230.24,20.3175
-4.07,0.41,-0.19,12.11,230.24,20.3175
-4.17,0.7,0.07,12.11,230.384,20.3247
-4.17,0.75,-0.03,12.23,230.096,20.3247
-4.09,0.7,-0.11,12.19,230.54,20.3322
-4.01,0.7,-0.2,12.22,231.932,20.3322
-4.12,0.82,-0.2,12.14,231.452,20.3283
-4.2,0.78,-0.03,12.11,228.26,20.3175
-4.21,0.66,0.06,12.16,228.416,20.3175
-4.14,0.77,-0.1,12.18,229.184,20.3175
-4.07,0.68,-0.11,12.16,232.076,20.3322
-4.13,0.64,-0.03,12.05,230.864,20.3247
-4.18,0.68,0.14,12.01,230.684,20.3211
-4.26,0.87,0.18,12.01,231.008,20.3283
-4.18,1.04,0.19,12.08,231.452,20.3175
-4,0.95,0.04,12.15,232.988,20.3367
-3.83,0.82,-0.17,12.16,234.632,20.3475
-3.85,0.95,-0.08,12.05,235.112,20.3475
-3.83,1.02,0.04,12.03,233.288,20.3322
-3.84,0.99,-0.06,12.11,232.364,20.3322
-3.89,0.86,0.02,12.1,231.932,20.3211
-3.68,0.98,-0.09,12.11,235.112,20.3403
-3.56,1,-0.54,12.04,234.632,20.3322
-3.58,1.07,-0.28,12.07,233.288,20.3322
-3.49,1.27,-0.38,12.14,233.432,20.3322
-3.49,0.91,-0.53,12.12,233.9,20.3322
-3.76,0.91,-0.37,12.15,234.488,20.3322
-3.82,0.95,-0.39,12.15,233.9,20.3322
-3.92,0.88,-0.32,12.11,234.056,20.3322
-3.97,0.75,-0.22,12.05,233.9,20.3367
-3.78,0.81,-0.19,12.07,231.452,20.3283
-3.75,0.82,-0.18,12.04,231.164,20.3322
-3.69,1.06,-0.21,12.11,232.22,20.3322
-3.82,1.05,-0.34,12.15,233.576,20.3322
-3.78,1.08,-0.33,12.19,234.2,20.3367
-3.79,1.1,-0.3,12.14,234.2,20.3367
-3.6,1.01,-0.21,12.11,233.132,20.3322
-3.58,0.93,-0.43,12.14,231.74,20.3322
-3.54,0.85,-0.36,12.11,232.988,20.3322
-3.44,0.79,-0.23,12.12,232.988,20.3322
-3.52,0.7,-0.43,12.24,232.508,20.3322
-3.36,0.81,-0.66,12.24,231.596,20.3322
-3.2,0.8,-0.64,12.24,232.664,20.3322
-3.24,0.86,-0.41,12.26,233.432,20.3322
-3.37,0.94,-0.17,12.26,229.184,20.3175
-3.46,0.92,-0.27,12.19,229.472,20.3175
-3.42,0.68,-0.14,12.18,228.416,20.3175
-3.57,0.62,-0.02,12.04,229.184,20.3175
-3.54,0.58,0.14,12.03,229.772,20.3175
-3.65,0.56,0.31,11.99,229.328,20.3175
-3.45,0.56,0.41,12.08,230.24,20.3175
-3.47,0.65,-0.07,12.12,234.2,20.3367
-3.46,0.62,0.05,12.12,235.256,20.3475
-3.52,0.66,-0.06,12.18,235.736,20.3475
-3.49,0.88,0.03,12.15,234.632,20.3439
-3.4,1.1,0.17,12.12,231.932,20.3322
-3.42,0.97,0.01,12.16,231.74,20.3283
-3.45,0.91,0,12.23,230.684,20.3247
-3.39,0.9,-0.01,12.24,233.9,20.3322
-3.35,0.77,0.02,12.23,231.932,20.3322
-3.39,0.76,-0.15,12.22,230.24,20.3247
-3.41,0.72,-0.02,12.2,229.772,20.3175
-3.57,0.64,0.12,12.2,229.328,20.3175
-3.69,0.76,0.11,12.18,229.328,20.3175
-3.62,0.8,0.17,12.18,229.616,20.3175
-3.67,0.84,0.25,12.14,229.616,20.3175
-3.74,0.92,0.27,12.2,229.616,20.3211
-3.67,1.32,0.07,12.08,229.616,20.3175
-3.59,1.29,0.15,12.08,229.616,20.3175
-3.76,1.12,0.16,12.14,230.54,20.3322
-3.75,1.1,0.03,12.12,230.684,20.3283
-3.71,1.31,0.15,12.08,233.9,20.3439
-3.88,1.13,0.14,12,235.556,20.3514
-3.89,1.08,0.1,12.01,231.596,20.3322
-4.12,1.2,0.08,11.97,231.74,20.3322
-3.9,1.23,0.14,12.04,233.9,20.3322
-3.8,1.34,-0.02,12.01,237.236,20.3475
-3.71,1.46,-0.1,12.08,237.536,20.3475
-3.6,1.45,-0.04,12.1,238.148,20.3631
-3.59,1.49,-0.1,12.11,236.804,20.3439
-3.51,1.39,-0.17,12.11,235.736,20.3367
-3.55,1.53,-0.33,12.19,235.736,20.3322
-3.4,1.87,-0.25,12.12,236.024,20.3322
-3.34,1.74,0.05,12.08,235.256,20.3322
-3.34,1.6,0.05,12.07,232.508,20.3283
-3.57,1.67,-0.11,12.12,231.932,20.3247
-3.68,1.42,0.11,12.08,234.2,20.3322
-3.44,1.46,0.17,12.16,236.024,20.3322
-3.47,1.27,0.17,12.07,236.18,20.3403
-3.52,1.07,0.22,12,232.22,20.3322
-3.57,1.23,0.12,12.11,233.132,20.3322
-3.67,1.04,0.04,12.16,233.756,20.3283
-3.74,1.12,-0.14,12.08,235.736,20.3367
-3.79,1.09,-0.13,12.08,236.468,20.3403
-3.81,1.16,-0.14,12.14,233.576,20.3322
-3.81,1.05,0.01,12.1,232.508,20.3322
-3.82,1.12,-0.06,12.14,232.664,20.3322
-3.8,1,-0.13,12.07,232.508,20.3322
-3.89,0.92,-0.18,12.16,232.508,20.3322
-3.93,1.07,-0.37,12.2,232.076,20.3322
-3.89,0.95,-0.37,12.24,232.844,20.3322
-4.07,1.4,-0.35,12.16,233.132,20.3322
-3.87,1.31,-0.11,12.2,230.684,20.3247
-3.7,1,-0.52,12.22,229.472,20.3175
-4.21,0.97,-0.05,12.12,229.952,20.3175
-4.13,1.22,0.12,12.1,230.24,20.3175
-3.72,1.12,0.17,12.18,229.328,20.3175
-3.72,1.15,-0.19,12.31,229.472,20.3175
-3.59,1.09,-0.23,12.22,231.74,20.3283
-3.59,1.33,-0.26,12.3,232.664,20.3322
-3.9,1.15,-0.41,12.2,230.384,20.3211
-3.75,1.15,-0.27,12.2,229.04,20.3175
-3.75,1.19,-0.3,12.23,229.184,20.3175
-3.81,1.34,-0.3,12.22,229.328,20.3175
-3.64,1.46,-0.4,12.27,229.616,20.3175
-3.41,1.73,-1,12.22,229.616,20.3175
-3.33,1.8,-1,12.23,229.616,20.3175
-3.55,1.98,-0.92,12.23,229.616,20.3175
-3.61,1.87,-0.85,12.19,229.616,20.3175
-3.47,1.78,-1.02,12.23,229.328,20.3175
-3.51,1.7,-1.12,12.18,229.184,20.3175
-3.45,1.46,-0.94,12.18,230.096,20.3211
-3.42,1.57,-0.87,12.22,231.452,20.3322
-3.22,1.36,-0.93,12.2,231.164,20.3322
-3.37,1.66,-0.61,12.18,232.364,20.3322
-3.11,1.81,-0.74,12.16,231.74,20.3247
-2.85,1.84,-0.88,12.2,231.164,20.3247
-3.11,1.73,-0.73,12.15,231.452,20.3211
-3.35,1.78,-0.64,12.18,230.864,20.3322
-3.26,1.88,-0.66,12.22,230.864,20.3322
-3.49,1.87,-0.74,12.22,230.864,20.3322
-3.35,2.02,-0.68,12.22,230.684,20.3283
-3.17,2.11,-0.76,12.18,230.24,20.3175
-3.15,2.06,-0.62,12.22,230.54,20.3175
-3.06,2.05,-0.47,12.19,230.684,20.3175
-2.94,2.08,-0.62,12.24,230.864,20.3322
-2.8,2.18,-1.02,12.2,230.684,20.3322
-2.76,2.24,-1.13,12.23,230.54,20.3247
-2.78,2.22,-1.22,12.23,230.24,20.3175
-2.8,2.35,-1.18,12.2,230.24,20.3247
-2.79,2.25,-1.18,12.19,230.24,20.3247
-2.8,2.46,-0.89,12.2,230.24,20.3283
-2.71,2.26,-0.66,12.19,230.24,20.3211
-2.68,2.16,-0.56,12.2,230.24,20.3175
-2.71,2.26,-0.59,12.26,230.24,20.3175
-2.64,2.13,-0.49,12.22,230.24,20.3322
-2.63,2.21,-0.6,12.19,230.24,20.3247
-2.78,2.12,-0.4,12.2,230.24,20.3175
-2.9,1.94,-0.25,12.19,230.24,20.3211
-2.96,1.95,-0.4,12.26,230.684,20.3322
-2.86,1.92,-0.43,12.22,230.096,20.3283
-2.9,2.08,-0.42,12.2,229.616,20.3211
-2.8,2.03,-0.43,12.2,229.616,20.3175
-2.71,1.96,-0.53,12.23,230.096,20.3211
-2.8,1.92,-0.39,12.15,229.952,20.3247
-2.7,1.92,-0.52,12.2,230.096,20.3283
-2.52,1.85,-0.58,12.18,230.384,20.3247
-2.62,1.99,-0.58,12.19,230.24,20.3322
-2.75,1.58,-0.56,12.15,230.684,20.3322
-2.6,1.47,-0.26,12.12,230.54,20.3283
-2.43,1.32,-0.1,12.1,231.164,20.3322
-2.58,1.32,-0.17,12.08,231.452,20.3322
-2.73,1.47,-0.18,12.14,231.452,20.3322
-2.95,1.61,-0.22,12.2,231.932,20.3322
-2.98,1.7,-0.22,12.14,232.364,20.3322
-2.92,1.65,-0.08,12.18,232.988,20.3322
-2.96,1.44,0.11,12.05,232.22,20.3322
-3,1.54,0.06,12.04,231.932,20.3322
-3.18,1.5,0.12,11.95,231.308,20.3322
-3.26,1.46,0.18,12.04,231.308,20.3322
-3.39,1.46,0.25,11.93,233.9,20.3367
-3.5,1.4,0.39,11.95,235.412,20.3475
-3.8,1.17,0.12,12.05,234.824,20.3403
-3.78,1.08,0.61,12.07,234.344,20.3475
-3.56,1.34,0.11,12.08,235.556,20.3475
-3.44,1.85,0.04,12.08,233.756,20.3367
-3.26,1.91,0.12,12.07,233.576,20.3322
-3.2,1.85,0.05,12.08,234.056,20.3439
