U,V,W,Tv,H2O,CO2
-1.73,3.05,-0.07,11.68,199.964,26.9898
-1.45,3.25,-0.12,11.74,199.964,26.9898
-1.69,3.26,-0.06,11.7,199.964,26.9898
-1.83,3,0.26,11.72,199.964,26.9898
-2.09,2.88,0.3,11.62,199.82,26.9898
-1.73,2.94,0.17,11.7,199.964,26.9898
-1.94,2.92,0.03,11.65,199.964,26.9898
-2.03,2.91,-0.17,11.65,200.108,26.9898
-2.12,2.92,-0.03,11.65,199.964,26.9898
-2.11,2.9,-0.04,11.6,199.82,26.9898
-2.23,2.73,-0.18,11.6,199.964,26.9898
-2.37,2.72,-0.21,11.6,199.964,26.9898
-2.26,2.8,-0.19,11.64,199.964,26.9898
-2.23,2.92,-0.18,11.61,200.252,26.9898
-2.33,2.82,-0.31,11.58,199.82,26.9898
-2.27,2.82,-0.21,11.61,199.82,26.9898
-1.91,2.81,-0.03,11.58,200.108,26.9898
-1.71,2.74,0.24,11.6,199.82,26.9898
-1.62,3.1,0.1,11.61,199.964,26.9898
-1.69,3.03,0.23,11.6,199.964,26.9898
-1.78,3.26,-0.07,11.69,199.964,26.9898
-2.1,3.26,-0.06,11.64,199.82,26.9898
-2.32,3.26,-0.03,11.6,200.108,26.9898
-2.38,3.06,-0.05,11.65,199.964,26.9898
-2.43,3.1,-0.22,11.84,200.108,26.9898
-2.49,3.29,-0.37,11.96,199.82,26.9898
-2.5,3.35,-0.4,12.01,199.964,26.9898
-2.44,3.32,-0.31,11.87,199.964,26.9898
-2.38,3.35,-0.47,11.93,199.82,26.9898
-2.37,3.35,-0.5,11.93,199.82,26.9898
-2.31,3.33,-0.48,11.89,199.82,26.9898
-2.32,3.32,-0.45,11.91,199.964,26.9898
-2.45,3.51,-0.34,11.91,199.964,26.9898
-2.59,3.36,-0.17,11.93,199.964,26.9898
-2.22,3.34,-0.32,11.91,199.964,26.9898
-2.32,3.46,-0.45,11.95,199.82,26.9898
-2.37,3.5,-0.32,11.93,199.964,26.9898
-2.32,3.43,-0.28,11.96,199.964,26.9898
-2.22,3.39,-0.3,11.97,199.964,26.9898
-2.26,3.35,-0.4,11.95,199.82,26.9898
-2.37,3.34,-0.53,11.95,199.82,26.9898
-2.29,3.29,-0.65,11.92,200.108,26.9898
-2.37,3.43,-0.75,11.89,199.964,26.9898
-2.4,3.38,-0.76,11.89,199.82,26.9898
-2.37,3.35,-0.72,11.87,199.964,26.9898
-2.47,3.41,-0.66,11.84,200.108,26.9898
-2.58,3.39,-0.78,11.89,199.82,26.9898
-2.63,3.49,-0.76,11.87,200.108,26.9898
-2.64,3.49,-0.84,11.85,199.964,26.9898
-2.42,3.51,-0.9,11.87,200.108,26.9898
-2.35,3.65,-0.63,11.73,200.108,26.9898
-2.34,3.56,-0.64,11.72,199.964,26.9898
-2.23,3.62,-0.68,11.69,199.964,26.9898
-2.04,3.67,-0.65,11.6,199.964,26.9898
-2.15,3.38,-0.32,11.6,199.964,26.9898
-1.95,3.17,-0.2,11.65,200.108,26.9898
-2.04,3.39,-0.31,11.58,199.964,26.9898
-2.55,3.3,-0.38,11.57,199.82,26.9898
-2.61,3.11,-0.1,11.57,199.964,26.9898
-2.39,3.37,-0.2,11.51,199.964,26.9898
-2.48,3.67,-0.5,11.76,199.82,26.9898
-2.56,3.62,-0.23,11.73,199.82,26.9898
-2.46,3.79,-0.27,11.7,199.82,26.9898
-2.12,4,-0.52,11.69,199.82,26.9898
-2.2,3.9,-0.66,11.73,200.108,26.9898
-2.14,3.92,-0.64,11.8,199.82,26.9898
-2.19,3.62,-0.46,11.74,199.82,26.9898
-2.22,3.56,-0.25,11.69,199.964,26.9898
-2.55,3.31,-0.2,11.55,199.82,26.9898
-2.39,3.37,0.05,11.57,199.82,26.9898
-1.95,3.46,-0.05,11.55,199.964,26.9898
-2.12,3.05,0.13,11.43,199.964,26.9898
-2,3.26,0.03,11.47,199.964,26.9898
-2.07,3.08,-0.09,11.53,200.108,26.9898
-2.25,3.03,-0.15,11.46,199.964,26.9898
-2.21,2.99,0.04,11.43,200.108,26.9898
-2.17,3.04,-0.13,11.38,200.108,26.9898
-2.02,3.04,-0.1,11.53,199.964,26.9898
-2.2,3.29,-0.32,11.88,199.82,26.9898
-2.23,3.54,-0.29,11.92,199.82,26.9898
-2.34,3.4,-0.31,11.8,199.82,26.9898
-2.28,3.18,-0.29,11.77,199.82,26.9898
-2.22,3.24,-0.33,11.82,199.964,26.9898
-2.17,3.05,-0.3,11.82,199.82,26.9898
-2.11,3.01,-0.35,11.91,200.108,26.9898
-2.06,2.9,-0.22,11.84,199.964,26.9898
-2,2.97,-0.21,11.69,199.82,26.9898
-2,3.25,-0.17,11.57,200.108,26.9898
-1.75,3.33,-0.16,11.61,199.964,26.9898
-1.9,3.27,0.08,11.62,200.108,26.9898
-1.93,3.15,0.09,11.69,199.82,26.9898
-2.13,3.27,0.03,11.6,199.964,26.9898
-2.12,3.37,0.11,11.53,200.108,26.9898
-2.06,3.47,-0.14,11.61,200.108,26.9898
-2.07,3.26,0.1,11.41,199.964,26.9898
-2.08,3.34,-0.05,11.65,199.964,26.9898
-1.94,3.48,0.08,11.8,199.964,26.9898
-1.83,3.75,-0.38,11.8,199.82,26.9898
-1.74,3.73,-0.35,11.78,199.82,26.9898
-1.74,3.58,-0.21,11.81,199.82,26.9898
-1.66,3.65,-0.31,11.8,199.82,26.9898
-1.79,3.41,-0.26,11.76,199.82,26.9898
-1.87,3.46,-0.19,11.76,200.108,26.9898
-2.25,3.35,-0.13,11.73,199.964,26.9898
-2.04,3.33,0.01,11.72,199.82,26.9898
-1.7,3.41,-0.11,11.81,199.964,26.9898
-1.49,3.23,-0.23,11.8,199.964,26.9898
-1.43,3.21,-0.49,11.93,200.108,26.9898
-1.51,3.14,-0.27,11.87,199.964,26.9898
-1.63,3.09,-0.28,11.96,200.108,26.9898
-1.61,3.15,-0.19,11.99,199.964,26.9898
-1.63,3.24,-0.47,11.89,199.964,26.9898
-1.38,3.27,-0.45,11.8,200.108,26.9898
-1.59,3.22,-0.35,11.87,199.964,26.9898
-1.7,3.3,-0.36,11.97,199.964,26.9898
-2,3.32,-0.42,11.93,199.964,26.9898
-1.97,3.31,-0.52,11.89,199.82,26.9898
-1.89,3.41,-0.54,11.88,199.964,26.9898
-1.85,3.41,-0.64,11.84,199.82,26.9898
-1.81,3.39,-0.73,11.81,200.108,26.9898
-1.86,3.32,-0.99,11.87,199.82,26.9898
-1.72,3.38,-1,11.85,199.82,26.9898
-1.75,3.37,-0.82,11.87,200.108,26.9898
-1.66,3.29,-0.68,11.81,199.82,26.9898
-1.57,3.31,-0.46,11.8,199.964,26.9898
-1.46,3.27,-0.38,11.78,200.108,26.9898
-1.72,3.11,-0.43,11.77,199.82,26.9898
-1.69,3.23,-0.55,11.88,199.964,26.9898
-1.67,3.23,-0.46,11.78,199.964,26.9898
-1.81,3.15,-0.52,11.84,200.108,26.9898
-1.86,3.09,-0.48,11.8,199.82,26.9898
-1.82,2.71,-0.17,11.78,199.964,26.9898
-1.94,2.8,-0.34,11.76,199.964,26.9898
-1.77,2.98,-0.31,11.76,200.108,26.9898
-1.57,2.92,-0.27,11.74,199.964,26.9898
-1.49,3.16,-0.29,11.76,199.82,26.9898
-1.49,3.23,-0.23,11.76,199.964,26.9898
-1.37,3.03,-0.38,11.78,199.964,26.9898
-1.35,3.13,-0.24,11.73,199.82,26.9898
-1.69,2.92,-0.06,11.69,200.108,26.9898
-1.65,3.01,-0.07,11.66,199.964,26.9898
-2.16,2.97,-0.31,11.76,199.964,26.9898
-1.94,3.04,-0.57,11.72,199.964,26.9898
-1.76,3.11,-0.62,11.68,200.108,26.9898
-1.83,2.89,-0.46,11.72,199.82,26.9898
-2.02,2.95,-0.37,11.73,199.964,26.9898
-1.97,2.94,-0.5,11.73,199.964,26.9898
-1.89,2.89,-0.29,11.72,199.964,26.9898
-2.01,2.83,-0.29,11.72,200.108,26.9898
-2.01,2.86,-0.45,11.74,199.82,26.9898
-1.96,2.86,-0.48,11.7,199.82,26.9898
-1.97,2.64,-0.28,11.73,199.964,26.9898
-1.9,2.65,-0.11,11.76,199.82,26.9898
-1.73,2.58,-0.1,11.73,200.108,26.9898
-1.54,2.66,-0.19,11.72,199.964,26.9898
-1.55,3.01,-0.6,11.61,200.108,26.9898
-1.62,3.01,-0.61,11.57,199.964,26.9898
-1.58,2.79,-0.31,11.62,199.964,26.9898
-1.2,2.69,-0.3,11.58,199.82,26.9898
-1.39,2.74,-0.14,11.6,199.82,26.9898
-1.67,2.92,-0.3,11.6,200.108,26.9898
-2.04,2.93,-0.55,11.64,199.82,26.9898
-2.21,2.96,-0.56,11.7,200.108,26.9898
-2.08,2.83,-0.92,11.64,199.82,26.9898
-1.49,2.89,-0.69,11.51,200.108,26.9898
-1.47,2.86,-0.44,11.54,199.964,26.9898
-1.63,2.86,-0.45,11.72,199.964,26.9898
-1.68,2.72,-0.43,11.78,200.108,26.9898
-1.78,2.66,-0.36,11.8,199.964,26.9898
-1.78,2.61,-0.32,11.76,200.108,26.9898
-1.74,2.76,-0.42,11.8,199.964,26.9934
-1.81,2.79,-0.63,11.78,199.82,26.9898
-1.81,2.59,-0.51,11.72,199.964,26.9898
-1.58,2.34,-0.64,11.76,200.108,26.9898
-1.14,2.84,-0.92,11.68,199.964,26.9898
-1.35,2.91,-0.52,11.66,199.964,26.9898
-1.25,2.78,-0.34,11.62,199.964,26.9898
-1.32,2.63,-0.06,11.62,199.82,26.9898
-1.52,2.66,-0.11,11.72,199.964,26.9898
-1.37,2.7,-0.11,11.68,199.964,26.9898
-1.4,2.8,-0.2,11.57,199.82,26.9898
-1.22,2.81,-0.27,11.5,199.964,26.9898
-1.43,2.53,0.17,11.58,199.82,26.9898
-1.53,2.35,0.22,11.54,199.82,26.9898
-1.47,2.61,-0.2,11.55,199.82,26.9898
-1.48,2.77,-0.2,11.54,199.82,26.076
-1.63,2.81,-0.47,11.53,200.84,26.9139
-1.61,2.86,-0.56,11.46,662.084,26.9898
-1.53,2.74,-0.49,11.42,799.7,26.9898
-1.54,2.81,-0.43,11.47,799.7,26.9898
-1.86,2.92,-0.58,11.51,798.644,26.9898
-2.09,2.96,-0.41,11.45,621.104,26.9898
-2.21,3.18,-0.37,11.43,371.852,26.9898
-1.95,3.36,-0.09,11.47,260.24,26.9898
-2,3.08,-0.35,11.43,199.964,26.9898
-1.76,3.29,-0.28,11.38,200.108,26.9898
-1.49,3.18,-0.1,11.35,200.108,26.9898
-1.58,2.79,-0.08,11.38,199.82,26.9898
-1.17,2.66,0.19,11.39,199.964,26.9898
-1.6,2.47,-0.22,11.46,199.964,26.9898
-1.66,2.28,-0.11,11.62,200.108,26.9898
-1.53,2.28,0.09,11.62,199.964,26.9898
-1.25,2.56,0.16,11.74,199.82,26.9898
-1.58,2.64,0.16,11.77,199.964,26.9898
-1.77,2.81,0.14,11.6,199.964,26.9898
-1.69,2.77,0.22,11.51,199.964,26.9898
-1.61,2.87,0.19,11.61,199.964,26.9898
-1.47,2.82,0.27,11.61,200.108,26.9898
-1.64,2.73,0.24,11.57,199.964,26.9898
-1.76,2.98,0.06,11.62,199.964,26.9898
-1.83,2.75,0.03,11.61,199.964,26.9898
-1.75,2.88,0.3,11.54,199.82,26.9898
-2.05,2.62,0.11,11.57,199.964,26.9898
-1.86,2.93,0.27,11.5,199.82,26.9898
-1.9,2.86,-0.07,11.47,199.964,26.9898
-1.7,3.15,0.13,11.3,199.82,26.9898
-1.59,3.38,-0.01,11.37,199.964,26.9898
-1.38,3.24,0,11.23,199.964,26.9898
-1.29,3.16,-0.03,11.34,199.964,26.9898
-1.28,3.33,-0.43,11.74,199.82,26.9898
-1.26,3.39,-0.57,12.03,199.964,26.9898
-1.2,3.39,-0.47,11.82,199.964,26.9898
-1.25,3.24,-0.47,12.08,200.108,26.9898
-1.32,3.05,-0.38,11.99,199.964,26.9898
-1.19,2.94,-0.41,11.74,199.964,26.9898
-0.9,2.91,-0.68,11.55,199.964,26.9898
-0.85,2.86,-0.32,11.37,199.964,26.9898
-1.3,2.98,-0.02,11.35,200.108,26.9898
-1.4,3.03,-0.05,11.41,199.82,26.9898
-0.93,2.98,-0.07,11.41,199.82,26.9898
-1.4,3.06,0.08,11.72,200.252,26.9898
-1.91,2.82,-0.32,11.74,200.108,26.9898
-1.95,2.89,-0.48,11.69,200.108,26.9898
-1.77,2.88,-0.45,11.62,200.108,26.9898
-1.71,2.96,-0.23,11.55,199.82,26.9898
-1.44,3.02,-0.18,11.6,199.82,26.9898
-1.45,2.9,-0.08,11.78,199.964,26.9898
-1.35,2.78,-0.17,11.7,199.82,26.9898
-1.39,2.71,-0.3,11.6,200.108,26.9898
-1.44,2.75,-0.32,11.76,199.82,26.9898
-1.44,2.56,-0.41,11.78,199.964,26.9898
-1.28,2.34,-0.28,11.74,199.964,26.9898
-1.45,2.37,-0.34,11.73,199.964,26.9898
-1.75,2.47,-0.39,11.93,199.82,26.9898
-1.89,2.67,-0.25,11.88,199.82,26.9898
-1.85,2.79,-0.2,11.85,199.964,26.9898
-1.82,2.84,-0.23,11.7,200.108,26.9898
-2.14,2.83,-0.23,11.69,200.108,26.9898
-1.93,2.74,-0.12,11.64,199.964,26.9898
-1.86,2.37,-0.07,11.69,199.82,26.9898
-2.04,2.28,-0.03,11.76,200.108,26.9898
-1.97,2.17,0.12,11.66,199.964,26.9898
-1.89,2.18,0.32,11.58,199.82,26.9898
-1.79,2.52,0.09,11.51,199.964,26.9898
-1.95,2.45,0.17,11.39,199.82,26.9898
-1.88,2.32,0.11,11.42,199.964,26.9898
-1.86,2.4,0.18,11.39,199.964,26.9898
-1.97,2.23,0.13,11.41,199.964,26.9898
-1.99,2.17,0.47,11.23,199.964,26.9898
-1.88,1.97,0.47,11.3,199.82,26.9898
-1.76,2.54,0.37,11.47,199.82,26.9898
-1.76,2.69,0,11.82,199.82,26.9898
-1.71,2.78,-0.14,11.66,199.964,26.9898
-1.45,3,-0.12,11.77,199.82,26.9898
-1.09,2.74,-0.43,11.68,199.82,26.9898
-1.52,2.85,-0.53,11.7,199.82,26.9898
-1.37,2.81,0.03,11.64,200.108,26.9898
-1.49,2.65,-0.13,11.62,199.964,26.9898
-1.48,2.81,-0.12,11.58,200.108,26.9898
-1.65,2.66,0.14,11.58,199.964,26.9898
-1.96,2.57,0.28,11.62,199.82,26.9898
-1.97,2.68,0.07,11.61,199.964,26.9898
-2.01,2.63,-0.18,11.62,199.964,26.9898
-1.52,2.32,-0.52,11.64,200.108,26.9898
-1.53,2.1,0.03,11.6,199.964,26.9898
-1.59,2.51,0.08,11.57,199.964,26.9898
-1.77,2.62,-0.01,11.61,199.964,26.9898
-1.61,2.6,-0.09,11.62,200.108,26.9898
-1.49,2.55,-0.22,11.62,200.108,26.9898
-1.54,2.41,-0.33,11.61,199.82,26.9898
-1.4,2.41,-0.21,11.65,199.964,26.9898
-1.16,2.37,0.14,11.62,200.108,26.9898
-1.29,2.32,0.19,11.65,199.82,26.9898
-1.59,2.28,0.28,11.51,199.964,26.9898
-2.26,2.34,-0.08,11.55,199.964,26.9898
-2.32,2.19,0.07,11.57,199.964,26.9898
-2.36,1.95,0.13,11.51,199.964,26.9898
-2.15,1.87,0.48,11.46,199.82,26.9898
-2.01,2.3,0,11.57,199.964,26.9898
-1.7,2.6,0.29,11.5,199.82,26.9898
-1.87,2.69,0.41,11.57,199.82,26.9898
-1.62,2.86,-0.48,11.74,200.108,26.9898
-1.51,2.8,-0.48,11.69,199.964,26.9898
-1.47,2.84,-0.24,11.62,199.964,26.9898
-1.33,2.93,-0.47,11.53,199.82,26.9898
-1.19,2.9,-0.21,11.53,199.82,26.9898
-1.17,2.77,-0.15,11.45,200.108,26.9898
-1.1,2.86,0.01,11.43,199.82,26.9898
-0.91,3.02,0.01,11.49,199.82,26.9898
-0.79,2.86,-0.07,11.5,199.82,26.9898
-1.12,3.09,-0.23,11.64,199.964,26.9898
-1.23,3.15,-0.05,11.55,199.82,26.9898
-1.28,3.09,-0.25,11.68,199.964,26.9898
-1.21,3.02,-0.07,11.57,199.964,26.9898
-0.98,3.02,0.24,11.39,199.82,26.9898
-0.73,2.83,0.09,11.42,199.964,26.9898
-0.73,2.85,0.1,11.47,200.252,26.9898
-0.79,2.82,-0.15,11.39,199.964,26.9898
-0.89,2.81,-0.18,11.42,199.82,26.9898
-1.13,2.72,-0.26,11.57,199.82,26.9898
-1.11,2.69,0.01,11.62,199.82,26.9898
-1.25,2.68,-0.02,11.49,199.964,26.9898
-1.18,2.41,-0.01,11.5,199.82,26.9898
-1.5,2.38,-0.1,11.55,200.108,26.9898
-1.49,2.24,-0.08,11.6,199.964,26.9898
-1.16,2.22,0.08,11.39,199.964,26.9898
-1.28,2.42,-0.08,11.57,199.964,26.9898
-1.15,2.56,-0.06,11.54,199.964,26.9898
-1.21,2.27,0.07,11.57,200.108,26.9898
-1.4,1.99,-0.13,11.58,199.964,26.9898
-1.46,2.19,-0.15,11.57,199.964,26.9898
-1.76,2.49,-0.15,11.54,199.964,26.9898
-1.86,2.58,-0.05,11.6,200.108,26.9898
-1.85,2.71,-0.15,11.72,200.108,26.9898
-1.91,2.77,-0.23,11.87,200.108,26.9898
-1.77,2.66,-0.24,11.92,200.108,26.9898
-1.79,2.5,-0.2,11.88,200.108,26.9898
-2.01,2.53,-0.14,11.69,199.964,26.9898
-2.02,2.35,-0.08,11.69,199.82,26.9898
-1.77,2.54,0.04,11.65,199.964,26.9898
-1.57,2.73,0.12,11.69,199.82,26.9898
-1.55,2.62,0.09,11.69,199.964,26.9898
-1.52,2.69,-0.06,11.62,199.964,26.9898
-1.38,2.88,-0.34,11.55,199.82,26.9898
-1.29,2.99,-0.55,11.45,200.108,26.9898
-1.32,2.83,-0.31,11.47,199.964,26.9898
-1.32,2.63,-0.08,11.47,199.964,26.9898
-1.37,2.72,-0.1,11.46,199.964,26.9898
-1.28,2.74,-0.18,11.47,200.108,26.9898
-1.44,3.06,-0.56,11.76,199.82,26.9898
-1.57,3.02,-0.5,11.66,199.82,26.9898
-1.45,3.05,-0.51,11.61,199.964,26.9898
-1.2,2.86,-0.06,11.45,200.108,26.9898
-1.16,2.7,-0.05,11.37,199.964,26.9898
-1.19,2.65,-0.42,11.66,199.82,26.9898
-1.22,2.6,-0.33,11.77,199.82,26.9898
-1.17,2.67,-0.16,11.72,199.82,26.9898
-1.32,2.64,-0.61,11.64,199.82,26.9898
-1.14,2.31,-0.43,11.46,199.82,26.9898
-1.33,1.98,0.1,11.46,199.82,26.9898
-1.14,2.33,0.28,11.43,199.964,26.9898
-1.44,2.54,0.43,11.26,199.82,26.9898
-1.28,2.37,0.61,11.3,199.82,26.9898
-1.46,2.29,0.53,11.22,199.82,26.9898
-1.36,2.6,0.26,11.34,199.964,26.9898
-1.43,2.86,-0.19,11.65,199.964,26.9898
-1.22,2.94,-0.3,11.64,199.964,26.9898
-1.43,2.63,-0.03,11.66,199.964,26.9898
-1.62,2.54,0.18,11.68,200.108,26.9898
-1.89,2.49,0.1,11.5,199.82,26.9898
-1.69,2.67,0.13,11.54,199.82,26.9898
-1.55,2.85,0.03,11.61,199.964,26.9898
-1.3,2.95,0.06,11.58,199.964,26.9898
-1.07,2.79,0.25,11.62,199.964,26.9898
-0.76,2.74,0.32,11.61,199.964,26.9898
-0.79,2.67,0.16,11.73,199.964,26.9898
-0.88,2.72,0.36,11.7,199.82,26.9898
-1.22,2.67,0.26,11.64,199.964,26.9898
-1.1,2.5,0.24,11.61,199.964,26.9898
-1.21,2.5,0.12,11.57,199.82,26.9898
-1.35,2.44,0,11.57,199.82,26.9898
-1.39,2.41,0.11,11.58,199.964,26.9898
-1.35,2.27,0.06,11.57,199.82,26.9898
-1.66,2.35,-0.11,11.55,199.964,26.9898
-1.67,2.35,-0.07,11.5,199.964,26.9898
-1.39,2.36,-0.22,11.5,199.82,26.9898
-1.1,2.39,-0.22,11.5,199.964,26.9898
-1,2.45,-0.34,11.57,199.964,26.9898
-0.92,2.58,-0.22,11.65,199.964,26.9898
-0.75,2.72,-0.13,11.57,199.964,26.9898
-0.88,2.37,0.16,11.5,199.964,26.9898
-1.25,2.24,0.27,11.5,199.964,26.9898
-1.24,2.34,0.26,11.5,199.964,26.9898
-1.47,2.39,-0.01,11.47,199.964,26.9898
-1.61,2.22,0.18,11.46,199.82,26.9898
-1.4,2.49,0.16,11.42,199.964,26.9898
-1.35,2.54,0.3,11.39,199.964,26.9898
-1.37,2.57,0.35,11.33,199.82,26.9898
-1.42,2.39,0.42,11.47,199.82,26.9898
-1.43,2.27,0.14,11.57,199.82,26.9898
-1.55,2.41,-0.09,11.53,199.82,26.9898
-1.39,2.47,-0.2,11.61,199.964,26.9898
-1.37,2.59,0.15,11.61,200.108,26.9898
-1.42,2.73,0.04,11.65,200.108,26.9898
-1.53,2.58,-0.31,11.47,200.108,26.9898
-1.32,2.74,-0.53,11.57,199.964,26.9898
-1.15,2.78,-0.43,11.61,200.108,26.9898
-1.42,2.54,-0.3,11.58,199.964,26.9898
-1.35,2.44,-0.05,11.55,199.964,26.9898
-1.42,2.35,0.07,11.54,199.82,26.9898
-1.41,2.57,-0.39,11.46,200.108,26.9898
-1.63,2.35,0.17,11.5,199.964,26.9898
-1.57,2.21,0.16,11.47,199.82,26.9898
-1.62,2.07,0.12,11.5,200.108,26.9898
-1.67,2.04,-0.06,11.6,199.82,26.9898
-1.74,2.13,0.02,11.42,199.964,26.9898
-1.66,2.19,-0.01,11.45,199.964,26.9898
-1.6,2.31,-0.09,11.43,200.108,26.9898
-1.47,2.56,0.02,11.41,199.964,26.9826
-1.03,2.55,0.05,11.54,199.82,26.9403
-1.07,2.45,0.21,11.62,199.82,26.9247
-1.26,2.66,0.14,11.57,199.964,26.8644
-1.48,2.69,-0.11,11.49,199.82,26.7729
-1.61,2.48,-0.15,11.62,199.82,26.7426
-1.3,2.86,0.09,11.81,199.964,26.7006
-1.47,3.5,-0.08,11.93,199.964,26.6967
-1.58,3.34,-0.05,11.95,199.82,26.6775
-1.45,3.31,0.07,11.96,199.82,26.5935
-1.46,3.26,0.04,11.99,199.82,26.5257
-1.4,3.28,-0.15,12.01,199.964,26.4945
-1.46,3.33,-0.5,12.01,199.82,26.4981
-1.56,3.34,-0.54,12,199.82,25.2384
-1.41,3.35,-0.43,12,199.82,26.9742
-1.36,3.39,-0.42,11.97,199.964,26.9898
-1.36,3.43,-0.35,11.89,199.964,26.9898
-1.41,3.32,-0.29,11.92,199.82,26.9898
-1.48,3.18,-0.21,11.87,199.964,26.9898
-1.13,3.23,-0.16,11.88,200.108,26.9898
-1.13,3.28,0.03,11.92,199.964,26.9898
-1.18,3.3,-0.11,11.87,199.82,26.9898
-1.26,3.27,0.06,11.97,199.82,26.9898
-1.47,3.24,0.06,11.93,199.964,26.9898
-1.53,3.15,-0.05,11.89,199.82,26.9898
-1.47,3.08,0.01,11.84,199.82,26.9898
-1.67,3.09,-0.01,11.82,199.82,26.9898
-1.83,3.09,-0.07,11.84,199.964,26.9898
-1.98,3.1,-0.24,11.81,200.108,26.9898
-1.98,2.88,-0.15,11.82,200.108,26.9898
-2.11,2.75,-0.49,11.82,199.964,26.9898
-2,2.6,-0.31,11.8,199.82,26.9898
-2.12,2.94,-0.42,11.85,200.108,26.9898
-1.86,3.29,-0.59,11.76,199.82,26.9898
-1.91,3.23,-0.46,11.74,199.82,26.9898
-1.78,3.09,-0.41,11.7,199.964,26.9898
-1.77,3.1,-0.35,11.7,199.82,26.9898
-1.73,3.24,-0.3,11.66,199.964,26.9898
-1.61,3.07,-0.18,11.6,199.964,26.9898
-1.64,3.27,-0.13,11.51,199.82,26.9898
-1.4,3.28,0.18,11.6,199.964,26.9898
-1.14,3.23,0.15,11.73,199.964,26.9898
-1.38,3.21,-0.06,11.87,199.82,26.9898
-1.49,3.1,-0.2,11.91,199.82,26.9898
-1.5,3.04,-0.2,11.89,199.82,26.9898
-1.57,3.01,-0.1,11.81,199.964,26.9898
-1.74,2.96,-0.09,11.8,199.964,26.9898
-1.94,2.82,-0.07,11.73,199.82,26.9898
-1.91,2.71,-0.08,11.77,199.964,26.9898
-1.74,2.62,-0.01,11.73,200.108,26.9898
-1.85,2.58,0.03,11.77,199.964,26.9898
-1.63,2.81,-0.01,11.64,199.964,26.9898
-1.82,2.58,-0.46,11.65,199.964,26.9898
-1.92,2.62,-0.54,11.5,199.82,26.9898
-2.07,2.63,-0.41,11.34,199.964,26.9898
-2.04,2.68,-0.54,11.35,199.964,26.9898
-1.74,2.99,-0.52,11.66,200.108,26.9898
-1.66,2.76,-0.44,11.65,199.964,26.9898
-1.77,2.49,-0.42,11.57,199.964,26.9898
-1.46,2.29,-0.55,11.5,199.964,26.9898
-1.48,2.52,-0.48,11.76,199.964,26.9898
-1.68,2.3,-0.21,11.57,200.108,26.9898
-1.68,2.1,-0.34,11.53,199.964,26.9898
-1.53,1.99,-0.12,11.45,199.964,26.9898
-1.54,2.39,-0.04,11.53,199.82,26.9898
-1.55,2.45,-0.13,11.62,199.964,26.9898
-1.69,2.6,0.01,11.68,199.964,26.9898
-1.76,2.73,-0.03,11.61,200.108,26.9898
-1.68,2.84,-0.1,11.61,199.964,26.9898
-1.76,2.59,0,11.53,199.964,26.9898
-1.7,2.32,-0.57,11.6,199.964,26.9898
-1.74,2.39,-0.52,11.5,200.108,26.9898
-1.82,2.62,-0.7,11.53,200.108,26.9898
-2.16,2.85,-0.55,11.78,199.964,26.9898
-2.08,2.86,-0.58,11.77,199.964,26.9898
-2.04,3.11,-0.53,11.72,199.964,26.9898
-2.08,3.28,-0.3,11.7,199.964,26.9898
-2.09,3.06,-0.11,11.73,199.964,26.9898
-1.78,3.46,-0.38,11.68,199.82,26.9898
-1.5,3.55,-0.45,11.73,199.82,26.9898
-1.4,3.39,0.13,11.61,199.82,26.9898
-1.22,3.54,-0.44,11.73,200.108,26.9898
-1.32,3.42,-0.07,11.73,200.252,26.9898
-1.41,3.37,-0.16,11.76,199.964,26.9898
-1.33,3.32,-0.1,11.77,199.964,26.9898
-1.2,3.3,0.01,11.78,199.82,26.9898
-1.24,3.36,-0.1,11.73,199.82,26.9898
-1.34,3.39,-0.02,11.64,199.82,26.9898
-1.26,3.3,-0.01,11.72,199.82,26.9898
-1.15,2.97,0.02,11.7,199.964,26.9898
-1.32,2.86,0,11.73,200.108,26.9898
-1.53,2.69,0.15,11.7,199.964,26.9898
-1.73,2.6,-0.04,11.7,199.964,26.9898
-1.64,2.64,0.1,11.69,199.964,26.9898
-1.66,2.78,-0.05,11.68,199.82,26.9898
-1.7,3,-0.04,11.64,200.108,26.9898
-1.68,3.06,-0.18,11.65,199.964,26.9898
-2.01,2.97,-0.11,11.6,199.964,26.9898
-2.11,3.04,-0.18,11.65,200.108,26.9898
-1.85,3.31,-0.32,11.76,200.108,26.9898
-1.73,3.17,-0.31,11.78,199.82,26.9898
-1.71,3,-0.24,11.84,199.964,26.9898
-1.76,3.02,-0.27,11.88,199.82,26.9898
-1.8,3.18,-0.57,12.03,200.108,26.9898
-1.81,3.27,-0.6,11.95,200.108,26.9898
-1.33,3.23,-0.39,11.85,199.964,26.9898
-1.37,2.61,-0.11,11.81,199.964,26.9898
-1.46,2.54,0.21,11.73,199.964,26.9898
-1.23,2.67,0.07,11.8,199.82,26.9898
-1.27,2.72,0.04,11.77,199.964,26.9898
-1.16,2.86,0.06,11.73,199.964,26.9898
-1.16,2.96,-0.18,11.78,200.108,26.9898
-0.87,3.18,-0.12,11.77,200.108,26.9898
-1.13,3.53,-0.55,11.96,199.964,26.9898
-0.98,4,-0.52,11.95,199.964,26.9898
-1.18,4.25,-0.33,11.91,199.82,26.9898
