U,V,W,Tv,H2O,CO2
-3.77,-0.4,0.04,14.52,207.392,20.0967
-3.97,-0.2,0.35,14.74,225.956,20.0052
-3.77,-0.5,0.22,14.49,219.728,20.0355
-3.91,-0.42,0.07,14.64,220.496,20.0355
-3.88,-0.03,-0.02,14.57,225.368,20.0124
-4.03,-0.27,0.16,14.45,228.26,19.9932
-3.87,-0.38,0.16,14.45,217.904,20.0391
-3.84,-0.42,0.15,14.72,223.832,20.0124
-3.93,-0.26,0.37,14.9,220.172,20.0319
-3.86,-0.03,0.41,14.94,222.62,20.0163
-3.72,-0.07,0.26,14.82,216.404,20.0463
-3.81,-0.06,0.15,14.32,235.88,19.9512
-3.91,-0.18,0.14,14.23,245.624,19.9017
-3.64,-0.03,0.35,14.55,241.052,19.9209
-3.81,-0.14,0.23,14.22,229.952,19.9824
-3.82,-0.09,0.18,14.18,205.412,20.1078
-3.86,-0.31,0.1,14.18,201.932,20.1198
-3.82,-0.32,0.31,14.17,221.564,20.0199
-3.84,-0.34,0.28,14.19,205.124,20.1078
-3.72,-0.34,0.13,14.23,199.964,20.1342
-3.86,-0.38,0.15,14.23,199.82,20.1342
-3.88,-0.29,0.13,14.22,200.252,20.1342
-3.64,-0.4,0.12,14.23,200.108,20.1342
-3.84,-0.47,-0.02,14.41,200.684,20.1342
-3.86,-0.35,-0.03,14.42,200.396,20.1342
-3.84,-0.56,0.16,14.34,201.02,20.127
-3.83,-0.59,0.38,14.23,202.076,20.1198
-3.84,-0.56,0.36,14.26,205.892,20.115
-3.85,-0.48,0.22,14.3,208.604,20.1042
-3.82,-0.51,0.07,14.6,204.5,20.1198
-3.77,-0.56,-0.14,14.67,201.164,20.1342
-4.06,-0.31,-0.06,14.71,202.232,20.1198
-4.15,-0.38,-0.14,14.7,204.356,20.115
-4.02,-0.48,-0.24,14.72,214.088,20.0967
-3.97,-0.29,-0.21,14.75,219.728,20.085
-3.8,-0.3,-0.12,14.71,221.276,20.0886
-3.74,-0.33,-0.14,14.72,222.008,20.0811
-3.89,-0.23,-0.02,14.53,223.4,20.0739
-3.99,0.05,0.13,14.51,223.544,20.0739
-4.35,0.02,0.34,14.48,223.976,20.0739
-4.22,-0.07,0.25,14.57,220.796,20.0739
-4.15,0.09,0.2,14.59,215.156,20.0739
-4.35,0.03,0.21,14.63,214.712,20.0739
-4.22,0.03,0.18,14.6,215.48,20.0775
-4.22,-0.04,0.21,14.55,216.836,20.0775
-4.2,-0.07,0.22,14.55,216.404,20.0886
-4.18,-0.1,0.33,14.55,216.692,20.0886
-4.22,0.07,0.11,14.55,216.068,20.0886
-4.03,0.17,-0.14,14.53,213.032,20.0886
-4,0,-0.35,14.42,212.12,20.0886
-3.9,0.14,-0.28,14.46,211.496,20.0886
-4.18,0.26,-0.39,14.46,210.284,20.0886
-4.15,0.22,-0.41,14.52,209.516,20.0922
-4.15,0.12,-0.38,14.57,208.016,20.1042
-4.38,0.11,-0.3,14.6,207.716,20.1042
-4.69,0.13,-0.3,14.61,209.072,20.1003
-4.42,-0.27,0.23,14.63,212.888,20.0922
-4.05,-0.25,0.47,14.7,214.568,20.085
-4.22,-0.01,0.31,14.64,217.28,20.0694
-4.16,-0.02,0.49,14.61,221.084,20.0391
-4.23,0.19,0.16,14.51,226.58,19.9971
-4.15,0.15,0.02,14.49,226.724,19.9971
-4.27,0.09,0.03,14.48,224.9,20.0124
-4.1,0.11,0.37,14.61,220.652,20.0319
-4.2,0.13,0.23,14.56,213.032,20.085
-4.28,0.23,0.17,14.52,210.14,20.1003
-4.12,0.31,0.11,14.49,214.712,20.0811
-4.17,0.26,0.3,14.52,220.028,20.0463
-3.93,0.33,0.26,14.46,212.408,20.0922
-3.93,0.07,0.38,14.49,210.764,20.0922
-4.06,-0.22,0.3,14.57,211.196,20.0886
-4.02,-0.47,0.18,14.57,210.764,20.0967
-4.31,-0.48,0.38,14.55,210.14,20.1003
-4.04,0.06,0.45,14.59,211.352,20.0967
-4.19,-0.18,0.48,14.57,215.012,20.0775
-4.27,-0.21,0.44,14.61,216.068,20.0739
-4.39,-0.26,0.16,14.61,215.3,20.0739
-4.33,-0.51,0.33,14.63,215.636,20.0739
-4.13,-0.42,0.21,14.65,216.548,20.0694
-4.26,-0.42,0.1,14.63,215.48,20.0739
-4.03,-0.06,-0.06,14.59,216.068,20.0739
-4.05,-0.3,-0.05,14.7,218.048,20.0619
-4.07,-0.41,0.21,14.75,217.28,20.0694
-4.03,-0.54,0.22,14.79,215.636,20.0739
-3.93,-0.58,0.7,14.75,215.636,20.0739
-3.98,-0.97,0.8,14.8,224.312,20.028
-3.88,-0.31,0.87,14.76,231.452,19.986
-3.94,-0.42,0.89,14.74,230.24,19.9932
-4.03,-0.56,0.92,14.76,228.26,20.0088
-3.91,-0.57,1.11,14.75,227.648,20.0088
-3.7,-0.2,1.49,14.76,227.792,20.0052
-3.26,-0.32,1.13,14.67,228.704,19.9971
-3.36,-0.45,0.89,14.71,225.08,20.0244
-3.42,-0.56,1.1,14.68,223.244,20.0355
-3.19,-0.95,1.14,14.71,221.276,20.0427
-3.03,-0.73,1.16,14.67,219.296,20.0583
-2.94,-0.78,0.88,14.75,218.372,20.0655
-3.17,-0.76,0.47,14.75,217.604,20.0694
-2.95,-0.42,1.12,14.78,220.652,20.0463
-3.12,-0.45,0.98,14.67,223.064,20.0391
-3.07,-0.31,0.97,14.79,221.276,20.0547
-3.18,-0.22,0.72,14.93,222.476,20.0463
-3.08,0.12,1.03,14.87,218.816,20.0619
-3.09,0.51,0.95,14.89,218.672,20.0583
-2.88,0.59,1.02,14.97,222.62,20.0355
-2.73,0.44,1.17,14.87,235.112,19.9557
-2.41,-0.09,0.98,14.84,229.184,19.9932
-2.69,-0.04,0.93,14.72,229.328,19.9932
-2.73,-0.01,0.7,14.87,234.2,19.9593
-2.79,0.13,0.57,14.94,228.116,20.0052
-2.77,0.64,0.44,14.89,222.008,20.0427
-2.82,0.53,0.42,15.05,226.436,20.0163
-2.69,0.6,0.28,15.01,227.972,20.0088
-2.35,0.56,0.53,15.03,232.844,19.9704
-2.27,0.46,0.49,15.09,233.576,19.9668
-2.09,0.44,0.73,15.05,235.412,19.9557
-2.4,0.52,0.77,15.16,237.86,19.9365
-2.51,0.56,0.74,15.14,238.304,19.9329
-2.41,0.69,0.81,15.1,240.272,19.9173
-2.78,0.66,0.96,14.95,243.02,19.9062
-2.96,0.7,0.88,14.87,246.068,19.8753
-2.72,0.46,1.09,14.97,248.516,19.8642
-2.89,0.26,0.97,15.1,250.496,19.8522
-3.13,0.37,0.82,15.02,242.876,19.9062
-3.17,0.47,0.59,14.95,237.236,19.9401
-3.1,0.41,0.72,15.02,245.144,19.887
-3.22,0.93,0.71,14.97,243.788,19.9017
-3.31,1.2,0.57,14.98,246.212,19.887
-3.35,0.7,0.24,14.86,241.52,19.9173
-3.52,0.82,0.48,14.87,241.82,19.9062
-3.22,0.71,0.58,14.8,242.588,19.9062
-3.31,0.76,0.67,14.95,237.86,19.9401
-3.31,0.58,0.71,14.99,233.288,19.9788
-3.26,0.83,0.76,15.08,231.308,19.9824
-3.22,1.14,0.59,15.09,233.756,19.9704
-3.22,0.73,0.64,15.16,239.696,19.9293
-3.09,1.03,0.63,15.08,244.712,19.8945
-3.12,0.9,0.8,15.03,246.836,19.8834
-3.13,1,0.97,15.01,251.408,19.8522
-3.21,1.25,1.04,14.99,251.852,19.8522
-3.04,1,1.16,15.05,249.284,19.8642
-3.16,0.69,1.09,15.02,247.892,19.8753
-2.85,0.76,0.58,15.01,246.392,19.8909
-2.71,0.93,0.61,15.05,245.768,19.9017
-2.89,0.65,0.84,15.1,243.32,19.9137
-2.78,0.62,0.56,15.13,240.272,19.9365
-2.63,0.11,0.72,15.14,238.004,19.944
-2.82,0.24,0.58,15.12,239.072,19.9365
-2.87,0.51,0.84,15.21,243.176,19.9101
-2.72,1.18,0.78,15.21,245.48,19.8981
-2.44,1.61,0.62,15.12,249.428,19.8678
-2.29,1.79,0.27,14.98,251.408,19.8606
-2.69,1.77,0.29,15.01,253.832,19.8414
-2.79,2,0.62,14.99,253.832,19.8339
-2.64,2.13,0.49,14.98,246.68,19.8789
-2.43,1.84,0.79,15.1,240.272,19.9248
-2.47,1.34,0.71,15.06,246.536,19.9062
-2.24,1.34,0.94,15.05,250.496,19.8789
-2.35,1.22,1.01,15.08,247.124,19.8909
-2.54,1.1,0.9,15.16,248.516,19.8909
-2.71,1.06,0.65,15.31,249.872,19.8753
-2.74,1.01,0.52,15.32,246.836,19.8909
-2.87,0.88,0.55,15.31,248.516,19.8834
-3,0.98,0.44,14.55,254.3,19.8486
-2.78,1.34,-0.1,14.46,255.656,19.845
-2.68,1.36,-0.32,14.36,259.616,19.8258
-2.76,1.18,0.12,14.41,262.208,19.8066
-3.02,1.34,0.2,14.42,221.42,20.028
-2.8,1.4,0.29,14.44,212.744,20.0739
-2.88,1.54,0.2,14.51,210.14,20.0967
-2.88,1.63,-0.08,14.37,207.104,20.1078
-3.01,1.92,-0.25,14.41,205.412,20.1114
-3.18,2.06,-0.24,14.53,207.872,20.1042
-3.47,1.94,-0.01,14.52,209.228,20.1042
-3.47,2.07,0.04,14.49,204.5,20.1042
-3.59,1.85,0.21,14.48,207.716,20.0886
-3.53,1.76,0.39,14.52,213.512,20.0739
-3.48,1.71,0.36,14.52,214.388,20.0739
-3.44,1.76,0.12,14.46,214.088,20.0739
-3.39,1.83,0.24,14.53,214.868,20.0739
-3.38,1.83,0.18,14.55,215.78,20.0619
-3.16,1.89,0.11,14.56,209.696,20.085
-3.23,2.14,0.11,14.59,210.908,20.0886
-3.69,2,0.21,14.71,208.784,20.0886
-3.73,1.99,0.12,14.75,209.84,20.085
-3.76,1.55,0.34,14.63,211.82,20.0739
-3.75,1.78,0.44,14.63,221.564,20.028
-3.62,2.02,0.32,14.48,229.328,19.986
-3.64,2.3,0.1,14.51,226.58,20.0088
-3.76,2.46,0.2,14.42,225.812,20.0088
-3.95,2.15,0.33,14.48,222.92,20.0124
-3.78,2.09,0.31,14.61,207.872,20.0922
-3.43,2.26,-0.07,14.57,216.404,20.0511
-3.56,2.33,-0.23,14.57,221.084,20.0199
-3.37,2.37,0.2,14.56,211.196,20.0775
-3.12,2.45,0.23,14.6,212.12,20.0886
-3.27,2.55,0.12,14.64,212.888,20.0775
-3.11,2.52,0.08,14.63,211.196,20.085
-3.26,2.4,0.03,14.72,211.964,20.0811
-3.17,2.38,0.12,14.68,213.32,20.0775
-3.19,2.3,0.2,14.65,216.212,20.0775
-3.27,2.05,0.27,14.68,219.884,20.0739
-3.21,1.98,0.33,14.71,219.44,20.0739
-3.02,1.97,0.21,14.72,218.672,20.0694
-3.13,1.74,0.22,14.71,217.136,20.0739
-3.33,1.66,0.26,14.67,217.28,20.0739
-3.74,1.75,0.22,14.67,218.048,20.0655
-3.8,1.65,0.38,14.6,221.852,20.0427
-3.63,1.77,0.29,14.72,220.94,20.0427
-3.54,1.67,0.22,14.79,222.008,20.0244
-3.55,1.66,0.09,14.86,225.812,20.0052
-3.42,1.46,0.22,14.78,224.744,20.0124
-3.47,1.46,0.41,14.79,225.812,20.0244
-3.44,1.42,0.32,14.9,224.168,20.0427
-3.17,1.69,0.18,14.82,225.668,20.0244
-3.05,1.31,0.39,14.84,228.56,19.9971
-3.13,1.34,0.71,14.79,231.452,19.974
-3.14,1.45,0.57,14.86,235.88,19.944
-3.4,1.36,0.6,14.75,235.112,19.9476
-3.6,1.27,0.48,14.75,233.756,19.9557
-3.66,1.1,0.33,14.68,230.384,19.986
-3.48,1.15,0.13,14.76,232.22,19.9704
-3.34,1.31,0.08,14.71,228.704,20.0016
-3.48,1.21,0.03,14.75,220.496,20.0547
-3.19,1.4,0.08,14.74,218.96,20.0463
-3.16,1.32,0.44,14.78,221.084,20.0583
-3.18,1.2,0.47,14.71,221.852,20.0655
-3.34,1.63,-0.07,14.8,223.4,20.0583
-3.32,2.06,0.15,14.71,223.064,20.0583
-3.16,1.96,0.57,14.82,224.168,20.0511
-3.58,2.47,0.23,14.78,225.368,20.0427
-3.63,2.36,-0.11,14.84,228.704,20.028
-3.54,1.91,-0.23,14.79,230.24,20.0124
-3.14,1.36,-0.15,14.79,231.164,20.0124
-3.36,1.06,0.93,14.78,229.04,20.0124
-3.17,1.77,0.74,14.86,229.04,20.0124
-3.05,1.93,0.47,14.82,229.04,20.0124
-2.81,1.86,0.07,14.75,229.04,20.0124
-3.02,1.66,0.52,14.75,229.472,20.0199
-3.2,1.88,0.87,14.76,226.58,20.028
-2.77,1.8,0.95,14.83,227.348,20.0163
-3.02,1.34,0.94,14.82,223.544,20.0391
-3.09,1.13,0.54,14.74,223.688,20.0355
-3.35,1.31,0.98,14.83,228.26,20.0163
-3.69,1.39,0.69,14.83,229.04,20.0124
-3.58,1.28,0.76,14.84,227.492,20.0199
-3.07,1.52,0.5,14.9,225.524,20.0427
-3.17,1.84,0.21,14.86,227.348,20.0319
-2.84,1.77,0.42,14.82,232.076,20.0163
-2.97,1.91,0.84,14.8,231.596,20.0124
-3.09,1.95,1.02,14.84,231.596,20.0124
-2.92,1.91,1.14,14.86,232.076,20.0088
-3.31,1.89,1.26,14.95,231.008,20.0124
-3.17,1.87,0.76,14.95,227.648,20.028
-3.37,1.14,0.71,14.91,228.416,20.0163
-3.11,0.81,0.95,14.95,232.844,19.9932
-3.17,1.02,0.96,15.05,238.928,19.9632
-3.03,0.89,0.88,15.16,239.696,19.9512
-2.82,0.91,0.94,15.17,238.448,19.9668
-2.79,1.05,0.74,15.14,240.752,19.944
-2.72,0.8,0.85,15.12,246.68,19.9101
-2.66,1.02,0.87,15.08,244.556,19.9293
-2.47,1.05,1,15.1,247.304,19.9062
-3.07,0.72,1.05,15.05,245.912,19.9137
-3.64,0.35,0.82,15.02,255.368,19.8486
-3.55,0.85,0.63,14.8,252.62,19.8642
-3.77,1.18,0.86,14.93,244.712,19.9209
-3.4,1.72,0.76,15.02,247.304,19.8981
-3.09,1.62,0.9,14.97,245,19.9062
-3.16,1.19,1.13,15.02,238.004,19.9557
-3.31,1.17,0.85,14.97,239.54,19.9593
-3.36,1.15,0.17,14.91,245.3,19.9401
-3.36,0.82,0.23,14.84,245.144,19.9365
-3.53,0.73,0.14,14.95,244.232,19.9401
-3.56,0.53,0.13,14.76,236.324,19.9788
-3.59,0.81,0.48,14.79,234.2,19.9824
-3.62,0.79,0.33,14.83,232.508,19.9971
-3.93,0.81,0.13,14.95,232.364,19.9896
-3.68,0.53,0.35,14.99,225.956,20.028
-3.44,0.58,0.62,15.06,225.224,20.0355
-3.25,1.23,0.17,15.08,230.684,20.0052
-2.92,1.51,0.64,15.09,238.772,19.9632
-2.78,1.28,0.89,15.17,243.944,19.9293
-3.07,0.78,0.78,14.86,246.212,19.9137
-2.85,0.37,0.72,14.97,246.836,19.9101
-2.92,0.09,0.57,14.97,254.6,19.8789
-3.22,-0.09,0.94,14.94,249.284,19.9101
-2.94,0.03,1.02,15.01,237.536,19.9668
-2.65,0.29,1.03,14.99,243.176,19.9293
-2.43,0.49,1.1,15.05,242.252,19.9329
-2.87,-0.03,1.01,15.12,240.752,19.9401
-2.65,0.28,1.23,15.12,246.392,19.9137
-2.58,0.22,1.2,15.09,247.892,19.9062
-2.46,-0.03,0.92,15.02,248.804,19.9062
-2.34,-0.21,0.47,14.89,250.784,19.887
-2.25,0.19,0.74,14.94,252.908,19.8753
-2.17,0.03,0.81,15.03,252.764,19.8834
-2.43,-0.05,0.48,14.97,243.32,19.9293
-2.3,-0.25,0.24,14.97,233.432,19.9788
-2.64,0.01,0.31,14.95,233.288,19.9788
-2.82,0.17,0.16,14.91,243.02,19.9329
-2.82,0.01,0.31,14.93,240.272,19.9401
-3.14,-0.29,0.07,14.9,236.324,19.9512
-3.31,-0.32,0.14,14.87,238.628,19.944
-3.23,-0.3,-0.07,14.8,237.236,19.9476
-3.35,-0.52,-0.24,14.84,237.092,19.9512
-3.48,-0.47,-0.25,14.86,230.864,20.0052
-3.67,-0.46,-0.23,14.74,228.26,20.0391
-3.58,-0.33,0.03,14.78,226.292,20.0427
-3.91,-0.19,-0.05,14.76,226.724,20.0427
-3.72,-0.33,-0.14,14.75,225.08,20.0427
-3.66,-0.5,-0.23,14.8,222.776,20.0511
-3.64,-0.23,-0.03,14.76,222.332,20.0547
-3.84,-0.18,0.07,14.71,221.42,20.0583
-4.05,-0.18,0.14,14.67,220.352,20.0583
-4.25,-0.18,0.42,14.72,222.188,20.0511
-4.16,-0.82,0.56,14.89,221.276,20.0463
-4.12,-0.57,0.07,14.87,218.672,20.0655
-3.87,-0.49,0.33,14.79,218.528,20.0619
-3.64,-0.63,0.28,14.87,222.776,20.0463
-3.41,-1.05,0.05,14.95,224.456,20.0391
-3.39,-1.11,0.03,14.93,223.064,20.0427
-3.3,-0.94,-0.03,14.9,222.188,20.0427
-3.19,-0.88,-0.24,14.91,224.312,20.0355
-3.03,-1.06,-0.13,14.94,225.368,20.0199
-3.12,-1.12,-0.08,14.93,225.368,20.028
-2.99,-1.15,-0.32,14.91,225.224,20.028
-3.05,-1.17,-0.1,14.91,225.368,20.028
-3.01,-1.43,-0.05,14.98,225.812,20.028
-3.1,-1.11,0.03,15.01,226.292,20.0244
-3.21,-0.76,0.27,14.95,225.812,20.0244
-3.05,-0.6,0.28,15.09,226.292,20.0199
-3.22,-0.97,0.27,15.03,225.956,20.0124
-3.04,-1.12,0.3,15.08,227.492,20.0124
-3.01,-1.11,0.36,15.13,228.416,20.0124
-2.97,-1.09,0.25,15.12,229.952,20.0052
-2.84,-1.2,0.25,15.02,232.844,19.9824
-2.69,-1.01,0.23,14.99,232.22,19.9824
-2.61,-0.95,0.28,15.02,234.344,19.9704
-2.57,-0.83,0.37,15.05,234.968,19.9593
-2.68,-0.9,0.19,14.98,229.04,20.0016
-2.64,-0.86,0.27,14.93,227.06,20.0016
-2.73,-0.73,0.35,14.93,227.792,19.9971
-3.19,-0.74,0.32,14.95,228.116,19.9971
-3.19,-0.52,-0.07,14.75,231.164,19.9932
-3.15,-0.18,0.1,14.75,228.848,20.0088
-3.17,0.03,0.26,14.74,229.328,20.0124
-3.09,0.11,0.17,14.68,226.724,20.0244
-3.13,-0.03,0.17,14.74,219.584,20.0547
-3.1,-0.12,0.11,14.82,218.816,20.0583
-3.01,-0.11,0.1,14.84,217.604,20.0583
-3.07,-0.07,0.34,14.84,215.48,20.0583
-3.25,-0.05,0.45,14.91,217.76,20.0547
-3.4,-0.16,0.39,14.9,221.42,20.0427
-3.28,-0.16,0.46,15.05,225.368,20.028
-3.62,-0.01,0.44,14.97,226.136,20.0244
-3.74,-0.35,0.16,15.01,227.972,20.0016
-3.88,-0.36,0.1,14.94,231.164,19.9896
-4.1,-0.52,-0.05,14.91,238.448,19.9704
-4.42,-0.43,0.15,14.91,238.004,19.9932
-4.56,-0.6,0.14,14.87,238.928,19.986
-4.46,-0.54,0.26,15.02,234.488,20.0163
-4.33,-0.23,0.49,14.99,232.844,20.0355
-4.16,-0.19,0.63,14.99,231.596,20.0319
-3.95,0,0.46,15.01,233.756,20.0163
-4.18,0.35,-0.12,14.95,240.896,19.9788
-4.15,0.42,0.05,14.9,240.272,19.9824
-4.07,0.16,-0.19,14.79,241.052,19.9788
-4.29,-0.06,-0.35,14.87,238.004,19.9971
-4.28,0.4,0.15,14.94,237.092,20.0124
-4.04,0.21,0.51,15.1,230.684,20.0391
-4.21,0.19,0.33,15.22,229.04,20.0547
-4.05,0.39,0.5,15.17,233.9,20.0244
-4.1,0.28,0.55,15.16,239.54,19.9896
-4.03,0.11,0.55,15.16,247.604,19.9329
-4.34,-0.14,0.95,15.09,252.764,19.9017
-4.32,-0.1,0.64,14.91,249.584,19.9293
-4.81,-0.39,0.01,14.57,249.728,19.9248
-4.4,-0.47,-0.13,14.74,249.872,19.9248
-4.23,-0.87,-0.02,14.61,246.836,19.9401
-4.33,-0.77,0.06,14.33,232.664,20.0052
-4.32,-0.82,0.06,14.13,228.56,20.0199
-4.23,-0.83,0.02,14.11,229.472,20.0124
-4.31,-0.95,-0.04,14.21,222.776,20.0391
-4.46,-1.18,-0.08,14.36,206.324,20.1042
-4.4,-1.35,0.18,14.52,200.108,20.1498
-4.46,-1.22,0.14,14.56,200.108,20.1462
-4.35,-1.03,0.26,14.74,200.684,20.1342
-4.17,-1.06,-0.01,14.75,229.472,20.0016
-4.55,-1.06,0.13,14.91,223.4,20.0391
-4.28,-1.04,0.86,15.01,221.42,20.0619
-4.18,-0.89,0.4,14.82,231.008,20.0199
-4.31,-0.85,0.1,14.7,227.492,20.0463
-4.54,-0.77,0.19,14.72,235.736,19.9824
-4.69,-0.44,0.1,14.75,243.644,19.9365
-4.49,-0.43,-0.04,14.78,231.164,20.0355
-4.23,-0.42,-0.02,14.78,224.9,20.0739
-4.03,-0.64,0.03,14.71,229.04,20.0547
-4.06,-0.66,0.52,14.93,229.616,20.0427
-4.12,-0.51,0.19,14.91,231.164,20.0391
-4.14,-0.3,-0.05,14.89,228.116,20.0427
-3.99,-0.27,-0.03,14.93,231.452,20.0244
-3.89,-0.7,0.36,14.87,240.272,19.9824
-4.19,-0.24,0.99,15.03,238.628,19.9896
-3.89,-0.12,1.01,15.22,236.18,20.0124
-3.56,-0.01,0.98,15.12,237.236,20.0124
-3.3,-0.02,1.05,15.17,235.88,20.0052
-3.24,-0.06,0.98,15.13,246.98,19.9209
-3,-0.19,0.77,14.99,252.476,19.8789
-3.18,-0.28,0.8,15.05,251.708,19.8909
-3.38,-0.04,0.74,15.06,251.708,19.8945
-3.24,0.03,0.72,15.13,245.144,19.9401
-3.56,-0.04,0.8,15.1,243.32,19.9512
-3.25,0.17,0.79,15.01,244.556,19.9401
-3.02,0.23,0.09,15.12,249.104,19.9101
-2.73,0.05,-0.27,15.09,251.264,19.9062
-3.46,0.4,-0.16,14.72,251.708,19.8945
-3.58,0.43,-0.15,14.82,246.212,19.9329
-3.69,-0.16,0.17,15.05,246.68,19.9293
-3.85,-0.3,0.04,15.06,248.516,19.9248
-3.66,-0.3,0.24,15.13,228.848,20.0088
-3.63,-0.1,0.18,14.76,233.576,19.9896
-3.93,-0.02,-0.32,14.3,246.392,19.9365
-4.33,0.16,-0.11,14.53,250.64,19.9137
-4.29,0.27,0.16,14.56,251.264,19.9062
-4.28,0.38,0.13,14.36,227.348,20.0052
-4.28,0.37,0.01,14.14,206.624,20.1003
-4.05,0.34,-0.01,14.17,221.564,20.0319
-4.09,0.41,-0.11,14.14,219.884,20.0427
-3.96,0.39,-0.06,14.15,208.016,20.0967
-3.95,0.45,-0.18,14.14,200.108,20.1342
-3.93,0.44,-0.16,14.17,199.82,20.1381
-3.93,0.47,-0.21,14.13,199.82,20.1342
-3.91,0.53,-0.06,14.13,200.252,20.1462
-3.97,0.6,-0.04,14.17,199.82,20.1498
-3.93,0.57,-0.08,14.15,199.964,20.1498
-3.93,0.56,-0.08,14.14,199.964,20.1498
-3.79,0.53,-0.17,14.17,199.964,20.1498
-3.83,0.5,-0.24,14.13,199.964,20.1498
-3.89,0.44,-0.33,14.17,200.108,20.1498
-3.91,0.5,-0.35,14.14,199.964,20.1417
-3.88,0.42,-0.39,14.15,199.964,20.1462
-3.83,0.41,-0.42,14.14,199.964,20.1462
-3.93,0.46,-0.38,14.17,199.964,20.1462
-3.87,0.43,-0.17,14.15,200.108,20.1462
-3.74,0.4,-0.22,14.14,200.252,20.1462
-3.7,0.35,-0.15,14.17,199.964,20.1498
-3.68,0.35,-0.15,14.13,200.108,20.1498
-3.8,0.39,-0.09,14.14,199.964,20.1498
-3.93,0.37,-0.06,14.13,199.964,20.1498
-3.89,0.45,-0.04,14.13,199.964,20.1498
-3.73,0.47,-0.2,14.13,199.964,20.1498
-3.75,0.42,-0.12,14.13,199.82,20.1498
-3.78,0.4,-0.07,14.17,200.396,20.1498
-3.72,0.46,-0.04,14.11,199.964,20.1417
-3.76,0.48,-0.08,14.14,200.108,20.1498
-3.67,0.59,-0.21,14.11,200.108,20.1498
-3.78,0.41,-0.14,14.13,200.108,20.1498
-3.69,0.55,-0.06,14.11,199.964,20.1498
-3.65,0.49,0.03,14.17,199.964,20.1498
-3.58,0.44,0.05,14.15,200.252,20.1462
-3.54,0.55,-0.08,14.14,199.964,20.1498
-3.61,0.61,-0.16,14.13,199.964,20.1498
-3.61,0.56,-0.22,14.11,199.964,20.1498
-3.55,0.64,-0.28,14.17,199.964,20.1462
-3.44,0.55,-0.16,14.15,200.108,20.1498
-3.47,0.51,-0.18,14.17,200.252,20.1498
-3.24,0.41,-0.31,14.15,199.82,20.1498
-3.27,0.48,-0.37,14.17,199.964,20.1498
-3.33,0.62,-0.41,14.14,199.964,20.1498
-3.31,0.63,-0.3,14.17,200.108,20.1498
-3.46,0.62,-0.12,14.18,199.964,20.1417
-3.37,0.72,-0.38,14.17,199.964,20.1462
-3.58,0.71,-0.33,14.15,199.964,20.1498
-3.54,0.69,-0.11,14.26,199.964,20.1498
-3.42,0.71,-0.04,14.3,199.964,20.1498
-3.43,0.63,-0.02,14.15,200.252,20.1498
-3.41,0.66,-0.07,14.17,201.932,20.1234
-3.46,0.66,-0.08,14.19,206.624,20.0886
-3.43,0.61,-0.06,14.17,202.376,20.115
-3.45,0.79,-0.05,14.17,200.252,20.1498
-3.42,0.81,-0.11,14.19,199.964,20.1498
-3.32,0.79,-0.16,14.17,200.108,20.1498
-3.37,0.7,-0.12,14.15,199.82,20.1498
-3.09,0.66,-0.36,14.14,200.252,20.1498
-3.1,0.53,-0.53,14.21,200.252,20.1498
-3.02,0.41,-0.39,14.18,200.108,20.1498
-3.08,0.61,-0.26,14.19,200.108,20.1498
-3.1,0.57,-0.22,14.13,200.108,20.1417
-3.21,0.62,-0.08,14.15,199.964,20.1381
-3.28,0.74,-0.08,14.18,200.108,20.1417
-3.2,0.87,-0.15,14.18,200.108,20.1498
-3.15,0.85,-0.08,14.21,199.82,20.1462
-3.25,0.81,-0.18,14.17,199.964,20.1498
-3.33,0.67,-0.18,14.19,200.108,20.1498
-3.24,0.65,-0.23,14.21,199.964,20.1498
-3.13,0.68,-0.34,14.17,200.252,20.1417
-3.2,0.46,0.04,14.11,200.108,20.1342
-3.19,0.6,0.1,14.14,199.82,20.1342
-3.24,0.67,-0.03,14.18,200.108,20.1342
-3.26,0.62,0,14.15,200.108,20.1381
-3.13,0.63,-0.05,14.22,199.82,20.1498
-3.03,0.68,-0.18,14.19,200.108,20.1498
-2.98,0.78,-0.15,14.21,200.108,20.1417
-3.03,0.76,-0.25,14.17,199.964,20.1342
-3.1,0.7,-0.21,14.14,199.82,20.1342
-2.96,0.65,-0.13,14.18,200.108,20.1342
-2.89,0.42,-0.19,14.17,200.108,20.1342
-2.89,0.27,-0.34,14.23,199.964,20.1342
-2.79,0.29,-0.42,14.19,200.108,20.1342
-2.74,0.29,-0.44,14.23,200.252,20.1342
-2.87,0.24,-0.38,14.18,200.108,20.1381
-2.85,0.29,-0.34,14.19,199.82,20.1462
-2.95,0.48,-0.2,14.19,199.964,20.1342
-2.96,0.53,-0.31,14.25,200.108,20.1342
-2.89,0.47,-0.28,14.26,199.964,20.1342
-2.84,0.42,-0.31,14.25,199.964,20.1342
-2.82,0.5,-0.25,14.22,199.964,20.1306
-2.8,0.41,-0.22,14.25,200.108,20.1306
-2.67,0.47,-0.19,14.22,199.964,20.1342
-2.63,0.47,-0.19,14.23,199.964,20.1342
-2.6,0.43,-0.16,14.26,200.108,20.1342
-2.56,0.49,-0.14,14.23,199.82,20.1342
-2.65,0.43,-0.03,14.26,199.82,20.1342
-2.62,0.5,0.08,14.4,199.82,20.1342
-2.58,0.6,0.3,14.48,199.964,20.1342
