U,V,W,Tv,H2O,CO2
-0.51,-0.67,0.06,3.09,199.82,23.3259
-0.51,-0.66,0.04,3.03,200.108,23.3184
-0.49,-0.65,0.05,3.1,199.964,23.334
-0.48,-0.66,0.06,3.14,199.964,23.3295
-0.5,-0.67,0.08,3.15,199.964,23.3184
-0.46,-0.65,0.09,3.11,199.964,23.3295
-0.51,-0.71,0.07,3.13,199.82,23.334
-0.52,-0.73,0.1,3.22,199.964,23.334
-0.49,-0.71,0.05,3.11,199.964,23.334
-0.51,-0.67,0.04,3.14,200.108,23.3223
-0.54,-0.65,0.06,3.15,199.964,23.3184
-0.47,-0.69,0.09,3.11,199.964,23.3184
-0.51,-0.69,0.08,3.09,199.964,23.3184
-0.5,-0.68,0.07,3.13,199.82,23.3112
-0.49,-0.7,0.07,3.17,199.964,23.3112
-0.53,-0.69,0.08,3.17,199.82,23.3148
-0.47,-0.7,0.09,3.13,199.964,23.3031
-0.47,-0.67,0.07,3.05,199.964,23.3031
-0.47,-0.67,0.05,3.11,199.82,23.3112
-0.45,-0.71,0.07,3.14,200.108,23.3067
-0.49,-0.69,0.05,3.17,199.82,23.3031
-0.49,-0.67,0.04,3.17,199.82,23.3031
-0.5,-0.69,0.06,3.19,199.82,23.3031
-0.53,-0.7,0.03,3.11,199.964,23.3031
-0.46,-0.67,0.02,3.1,199.82,23.3031
-0.51,-0.69,0.03,3.11,200.108,23.3031
-0.5,-0.7,0.02,3.14,199.964,23.3031
-0.52,-0.7,0.03,3.13,199.964,23.3031
-0.49,-0.7,0.03,3.1,199.964,23.3031
-0.56,-0.64,0.02,3.07,200.108,23.3067
-0.54,-0.63,0.06,3.11,199.964,23.3031
-0.51,-0.64,0.06,3.03,199.964,23.3031
-0.52,-0.63,0.09,3.01,199.964,23.3031
-0.53,-0.62,0.07,3.07,200.108,23.3031
-0.48,-0.64,0.08,3.01,199.82,23.3112
-0.49,-0.64,0.06,3.05,199.964,23.3184
-0.52,-0.63,0.09,3.11,199.964,23.334
-0.48,-0.64,0.12,3.17,199.964,23.334
-0.47,-0.64,0.11,3.14,199.964,23.334
-0.48,-0.61,0.11,3.14,199.964,23.334
-0.51,-0.65,0.12,3.19,200.108,23.334
-0.49,-0.64,0.12,3.23,199.82,23.3259
-0.45,-0.64,0.12,3.25,199.964,23.3259
-0.44,-0.62,0.09,3.21,200.108,23.3184
-0.45,-0.63,0.1,3.18,199.964,23.3184
-0.46,-0.61,0.08,3.18,199.964,23.3184
-0.45,-0.61,0.07,3.09,199.964,23.3184
-0.47,-0.64,0.08,3.07,199.82,23.3184
-0.46,-0.65,0.08,3.11,200.108,23.3184
-0.5,-0.62,0.06,3.1,199.82,23.3067
-0.43,-0.62,0.07,3.17,199.964,23.3184
-0.46,-0.64,0.04,3.14,199.964,23.3148
-0.49,-0.62,0.06,3.09,200.108,23.3112
-0.51,-0.6,0.01,3.13,199.964,23.3112
-0.46,-0.6,0.04,3.14,199.964,23.3184
-0.51,-0.59,0.04,3.11,199.82,23.3184
-0.46,-0.6,0.07,3.14,199.82,23.3184
-0.51,-0.58,0.07,3.13,199.82,23.3184
-0.5,-0.62,0.07,3.06,199.82,23.3184
-0.5,-0.6,0.05,3.1,199.964,23.3184
-0.52,-0.62,0.07,3.13,199.964,23.3184
-0.47,-0.6,0.05,3.15,199.964,23.3184
-0.46,-0.59,0.07,3.09,200.108,23.3184
-0.48,-0.59,0.09,3.06,199.82,23.3184
-0.5,-0.59,0.07,3.07,200.108,23.3184
-0.53,-0.54,0.08,3.07,199.964,23.3184
-0.49,-0.55,0.12,3.1,199.82,23.3184
-0.5,-0.51,0.11,3.13,199.964,23.3184
-0.51,-0.54,0.08,3.1,199.964,23.3184
-0.49,-0.52,0.11,3.1,199.964,23.3184
-0.51,-0.54,0.09,3.03,199.82,23.3184
-0.48,-0.58,0.07,3.07,199.964,23.3184
-0.48,-0.62,0.06,3.02,199.964,23.3184
-0.51,-0.61,0.05,3.11,199.964,23.3415
-0.53,-0.64,0.07,3.15,199.964,23.3415
-0.46,-0.63,0.06,3.13,199.964,23.334
-0.45,-0.64,0.06,3.15,199.964,23.334
-0.49,-0.63,0.06,3.14,200.108,23.334
-0.48,-0.6,0.06,3.15,200.108,23.334
-0.47,-0.62,0.07,3.14,200.108,23.334
-0.54,-0.66,0.06,3.17,199.964,23.334
-0.49,-0.64,0.01,3.15,199.964,23.334
-0.48,-0.67,0.05,3.18,199.964,23.334
-0.51,-0.67,0.02,3.17,199.964,23.334
-0.48,-0.65,0.03,3.06,199.82,23.3259
-0.45,-0.66,0.05,3.02,199.82,23.3184
-0.43,-0.64,0.03,3.06,199.82,23.3295
-0.47,-0.66,0.03,3.09,199.82,23.334
-0.48,-0.65,0.03,3.18,199.82,23.334
-0.47,-0.61,0.04,3.1,199.964,23.334
-0.48,-0.6,0.04,3.09,199.82,23.334
-0.44,-0.61,0.05,3.07,200.108,23.3451
-0.45,-0.62,0.1,3.05,199.964,23.3487
-0.52,-0.64,0.1,3.11,199.964,23.3487
-0.47,-0.6,0.08,3.13,199.964,23.3487
-0.48,-0.56,0.14,3.09,199.964,23.3451
-0.48,-0.61,0.08,3.1,200.108,23.3415
-0.51,-0.62,0.05,3.13,199.964,23.3451
-0.49,-0.6,0.08,3.05,199.964,23.3451
-0.49,-0.61,0.09,3.09,199.964,23.3487
-0.47,-0.62,0.1,3.1,199.964,23.3487
-0.46,-0.64,0.05,3.05,199.964,23.3487
-0.48,-0.62,0.05,3.03,199.964,23.3415
-0.49,-0.63,0.05,3.11,200.108,23.3376
-0.48,-0.63,0.07,3.15,199.82,23.334
-0.45,-0.66,0.06,3.14,199.82,23.3487
-0.51,-0.69,0.05,3.13,199.964,23.3487
-0.43,-0.64,0.06,3.13,200.108,23.3487
-0.52,-0.67,0.04,3.14,199.964,23.3487
-0.49,-0.65,0.05,3.1,199.964,23.3487
-0.5,-0.64,0.07,3.06,199.964,23.3487
-0.48,-0.61,0.06,3.11,199.964,23.3487
-0.49,-0.63,0.05,3.09,199.964,23.3487
-0.44,-0.63,0.06,3.1,199.964,23.3451
-0.51,-0.65,0.04,3.14,199.82,23.334
-0.46,-0.65,0.04,3.11,199.964,23.3376
-0.46,-0.65,0.04,3.11,199.964,23.334
-0.45,-0.66,0.06,3.14,199.82,23.334
-0.44,-0.65,0.07,3.07,199.964,23.334
-0.47,-0.7,0.08,3.19,200.108,23.334
-0.47,-0.65,0.05,3.15,199.964,23.334
-0.45,-0.64,0.07,3.13,200.108,23.334
-0.48,-0.66,0.06,3.18,199.964,23.334
-0.46,-0.63,0.06,3.1,199.964,23.334
-0.44,-0.64,0.04,3.09,199.964,23.334
-0.47,-0.63,0.07,3.1,199.964,23.334
-0.51,-0.67,0.07,3.17,199.82,23.334
-0.53,-0.65,0.05,3.19,199.964,23.334
-0.48,-0.65,0.07,3.21,199.964,23.334
-0.48,-0.65,0.07,3.15,199.82,23.334
-0.5,-0.63,0.05,3.09,199.82,23.3415
-0.51,-0.61,0.03,3.09,199.82,23.3487
-0.43,-0.63,0.05,3.07,200.108,23.3487
-0.52,-0.62,0.03,3.11,199.964,23.3487
-0.49,-0.65,0.05,3.07,199.82,23.3487
-0.49,-0.62,0.04,3.13,200.108,23.3487
-0.52,-0.65,0.02,3.14,199.964,23.3451
-0.52,-0.64,0.02,3.1,199.82,23.3487
-0.47,-0.61,0.03,3.09,199.964,23.3487
-0.51,-0.64,0.04,3.13,200.108,23.3487
-0.5,-0.63,0.03,3.19,199.964,23.3487
-0.47,-0.66,0.08,3.18,199.82,23.3487
-0.47,-0.61,0.05,3.09,199.964,23.3487
-0.51,-0.64,0.04,3.1,199.82,23.3487
-0.5,-0.63,0.05,3.14,199.964,23.3487
-0.52,-0.59,0.03,3.07,200.108,23.3487
-0.48,-0.65,0.06,3.11,199.964,23.3487
-0.49,-0.61,0.05,3.09,199.82,23.3451
-0.5,-0.63,0.07,3.06,199.964,23.3487
-0.5,-0.61,0.05,3.09,200.108,23.3487
-0.51,-0.63,0.05,3.15,199.82,23.3451
-0.51,-0.61,0.05,3.13,199.964,23.3376
-0.51,-0.64,0.07,3.11,199.82,23.3487
-0.5,-0.62,0.04,3.06,199.964,23.3451
-0.5,-0.61,0.06,2.99,199.964,23.3376
-0.5,-0.63,0.09,2.98,199.964,23.3376
-0.52,-0.66,0.08,2.99,199.964,23.3451
-0.5,-0.64,0.08,2.98,199.964,23.3376
-0.51,-0.62,0.04,3.11,200.108,23.3376
-0.49,-0.64,0.06,3.09,199.964,23.334
-0.47,-0.61,0.09,2.98,199.964,23.334
-0.52,-0.61,0.03,3.06,199.964,23.3451
-0.47,-0.65,0.05,3.14,199.964,23.3487
-0.57,-0.66,0.05,3.07,200.108,23.3487
-0.52,-0.61,0.05,3.06,199.82,23.3487
-0.51,-0.61,0.05,3.06,199.82,23.3487
-0.5,-0.63,0.02,3.07,199.964,23.3487
-0.51,-0.63,0.02,3.05,200.108,23.3487
-0.51,-0.64,0.03,3.07,199.82,23.3487
-0.49,-0.65,0.03,3.14,200.108,23.3376
-0.52,-0.64,0.02,3.11,199.964,23.334
-0.51,-0.63,0.03,3.15,200.108,23.3415
-0.47,-0.65,0.06,3.11,199.964,23.3487
-0.44,-0.64,0.05,3.06,199.82,23.3376
-0.5,-0.64,0.04,3.09,199.964,23.334
-0.5,-0.63,0.06,3.1,199.82,23.334
-0.5,-0.64,0.04,3.09,199.964,23.3415
-0.52,-0.64,0.01,3.11,200.108,23.3487
-0.48,-0.63,0.06,3.14,199.964,23.3415
-0.51,-0.66,0.03,3.11,199.82,23.334
-0.48,-0.64,0.04,3.11,199.82,23.334
-0.47,-0.67,0.07,3.15,200.108,23.334
-0.48,-0.62,0.05,3.17,199.964,23.334
-0.46,-0.63,0.06,3.18,199.964,23.334
-0.46,-0.64,0.05,3.09,199.964,23.3376
-0.45,-0.63,0.04,3.14,199.964,23.334
-0.46,-0.6,0.06,3.13,199.82,23.3487
-0.49,-0.62,0.04,3.07,199.82,23.3451
-0.43,-0.63,0.05,3.06,200.108,23.3415
-0.5,-0.64,0.06,3.07,200.108,23.3451
-0.48,-0.61,0.04,3.1,199.964,23.3415
-0.52,-0.66,0.04,3.1,199.82,23.3376
-0.51,-0.65,0.06,3.09,200.108,23.3451
-0.5,-0.67,0.05,3.11,200.108,23.3376
-0.54,-0.69,0.05,3.17,200.108,23.3376
-0.52,-0.64,0.05,3.11,199.964,23.3415
-0.54,-0.67,0.06,3.05,199.82,23.3376
-0.54,-0.69,0.08,3.17,199.964,23.3487
-0.5,-0.69,0.08,3.15,199.82,23.3415
-0.53,-0.68,0.08,3.1,200.252,23.3487
-0.55,-0.67,0.04,3.07,199.82,23.3451
-0.49,-0.69,0.08,3.11,199.964,23.3415
-0.49,-0.71,0.09,3.14,200.108,23.3451
-0.54,-0.7,0.1,3.15,199.82,23.3376
-0.5,-0.68,0.08,3.17,199.82,23.3487
-0.54,-0.67,0.07,3.17,199.82,23.3451
-0.53,-0.65,0.08,3.15,200.108,23.3487
-0.5,-0.66,0.07,3.1,199.964,23.3451
-0.54,-0.68,0.06,3.03,199.964,23.3487
-0.53,-0.68,0.05,3.09,199.82,23.3487
-0.54,-0.66,0.05,3.1,200.108,23.3451
-0.48,-0.69,0.07,3.1,199.964,23.3376
-0.49,-0.67,0.03,3.1,199.82,23.3487
-0.49,-0.68,0.06,3.09,199.964,23.3487
-0.5,-0.63,0.08,3.06,199.964,23.334
-0.52,-0.68,0.06,3.1,199.964,23.3376
-0.52,-0.69,0.05,3.05,199.82,23.3487
-0.52,-0.65,0.06,3.09,200.252,23.3487
-0.49,-0.67,0.06,3.07,199.82,23.3487
-0.49,-0.66,0.07,3.15,199.964,23.3487
-0.5,-0.68,0.1,3.09,199.964,23.3487
-0.5,-0.67,0.08,3.13,199.964,23.3487
-0.52,-0.65,0.08,3.09,200.108,23.3487
-0.46,-0.63,0.09,3.06,200.108,23.3487
-0.5,-0.64,0.07,3.06,199.964,23.3487
-0.53,-0.63,0.08,3.03,200.108,23.3487
-0.56,-0.64,0.03,3.01,199.964,23.3487
-0.53,-0.64,0.04,3.06,199.82,23.3487
-0.47,-0.65,0.07,3.03,199.964,23.3487
-0.52,-0.64,0.08,3.02,199.82,23.3487
-0.53,-0.63,0.1,3.09,199.82,23.3487
-0.51,-0.64,0.08,3.1,199.964,23.3487
-0.48,-0.65,0.08,3.06,199.964,23.3487
-0.52,-0.64,0.04,3.07,199.82,23.3487
-0.49,-0.64,0.08,3.07,200.108,23.3487
-0.48,-0.62,0.08,3.07,200.108,23.3523
-0.52,-0.62,0.05,3.05,199.82,23.3487
-0.51,-0.66,0.06,3.01,199.964,23.3523
-0.49,-0.62,0.1,2.99,200.108,23.3487
-0.46,-0.66,0.1,2.97,199.964,23.3487
-0.51,-0.64,0.05,2.98,199.82,23.3487
-0.5,-0.66,0.09,3.05,199.964,23.3487
-0.48,-0.65,0.07,3.01,199.964,23.3487
-0.52,-0.64,0.04,3.03,199.82,23.3487
-0.49,-0.64,0.1,3.06,200.108,23.3487
-0.53,-0.65,0.05,3.09,199.964,23.3487
-0.51,-0.62,0.07,3.07,199.964,23.3487
-0.48,-0.64,0.05,3.03,199.964,23.3487
-0.48,-0.66,0.09,3.15,199.82,23.3487
-0.55,-0.66,0.05,3.15,199.82,23.3487
-0.52,-0.62,0.04,3.11,199.964,23.3487
-0.5,-0.66,0.06,3.11,199.82,23.3487
-0.49,-0.65,0.06,3.09,199.964,23.3487
-0.53,-0.67,0.05,3.07,199.82,23.3487
-0.47,-0.64,0.06,3.06,199.964,23.3487
-0.54,-0.66,0.08,3.13,199.964,23.3487
-0.49,-0.64,0.06,3.13,199.964,23.3487
-0.48,-0.67,0.08,3.09,200.108,23.3487
-0.49,-0.64,0.07,3.05,199.964,23.3487
-0.52,-0.64,0.04,3.05,199.964,23.3487
-0.48,-0.62,0.07,3.05,200.108,23.3487
-0.49,-0.66,0.06,3.06,199.82,23.3487
-0.52,-0.66,0.04,3.05,199.964,23.3487
-0.5,-0.64,0.04,3.06,199.964,23.3487
-0.51,-0.64,0.05,3.02,199.82,23.3487
-0.51,-0.64,0.03,3.07,199.964,23.3487
-0.52,-0.64,0.05,3.07,199.964,23.3487
-0.53,-0.62,0.06,3.07,199.964,23.3487
-0.5,-0.66,0.04,3.05,199.964,23.3487
-0.51,-0.66,0.07,3.02,199.82,23.3487
-0.53,-0.63,0.05,3.05,199.964,23.3487
-0.52,-0.61,0.07,3.02,199.82,23.3487
-0.54,-0.64,0.04,3.05,199.82,23.3487
-0.44,-0.61,0.04,3.05,199.964,23.3487
-0.52,-0.64,0.07,3.11,199.964,23.3487
-0.53,-0.65,0.05,3.06,199.82,23.3487
-0.49,-0.62,0.06,3.02,199.964,23.3487
-0.48,-0.63,0.06,3.1,199.964,23.3487
-0.53,-0.65,0.06,3.02,200.108,23.3487
-0.52,-0.61,0.04,3.03,199.964,23.3487
-0.51,-0.62,0.06,3.1,200.108,23.3487
-0.5,-0.63,0.08,2.99,199.964,23.3487
-0.53,-0.63,0.04,3.03,199.82,23.3487
-0.51,-0.6,0.06,3.07,199.964,23.3562
-0.48,-0.62,0.07,3.05,200.252,23.3562
-0.55,-0.63,0.03,3.05,199.82,23.3487
-0.49,-0.61,0.05,3.01,199.964,23.3487
-0.5,-0.6,0.05,3.06,199.82,23.3487
-0.47,-0.61,0.04,3.07,199.82,23.3487
-0.47,-0.61,0.06,3.06,199.82,23.3487
-0.51,-0.61,0.06,3.05,199.82,23.3487
-0.5,-0.63,0.04,3.05,199.964,23.3487
-0.5,-0.61,0.08,3.07,199.964,23.3487
-0.49,-0.6,0.1,3.05,199.964,23.3487
-0.51,-0.58,0.07,3.06,199.82,23.3523
-0.5,-0.6,0.06,3.03,199.964,23.3607
-0.51,-0.59,0.07,3.01,199.82,23.3643
-0.48,-0.65,0.07,3.01,199.964,23.3643
-0.52,-0.63,0.03,2.94,199.964,23.3643
-0.49,-0.58,0.06,3.1,199.82,23.3643
-0.49,-0.59,0.06,3.03,199.82,23.3643
-0.46,-0.61,0.05,3.03,199.964,23.3643
-0.48,-0.6,0.05,3.02,199.82,23.3643
-0.47,-0.59,0.07,3.03,199.964,23.3643
-0.49,-0.61,0.05,3.1,200.108,23.3607
-0.49,-0.59,0.06,2.97,199.82,23.3607
-0.47,-0.63,0.07,3.01,199.964,23.3643
-0.47,-0.59,0.06,3.03,199.82,23.3643
-0.47,-0.62,0.07,3.1,199.82,23.3643
-0.44,-0.64,0.06,3.15,200.108,23.3607
-0.49,-0.62,0.08,3.11,199.82,23.3562
-0.48,-0.6,0.08,3.07,199.82,23.3562
-0.46,-0.63,0.1,3.06,199.964,23.3562
-0.52,-0.61,0.08,3.03,200.108,23.3607
-0.48,-0.56,0.1,2.99,199.964,23.3643
-0.53,-0.63,0.08,3.05,199.964,23.3643
-0.54,-0.64,0.08,3.1,199.82,23.3643
-0.55,-0.58,0.11,3.02,199.964,23.3643
-0.51,-0.57,0.11,2.98,200.108,23.3643
-0.49,-0.55,0.11,3.01,199.964,23.3643
-0.51,-0.55,0.12,2.95,199.82,23.3643
-0.49,-0.53,0.11,2.98,199.82,23.3643
-0.53,-0.51,0.14,3.01,199.964,23.3643
-0.51,-0.55,0.15,3.21,199.964,23.3643
-0.46,-0.52,0.14,3.13,200.108,23.3643
-0.51,-0.5,0.14,3.01,199.964,23.3643
-0.47,-0.52,0.12,2.99,199.964,23.3643
-0.46,-0.5,0.12,3.02,199.82,23.3643
-0.53,-0.5,0.1,3.02,199.964,23.3643
-0.49,-0.52,0.09,3.1,199.964,23.3643
-0.48,-0.58,0.11,3.11,200.108,23.3643
-0.49,-0.59,0.08,3.05,199.82,23.3643
-0.46,-0.54,0.07,3.07,199.964,23.3643
-0.48,-0.54,0.1,3.02,199.82,23.3643
-0.47,-0.55,0.07,3.01,199.82,23.3643
-0.47,-0.54,0.07,3.05,199.82,23.3643
-0.48,-0.57,0.06,3.05,199.964,23.3643
-0.44,-0.55,0.07,3.06,200.108,23.3643
-0.51,-0.56,0.07,3.02,199.964,23.3643
-0.47,-0.56,0.1,2.99,200.108,23.3643
-0.46,-0.56,0.1,2.98,199.964,23.3643
-0.46,-0.53,0.1,2.97,199.964,23.3643
-0.46,-0.57,0.07,2.99,200.108,23.3643
-0.49,-0.56,0.08,3.01,199.964,23.3643
-0.45,-0.56,0.08,3.03,200.108,23.3643
-0.49,-0.53,0.1,3.07,199.964,23.3643
-0.46,-0.55,0.09,3.07,199.82,23.3643
-0.46,-0.56,0.09,2.95,199.964,23.3643
-0.49,-0.54,0.08,2.86,199.82,23.3643
-0.47,-0.57,0.08,2.87,199.82,23.3643
-0.45,-0.59,0.09,2.99,199.964,23.3643
-0.47,-0.63,0.05,3.14,200.108,23.3643
-0.49,-0.61,0.08,3.03,199.82,23.3643
-0.48,-0.64,0.05,3.03,200.108,23.3643
-0.48,-0.6,0.03,3.07,199.964,23.3643
-0.46,-0.63,0.05,3.13,199.964,23.3643
-0.45,-0.63,0.07,3.05,200.108,23.3643
-0.41,-0.61,0.07,3.1,200.108,23.3643
-0.47,-0.62,0.06,3.09,200.108,23.3523
-0.45,-0.65,0.05,3.03,200.108,23.3562
-0.45,-0.61,0.08,3.03,199.964,23.3562
-0.43,-0.62,0.09,3.06,199.964,23.3523
-0.48,-0.57,0.12,3.05,199.964,23.3607
-0.47,-0.56,0.13,2.99,199.82,23.3487
-0.47,-0.56,0.15,2.93,199.964,23.3487
-0.5,-0.55,0.11,2.99,199.964,23.3523
-0.51,-0.54,0.08,2.98,199.82,23.3487
-0.49,-0.62,0.12,3.1,199.964,23.3487
-0.51,-0.56,0.11,3.05,199.82,23.3607
-0.5,-0.56,0.11,3.01,199.964,23.3643
-0.52,-0.58,0.08,3.06,199.82,23.3643
-0.48,-0.61,0.11,3.09,199.82,23.3643
-0.5,-0.58,0.1,3.03,199.964,23.3643
-0.53,-0.58,0.07,3.03,199.964,23.3643
-0.44,-0.62,0.1,3.05,200.108,23.3643
-0.47,-0.61,0.08,3.07,199.964,23.3643
-0.51,-0.6,0.1,3.13,199.964,23.3643
-0.5,-0.6,0.08,3.11,199.82,23.3643
-0.5,-0.61,0.06,3.05,199.964,23.3643
-0.5,-0.61,0.04,3.09,199.964,23.3643
-0.5,-0.63,0.04,3.07,199.82,23.3643
-0.48,-0.61,0.07,3.05,199.82,23.3643
-0.51,-0.63,0.06,3.06,199.964,23.3643
-0.45,-0.63,0.07,3.07,199.964,23.3643
-0.47,-0.61,0.05,3.06,199.82,23.3643
-0.5,-0.61,0.05,3.11,200.108,23.3643
-0.49,-0.58,0.07,3.02,200.108,23.3643
-0.52,-0.52,0.06,3.02,200.108,23.3643
-0.54,-0.56,-0.02,3.05,200.108,23.3643
-0.51,-0.54,0.02,3.05,199.964,23.3643
-0.53,-0.49,0.06,3.29,199.964,23.3487
-0.49,-0.47,0.1,3.22,199.964,23.3487
-0.47,-0.49,0.11,3.11,199.82,23.3607
-0.45,-0.51,0.14,3.03,199.964,23.379
-0.45,-0.51,0.13,2.99,199.964,23.379
-0.45,-0.57,0.08,3.01,199.964,23.379
-0.5,-0.5,0.09,2.99,199.964,23.379
-0.53,-0.51,0.1,3.09,199.964,23.379
-0.53,-0.53,0.09,3.03,200.108,23.379
-0.53,-0.56,0.05,3.01,199.82,23.379
-0.49,-0.59,0.03,2.98,199.964,23.379
-0.54,-0.56,0.01,3.09,199.964,23.3679
-0.46,-0.54,0.07,3.07,199.964,23.379
-0.53,-0.48,0.12,2.93,200.108,23.379
-0.46,-0.53,0.12,2.94,199.82,23.379
-0.52,-0.56,0.04,2.91,200.108,23.379
-0.51,-0.58,0.1,2.89,199.82,23.379
-0.53,-0.55,0.03,2.99,199.82,23.379
-0.54,-0.57,0.03,2.98,199.964,23.379
-0.5,-0.6,0.02,2.99,199.964,23.379
-0.49,-0.61,0.07,2.93,199.964,23.379
-0.43,-0.56,0.08,2.94,200.108,23.379
-0.51,-0.57,0.07,2.95,199.964,23.379
-0.48,-0.59,0.07,2.98,199.964,23.379
-0.49,-0.51,0.09,2.94,199.964,23.379
-0.49,-0.54,0.1,2.87,199.964,23.379
-0.42,-0.49,0.15,2.94,199.82,23.379
-0.48,-0.48,0.19,2.93,199.82,23.3835
-0.51,-0.49,0.19,3.06,199.82,23.379
-0.47,-0.44,0.18,2.98,199.964,23.379
-0.48,-0.42,0.17,3.01,200.108,23.379
-0.52,-0.54,0.14,3.03,199.964,23.3754
-0.45,-0.45,0.13,3.03,199.82,23.379
-0.47,-0.52,0.15,3.05,199.82,23.379
-0.49,-0.49,0.16,3.01,199.82,23.379
-0.45,-0.52,0.13,2.99,200.108,23.379
-0.44,-0.56,0.13,3.07,199.964,23.379
-0.45,-0.47,0.13,3.02,200.108,23.3871
-0.48,-0.52,0.12,2.99,199.964,23.3946
-0.42,-0.57,0.1,2.98,199.964,23.3946
-0.48,-0.55,0.08,3.02,199.82,23.3946
-0.44,-0.52,0.12,3.05,199.964,23.3871
-0.44,-0.55,0.09,3.01,199.964,23.3946
-0.43,-0.52,0.12,2.99,199.964,23.3946
-0.43,-0.52,0.11,2.98,199.964,23.3946
-0.41,-0.56,0.11,3.02,199.82,23.3946
-0.44,-0.55,0.09,3.01,199.964,23.3907
-0.4,-0.57,0.12,3.06,199.82,23.379
-0.4,-0.53,0.1,3.01,200.108,23.3835
-0.39,-0.51,0.15,2.98,199.964,23.3835
-0.41,-0.54,0.14,2.95,199.82,23.3871
-0.47,-0.47,0.16,2.95,199.82,23.379
-0.42,-0.5,0.17,2.95,199.964,23.3679
-0.46,-0.5,0.13,2.91,199.964,23.379
-0.47,-0.48,0.15,2.97,199.82,23.3946
-0.46,-0.5,0.18,2.94,199.82,23.379
-0.41,-0.57,0.14,2.99,200.108,23.379
-0.4,-0.56,0.15,2.93,199.964,23.379
-0.41,-0.54,0.13,2.91,199.964,23.379
-0.41,-0.59,0.13,3.01,199.82,23.379
-0.44,-0.61,0.12,2.99,199.82,23.3754
-0.48,-0.6,0.07,3.05,199.82,23.3754
-0.46,-0.55,0.15,2.91,199.964,23.3907
-0.4,-0.54,0.15,2.95,199.964,23.3835
-0.48,-0.56,0.13,3.02,200.108,23.379
-0.47,-0.6,0.11,3.02,199.82,23.379
-0.45,-0.59,0.1,2.95,199.964,23.379
-0.39,-0.63,0.12,3.07,199.964,23.379
-0.41,-0.63,0.08,3.05,199.964,23.3679
-0.48,-0.61,0.06,3.06,199.82,23.3754
-0.42,-0.6,0.07,3.07,199.82,23.3643
-0.45,-0.6,0.07,3.09,199.82,23.3643
-0.38,-0.65,0.1,3.06,200.108,23.3643
-0.44,-0.63,0.06,3.06,200.108,23.3715
-0.44,-0.69,0.08,3.14,199.964,23.3754
-0.4,-0.63,0.07,3.07,199.964,23.379
-0.34,-0.63,0.06,2.95,200.108,23.379
-0.44,-0.61,0.13,2.97,199.964,23.379
-0.49,-0.51,0.11,2.89,199.964,23.379
-0.46,-0.49,0.13,2.72,199.964,23.379
-0.44,-0.45,0.1,2.72,199.82,23.379
-0.43,-0.44,0.12,2.69,199.964,23.3754
-0.43,-0.54,0.12,2.74,199.964,23.3112
-0.42,-0.5,0.13,2.86,199.964,23.2653
-0.45,-0.48,0.13,2.85,199.964,23.2233
-0.44,-0.51,0.12,2.89,199.964,23.2197
-0.47,-0.47,0.07,2.98,200.108,23.2425
-0.39,-0.39,0.16,2.81,200.108,23.2653
-0.4,-0.43,0.17,2.74,199.82,23.2536
-0.4,-0.47,0.2,2.81,200.108,23.2305
-0.43,-0.49,0.12,2.89,199.82,23.2305
-0.47,-0.49,0.1,2.85,199.964,23.25
-0.42,-0.51,0.1,2.84,199.964,23.2461
-0.42,-0.49,0.08,2.87,200.108,23.2653
-0.42,-0.47,0.1,2.78,199.964,23.2269
-0.36,-0.44,0.14,2.65,199.964,23.2041
-0.4,-0.43,0.16,2.57,200.108,23.1969
-0.44,-0.46,0.14,2.72,199.82,23.1774
-0.4,-0.43,0.16,2.85,199.82,23.1435
-0.34,-0.42,0.22,2.7,199.964,23.1354
-0.35,-0.46,0.2,2.76,199.964,23.1318
-0.29,-0.49,0.2,2.72,199.82,23.1582
-0.27,-0.38,0.22,2.9,199.82,23.139
-0.31,-0.37,0.27,2.82,199.82,23.1813
-0.29,-0.38,0.26,2.81,200.108,23.1849
-0.26,-0.39,0.22,2.77,200.108,23.151
-0.24,-0.4,0.18,2.73,199.964,23.193
-0.32,-0.42,0.24,2.72,199.82,23.1621
-0.29,-0.44,0.22,2.77,199.82,23.1282
-0.44,-0.37,0.22,2.89,199.964,23.1738
-0.36,-0.33,0.18,2.8,200.108,23.1849
-0.39,-0.33,0.16,2.81,200.108,23.1849
-0.47,-0.36,0.13,2.87,199.82,23.2113
-0.37,-0.34,0.15,2.86,199.964,23.2884
-0.35,-0.26,0.2,2.93,199.964,23.3184
-0.36,-0.3,0.18,2.95,200.108,23.3184
-0.39,-0.32,0.16,2.94,200.108,23.3487
-0.43,-0.24,0.11,2.98,200.108,23.4366
-0.27,-0.28,0,2.78,199.964,23.4633
-0.27,-0.37,0,2.99,199.964,23.4594
-0.23,-0.42,0.03,3.02,199.964,23.4513
-0.26,-0.37,-0.01,2.97,199.82,23.4477
-0.24,-0.23,0.18,2.99,199.82,23.3946
-0.27,-0.31,0.07,2.68,200.108,23.4102
-0.25,-0.27,0.03,2.73,200.108,23.4138
-0.28,-0.3,0.02,2.81,199.82,23.4138
-0.25,-0.39,-0.01,3.07,199.964,23.3982
-0.24,-0.3,0.08,2.99,200.108,23.3946
-0.33,-0.38,0.03,2.84,199.964,23.4018
-0.38,-0.37,0.04,3.05,199.82,23.3835
-0.26,-0.33,0.11,3.01,199.82,23.379
