U,V,W,Tv,H2O,CO2
-2.2,0.7,1.19,14.64,238.628,19.9668
-2.04,0.92,1.14,14.65,243.644,19.9401
-1.89,0.88,1.16,14.63,245.48,19.9137
-1.71,1.02,1.04,14.67,242.108,19.944
-1.61,0.99,0.99,14.71,242.432,19.9512
-1.53,0.98,0.89,14.61,243.788,19.9329
-1.56,0.97,0.72,14.8,241.664,19.9329
-1.64,1.15,0.8,14.79,234.824,19.9593
-1.71,1.3,0.69,14.83,240.896,19.9401
-1.46,1.14,0.84,14.79,247.46,19.9062
-1.41,1.18,0.73,14.75,252.764,19.8789
-1.55,1.2,0.71,14.74,252.62,19.8753
-1.57,1.04,0.79,14.7,249.104,19.8945
-1.36,1.07,0.74,14.68,243.02,19.9209
-1.12,1.11,0.53,14.72,243.32,19.9173
-1.06,1.17,0.5,14.75,244.088,19.9062
-0.94,1.31,0.54,14.6,242.252,19.9062
-1.29,1.58,0.51,14.48,240.272,19.9209
-1.5,1.8,0.47,14.51,240.896,19.9173
-1.41,1.85,0.18,14.6,239.984,19.9293
-1.56,1.96,0.31,14.41,236.18,19.9557
-1.59,1.88,0.35,14.44,231.596,19.9932
-1.44,1.82,0.45,14.36,232.076,19.9971
-1.34,2.15,0.32,14.11,234.2,19.9788
-1.4,2.03,0.39,14.03,227.492,20.0391
-1.48,1.85,0.48,14.21,227.648,20.0391
-1.45,1.95,0.37,14.15,219.584,20.0886
-1.54,1.9,0.34,14.18,209.516,20.1381
-1.62,1.88,0.43,14.18,213.32,20.1114
-1.76,1.94,0.49,14.27,218.048,20.0886
-1.88,2.17,0.52,14.19,219.116,20.0811
-1.92,2.01,0.8,14.25,219.44,20.085
-2.08,1.7,0.81,14.44,217.604,20.0886
-1.9,1.86,0.55,14.32,218.96,20.0811
-1.68,2.02,0.42,14.41,222.62,20.0583
-1.82,2.08,0.44,14.56,221.708,20.0655
-1.91,2.11,0.35,14.59,223.976,20.0427
-1.82,1.9,0.44,14.57,225.524,20.0427
-1.88,1.89,0.42,14.63,227.204,20.0319
-1.8,1.89,0.43,14.61,228.26,20.0199
-1.9,1.84,0.48,14.68,228.848,20.0124
-2.13,1.83,0.37,14.75,230.384,20.0016
-2.16,1.54,0.37,14.79,232.508,19.9824
-1.97,1.7,0.34,14.75,232.22,19.9932
-2.07,1.6,0.46,14.78,231.932,19.9896
-2.19,1.69,0.46,14.74,237.716,19.944
-2.31,1.57,0.08,14.49,243.5,19.9137
-2.15,1.65,-0.25,14.45,240.752,19.9293
-1.98,1.55,-0.3,14.38,238.928,19.9365
-2.01,1.32,-0.35,14.32,236.324,19.9512
-2.02,1.45,-0.36,14.04,230.096,19.986
-2.04,1.69,-0.5,14,230.24,19.986
-2.05,1.52,-0.36,14.4,226.292,20.0124
-1.9,1.51,-0.24,14.23,219.728,20.0547
-1.75,1.44,-0.33,13.81,209.228,20.115
-1.74,1.4,-0.31,13.75,201.308,20.1534
-1.75,1.37,-0.42,13.65,205.712,20.1198
-1.67,1.4,-0.32,13.65,207.536,20.1114
-1.77,1.56,-0.22,13.66,204.2,20.1306
-1.83,1.57,-0.17,13.62,199.964,20.1729
-1.9,1.66,-0.2,13.69,199.964,20.1729
-1.89,1.66,-0.22,13.69,199.964,20.1801
-1.94,1.69,-0.29,13.69,200.108,20.1801
-2.02,1.67,-0.34,13.69,200.252,20.1801
-1.92,1.59,-0.34,13.65,200.252,20.169
-1.84,1.56,-0.2,13.68,199.964,20.169
-1.79,1.51,-0.08,13.72,199.964,20.1729
-1.88,1.71,-0.07,13.87,201.608,20.1534
-1.88,1.72,-0.18,13.89,205.412,20.127
-1.88,1.6,-0.39,13.76,204.5,20.1342
-1.75,1.6,-0.35,13.81,200.396,20.1609
-1.22,1.83,-0.11,13.98,204.056,20.1342
-1.28,1.68,0.26,14.08,206.48,20.1234
-1.55,1.61,0.19,14.1,203.912,20.1462
-1.53,1.7,0.01,14.17,203.588,20.1498
-1.62,1.53,-0.12,14.13,206.948,20.1234
-1.47,1.65,-0.12,14.14,213.512,20.0811
-1.67,1.57,-0.2,14.22,214.568,20.0739
-1.55,1.85,-0.12,14.21,214.568,20.0739
-1.83,1.86,0.01,14.15,214.244,20.0739
-1.76,1.86,0.15,14.1,216.548,20.0583
-1.48,1.79,-0.15,13.94,215.636,20.0619
-1.29,1.4,0.22,13.99,215.48,20.0694
-1.44,1.15,0.29,14.02,216.212,20.0655
-1.57,1.24,0.15,13.96,211.496,20.0967
-1.69,1.45,0.04,13.92,206.948,20.1198
-1.86,1.51,-0.17,13.89,209.072,20.115
-1.77,1.62,-0.21,13.92,210.14,20.115
-1.92,1.54,-0.2,14.19,208.304,20.1234
-2.03,1.33,-0.14,14.22,210.14,20.1342
-2.15,1.17,-0.17,14.15,211.352,20.1342
-2.02,1.2,-0.11,14.21,214.388,20.1198
-2.01,1.25,-0.1,14.23,224.744,20.085
-1.95,1.27,-0.15,14.25,224.6,20.0886
-1.86,1.42,-0.21,14.22,224.168,20.0886
-1.86,1.45,-0.16,14.25,226.292,20.0886
-1.99,1.25,-0.11,14.23,223.4,20.0886
-1.89,1.11,-0.24,14.26,225.08,20.0886
-1.42,1.44,-0.09,14.21,224.168,20.0886
-1.46,1.6,-0.03,14.06,223.4,20.0886
-1.4,1.52,-0.05,14.11,227.06,20.0739
-1.35,1.49,-0.06,14.13,225.812,20.0886
-1.24,1.54,-0.06,14.06,220.94,20.1042
-1.24,1.45,0.03,14.14,216.212,20.1198
-1.35,1.13,0.18,14.15,214.568,20.1234
-1.27,1.05,0.3,14.17,212.588,20.1342
-1.03,1.26,0.39,14.07,211.496,20.1342
-1.19,1.22,0.3,14.15,212.264,20.127
-1.1,1.13,0.15,14.15,215.636,20.1114
-0.94,0.95,0.37,14.11,217.604,20.1042
-1.07,0.9,0.59,14.14,214.244,20.1114
-1.11,1.01,0.59,14.26,210.908,20.1198
-1.1,1,0.51,14.23,210.908,20.1198
-1.14,1.28,0.29,14.27,213.8,20.1114
-1.18,1.25,0.3,14.22,218.672,20.0886
-1.22,1.42,0.17,14.27,216.992,20.0967
-1.48,1.33,-0.1,14.4,216.404,20.0922
-1.56,1.72,-0.17,14.25,221.276,20.0655
-1.6,1.51,0.04,14.27,220.796,20.0583
-1.53,1.43,-0.25,14.32,222.332,20.0511
-1.57,1.31,-0.24,14.34,227.204,20.0391
-1.89,1.29,0.05,14.34,225.668,20.0511
-2.07,0.83,-0.11,14.36,230.384,20.0319
-1.95,1.12,0.11,14.34,230.54,20.0319
-1.92,1.2,0.19,14.4,229.616,20.0319
-1.89,1.37,0.16,14.34,230.096,20.0244
-1.8,1.82,0.42,14.52,229.328,20.0199
-2.06,1.86,0.3,14.49,230.24,20.028
-1.78,1.48,0.13,14.49,229.616,20.028
-1.84,1.02,0.13,14.4,235.88,19.986
-1.76,0.98,0.33,14.4,236.948,19.9788
-1.57,1.17,0.41,14.42,234.488,19.9896
-1.53,1.15,0.34,14.42,233.432,19.9971
-1.44,1.34,0.15,14.51,233.756,20.0016
-1.47,0.93,0.12,14.46,233.576,20.0052
-1.25,0.82,0.37,14.46,235.556,19.9932
-1.13,0.79,0.41,14.49,237.38,19.986
-1.25,0.85,0.57,14.52,235.412,19.9971
-1.6,0.85,0.51,14.52,234.824,20.0016
-1.54,1,0.58,14.44,236.024,19.9971
-1.63,1.08,0.44,14.46,236.948,19.9971
-1.52,1.11,0.57,14.57,236.804,19.9971
-1.38,1.05,0.71,14.45,234.968,20.0016
-1.49,1.17,0.8,14.56,227.972,20.0319
-1.64,1.01,0.9,14.84,228.26,20.0244
-1.76,0.88,0.71,14.8,230.24,20.0124
-1.64,1.02,0.79,14.75,229.772,20.0124
-1.72,0.84,0.75,14.71,230.384,20.0124
-1.49,0.74,0.87,14.78,233.9,19.9896
-1.54,0.69,0.75,14.83,239.216,19.9512
-1.68,0.56,0.63,14.82,242.588,19.9329
-1.61,0.58,0.55,14.9,249.104,19.8945
-1.56,0.69,0.45,14.89,249.872,19.9017
-1.54,0.65,0.45,14.97,249.872,19.8981
-1.48,0.56,0.7,14.97,249.872,19.8945
-1.65,0.79,0.7,14.98,254.156,19.8642
-2.21,1.22,0.52,14.86,256.868,19.845
-2.25,1.31,0.55,14.94,255.992,19.8486
-2.35,1.36,0.43,14.74,259.028,19.8294
-2.41,1.32,0.44,14.67,261.296,19.8147
-2.45,1.34,0.35,14.63,254.6,19.8642
-2.31,1.29,0.5,14.38,257.348,19.8606
-2.19,1.33,0.29,14.3,254.744,19.8789
-2,1.66,0.12,14.44,252.476,19.8945
-2.1,1.48,0.36,14.61,243.788,19.9557
-2.03,1.21,0.58,14.72,232.508,20.0355
-1.92,1.08,0.31,14.75,230.864,20.0427
-1.81,1.26,0.07,14.72,231.932,20.0427
-1.73,1.36,-0.12,14.68,241.052,19.974
-1.84,1.44,-0.25,14.7,243.176,19.9632
-1.93,1.49,-0.43,14.63,243.944,19.9557
-1.94,1.49,-0.52,14.64,245.3,19.9512
-1.88,1.47,-0.35,14.7,244.412,19.9512
-1.84,1.44,-0.17,14.59,243.176,19.9512
-1.82,1.5,-0.25,14.41,242.732,19.9512
-1.79,1.57,-0.3,14.49,244.712,19.944
-1.8,1.6,-0.35,13.94,244.088,19.9512
-1.77,1.63,-0.34,13.76,245.624,19.9401
-1.83,1.74,-0.27,13.75,234.344,20.0052
-1.88,1.74,-0.11,13.87,216.212,20.1078
-1.66,1.89,-0.36,13.85,212.588,20.115
-2,1.86,-0.42,13.95,204.98,20.1534
-2.12,1.28,-0.27,14.68,206.624,20.1534
-1.76,1.55,-0.23,13.92,211.052,20.1342
-1.82,1.55,-0.07,13.89,210.62,20.1342
-1.84,1.65,-0.05,13.87,209.84,20.1381
-1.92,1.69,-0.22,13.87,210.908,20.1342
-1.95,1.57,-0.06,13.99,211.352,20.1342
-1.77,1.54,-0.07,14.03,210.908,20.1342
-1.97,1.36,0.09,14.18,210.764,20.1342
-2.2,1.41,-0.05,14.42,210.764,20.1342
-2.06,1.37,-0.01,14.18,212.744,20.1342
-1.77,1.29,-0.17,14.32,214.712,20.1198
-1.85,1.34,0.03,14.13,219.884,20.0967
-1.96,1.28,0.01,14.03,237.716,19.9824
-2.11,1.17,-0.02,14,224.6,20.0739
-2.14,1.24,0.07,14.04,222.476,20.0886
-2.12,1.19,-0.05,14.08,224.312,20.0811
-2.13,0.99,-0.11,14.19,219.296,20.1003
-2.27,1.11,-0.09,14.14,218.96,20.1003
-2.35,1.2,-0.15,14.26,219.584,20.0922
-2.4,1.1,-0.14,14.3,218.528,20.1042
-2.51,0.89,-0.16,14.06,221.708,20.0886
-2.82,0.98,-0.17,14,223.064,20.0775
-2.97,1.05,-0.29,14.08,223.832,20.0739
-2.99,0.97,-0.15,14.14,227.348,20.0511
-2.67,1.35,0.02,14.38,229.772,20.0427
-2.57,1.28,0.17,14.42,221.276,20.1078
-2.67,1.2,0.14,14.36,225.224,20.085
-2.56,1.13,0.14,14.34,229.772,20.0547
-2.71,1.19,-0.2,14.25,237.716,19.9971
-2.47,1.3,-0.06,14.19,240.128,19.9824
-2.4,0.95,0.35,14.17,237.716,19.9971
-2.4,0.71,0.26,14.21,235.736,20.0199
-2.59,1.09,-0.01,14.36,231.008,20.0547
-1.98,1.67,-0.16,14.4,228.416,20.0739
-2.02,1.47,-0.33,14.45,228.26,20.0811
-2.09,1.24,-0.08,14.44,229.616,20.0739
-2.08,1.27,-0.02,14.34,230.24,20.0694
-2.14,1.45,-0.07,14.42,232.508,20.0391
-2,1.59,-0.18,14.37,235.256,20.0163
-1.83,1.57,-0.29,14.32,237.092,20.0052
-1.83,1.68,-0.4,14.23,237.38,20.0016
-1.69,1.72,-0.48,14.18,235.556,20.0124
-1.72,1.8,-0.5,14.21,229.616,20.0391
-1.65,1.69,-0.37,14.17,223.4,20.0655
-1.8,1.34,-0.35,14.23,218.372,20.0811
-1.82,1.28,-0.5,14.32,216.836,20.085
-1.79,1.31,-0.74,14.29,221.084,20.0739
-1.76,1.31,-0.73,14.36,223.064,20.0619
-1.73,1.41,-0.45,14.26,224.9,20.0547
-1.59,1.39,0.05,14.27,222.62,20.0655
-1.32,1.45,0.28,14.21,220.796,20.0655
-1.4,1.56,0.29,14.33,222.332,20.0547
-1.28,1.77,0.38,14.76,230.864,20.0088
-1.35,1.61,0.43,14.8,240.272,19.9593
-1.2,1.59,0.31,14.98,248.372,19.9101
-1.3,1.67,0.13,14.82,246.536,19.9209
-1.3,1.69,0.08,14.83,252.176,19.8789
-1.4,1.72,0.11,14.61,245.912,19.9173
-1.37,1.89,-0.09,14.44,234.2,19.9896
-1.46,1.74,0.12,14.44,223.832,20.0583
-1.42,1.77,0.27,14.4,231.164,20.0088
-1.5,1.86,0.01,14.42,232.664,20.0124
-1.49,1.89,-0.12,14.42,233.132,20.0319
-1.48,1.93,-0.2,14.33,232.844,20.028
-1.54,1.92,-0.13,14.21,232.076,20.0391
-1.5,2.19,-0.06,14.61,230.24,20.0319
-1.45,2.02,0.07,14.64,230.384,20.0427
-1.32,1.82,0.16,14.75,231.452,20.0391
-1.22,1.62,0.28,14.89,239.54,19.9788
-1.37,1.44,0.33,14.68,260.084,19.8294
-1.4,1.52,0.12,14.34,263.42,19.8111
-1.34,1.37,-0.04,14.33,265.4,19.7919
-1.32,1.29,-0.09,14.27,260.864,19.8222
-1.23,1.31,-0.15,14.18,252.908,19.8789
-1.19,1.38,-0.17,14.02,234.344,20.0088
-1.18,1.4,-0.01,13.98,223.064,20.0739
-1.24,1.38,-0.07,14.14,224.168,20.0619
-1.28,1.54,0.09,14.38,219.884,20.0811
-1.27,1.36,-0.04,14.41,212.744,20.1198
-1.22,1.37,-0.01,14.6,214.712,20.1003
-1.19,1.23,0.1,14.65,222.008,20.0694
-1.21,1.12,0.28,14.71,231.596,20.0199
-1.23,1.2,0.38,14.8,235.412,19.9932
-1.37,1.04,0.44,14.71,237.536,19.9824
-1.28,1.03,0.45,14.64,245.624,19.9248
-1.32,0.85,0.39,14.6,247.748,19.9173
-1.37,0.73,0.32,14.46,246.98,19.9173
-1.44,0.84,0.37,14.34,238.448,19.9704
-1.45,0.96,0.35,14.45,237.236,19.9824
-1.23,1.1,0.18,14.41,242.432,19.9476
-1.13,1.17,0.17,14.38,237.236,19.9788
-1.07,1.25,0.07,14.48,231.932,20.0124
-1.1,1.2,-0.04,14.55,228.416,20.0319
-1.09,1.18,0.02,14.52,226.724,20.0355
-0.99,1.25,-0.09,14.48,226.292,20.0355
-0.96,1.34,0.34,14.48,225.956,20.0355
-1.03,1.78,0.23,14.6,229.04,20.0163
-1.18,1.72,0.15,14.51,230.24,20.0124
-0.97,1.52,0.2,14.45,231.164,20.0124
-1.07,1.44,-0.13,14.11,230.54,20.0124
-1.05,1.36,-0.05,14.19,232.988,20.0016
-0.96,1.37,0.1,14.11,222.776,20.0583
-1.12,1.46,0.1,14.22,209.696,20.127
-1.01,1.31,0.16,14.4,205.268,20.1498
-1,1.27,0.07,14.55,207.104,20.1417
-1.09,1.31,-0.15,14.48,210.764,20.1198
-1.17,1.47,-0.04,14.26,212.888,20.1042
-1.21,1.54,0.17,14.21,215.48,20.0886
-1.18,1.32,0.31,14.45,219.116,20.0694
-1.22,1.21,0.29,14.78,220.028,20.0655
-1.15,1.41,0.37,14.8,212.888,20.1042
-1.26,1.46,0.14,14.64,214.868,20.0922
-1.36,1.51,0.05,14.82,217.46,20.0775
-1.44,1.5,0.05,14.89,218.816,20.0694
-1.44,1.43,0.18,14.98,222.476,20.0547
-1.5,1.36,0.13,14.86,233.756,19.986
-1.48,1.36,0.2,15.02,242.588,19.944
-1.53,1.35,0.27,14.97,245.3,19.9209
-1.6,1.31,0.45,14.82,248.192,19.9062
-1.75,1.07,0.24,14.45,247.304,19.9137
-1.6,1.02,0.49,14.51,247.46,19.9137
-1.19,1.07,0.51,15.05,248.372,19.9062
-1.34,0.97,0.44,14.99,249.284,19.9017
-1.39,1,0.24,14.52,259.472,19.845
-1.67,1.08,0.05,14.34,271.328,19.7799
-1.79,1.19,0.01,14.23,260.528,19.845
-1.73,1.13,-0.02,14.26,252.62,19.8834
-1.56,1.37,-0.02,14.17,251.264,19.8981
-1.54,1.35,0.08,14.14,234.056,20.0052
-1.48,1.27,0.19,14.11,229.472,20.0244
-1.5,1.23,0.11,14.14,225.524,20.0463
-1.48,1.19,0.07,14.08,222.188,20.0619
-1.38,1.21,0.02,14.06,226.724,20.0319
-1.54,1.17,0.12,14.02,260.528,19.8339
-1.39,1.05,0.12,14.02,230.864,20.0052
-1.31,1.17,0,14.21,214.712,20.1003
-1.15,1.22,0.22,14.37,211.196,20.1042
-1.22,1.18,0.4,15.01,210.284,20.1042
-1.2,1.31,0.38,15.09,211.676,20.0967
-1.32,1.45,0.3,14.89,232.664,19.986
-1.33,1.63,0.25,14.78,232.664,19.986
-1.62,1.78,0.19,14.7,229.616,19.9971
-1.68,1.75,0.12,14.68,252.764,19.8753
-1.73,1.74,0.04,14.65,251.852,19.8981
-1.8,1.74,-0.06,14.67,242.432,19.9704
-1.85,1.65,0.14,14.7,241.052,19.9704
-2.15,1.58,0.06,14.61,238.772,19.9668
-2.4,1.65,0.02,14.64,238.148,19.9704
-2.31,1.46,-0.18,14.68,238.448,19.9704
-2.48,1.38,-0.24,14.63,239.696,19.9668
-2.66,1.5,-0.19,14.7,241.34,19.9668
-2.63,1.74,-0.27,14.68,246.68,19.9512
-2.56,1.54,-0.19,14.71,249.584,19.944
-2.5,1.3,-0.26,14.67,248.036,19.9512
-2.34,1.19,-0.03,14.71,249.104,19.9512
-2.61,1.54,-0.18,14.59,246.392,19.9632
-2.62,2.12,-0.1,14.27,239.072,20.0016
-2.54,2.16,0.28,14.46,245.624,19.9632
-2.63,1.95,0.38,14.4,247.46,19.9512
-2.58,2.44,-0.42,14.21,239.984,19.9932
-2.62,3.23,-0.67,14.13,226.136,20.0619
-2.87,3.03,-0.64,13.85,232.664,20.0163
-3.03,2.97,-0.97,13.73,228.416,20.0619
-3.15,3.12,-1.03,13.6,227.204,20.0886
-3.17,3.15,-1.01,13.6,219.44,20.115
-3.18,3.28,-0.88,13.64,209.372,20.1417
-3.22,3.16,-0.81,13.81,199.82,20.1765
-3.3,3.09,-0.68,13.75,199.82,20.1801
-2.94,2.9,-0.7,13.75,202.808,20.1645
-3.07,2.97,-1.13,13.65,208.16,20.1498
-3.28,2.84,-0.8,13.91,203.732,20.1609
-3.25,2.75,-1.17,14.02,212.744,20.1342
-3.45,2.37,-1.14,13.92,204.056,20.1573
-3.46,2.49,-0.88,13.95,204.356,20.1573
-3.78,2.63,-0.73,14.03,213.944,20.127
-3.75,2.78,-0.71,14.22,215.3,20.1198
-3.68,2.8,-0.7,14.23,214.388,20.1306
-3.65,3.11,-0.64,14.21,216.992,20.127
-3.81,2.75,-0.74,14.17,228.116,20.1042
-4.2,2.24,-0.92,13.91,236.804,20.0775
-3.92,2.36,-1.24,13.79,230.24,20.085
-3.91,2.53,-1.43,13.99,227.06,20.0886
-3.83,2.86,-1.07,13.94,216.212,20.1234
-3.63,2.78,-0.92,13.88,203.432,20.1498
-3.54,2.79,-1.07,13.76,209.372,20.1342
-3.57,2.75,-1.06,13.85,217.136,20.115
-3.63,2.59,-1.01,13.83,216.212,20.115
-3.49,2.55,-0.87,13.89,202.232,20.1534
-3.59,2.86,-0.91,13.89,200.108,20.1645
-3.67,2.78,-0.87,13.96,200.84,20.1498
-3.41,2.71,-0.76,13.98,209.372,20.1306
-3.44,2.54,-0.71,14.03,214.244,20.1198
-3.06,2.96,-0.87,14.02,210.764,20.1342
-2.76,3.13,-0.85,14.27,215.156,20.127
-3.56,2.47,-0.65,14.03,220.172,20.1078
-3.54,2.68,-0.94,13.8,220.028,20.1114
-3.46,2.76,-0.98,13.79,225.668,20.0967
-3.4,2.91,-0.89,13.99,233.132,20.0775
-3.15,3.07,-0.93,14.08,220.352,20.1042
-3.48,3.11,-0.76,14.26,220.94,20.1003
-3.6,3.02,-0.73,14.22,211.052,20.1306
-3.56,2.88,-0.55,14.23,222.92,20.0967
-3.43,3.19,-0.59,14.07,226.724,20.0811
-3.5,2.99,-0.73,14.14,230.864,20.0739
-3.53,3.01,-0.41,14.22,229.616,20.0739
-3.34,2.95,-0.35,14.15,228.56,20.085
-3.44,3.2,0.08,14.15,223.4,20.0886
-3.09,2.9,0.32,14.22,223.064,20.085
-2.81,3.26,0.05,14.33,226.436,20.0739
-3.11,3.28,-0.22,14.23,229.184,20.0775
-3.1,3.11,-0.35,14.07,233.132,20.0739
-3.21,2.83,-0.54,14.18,237.716,20.0619
-3.45,2.83,-0.79,14.07,239.54,20.0583
-3.24,2.67,-0.92,13.88,227.204,20.085
-3.16,2.63,-0.66,13.98,225.524,20.0811
-3.17,2.63,-0.61,13.84,227.792,20.0655
-3.28,2.43,-0.41,13.99,226.724,20.0739
-3.06,2.01,-0.4,14.27,229.04,20.0694
-3.27,1.85,-0.19,14.38,214.568,20.1114
-3.25,1.97,-0.5,14.37,217.904,20.1042
-3.41,2.1,-0.76,14.23,227.792,20.0655
-3.31,1.93,-0.52,14.25,228.116,20.0655
-3.21,1.51,-0.6,14.14,235.88,20.0355
-2.92,2.17,-1.17,14.18,232.508,20.0511
-2.7,2.15,-0.08,14.23,225.524,20.0775
-2.73,2.19,0.67,14.56,230.864,20.0619
-3.02,2.42,0.46,14.49,223.064,20.0922
-3.28,2.76,0.17,14.37,226.436,20.0694
-3.99,2.95,0.06,14.27,234.2,20.0427
-4.15,2.74,0.18,14.13,251.852,19.974
-3.96,2.52,0.06,14.02,237.536,20.0391
-4.18,2.29,0.08,13.99,232.22,20.0619
-4.09,2.35,0.07,13.47,232.988,20.0463
-4.1,2.24,0.09,13.37,228.56,20.0583
-4.14,2.13,0.09,13.35,210.14,20.127
-4.08,2.23,0.12,13.43,214.712,20.1198
-4.01,2.26,0.23,13.76,201.932,20.1921
-3.86,2.24,-0.03,13.37,199.82,20.226
-3.6,2.4,0.01,13.73,199.964,20.226
-3.84,2.51,0.1,14.15,201.464,20.1837
-3.45,2.72,0.23,14.21,202.664,20.1729
-3.99,2.61,-0.06,13.65,203.144,20.169
-4.18,2.88,-0.12,13.85,211.352,20.1198
-4.08,2.62,-0.05,13.39,227.492,20.0619
-3.88,2.66,0.04,13.43,221.852,20.085
-3.53,2.49,0.09,13.38,208.604,20.1381
-3.42,2.29,-0.2,13.37,205.556,20.1534
-3.56,1.93,-0.08,13.39,214.568,20.1078
-3.71,1.96,-0.05,13.46,212.588,20.115
-3.72,2.02,-0.56,13.46,199.964,20.2221
-3.48,2.2,-0.47,13.41,199.82,20.226
-3.36,2.35,-0.4,13.45,199.964,20.226
-3.38,2.4,-0.92,13.88,199.82,20.2185
-3.71,2.78,-0.32,14.26,200.108,20.2185
-3.9,1.86,0.77,14.32,199.964,20.2221
-3.93,1.71,0.28,14.6,200.108,20.2149
-3.58,3.1,-0.01,14.36,215.3,20.0967
-2.56,2.13,1,14.34,235.412,20.0163
-2.86,1.79,1.18,14.29,236.024,20.0244
-3.59,1.89,1.27,14.45,241.052,19.9971
-3.68,2.07,0.66,13.94,232.076,20.0319
-3.93,1.98,0.74,13.68,229.772,20.0391
-3.99,1.98,0.3,13.68,234.344,20.0244
-4.09,1.89,0.23,13.66,239.216,20.0088
-4.23,2.03,0.05,13.52,220.796,20.085
-4.07,2.15,0.18,13.62,200.54,20.1873
-4.11,2.3,0.19,13.69,200.84,20.1801
-4.32,2.28,-0.32,13.66,199.82,20.1921
-4.51,2.6,-0.25,13.58,199.964,20.2065
-4.4,2.92,-0.11,13.62,201.608,20.1837
-4.49,2.97,-0.06,13.5,201.608,20.1801
-4.48,2.85,-0.08,13.45,201.752,20.1801
-4.32,2.9,0.04,13.53,200.54,20.1921
-4.27,3.04,0.09,13.83,202.376,20.1801
-4.44,2.89,0.23,13.89,199.82,20.1957
-4.57,2.96,0.2,13.85,199.82,20.1957
-4.85,2.84,0.07,13.73,207.392,20.1765
-4.81,2.88,-0.09,13.64,215.636,20.1498
-4.84,2.73,-0.31,13.46,215.012,20.1498
-4.83,2.85,-0.13,13.53,212.408,20.1534
-4.83,2.71,0.05,13.57,209.84,20.1645
-4.71,2.86,0.13,13.41,199.964,20.2029
-4.78,2.8,0.03,13.49,199.964,20.2104
-4.88,2.77,-0.1,13.41,200.108,20.1873
-4.74,2.83,-0.1,13.41,199.964,20.1921
-4.92,2.63,-0.2,13.38,200.252,20.1993
-5.04,2.84,0.07,13.39,200.396,20.2029
-5.05,2.74,0.06,13.34,200.108,20.2221
-4.84,2.7,0.01,13.38,199.964,20.226
-4.94,2.85,-0.35,13.39,199.82,20.226
-4.92,3.07,-0.37,13.33,199.82,20.226
-4.96,3.02,-0.45,13.3,200.108,20.226
-4.95,2.9,-0.4,13.3,199.82,20.226
-4.96,2.99,-0.26,13.3,199.964,20.2296
-4.98,3.02,-0.53,13.39,199.964,20.226
-4.75,3.01,-0.54,13.35,199.82,20.2368
-4.84,3.08,-0.62,13.26,199.964,20.2368
-4.67,3.01,-0.44,13.39,200.108,20.2368
-4.72,2.82,-0.32,13.5,200.108,20.226
-4.7,2.77,-0.63,13.39,199.964,20.226
-4.65,2.89,-0.61,13.27,199.82,20.226
-4.49,2.97,-0.54,13.31,199.82,20.226
-4.52,3.18,-0.76,13.27,199.964,20.226
-4.57,3.27,-0.75,13.33,200.108,20.2332
-4.64,3.33,-0.72,13.29,200.108,20.2413
-4.65,3.28,-0.68,13.29,200.108,20.2413
-4.61,3.22,-0.71,13.27,199.964,20.2413
-4.58,3.34,-0.71,13.26,199.82,20.2413
-4.56,3.43,-0.77,13.23,199.82,20.2413
-4.56,3.34,-0.61,13.29,199.964,20.2413
-4.45,3.29,-0.49,13.33,200.108,20.2413
-4.57,3.25,-0.51,13.29,200.108,20.226
-4.53,3.34,-0.63,13.31,199.82,20.226
-4.49,3.37,-0.71,13.33,199.964,20.2296
-4.48,3.25,-0.67,13.26,200.108,20.2368
-4.52,3.25,-0.78,13.33,200.252,20.2368
-4.38,3.4,-0.88,13.26,200.108,20.2413
-4.28,3.35,-0.85,13.3,200.108,20.226
-4.4,3.33,-0.78,13.29,199.964,20.226
-4.28,3.28,-0.64,13.26,199.82,20.2296
-4.36,3.28,-0.51,13.29,199.82,20.226
-4.49,3.19,-0.43,13.31,199.964,20.226
-4.38,3.37,-0.3,13.3,199.964,20.226
-4.3,3.31,-0.28,13.3,200.108,20.2296
-4.46,3.2,-0.29,13.33,200.108,20.2332
-4.34,3.26,-0.19,13.3,199.964,20.226
-4.48,3,-0.23,13.34,200.108,20.2185
-4.56,3.05,-0.25,13.29,199.964,20.2185
-4.54,3.16,-0.16,13.3,199.964,20.226
-4.51,3.02,-0.25,13.29,200.108,20.2368
-4.59,3.14,-0.36,13.31,199.82,20.2368
-4.73,3.18,-0.47,13.27,199.964,20.2413
-4.78,3.13,-0.57,13.26,199.82,20.2413
-4.72,3.14,-0.64,13.27,199.964,20.2413
-4.71,3.16,-0.54,13.29,200.108,20.2413
-4.83,3.11,-0.31,13.46,199.82,20.2413
-4.71,2.93,-0.19,13.53,200.108,20.2413
-4.9,2.46,0.22,14,199.964,20.2413
-5.17,2.15,0.34,13.8,200.108,20.2413
-5.31,2.13,0.48,13.84,199.964,20.226
-5.14,2.14,0.38,13.79,204.98,20.1801
-5.03,2.26,0.96,13.95,220.796,20.1003
-5.05,2.05,0.63,13.94,214.568,20.1234
-5.19,2.06,0.73,14.03,215.48,20.1342
-5.36,2.06,0.45,14.15,214.088,20.1306
-5.44,1.66,0.43,14.91,221.708,20.0967
-5.23,1.48,0.67,15.06,214.712,20.127
-5.24,1.74,0.64,14.98,222.188,20.1003
-4.78,1.95,0.45,14.36,223.544,20.0922
