U,V,W,Tv,H2O,CO2
-3.53,1.23,-0.11,14.25,202.076,20.0463
-3.56,1.39,-0.12,14.26,202.808,20.0511
-3.49,1.49,-0.21,14.26,202.664,20.0583
-3.65,1.53,-0.27,14.18,201.608,20.0583
-3.61,1.64,-0.33,14.15,201.02,20.0583
-3.66,1.67,-0.29,14.18,201.02,20.0583
-3.57,1.68,-0.3,14.15,200.108,20.0583
-3.48,1.55,-0.28,14.19,200.108,20.0583
-3.45,1.54,-0.39,14.26,200.108,20.0583
-3.59,1.65,-0.39,14.19,199.82,20.0583
-3.66,1.72,-0.34,14.21,199.964,20.0583
-3.59,1.5,-0.25,14.23,200.252,20.0583
-3.58,1.41,-0.29,14.25,200.108,20.0583
-3.56,1.54,-0.11,14.23,199.964,20.0583
-3.57,1.46,-0.07,14.25,200.108,20.0583
-3.51,1.44,-0.05,14.25,199.964,20.0583
-3.62,1.42,-0.03,14.25,199.964,20.0583
-3.56,1.34,-0.02,14.25,199.82,20.0583
-3.55,1.34,0.09,14.26,199.82,20.0583
-3.54,1.48,0.14,14.26,199.964,20.0583
-3.56,1.54,0.06,14.29,199.964,20.0547
-3.71,1.52,0.05,14.33,199.82,20.0583
-3.89,1.43,0.21,14.34,200.108,20.0547
-3.76,1.41,0.26,14.61,200.108,20.0583
-3.77,1.57,0.06,14.49,200.84,20.0391
-3.8,1.49,0.18,14.37,203.732,20.0163
-3.57,1.53,0.08,14.32,209.072,19.986
-3.69,1.5,0.07,14.27,212.12,19.9704
-3.79,1.55,0.08,14.27,206.18,20.0088
-3.98,1.46,0.03,14.22,207.248,20.0016
-4.04,1.35,0.24,14.25,203.732,20.0163
-4.02,1.37,0.32,14.52,200.108,20.0427
-3.95,1.33,0.28,14.32,200.252,20.0355
-3.99,1.31,0.12,14.34,199.964,20.0427
-4.13,1.13,0.09,14.38,202.076,20.0355
-4.39,1.59,0.14,14.53,211.052,19.9971
-4.43,1.65,0.25,14.42,204.824,20.0391
-4.11,1.36,-0.16,14.36,208.604,20.0427
-3.93,1.41,0.06,14.4,211.352,20.028
-4.05,1.54,-0.19,14.34,220.352,19.9632
-3.95,1.69,-0.09,14.38,212.408,20.0199
-3.91,1.44,0.04,14.26,209.372,20.0391
-3.78,1.2,-0.14,14.25,207.248,20.0427
-3.63,1.34,-0.45,14.3,209.228,20.0427
-3.78,1.81,-0.15,14.46,208.604,20.0427
-3.67,1.72,-0.2,14.42,203.732,20.0547
-3.79,1.83,-0.12,14.38,201.464,20.0583
-4.01,2.03,0,14.53,209.372,20.0355
-4.1,2.22,0,14.34,215.012,20.0052
-3.95,2.16,-0.24,14.26,211.052,20.0355
-4.33,1.57,-0.4,14.41,213.176,20.0199
-4.19,2.05,-0.3,14.46,218.816,19.986
-3.77,1.88,0.03,14.52,214.244,19.986
-3.92,2.07,0.22,14.7,202.808,20.0319
-4.16,1.72,0.22,15.06,209.696,19.9971
-4.47,1.54,-0.03,14.42,210.764,19.9932
-4.5,1.54,-0.12,14.26,210.428,19.9971
-4.38,1.42,-0.09,14.17,222.332,19.9365
-4.55,1.47,-0.1,14.19,235.88,19.8717
-4.7,1.61,0.02,14.22,205.412,20.0244
-4.62,1.93,-0.08,14.23,200.108,20.0583
-4.72,2.05,0.03,14.4,199.964,20.0463
-4.64,2.11,-0.01,14.42,199.82,20.0427
-4.86,1.58,0.17,14.46,199.964,20.0511
-4.91,0.95,0.16,14.41,203.912,20.028
-4.62,1.18,0.3,14.57,208.604,20.0199
-4.49,1.59,0,14.55,208.784,20.0244
-4.58,1.65,0.27,14.4,213.512,20.0088
-4.54,1.5,0.25,14.37,215.3,19.9932
-4.27,1.71,0.4,14.29,216.068,20.0052
-3.95,2.12,0.43,14.48,213.944,20.0124
-4.28,1.88,0.54,14.52,205.712,20.0124
-4.24,1.95,0.25,14.64,203,20.0244
-4.18,2.04,0.13,14.57,205.268,20.0088
-4.24,1.95,-0.06,14.22,215.48,19.9593
-4.29,1.64,-0.02,14.13,215.78,19.9704
-4.3,1.42,-0.09,14.32,221.42,19.9401
-4.29,1.46,0.11,14.41,215.48,19.9632
-4.33,1.39,0.12,14.48,203.588,20.0199
-4.51,1.1,0.23,14.23,199.964,20.0583
-4.46,1.28,0.05,14.21,208.16,20.0163
-4.57,1.47,-0.07,14.26,210.14,20.0124
-4.6,1.39,-0.21,14.22,213.32,19.9971
-4.36,1.29,0.05,14.29,203.144,20.0319
-4.43,1.41,-0.04,14.25,202.076,20.0355
-4.48,1.44,-0.07,14.15,201.308,20.0391
-4.4,1.24,0.01,14.25,199.82,20.0511
-4.36,1.04,0.1,14.26,202.076,20.028
-4.2,1.09,0.22,14.36,200.684,20.0355
-4.07,1.04,0.2,14.25,199.82,20.0511
-4.2,1.11,0.12,14.33,200.108,20.0427
-4.27,1.1,0.27,14.49,201.164,20.0355
-4.54,0.98,0.28,14.22,210.764,19.9896
-4.57,1.23,0.16,14.21,205.124,20.0124
-4.59,1.26,0.07,14.23,211.052,19.9896
-4.45,1.12,0.06,14.21,211.496,19.9896
-4.36,1.13,0.06,14.25,201.608,20.0319
-4.35,1.2,0.17,14.22,199.964,20.0427
-4.34,1.33,0.47,14.21,201.02,20.0319
-4.43,1.24,0.7,14.45,202.664,20.0199
-4.34,1.38,0.71,14.67,201.02,20.028
-3.98,1.73,0.96,14.64,200.84,20.028
-4.26,1.88,0.79,14.7,202.52,20.0199
-4.17,1.36,0.81,14.68,216.692,19.9476
-3.95,1.26,0.71,14.53,218.96,19.9365
-4.24,1.09,0.54,14.52,217.76,19.9476
-3.93,1.39,0.41,14.65,220.172,19.9365
-3.95,0.96,0.19,14.72,217.76,19.9476
-4.08,1.37,0.14,14.83,210.908,19.986
-3.84,1.45,0.05,14.86,216.212,19.9632
-3.78,1.37,0.51,14.78,220.172,19.9365
-3.8,1.19,0.35,14.82,220.94,19.9365
-3.87,1.33,0.19,14.37,227.648,19.9062
-3.9,1.16,0.61,14.86,228.416,19.9017
-3.85,1.23,0.43,14.59,227.492,19.9101
-4,1.28,0.19,14.08,227.492,19.9017
-4.18,1.17,0.19,14.13,211.964,19.974
-4.35,1.28,0.11,14.07,230.384,19.8834
-4.49,1.32,0.04,14.06,208.016,19.9971
-4.59,1.31,0.16,14.04,199.82,20.0583
-4.58,1.34,0.21,14.04,199.964,20.0619
-4.65,1.29,0.34,14.29,199.82,20.0655
-4.51,1.32,0.24,14.13,199.82,20.0739
-4.59,1.33,0.26,14.07,199.964,20.0694
-4.57,1.24,0.26,14.03,200.252,20.0355
-4.48,1.22,0.44,14.03,200.396,20.028
-4.62,1.05,0.71,14.08,199.964,20.0619
-4.68,1.3,0.73,14.1,199.82,20.0739
-4.62,1.12,-0.08,14.07,200.108,20.0739
-4.63,1.11,0.23,14.04,199.82,20.0739
-4.54,0.98,0.13,14.1,200.108,20.0739
-4.5,0.75,-0.34,14.07,199.82,20.0655
-4.39,1.02,-0.03,14.1,200.108,20.0739
-4.34,0.85,0.15,14.11,199.964,20.0739
-4.15,0.82,0.26,14.11,199.964,20.0694
-4.23,0.63,0.39,14.13,200.108,20.0739
-4.25,1.03,0.49,14.06,199.964,20.0739
-4.45,1.01,0.26,14.1,199.964,20.0739
-4.38,1.28,-0.04,14.1,200.108,20.0655
-4.36,1.28,-0.02,14.07,199.82,20.0655
-4.41,1.18,-0.02,14.08,199.82,20.0694
-4.25,1.21,0.08,14.1,199.82,20.0619
-4.22,0.99,0.17,14.11,200.108,20.0655
-4.33,1.18,0.16,14.08,199.964,20.0694
-4.14,1.12,-0.05,14.04,199.82,20.0694
-3.97,1.15,-0.16,14.06,199.964,20.0739
-3.85,1.01,-0.08,14.03,200.108,20.0655
-3.86,1.14,0.12,14.02,199.964,20.0739
-3.97,1.28,0.09,14.03,200.108,20.0739
-4.06,1.36,0.05,14.03,200.108,20.0739
-4.11,1.38,-0.09,14.06,199.964,20.0739
-4,1.39,-0.26,14.04,200.108,20.0739
-4.02,1.62,-0.22,14.15,200.108,20.0739
-4,1.56,-0.27,14.13,200.396,20.0739
-3.99,1.55,-0.43,14.17,199.964,20.0739
-4.07,1.44,-0.5,14.19,199.82,20.0694
-4.05,1.36,-0.43,14.22,199.964,20.0583
-4.09,1.51,-0.49,14.15,200.252,20.0619
-4.08,1.48,-0.4,14.19,199.82,20.0583
-4.13,1.51,-0.28,14.15,199.82,20.0583
-4.07,1.59,-0.28,14.15,199.964,20.0583
-3.97,1.63,-0.36,14.13,199.82,20.0583
-3.92,1.66,-0.27,14.19,199.82,20.0583
-4.09,1.77,-0.09,14.15,200.252,20.0583
-4.03,1.72,-0.11,14.17,200.108,20.0583
-4.2,1.99,-0.33,14.17,199.964,20.0583
-4.18,1.94,-0.2,14.19,199.964,20.0583
-4.16,1.7,-0.11,14.19,200.108,20.0583
-4.06,1.73,-0.19,14.19,199.964,20.0583
-4.11,1.64,-0.21,14.17,199.964,20.0583
-3.86,1.7,-0.29,14.19,200.108,20.0583
-3.96,1.64,-0.15,14.17,199.964,20.0583
-4,1.34,-0.08,14.17,200.108,20.0583
-4.17,1.56,-0.16,14.19,200.108,20.0583
-4.07,2.19,-0.22,14.23,200.108,20.0583
-3.99,2.14,-0.18,14.22,199.82,20.0583
-3.99,1.91,-0.34,14.19,200.108,20.0583
-3.87,1.93,-0.15,14.14,200.252,20.0583
-4.13,2.01,-0.11,14.23,200.252,20.0427
-4.36,1.96,-0.41,14.23,200.108,20.0463
-4.61,1.68,-0.43,14.27,199.82,20.0547
-4.6,1.57,-0.55,14.32,200.108,20.0463
-4.88,1.67,-0.56,14.25,200.108,20.0427
-4.71,1.88,-0.06,14.3,201.752,20.0391
-4.31,2.47,0.02,14.26,203.432,20.028
-4.12,2.37,0.25,14.33,203.432,20.028
-4.46,2.33,-0.53,14.36,202.808,20.028
-4.79,2.09,-0.5,14.4,203.144,20.028
-4.79,2.33,-0.62,14.29,201.464,20.028
-4.5,2.49,-0.69,14.45,202.808,20.028
-4.32,2.32,-0.57,14.48,205.556,20.0199
-4.44,1.99,-0.53,14.3,206.324,20.0124
-4.47,1.85,-0.38,14.44,207.248,20.0124
-4.18,1.56,-0.62,14.42,218.816,19.9512
-4.21,1.71,-0.72,14.42,208.448,20.0052
-4.49,1.7,-0.65,14.42,206.48,20.0163
-4.09,2.02,-0.28,14.42,205.892,20.0163
-4.03,1.8,-0.27,14.56,209.372,19.9932
-4.09,1.8,-0.26,14.51,211.196,19.9896
-4.2,1.75,-0.04,14.64,209.516,19.9971
-4.33,1.69,-0.16,14.59,210.62,19.9932
-4.22,1.53,-0.24,14.59,212.588,19.9824
-4.45,1.29,-0.06,14.59,213.176,19.9824
-4.64,1.44,0.31,14.51,214.712,19.9668
-4.63,1.53,0.49,14.55,216.212,19.9668
-4.36,0.7,-0.39,14.57,215.636,19.9512
-3.98,0.58,-0.41,14.45,216.068,19.9668
-3.98,0.66,-0.05,14.46,215.636,19.9668
-4.24,1.02,-0.03,14.57,215.48,19.9668
-4.35,0.89,-0.09,14.55,213.656,19.974
-4.2,0.51,-0.15,14.34,211.052,19.986
-4.59,0.29,0.23,14.52,212.12,19.9824
-4.45,0.17,0.14,14.42,214.244,19.9704
-4.47,-0.02,-0.07,14.26,213.8,19.9704
-4.68,-0.03,0.36,14.57,208.304,19.9932
-4.16,0,0.26,14.38,215.78,19.9557
-4.14,-0.08,-0.07,14.25,208.304,19.9896
-4.23,0.12,0.33,14.37,206.036,19.9971
-3.91,0.17,0.43,14.4,218.048,19.9401
-3.65,0.31,1.02,14.79,211.052,19.986
-3.54,0.31,0.73,14.94,204.2,20.028
-3.28,0.21,0.22,14.93,209.996,20.0016
-3.12,0.61,-0.04,14.87,213.944,19.9704
-3.76,0.73,0.07,14.71,226.136,19.9017
-3.69,0.87,-0.02,14.6,228.704,19.887
-3.91,0.87,0.13,14.51,231.452,19.8753
-3.88,0.7,0.28,14.68,227.348,19.8981
-3.85,0.66,0.07,14.57,220.352,19.944
-3.84,0.62,0.01,14.4,215.924,19.9668
-4.1,0.73,0.23,14.33,214.388,19.9704
-4.34,0.98,0.05,14.07,220.796,19.9293
-4.2,1.06,0.29,14.29,212.408,19.9788
-4.24,0.89,0.2,14.17,211.352,19.986
-4.24,0.8,0.23,13.98,203.732,20.0244
-4.24,0.86,0.32,14.02,203,20.028
-4.15,0.81,0.25,14.03,203.912,20.0199
-4.02,0.55,0.06,14,200.108,20.0655
-4.01,0.51,0.08,14,200.396,20.0886
-4.01,0.48,0.14,14,199.82,20.0739
-4.17,0.57,0.16,14.11,199.964,20.0739
-4.06,0.69,0.22,14.22,199.964,20.085
-4.06,0.61,0.04,14.1,199.82,20.0886
-4.24,0.45,-0.01,14.27,199.82,20.0811
-4.2,0.64,0.31,14.42,200.396,20.0583
-4.28,0.74,0.49,14.41,199.82,20.0583
-4.2,0.51,0.38,14.22,199.964,20.0739
-4.43,0.42,-0.02,14.07,204.824,20.0244
-4.28,0.48,0.32,14.44,211.964,19.986
-4.16,0.59,0.55,14.48,208.784,20.0052
-4.27,0.62,0.45,14.44,200.252,20.0547
-4.03,0.72,0.64,14.48,201.932,20.0427
-3.93,0.49,0.39,14.1,211.496,19.9788
-3.91,0.63,0.22,13.95,211.964,19.9824
-3.91,0.61,0.21,13.92,212.264,19.986
-3.87,0.52,0.21,13.96,212.588,19.986
-3.92,0.54,0.17,13.95,200.84,20.0583
-3.92,0.51,0.09,13.94,199.964,20.0886
-3.89,0.56,0.05,13.94,200.252,20.0886
-3.86,0.6,0.03,13.94,199.82,20.1003
-3.8,0.57,0.03,13.89,199.82,20.0967
-4.01,0.48,0.16,13.96,199.964,20.1003
-4.03,0.43,0.2,13.98,199.82,20.0886
-3.92,0.38,0.17,13.99,200.108,20.1042
-3.89,0.5,0.06,13.96,200.108,20.1042
-3.89,0.4,0.19,13.95,199.964,20.0811
-4.01,0.39,0.26,14,199.964,20.0739
-3.93,0.4,0.18,14,199.964,20.085
-4.04,0.41,0.22,14.03,199.964,20.0886
-4.04,0.38,0.34,13.99,199.82,20.0886
-4.12,0.36,0.25,13.95,200.108,20.0811
-4.1,0.37,0.34,13.99,199.82,20.0739
-4.13,0.38,0.3,13.99,199.964,20.0811
-4.12,0.37,0.27,13.99,200.108,20.085
-4.05,0.37,0.22,14,199.82,20.0886
-4.04,0.4,0.22,13.98,199.82,20.0886
-3.86,0.4,0.17,14,199.82,20.085
-3.73,0.4,0.15,13.99,199.964,20.0775
-3.87,0.51,0.05,14.03,199.82,20.0811
-4.05,0.48,0.11,14.02,200.252,20.0886
-4.22,0.41,0.25,14.02,199.964,20.0886
-4.35,0.34,0.29,14.03,200.108,20.0886
-4.33,0.25,0.32,13.94,200.252,20.0811
-4.15,0.43,0.44,14,199.964,20.0739
-4.23,0.81,0.29,14,200.108,20.0775
-4.3,0.9,0.21,14.03,199.964,20.0775
-4.26,0.96,0.05,14.03,199.964,20.0886
-4.22,0.77,0.25,13.96,199.964,20.0886
-4.26,0.71,0.31,14,200.108,20.0886
-4.35,0.98,0.18,14.03,199.964,20.0775
-4.29,0.89,-0.08,14.08,199.82,20.085
-4.31,0.93,-0.19,14.06,199.82,20.0811
-4.39,0.98,0.1,14,200.108,20.0739
-4.56,0.75,0.02,14.08,199.964,20.0739
-4.9,1.11,0.25,14.07,199.964,20.0739
-4.92,1.14,0.12,14.08,199.964,20.0739
-4.69,1.22,0.05,14.14,200.108,20.0739
-4.62,1.37,0.1,14.13,199.964,20.0739
-4.48,1.33,0.01,14.13,199.82,20.0619
-4.31,1.37,-0.15,14.1,199.82,20.0583
-4.15,1.36,-0.26,14.1,199.82,20.0583
-4.22,1.34,-0.15,14.13,199.964,20.0583
-4.24,1.47,0.06,14.13,200.108,20.0619
-4.41,1.41,-0.2,14.1,199.964,20.0619
-4.45,0.94,0.17,14.04,200.108,20.0583
-4.43,1.08,-0.07,14.1,199.964,20.0583
-4.16,1.15,-0.32,14.06,199.82,20.0547
-4.43,0.95,-0.06,14.03,199.964,20.0694
-4.64,1.2,0,14.04,199.964,20.0739
-4.22,1.29,-0.1,14.06,199.82,20.0739
-4.15,1.21,-0.29,14.07,199.964,20.0739
-4.28,1.17,-0.1,14.07,199.82,20.0739
-4.05,1.2,-0.28,14.07,199.964,20.0739
-4.04,1.11,-0.23,14.1,199.82,20.0739
-4.05,1.09,-0.35,14.06,199.964,20.0739
-4.18,1.17,-0.2,14.04,199.964,20.0739
-4.23,1.07,-0.09,14.03,199.82,20.0739
-4.23,0.9,0.14,14.06,199.964,20.0739
-4.14,0.81,0.11,14.03,200.252,20.0739
-4.14,0.88,0.17,14.04,200.252,20.0739
-3.96,0.79,0.12,14.07,199.964,20.0739
-3.96,0.5,0.31,14.21,200.108,20.0739
-3.94,0.46,0.48,14.25,199.82,20.0739
-4,0.71,0.36,14.21,200.108,20.0739
-3.91,0.58,0.26,14.21,199.964,20.0694
-4.02,0.68,0.36,14.36,199.82,20.028
-3.9,0.92,0.51,14.49,199.964,20.0244
-3.76,0.86,0.51,14.4,200.108,20.0319
-3.71,0.66,0.73,14.46,199.964,20.0391
-3.67,0.75,0.71,14.38,205.412,19.9896
-3.9,0.82,0.39,14.26,213.8,19.9401
-3.95,0.89,0.46,14.21,210.14,19.9632
-3.94,0.68,0.54,14.14,211.196,19.9557
-4.01,0.69,0.63,14.19,206.036,19.9788
-3.91,0.72,0.66,14.21,199.82,20.0319
-3.85,0.69,0.71,14.11,200.108,20.0319
-3.78,0.63,0.6,14.11,199.82,20.0427
-3.57,0.94,0.56,14.19,199.964,20.0355
-3.59,0.71,0.42,14.32,200.108,20.028
-3.51,1.04,0.09,14.32,199.964,20.0619
-3.6,0.97,0.41,14.3,199.82,20.0583
-4,0.86,0.18,14.25,200.108,20.0391
-4.06,0.85,0.52,14.55,200.84,20.0163
-3.73,1.02,0.48,14.57,203.732,19.9971
-3.82,0.89,0.56,14.45,201.02,20.028
-3.71,0.92,0.43,14.44,203.732,20.0052
-3.65,1.14,0.39,14.4,216.068,19.9248
-3.61,1.08,0.26,14.53,213.32,19.9476
-3.75,1.06,-0.16,14.52,206.624,19.9896
-3.67,1.27,-0.1,14.36,206.036,19.9971
-3.99,1.16,0.15,14.4,206.948,19.9971
-4.17,1.24,-0.06,14.21,210.764,19.9704
-3.96,1.07,-0.01,14.17,213.512,19.9557
-3.81,1.22,0.02,14.25,208.448,19.986
-3.66,1.09,0.08,14.19,204.5,20.0088
-3.75,1.11,0.26,14.19,200.252,20.0511
-3.81,1.19,0.26,14.15,199.964,20.0511
-3.87,1.2,0.18,14.22,199.964,20.0511
-3.84,1.4,0.02,14.17,199.964,20.0583
-3.91,1.42,0.13,14.27,199.964,20.0583
-3.75,1.32,0.21,14.29,200.108,20.0583
-3.76,1.2,0.16,14.33,199.964,20.0583
-3.73,1.5,0.01,14.27,199.82,20.0547
-3.96,1.47,-0.05,14.17,202.52,20.0319
-3.88,1.44,0.01,14.17,203.732,20.0199
-3.79,1.43,-0.02,14.21,205.268,20.0163
-3.83,1.36,0.07,14.27,201.752,20.0391
-3.93,1.47,0,14.19,199.82,20.0583
-3.85,1.57,-0.17,14.26,199.964,20.0583
-3.81,1.6,-0.15,14.44,199.82,20.0463
-3.71,1.54,-0.16,14.32,199.964,20.0427
-3.66,1.58,0.02,14.53,200.108,20.0463
-3.51,1.5,-0.02,14.42,209.072,19.986
-3.42,1.52,-0.26,14.25,209.996,19.986
-3.56,1.4,-0.32,14.18,204.356,20.0088
-3.74,1.37,-0.18,14.18,204.824,20.0088
-3.56,1.48,-0.29,14.21,201.932,20.0319
-3.66,1.42,-0.4,14.21,200.108,20.0583
-3.69,1.53,-0.38,14.1,199.82,20.0583
-3.75,1.49,-0.4,14.37,199.964,20.0583
-3.83,1.65,-0.22,14.55,200.108,20.0583
-3.59,1.6,0.09,14.63,200.108,20.0583
-3.77,1.36,0.16,14.63,200.108,20.0463
-3.74,1.47,0.31,14.71,209.072,19.9824
-3.69,1.62,0.28,14.63,213.032,19.9632
-3.61,1.32,0.02,14.57,214.712,19.9593
-3.54,1.4,-0.16,14.41,220.352,19.9329
-3.74,1.51,-0.17,14.17,219.728,19.9329
-3.74,1.47,-0.07,14.1,216.992,19.944
-3.68,1.34,-0.03,14.25,214.388,19.9512
-3.78,1.04,-0.09,14.42,204.356,20.0088
-3.59,1.22,0.01,14.4,200.108,20.0547
-3.6,1.46,-0.01,14.49,199.82,20.0583
-3.81,1.19,0.36,14.55,201.02,20.0319
-3.69,1.03,0.51,14.59,206.324,19.9932
-3.57,1.01,0.35,14.53,204.356,19.9971
-3.67,1.18,0.43,14.68,206.624,19.9932
-3.59,1.15,0.29,14.63,214.088,19.9593
-3.51,1.24,0.1,14.64,215.924,19.9476
-3.53,1.38,0.23,14.65,212.408,19.9668
-3.68,1.29,0.04,14.49,214.712,19.9476
-3.62,1.4,0.06,14.33,218.048,19.9365
-3.76,1.43,-0.17,14.34,218.528,19.9365
-3.67,1.49,-0.27,14.25,216.992,19.944
-3.9,1.13,0.1,14.14,205.556,20.0016
-3.85,0.97,0.29,14.19,202.232,20.028
-3.76,0.8,0.25,14.18,204.824,20.0163
-3.58,0.71,-0.04,14.26,200.84,20.0427
-3.49,1.17,-0.02,14.46,199.964,20.0583
-3.29,1.43,-0.08,14.57,199.82,20.0583
-3.17,1.48,-0.15,14.59,200.108,20.0583
-3.05,1.56,-0.13,14.51,200.108,20.0391
-3.15,1.37,0.07,14.55,209.84,20.0124
-3.23,1.37,0.08,14.46,216.404,19.9971
-3.28,1.41,0.1,14.46,216.836,19.9932
-3.23,1.31,0.34,14.56,215.3,19.9932
-3.39,1.33,0.51,14.6,216.836,19.986
-3.75,1.39,0.59,14.56,214.568,19.9932
-3.71,1.32,0.63,14.52,216.692,19.9896
-3.77,1.38,0.63,14.46,219.728,19.9824
-3.86,1.53,0.61,14.46,221.084,19.9824
-3.9,1.73,0.47,14.49,219.296,19.9971
-3.66,1.79,0.37,14.41,216.692,19.9971
-3.68,1.65,0.39,14.55,216.992,20.0016
-3.65,1.64,0.6,14.6,212.588,20.0052
-3.47,1.8,0.49,14.72,216.068,19.9668
-3.64,2,0.16,14.46,214.568,19.9704
-3.59,2.03,0.12,14.36,218.96,19.9401
-3.88,2.1,0.08,14.21,218.816,19.9401
-3.75,1.91,0.31,14.23,219.116,19.9329
-3.78,1.64,0.49,14.21,220.352,19.9209
-3.74,1.68,0.45,14.18,210.14,19.9824
-3.75,1.65,0.32,14.4,200.396,20.0427
-3.91,1.52,0.22,14.32,200.108,20.0427
-3.87,1.53,0.18,14.55,199.82,20.0427
-4.03,1.47,0.13,14.42,200.108,20.0427
-3.99,1.5,0.06,14.56,207.392,20.0124
-3.93,1.47,0.06,14.52,208.928,20.0124
-3.7,1.58,0.03,14.75,216.992,19.9788
-3.74,1.57,0.15,14.64,212.408,19.9971
-3.62,1.43,0.09,14.32,217.604,19.9704
-3.61,1.3,-0.01,14.25,213.656,19.986
-3.57,1.36,-0.07,14.23,226.136,19.9293
-3.72,1.34,-0.1,14.25,220.028,19.9512
-3.68,1.36,-0.1,14.25,205.268,20.0199
-3.7,1.51,-0.19,14.23,200.108,20.0427
-3.52,1.47,-0.18,14.26,199.964,20.0319
-3.49,1.57,-0.32,14.57,199.964,20.0427
-3.23,1.91,-0.25,14.93,199.82,20.0463
-3.08,1.68,-0.26,15.01,208.604,20.0016
-2.96,1.96,-0.31,15.12,207.716,20.0016
-2.94,1.82,-0.4,14.9,223.832,19.9365
-2.99,1.72,-0.47,15.01,238.148,19.8717
-3.13,1.44,-0.44,15.13,246.068,19.8414
-3.4,1.43,-0.4,14.76,244.556,19.8486
-3.42,1.32,-0.14,14.22,236.948,19.8834
-3.39,1.34,-0.07,14.48,238.628,19.8678
-3.41,1.44,-0.16,14.9,245.144,19.8414
-3.29,1.73,-0.25,14.97,229.328,19.9101
-2.96,1.5,-0.41,15.1,206.804,20.0163
-2.89,1.59,-0.31,14.91,227.972,19.9293
-3.05,1.48,-0.14,14.64,231.308,19.9062
-3.08,1.35,-0.17,14.36,235.736,19.8834
-3.09,1.56,-0.27,14.57,244.556,19.8561
-3.38,1.38,-0.21,14.32,243.02,19.8909
-3.26,1.39,-0.08,14.37,232.664,19.944
-3.28,1.36,-0.08,14.42,217.46,20.0016
-3.29,1.41,-0.07,14.45,217.28,20.0088
-3.36,1.45,-0.08,14.51,205.712,20.0355
-3.33,1.5,0.02,14.61,206.324,20.0391
-3.31,1.54,0.07,14.55,209.516,20.028
-3.25,1.81,-0.07,14.6,213.8,20.0088
-3.12,1.79,-0.23,14.45,217.76,19.986
-3.17,1.81,-0.33,14.38,218.816,19.9824
-3.33,1.95,-0.47,14.45,218.816,19.9824
-3.54,1.89,-0.15,14.55,219.584,19.9824
-3.67,1.54,-0.19,14.49,219.116,19.9896
-3.48,1.5,-0.03,14.48,213.8,20.0124
-3.36,1.68,-0.19,14.53,214.388,20.0124
-3.24,1.69,-0.3,14.49,217.76,20.0124
-3.23,1.62,-0.33,14.57,214.712,20.0124
-3.05,1.69,-0.4,14.56,220.352,20.0088
-3.07,1.67,-0.52,14.6,222.776,19.9971
-3.11,1.67,-0.38,14.57,223.976,19.9971
-3.08,1.64,-0.28,14.65,224.9,19.9971
-2.92,1.96,-0.46,14.64,225.08,19.9971
-2.74,1.78,-0.39,14.63,225.668,19.9971
-2.89,1.83,-0.61,14.64,227.792,19.9971
-2.74,1.85,-0.56,14.68,228.848,19.9896
-2.73,1.8,-0.49,14.68,227.348,19.974
-3.1,1.65,-0.37,14.6,226.292,19.9668
-3.14,1.66,-0.19,14.59,228.26,19.9704
-3.15,1.71,-0.15,14.7,227.792,19.9824
-3.2,1.92,-0.06,14.78,230.384,19.9824
-2.99,2.01,-0.17,14.78,225.956,19.9824
-3.06,1.83,-0.21,14.72,224.312,19.9824
-2.91,1.75,-0.19,14.7,227.06,19.9824
-2.85,1.73,-0.18,14.79,231.596,19.9668
-2.67,1.98,-0.37,14.83,236.024,19.9632
-2.29,2.53,-0.45,14.83,234.2,19.9593
-2.12,2.45,-0.41,14.75,234.056,19.9593
-2.15,2.17,-0.4,14.75,234.056,19.9668
-2.25,2.05,-0.29,14.8,237.38,19.9476
-2.33,1.9,-0.22,14.82,236.804,19.9476
-2.16,1.9,-0.16,14.86,231.74,19.9668
-2.31,2.12,-0.51,14.82,232.664,19.9668
-2.44,2.68,-0.52,14.68,234.632,19.9512
-2.24,2.82,-0.81,14.51,235.556,19.9476
-2.18,2.65,-0.9,14.59,235.736,19.9512
-2.16,2.44,-0.73,14.71,236.18,19.9512
-2.27,2.27,-0.57,14.9,235.736,19.9557
-2.12,2.03,-0.61,14.93,232.988,19.9668
-2.22,2.57,-0.43,14.82,234.632,19.9512
-2.46,2.35,-0.31,14.89,235.88,19.9365
-2.39,2.3,-0.21,14.99,240.428,19.9209
-2.58,2.16,-0.21,14.89,239.84,19.9293
-2.89,1.98,-0.07,14.86,236.648,19.9476
-2.89,1.89,0.17,14.9,242.588,19.9173
-2.72,1.89,0.17,14.89,241.964,19.9209
-2.81,2.07,0.19,14.86,241.664,19.9293
-2.99,2.18,0.15,14.74,243.788,19.9293
-2.83,2.07,-0.07,14.83,243.944,19.9365
-3.01,1.97,0.21,14.78,242.432,19.944
-3.15,1.72,-0.14,14.67,239.072,19.9512
-3.03,1.67,0,14.72,238.148,19.9512
-2.99,1.64,0.02,14.78,237.536,19.9512
-3,1.47,0.1,14.87,235.412,19.9593
-2.89,1.42,0.25,14.99,231.596,19.9668
-2.92,1.41,0.26,14.99,232.364,19.9557
-2.82,1.43,0.2,14.9,234.2,19.9401
-2.68,1.35,0.13,14.93,236.804,19.9209
-2.66,1.26,0.1,14.89,239.984,19.9101
-2.54,1.24,0.12,14.94,238.004,19.9329
