U,V,W,Tv,H2O,CO2
-0.28,0.95,0.12,6.4,199.82,18.5505
-0.34,0.82,0.27,6.46,199.964,18.5385
-0.3,0.81,0.29,6.53,199.964,18.5421
-0.28,0.82,0.27,6.57,199.82,18.546
-0.24,0.91,0.18,6.45,199.964,18.501
-0.29,0.78,0.21,6.46,199.82,18.4854
-0.3,0.82,0.31,6.41,199.82,18.546
-0.33,0.82,0.25,6.35,199.964,18.6264
-0.23,0.95,0.15,6.3,199.82,18.6411
-0.26,0.95,0.12,6.22,199.82,18.6264
-0.27,0.87,0.15,6.18,199.964,18.5652
-0.32,0.96,0.14,6.18,199.82,18.5844
-0.3,1.02,0.17,6.21,199.82,18.6687
-0.41,1.01,0.18,6.18,200.108,18.6723
-0.36,1.02,0.18,6.13,199.964,18.6723
-0.44,1.1,0.09,6.22,199.964,18.6759
-0.64,1.11,0.02,6.26,199.82,18.687
-0.62,0.96,-0.06,6.19,199.82,18.6951
-0.56,0.93,-0.11,6.21,199.82,18.687
-0.65,0.86,-0.14,6.25,199.964,18.6567
-0.68,0.87,-0.16,6.27,199.82,18.6411
-0.64,0.89,-0.14,6.26,199.82,18.6264
-0.63,0.98,-0.01,6.15,199.82,18.6264
-0.68,0.92,0.02,6.13,199.82,18.6375
-0.66,0.85,-0.07,6.11,199.82,18.6411
-0.75,0.91,-0.12,6.09,199.964,18.6411
-0.79,0.88,-0.06,6.07,199.82,18.6567
-0.78,0.99,-0.1,6.13,199.82,18.6795
-0.84,0.94,-0.13,6.13,199.964,18.7098
-0.86,0.9,-0.16,6.18,199.964,18.7179
-0.8,0.95,-0.18,6.17,199.964,18.7218
-0.78,0.99,-0.25,6.18,199.964,18.7179
-0.63,1.09,-0.29,6.22,199.82,18.6795
-0.62,1.06,-0.24,6.19,200.108,18.6795
-0.67,1.08,-0.25,6.23,200.108,18.6915
-0.72,0.92,-0.11,6.22,200.108,18.6603
-0.78,0.85,0.02,6.03,199.82,18.6456
-0.84,0.8,0.1,6.05,199.82,18.6339
-0.86,0.94,-0.07,6.06,199.82,18.6567
-0.74,0.92,-0.08,6.01,199.964,18.687
-0.83,0.87,-0.06,6.01,199.82,18.7023
-0.7,0.79,0,6.02,199.964,18.7098
-0.68,0.83,-0.01,6.03,199.964,18.7218
-0.62,0.65,0.07,6.02,199.82,18.7062
-0.57,0.67,0.16,6.05,199.964,18.6951
-0.47,0.66,0.1,6.07,199.964,18.7254
-0.44,0.58,0.21,5.99,199.82,18.7362
-0.5,0.53,0.16,5.97,199.82,18.6795
-0.63,0.56,0.12,5.98,200.108,18.6723
-0.6,0.52,0.12,5.89,199.82,18.6723
-0.61,0.55,0.19,5.79,199.964,18.687
-0.6,0.44,0.22,5.81,200.108,18.7098
-0.59,0.51,0.22,5.77,199.964,18.7179
-0.62,0.49,0.2,5.86,199.82,18.7446
-0.66,0.41,0.24,5.83,199.964,18.8205
-0.56,0.54,0.17,5.87,199.82,18.8772
-0.66,0.58,0.14,5.91,199.964,18.8472
-0.66,0.6,0.12,5.89,199.964,18.8397
-0.6,0.64,0.13,5.9,199.82,18.8361
-0.56,0.65,0.14,5.86,199.82,18.8133
-0.59,0.57,0.1,5.82,199.964,18.882
-0.66,0.63,0.07,5.71,200.108,18.9351
-0.71,0.64,0.04,5.75,199.82,18.882
-0.75,0.6,0.05,5.82,199.964,18.8433
-0.75,0.55,0.08,5.69,199.964,18.8856
-0.74,0.56,0.08,5.63,199.82,18.8964
-0.75,0.58,0.08,5.77,200.108,18.9003
-0.76,0.61,0.08,6.02,199.964,18.9267
-0.77,0.71,-0.01,6.06,200.108,18.9543
-0.72,0.63,0.03,6.17,199.82,18.9726
-0.77,0.72,-0.05,6.06,199.82,18.9312
-0.76,0.68,-0.06,6.07,199.82,18.9387
-0.62,0.84,0.01,6.09,200.108,18.9387
-0.62,0.89,-0.02,6.05,199.82,18.828
-0.6,0.89,-0.02,6.02,199.82,18.8013
-0.64,0.87,-0.02,6.06,199.964,18.7518
-0.56,0.89,-0.01,6.05,199.82,18.7062
-0.56,0.82,0,6.09,199.82,18.6951
-0.58,0.76,-0.07,6.03,199.964,18.7326
-0.59,0.84,-0.13,5.99,199.82,18.7482
-0.61,0.95,-0.2,5.99,199.82,18.741
-0.63,0.9,-0.18,6.01,199.82,18.7446
-0.68,0.98,-0.18,5.99,199.82,18.7062
-0.65,1.05,-0.28,6.01,200.108,18.7326
-0.55,0.98,-0.31,5.98,200.108,18.7593
-0.58,1.03,-0.22,5.99,199.964,18.7593
-0.59,1.14,-0.3,6.01,199.82,18.7518
-0.62,1.1,-0.26,5.95,199.82,18.7518
-0.62,1.06,-0.24,5.98,199.82,18.7482
-0.62,0.94,-0.16,5.99,199.82,18.7482
-0.61,0.91,-0.11,6.03,199.82,18.7482
-0.56,0.9,-0.15,5.97,200.108,18.7554
-0.63,0.95,-0.11,6.01,199.82,18.7554
-0.7,0.9,-0.13,6.09,200.108,18.7482
-0.64,0.92,-0.06,6.05,199.82,18.729
-0.64,0.82,-0.05,6.1,199.964,18.7023
-0.67,0.82,-0.03,6.07,200.108,18.687
-0.72,0.84,-0.08,6.1,199.964,18.7098
-0.77,0.84,-0.09,6.1,199.964,18.6915
-0.78,0.75,-0.11,6.15,199.964,18.6687
-0.83,0.78,-0.12,6.19,199.82,18.6951
-0.78,0.74,-0.02,6.15,199.964,18.7062
-0.81,0.81,0.01,6.09,199.82,18.7023
-0.77,0.77,0.15,6.13,199.82,18.687
-0.95,0.74,-0.02,6.22,199.964,18.6831
-0.91,0.64,-0.21,6.18,199.964,18.6531
-0.81,0.69,-0.23,6.14,199.964,18.6531
-0.82,0.69,-0.2,6.14,200.108,18.6567
-0.78,0.77,-0.17,6.18,199.82,18.6411
-0.84,0.67,-0.12,6.13,199.964,18.6228
-0.78,0.77,0.04,6.09,199.82,18.6228
-0.84,0.66,0.04,6.11,199.964,18.6108
-0.78,0.73,-0.04,6.14,199.82,18.6339
-0.8,0.77,0,6.06,199.964,18.6264
-0.74,0.74,-0.04,6.11,199.82,18.6264
-0.7,0.69,-0.03,6.13,199.964,18.6339
-0.53,0.69,-0.05,6.17,199.964,18.6492
-0.62,0.67,-0.09,6.09,199.82,18.6339
-0.58,0.75,-0.16,6.03,199.964,18.6339
-0.61,0.84,-0.16,6.07,199.964,18.6603
-0.51,0.79,-0.21,6.09,199.964,18.6723
-0.65,0.81,-0.26,6.14,200.108,18.6723
-0.49,0.82,-0.2,6.09,199.964,18.6723
-0.45,0.77,-0.17,6.14,199.82,18.6492
-0.5,0.66,-0.07,6.09,199.964,18.6456
-0.49,0.61,-0.03,6.11,199.82,18.6411
-0.45,0.56,0,6.1,199.82,18.6639
-0.6,0.57,0.07,6.14,199.964,18.6795
-0.62,0.59,-0.05,6.14,200.108,18.6759
-0.54,0.64,-0.03,6.14,199.82,18.6603
-0.45,0.6,0,6.02,200.252,18.6492
-0.6,0.66,-0.02,6.07,200.108,18.6411
-0.58,0.69,0.09,6.07,199.82,18.6411
-0.68,0.59,0.1,6.05,199.964,18.6456
-0.6,0.57,0.19,6.06,199.964,18.6456
-0.59,0.6,0.25,6.06,199.964,18.6411
-0.61,0.53,0.17,6.1,199.82,18.6411
-0.71,0.45,0.16,5.99,199.964,18.6411
-0.63,0.47,0.15,6.1,199.82,18.6567
-0.69,0.45,0.16,5.94,199.82,18.6567
-0.71,0.41,0.17,5.94,199.82,18.6639
-0.74,0.4,0.06,5.99,200.108,18.6795
-0.84,0.3,0.06,6.03,200.108,18.687
-0.87,0.25,0.02,5.97,199.964,18.6723
-0.68,0.39,0.05,5.97,200.108,18.6723
-0.67,0.4,0.06,6.03,199.82,18.7062
-0.64,0.41,0.06,6.02,199.82,18.7593
-0.64,0.47,0.06,6.01,199.82,18.7518
-0.55,0.48,0.07,6.05,199.82,18.7638
-0.48,0.55,0.12,6.09,199.964,18.7554
-0.54,0.55,0.07,6.06,199.82,18.7638
-0.52,0.46,0.01,6.05,199.964,18.7638
-0.52,0.37,0.1,6.01,199.82,18.7749
-0.5,0.4,0.15,5.98,199.964,18.7749
-0.52,0.46,0.18,5.95,199.82,18.7674
-0.52,0.42,0.21,5.94,199.82,18.7518
-0.53,0.47,0.1,5.91,199.964,18.7446
-0.6,0.4,-0.05,5.97,199.82,18.7482
-0.53,0.45,0.03,5.87,199.964,18.741
-0.54,0.34,0.07,5.95,199.964,18.7062
-0.62,0.3,0.17,5.83,199.964,18.7179
-0.58,0.27,0.23,5.85,199.82,18.7254
-0.48,0.47,0.19,5.9,199.82,18.7674
-0.66,0.47,0.15,5.82,199.82,18.7785
-0.61,0.46,0.16,5.86,199.82,18.7866
-0.69,0.4,0.17,5.91,199.964,18.8049
-0.66,0.42,0.18,5.89,199.82,18.8316
-0.63,0.46,0.16,5.71,199.964,18.8472
-0.59,0.46,0.25,5.74,199.964,18.87
-0.58,0.5,0.18,5.69,199.82,18.9156
-0.63,0.48,0.26,5.82,200.108,18.9579
-0.61,0.5,0.29,5.93,199.82,19.0035
-0.59,0.53,0.27,5.9,199.82,18.9387
-0.63,0.53,0.21,5.91,199.964,18.8964
-0.63,0.55,0.16,5.87,199.964,18.9195
-0.62,0.57,0.22,5.85,199.82,18.9003
-0.55,0.54,0.24,5.83,199.964,18.8856
-0.52,0.56,0.24,5.77,199.964,18.8625
-0.58,0.47,0.27,5.93,199.964,18.8397
-0.61,0.53,0.25,5.85,199.964,18.8397
-0.72,0.47,0.26,5.87,199.964,18.8544
-0.61,0.47,0.23,5.78,199.82,18.8544
-0.61,0.51,0.22,5.85,199.82,18.8472
-0.59,0.53,0.27,5.81,199.964,18.8397
-0.62,0.5,0.27,5.75,199.964,18.8433
-0.58,0.53,0.24,5.79,199.82,18.8241
-0.55,0.64,0.2,5.83,199.82,18.8361
-0.68,0.68,0.18,5.81,199.82,18.8397
-0.57,0.74,0.23,5.79,199.82,18.8397
-0.57,0.81,0.21,5.82,199.82,18.8472
-0.48,0.8,0.2,5.81,199.964,18.8433
-0.44,0.71,0.2,5.75,199.82,18.8544
-0.43,0.72,0.15,5.81,199.82,18.8544
-0.4,0.73,0.2,5.82,199.964,18.8544
-0.33,0.77,0.17,5.79,199.964,18.8397
-0.42,0.75,0.11,5.7,199.82,18.8169
-0.3,0.84,0.12,5.75,199.964,18.8241
-0.3,0.93,0.15,5.73,199.964,18.8205
-0.36,0.87,0.09,5.83,199.964,18.8361
-0.4,0.79,0.09,5.7,199.82,18.8508
-0.38,0.76,0.09,5.81,199.964,18.8397
-0.4,0.73,0.14,5.73,200.108,18.8544
-0.36,0.72,0.16,5.78,199.964,18.8397
-0.24,0.73,0.13,5.79,199.82,18.8433
-0.27,0.7,0.07,5.82,199.964,18.8508
-0.35,0.76,-0.01,5.79,199.82,18.8544
-0.24,0.79,0.01,5.85,199.82,18.8544
-0.29,0.76,-0.02,5.86,199.82,18.8544
-0.25,0.8,0.03,5.75,200.108,18.8508
-0.2,0.82,0.05,5.81,199.82,18.882
-0.19,0.85,0.03,5.85,199.964,18.882
-0.2,0.83,0.03,5.91,199.964,18.8856
-0.24,0.87,0.02,5.85,199.82,18.8736
-0.3,0.8,0.06,5.87,199.964,18.8736
-0.29,0.84,0.05,5.83,200.396,18.87
-0.31,0.73,0.1,5.86,199.82,18.8433
-0.38,0.73,0.06,5.9,200.108,18.8241
-0.29,0.71,0.08,5.9,200.108,18.8049
-0.27,0.71,0.12,5.86,199.964,18.7941
-0.35,0.64,0.14,5.97,199.82,18.7821
-0.37,0.69,0.1,5.9,199.82,18.7941
-0.42,0.73,0.05,5.86,199.964,18.7941
-0.37,0.78,0.08,5.78,199.964,18.8361
-0.36,0.66,0.1,5.85,199.82,18.8472
-0.29,0.69,0.06,5.95,199.964,18.8397
-0.23,0.76,0.1,5.87,200.108,18.8241
-0.13,0.77,0.07,5.85,199.82,18.8316
-0.22,0.73,0.03,5.77,200.252,18.8508
-0.34,0.7,0.04,5.87,199.82,18.8664
-0.3,0.67,0.15,5.85,199.82,18.87
-0.32,0.69,0.16,5.82,199.82,18.8544
-0.43,0.66,0.09,5.87,199.964,18.8544
-0.37,0.6,0.12,5.77,200.252,18.8544
-0.35,0.55,0.2,5.79,199.964,18.8544
-0.37,0.53,0.19,5.9,199.82,18.8544
-0.46,0.48,0.08,5.87,199.82,18.8544
-0.48,0.53,0.02,5.9,199.964,18.8472
-0.44,0.6,0.15,5.9,199.964,18.8397
-0.43,0.56,0.13,5.9,199.82,18.8508
-0.37,0.66,0.13,5.91,199.82,18.87
-0.42,0.63,0.12,5.91,199.82,18.8664
-0.43,0.59,0.12,5.87,199.82,18.87
-0.43,0.64,0.15,5.79,199.964,18.8856
-0.59,0.61,0.14,5.78,199.964,18.8856
-0.58,0.65,0.11,5.75,199.964,18.8856
-0.64,0.77,0.14,5.59,199.82,18.8892
-0.71,0.68,0.11,5.54,199.82,18.8892
-0.7,0.6,0.1,5.5,199.82,18.8856
-0.71,0.57,0.1,5.53,199.964,18.8928
-0.77,0.5,0.15,5.53,200.108,18.8928
-0.79,0.51,0.12,5.58,199.82,18.912
-0.85,0.73,0.1,5.78,199.82,18.9771
-0.67,0.75,0.17,5.85,199.964,19.0074
-0.63,0.77,0.1,5.86,200.108,19.0494
-0.63,0.82,0.04,5.86,199.82,19.0218
-0.59,0.86,-0.02,5.86,199.964,19.0182
-0.55,0.84,-0.01,5.83,199.964,19.0218
-0.64,0.84,-0.08,5.82,200.252,18.9579
-0.59,0.92,-0.15,5.91,199.964,18.8928
-0.73,0.98,-0.19,6.29,199.82,18.882
-0.67,1.04,-0.19,6.6,200.108,18.87
-0.66,1.12,-0.23,6.58,199.964,18.8856
-0.65,1.09,-0.16,6.5,199.964,18.882
-0.62,1.03,-0.14,6.46,199.964,18.87
-0.71,1.09,-0.13,6.38,199.82,18.8361
-0.75,1.05,-0.07,6.45,199.82,18.7674
-0.79,1.14,-0.04,6.4,199.82,18.741
-0.76,1.12,-0.12,6.4,199.964,18.6492
-0.74,1.21,-0.11,6.49,199.82,18.489
-0.86,1.1,-0.11,6.44,199.964,18.4965
-0.86,1.13,-0.07,6.42,199.82,18.5769
-0.87,1.19,-0.13,6.48,199.964,18.6036
-0.89,1.16,-0.06,6.48,199.82,18.588
-0.83,1.16,-0.09,6.46,199.964,18.5541
-0.84,1.22,-0.13,6.5,199.964,18.4929
-0.94,1.2,-0.17,6.48,199.82,18.4734
-0.89,1.29,-0.23,6.42,199.964,18.4734
-0.88,1.28,-0.2,6.44,199.82,18.4734
-0.79,1.24,-0.24,6.5,199.82,18.4782
-0.78,1.14,-0.21,6.5,199.82,18.489
-0.82,1.14,-0.29,6.54,199.82,18.489
-0.78,1.21,-0.23,6.42,199.82,18.5046
-0.75,1.05,-0.1,6.38,199.964,18.501
-0.74,1.04,-0.07,6.42,200.108,18.489
-0.75,1.08,-0.04,6.46,199.82,18.489
-0.87,1.08,0.01,6.41,199.964,18.489
-0.87,1.08,0.01,6.38,199.82,18.4734
-0.86,1.05,-0.03,6.4,199.82,18.4734
-0.81,1.05,-0.02,6.33,199.82,18.4818
-0.88,1.07,-0.08,6.4,199.82,18.5121
-0.77,1.05,-0.03,6.42,199.964,18.5421
-0.86,1.08,-0.08,6.35,199.82,18.546
-0.86,1.05,-0.07,6.26,199.82,18.501
-0.84,1.02,-0.11,6.29,199.964,18.4662
-0.81,0.93,0.06,6.4,199.82,18.4662
-0.86,0.89,0.19,6.38,199.82,18.489
-0.92,1,0.07,6.33,199.82,18.5082
-0.99,1.02,-0.02,6.35,199.82,18.5385
-0.99,0.97,-0.04,6.23,199.82,18.5733
-0.9,0.98,-0.03,6.23,199.82,18.5808
-0.81,0.95,-0.02,6.31,199.82,18.5844
-0.9,0.97,0,6.19,200.108,18.6072
-0.68,1.02,-0.03,6.18,199.964,18.6108
-0.79,1.01,-0.13,6.29,199.964,18.6192
-0.81,0.99,-0.14,6.26,199.82,18.6144
-0.77,0.98,-0.02,6.3,199.82,18.6264
-0.88,0.95,-0.07,6.25,199.964,18.6492
-0.75,0.98,-0.14,6.22,200.396,18.6831
-0.79,0.98,-0.08,6.29,199.82,18.6411
-0.84,0.91,-0.06,6.37,199.82,18.6264
-0.83,0.92,0.01,6.33,200.252,18.6264
-0.83,0.99,-0.01,6.29,200.108,18.6072
-0.73,1.04,-0.02,6.26,199.964,18.5844
-0.85,1,-0.08,6.27,199.964,18.6411
-0.86,1.16,-0.1,6.21,200.108,18.6687
-0.83,1.11,-0.09,6.37,199.964,18.6375
-0.9,0.99,-0.05,6.45,200.108,18.5916
-0.85,1.11,-0.08,6.38,199.964,18.588
-0.91,1.02,0.06,6.45,199.82,18.501
-0.83,1.05,0,6.44,199.964,18.4551
-0.86,1.17,-0.06,6.52,199.964,18.4782
-0.83,1.14,-0.01,6.56,199.82,18.5082
-0.87,1.12,-0.06,6.56,200.108,18.5916
-0.85,1.09,-0.01,6.54,199.82,18.5808
-0.84,1.15,-0.09,6.5,200.108,18.5157
-0.86,1.12,-0.14,6.46,200.108,18.4782
-0.76,1.1,-0.12,6.5,200.108,18.4698
-0.79,1.11,-0.1,6.5,199.82,18.4626
-0.78,0.99,-0.1,6.5,199.964,18.4782
-0.69,1.03,-0.03,6.48,199.82,18.5157
-0.75,1.02,0.05,6.3,199.82,18.5121
-0.8,1,0.07,6.22,199.82,18.4818
-0.73,1,0.06,6.18,199.82,18.4434
-0.76,1.08,0.05,6.31,199.964,18.447
-0.71,1.06,0.13,6.37,199.82,18.489
-0.79,1.13,-0.02,6.4,199.82,18.6036
-0.78,1.18,-0.15,6.44,199.82,18.5652
-0.77,1.19,-0.2,6.5,199.964,18.5313
-0.81,1.03,0.01,6.41,199.82,18.4854
-0.88,1.08,0.02,6.46,199.82,18.4818
-0.88,1.18,-0.15,6.53,199.82,18.4698
-0.83,1.15,-0.14,6.5,199.964,18.4734
-0.73,1.1,-0.06,6.52,199.82,18.4698
-0.68,1.16,-0.09,6.48,199.964,18.459
-0.67,1.09,-0.14,6.48,199.82,18.459
-0.63,1.08,-0.17,6.45,199.82,18.459
-0.51,1.08,-0.11,6.42,200.108,18.4662
-0.62,1.08,-0.05,6.46,199.964,18.4662
-0.78,1.29,-0.13,6.46,200.396,18.4734
-0.73,1.32,-0.11,6.41,200.252,18.459
-0.67,1.28,-0.11,6.53,200.108,18.459
-0.62,1.38,-0.18,6.54,199.82,18.489
-0.63,1.3,-0.21,6.52,199.82,18.5082
-0.74,1.22,-0.27,6.52,199.964,18.5157
-0.82,1.2,-0.24,6.4,199.964,18.4965
-0.79,1.16,-0.16,6.41,200.108,18.4662
-0.72,1.08,-0.1,6.46,199.82,18.447
-0.71,1.09,-0.22,6.46,199.82,18.4398
-0.77,1.06,-0.35,6.46,199.82,18.4287
-0.64,1.17,-0.3,6.44,200.108,18.4398
-0.48,1.16,-0.14,6.41,199.964,18.4434
-0.6,1.21,-0.26,6.38,199.964,18.459
-0.51,1.11,-0.11,6.38,199.82,18.459
-0.46,1.13,-0.09,6.31,199.82,18.459
-0.58,1.21,-0.13,6.21,199.82,18.459
-0.54,1.14,-0.08,6.31,199.964,18.459
-0.48,1.11,-0.03,6.27,199.964,18.4662
-0.47,1.11,-0.04,6.25,199.964,18.4782
-0.45,1.15,0,6.19,199.964,18.4698
-0.49,1.22,-0.08,6.31,199.82,18.5313
-0.58,1.19,-0.15,6.44,199.82,18.5082
-0.68,1.11,-0.25,6.41,199.82,18.459
-0.71,1.16,-0.3,6.42,199.82,18.4662
-0.68,1.19,-0.15,6.46,199.964,18.4359
-0.68,1.16,-0.01,6.45,200.108,18.4287
-0.65,1.1,-0.03,6.38,199.82,18.4434
-0.79,1.1,-0.08,6.27,199.82,18.447
-0.88,1.09,-0.18,6.17,199.82,18.459
-0.7,0.96,-0.05,6.22,199.82,18.459
-0.92,1,0.11,6.18,199.82,18.459
-0.89,1.05,0.04,6.22,199.82,18.4434
-1.09,1.11,-0.08,6.26,199.82,18.4854
-1.05,1.18,-0.14,6.13,199.82,18.5652
-0.92,1.19,-0.02,6.1,199.82,18.5808
-0.92,1.17,0,6.15,199.82,18.5652
-0.93,1.14,-0.05,6.22,199.82,18.5769
-0.99,1.14,-0.1,6.27,199.964,18.6144
-0.99,1.14,-0.11,6.23,199.964,18.6375
-0.97,1.1,-0.1,6.29,199.82,18.6072
-0.9,1.09,-0.12,6.27,199.82,18.5916
-0.9,1.11,-0.24,6.29,199.964,18.5916
-0.88,1.11,-0.18,6.31,199.82,18.5121
-0.9,1.13,-0.15,6.31,199.964,18.4929
-0.89,1.07,-0.2,6.29,199.964,18.489
-0.91,1.04,-0.1,6.26,199.82,18.5082
-0.95,1.14,-0.06,6.25,199.964,18.5577
-0.99,1.09,-0.13,6.21,199.82,18.5916
-1.11,1.13,-0.11,6.15,199.82,18.6036
-0.99,1.05,-0.05,6.25,199.964,18.5844
-0.99,0.96,-0.04,6.21,199.82,18.5349
-0.96,0.95,0.05,6.19,199.964,18.5277
-0.98,0.92,0,6.15,199.82,18.5277
-1,0.92,0.08,6.13,199.964,18.5769
-0.82,0.87,-0.02,6.17,199.82,18.5808
-0.85,0.83,0.02,6.22,199.82,18.5769
-0.78,0.82,0.03,6.15,199.82,18.5652
-0.76,0.82,0.07,6.21,199.964,18.5577
-0.93,0.87,0.05,6.22,199.82,18.5577
-0.86,0.91,0.01,6.27,199.82,18.5733
-0.9,0.89,-0.15,6.37,199.82,18.5808
-0.8,0.95,-0.17,6.26,200.396,18.5613
-0.68,1.04,-0.2,6.18,200.108,18.5505
-0.64,1.08,-0.19,6.44,199.964,18.5385
-0.58,1.11,-0.17,6.58,200.108,18.5421
-0.74,1.11,-0.17,6.49,199.82,18.5505
-0.76,1.11,-0.29,6.48,200.108,18.5421
-0.74,0.99,-0.17,6.46,199.964,18.5193
-0.8,0.9,-0.07,6.46,199.82,18.4398
-0.77,0.85,-0.03,6.49,199.82,18.3672
-0.76,1.02,-0.11,6.38,199.82,18.4203
-0.87,1.21,-0.18,6.38,200.108,18.4734
-0.84,1.11,-0.16,6.27,199.964,18.4626
-0.92,1.15,-0.15,6.21,199.82,18.5082
-0.91,1.13,-0.14,6.19,199.964,18.5046
-0.83,1.08,-0.13,6.13,199.964,18.4965
-0.88,1.03,-0.01,6.19,199.964,18.5046
-0.83,1.01,0.03,6.21,199.964,18.5277
-0.87,1.04,-0.04,6.17,199.964,18.5277
-0.86,0.99,-0.12,6.15,199.82,18.5541
-0.94,0.97,-0.11,6.17,199.964,18.5652
-0.9,0.99,-0.08,6.15,199.964,18.5541
-0.91,0.9,-0.11,6.14,199.82,18.5613
-0.95,0.94,-0.2,6.15,199.964,18.5505
-1.01,1.02,-0.26,6.15,199.82,18.5505
-0.99,0.9,-0.26,6.17,199.964,18.5385
-0.93,0.9,-0.06,6.14,199.82,18.5505
-0.93,0.89,-0.06,6.09,199.964,18.5769
-0.91,0.91,-0.11,6.14,199.964,18.5808
-0.9,0.89,-0.11,6.14,199.82,18.5808
-0.9,0.98,-0.17,6.21,200.108,18.5808
-0.79,0.97,-0.18,6.42,199.82,18.5844
-0.92,0.97,-0.15,6.37,199.82,18.6036
-0.92,0.97,-0.18,6.41,199.82,18.5157
-0.9,0.98,-0.33,6.35,199.82,18.459
-0.89,1.1,-0.27,6.23,199.82,18.4698
-0.85,1.11,-0.3,6.22,199.964,18.4626
-1.02,1.05,-0.29,6.3,200.108,18.4818
-1.03,1.02,-0.33,6.38,199.964,18.5046
-0.99,1.06,-0.21,6.34,199.82,18.5238
-0.81,1.06,-0.09,6.22,199.82,18.5577
-0.86,1.21,-0.15,6.27,199.82,18.5385
-1.05,1.05,-0.33,6.29,199.964,18.4854
-1.02,1.1,-0.26,6.22,200.252,18.501
-1.05,0.95,-0.21,6.33,199.964,18.5313
-1.02,1.05,-0.23,6.31,199.964,18.4854
-0.98,1.11,-0.24,6.25,199.82,18.4965
-0.84,1.15,-0.33,6.29,199.82,18.5193
-0.9,1.08,-0.27,6.34,199.964,18.5349
-0.93,0.95,-0.13,6.3,200.108,18.546
-0.87,0.94,-0.21,6.34,199.82,18.5349
-0.85,1.1,-0.32,6.31,200.108,18.5277
-0.81,1.08,-0.21,6.31,199.82,18.5121
-0.84,1.08,-0.16,6.29,199.82,18.5277
-0.82,1.16,-0.24,6.23,200.252,18.5349
-0.77,1.1,-0.28,6.29,199.82,18.5385
-0.74,1.05,-0.22,6.29,199.964,18.5193
-0.71,1.03,-0.2,6.25,199.82,18.5505
-0.71,1.02,-0.21,6.29,199.82,18.6
-0.75,0.99,-0.15,6.21,200.108,18.588
-0.71,0.81,-0.09,6.22,199.82,18.5577
-0.83,0.8,-0.14,6.17,199.82,18.5733
-0.82,0.91,-0.12,6.11,199.964,18.5844
-0.79,0.84,-0.06,6.07,199.82,18.546
-0.83,0.86,-0.03,6.14,199.82,18.5349
-0.91,0.95,-0.04,6.06,199.964,18.5505
-0.76,0.92,0.11,6.09,199.82,18.5844
-0.87,0.7,0.04,6.14,199.82,18.6
-1,0.6,0.02,6.21,199.82,18.6108
-1.03,0.74,0.01,6.22,199.82,18.6144
-1.04,0.73,-0.13,6.19,199.82,18.6108
-1.08,0.89,-0.16,6.15,200.252,18.6108
-1.1,0.85,-0.13,6.17,199.82,18.6
-1.01,0.76,-0.11,6.13,199.964,18.5577
-1.16,0.72,-0.02,6.14,199.964,18.5421
-1.08,0.68,-0.04,6.15,199.82,18.5613
-1.08,0.66,-0.05,6.14,199.82,18.5652
-1.03,0.61,-0.03,6.13,199.82,18.5652
-0.84,0.79,0.02,6.19,199.82,18.5652
-0.81,0.93,-0.05,6.13,199.82,18.5652
-0.68,0.82,-0.06,6.14,200.108,18.5652
-0.64,0.85,-0.03,6.09,199.964,18.5769
-0.63,0.86,-0.04,6.05,199.82,18.5916
-0.75,0.78,-0.07,6.1,199.82,18.5769
-0.78,0.71,0.05,6.13,199.82,18.5733
-0.92,0.6,0.13,6.13,199.82,18.5916
-0.83,0.55,0.17,6.1,199.82,18.6228
-0.9,0.44,0.21,6.07,199.82,18.63
-0.96,0.47,0.21,6.06,199.964,18.6072
-0.92,0.49,0.09,6.1,199.82,18.5844
-0.84,0.46,0.12,6.13,199.964,18.5808
-0.79,0.46,0.11,6.13,199.964,18.5808
-0.78,0.58,0.06,6.1,200.108,18.588
-0.63,0.69,0.01,6.07,200.108,18.6192
-0.56,0.66,0.03,6.11,199.82,18.6264
-0.42,0.78,-0.05,6.14,199.82,18.6264
-0.58,0.71,-0.3,6.18,199.964,18.6411
-0.54,0.66,-0.11,6.17,199.82,18.6411
-0.55,0.8,0.18,6.15,199.964,18.6456
-0.52,0.88,0.02,6.15,200.108,18.6567
-0.45,1.06,-0.1,6.11,199.82,18.6603
-0.53,0.96,-0.13,6.07,200.108,18.6759
-0.58,0.99,-0.08,6.13,199.82,18.6603
-0.67,0.99,-0.02,6.1,199.964,18.6072
-0.67,0.97,0.01,6.1,200.108,18.5961
-0.76,0.95,0.05,6.1,199.82,18.6228
-0.89,0.89,-0.03,6.14,199.82,18.6192
-0.9,0.87,-0.09,6.13,199.82,18.6264
-0.92,0.8,-0.09,6.1,199.964,18.6192
-0.79,0.85,-0.1,6.13,199.82,18.6144
-0.59,1.03,-0.08,6.09,199.82,18.6072
-0.61,1.11,-0.27,6.07,199.82,18.6
-0.57,1.05,-0.04,6.06,199.964,18.6108
-0.62,0.98,0.05,6.11,199.82,18.5916
-0.6,0.99,0.02,6.1,199.82,18.6072
-0.68,1.01,-0.01,6.06,199.82,18.6108
-0.78,1.02,-0.11,6.06,199.964,18.6228
-0.76,0.98,-0.04,6.03,199.82,18.6144
-0.79,0.88,-0.03,5.99,199.964,18.6192
-0.87,0.72,-0.1,6.03,199.82,18.63
-0.82,0.63,0.01,6.01,199.82,18.6411
