U,V,W,Tv,H2O,CO2
0.71,7.11,-0.84,11.82,202.52,19.9932
0.8,7.31,-1.06,11.84,199.964,19.9668
0.01,7.53,-0.29,11.87,199.82,19.9593
-1.17,7.34,-0.59,11.68,200.108,19.974
-1.14,6.94,-0.06,11.45,200.396,19.9788
-0.55,7.32,-0.34,12.23,201.308,19.9896
-0.13,7.65,-0.78,12.14,206.18,20.0124
0.24,7.89,-0.95,12.16,201.464,19.9824
-0.87,7,-1.11,11.97,199.82,19.9401
-1.15,6.64,-0.88,11.66,200.108,19.9557
-0.73,7.28,-0.94,12.16,199.964,19.9557
0.05,7.07,-0.94,12.14,199.82,19.9401
-0.12,6.24,-0.46,12.07,199.82,19.9365
0.15,5.83,0.47,12.04,199.82,19.9365
-0.38,6.04,-0.1,11.85,199.964,19.944
-0.26,6.47,-0.25,11.88,199.964,19.9512
0.7,6.91,-0.57,12,199.82,19.9704
0.08,7.42,-0.1,12,199.964,19.974
0.27,7.28,-0.63,12.07,200.84,19.9896
0.29,7.36,-0.87,11.84,199.82,19.9632
0.49,6.74,-0.66,12.01,199.82,19.944
0.29,6.92,-0.36,11.92,200.684,19.974
-0.19,6.92,-0.44,11.77,202.076,19.9971
-1.52,6.74,-1.28,11.84,200.54,19.9824
-0.67,6.65,-1.43,11.97,201.02,19.9896
-1.35,7.64,-0.83,11.97,203.144,19.9971
-0.94,7.35,-0.55,12.12,201.464,19.9932
-0.23,6.73,-0.71,12.15,199.964,19.9788
0.02,6.09,-0.61,11.96,199.964,19.9557
-0.19,5.68,0.19,12.08,199.964,19.9512
-0.6,5.68,-0.59,12.05,199.82,19.9593
-0.67,6.65,-0.78,11.92,199.964,19.974
0.26,6.41,-1.13,11.8,199.82,19.9704
0.22,6.69,-1.49,12.05,199.82,19.9668
0.4,6.11,-1.66,11.82,200.108,19.974
-0.08,5.89,-1.65,11.81,199.82,19.9824
-1.01,6.33,-0.3,11.43,199.82,19.9668
-1.06,5.34,0.41,11.6,200.252,19.9824
-0.38,4.43,0.59,11.47,202.232,19.9932
0.17,5.26,1.06,11.54,203.288,20.0052
0.03,5.2,1.16,11.78,203.732,20.0052
-0.26,5.63,0.44,11.68,200.84,19.9896
-0.93,4.92,-0.02,11.69,202.808,20.0016
-0.9,4.55,-0.59,11.57,203.912,20.0124
-1.33,5.21,-0.32,11.64,204.644,20.0124
-1.07,4.39,0,11.53,206.324,20.0244
-0.69,4.42,0.96,11.37,206.804,20.028
-1.04,4.27,0.67,11.42,206.948,20.0244
-1.22,4.35,0.14,11.51,206.036,20.0199
0.2,3.47,1.15,11.62,207.248,20.028
0.28,3.62,0.51,11.68,207.392,20.028
0.64,4.19,0.05,11.54,206.48,20.0199
1.05,4.55,0.11,11.62,205.124,20.0244
1.02,4.02,0.12,11.6,205.892,20.0163
0.65,3.92,0.26,11.62,206.804,20.028
0.89,3.81,0.94,11.55,202.376,20.0016
1.02,3.86,0.34,11.82,204.98,20.0163
0.78,4.04,-0.14,11.89,210.62,20.0511
1.08,4,0.26,11.85,203.432,20.0088
0.91,3.62,0.56,11.76,199.82,19.9668
0.52,3.44,1.02,11.85,200.252,19.9824
0.64,3.26,1.05,11.88,200.54,19.9824
0.7,3.29,1.02,11.77,201.164,19.9932
0.02,3.43,0.91,11.73,200.684,19.986
-0.88,2.56,1.26,11.81,201.02,19.9932
-1.08,1.9,1.08,11.8,201.02,19.986
-1.72,2.12,0.54,11.5,203,20.0052
-1.73,2.85,0.48,11.33,205.892,20.0199
-1.4,3.3,0.23,11.15,206.036,20.0199
-1.14,3.35,1,11.31,208.016,20.0391
-1.39,3.35,0.54,11.26,211.82,20.0619
-1.37,3.62,0.32,11.35,214.088,20.0811
-1.66,3.56,0.52,11.31,212.588,20.0619
-1.36,3.69,0.38,11.3,210.764,20.0547
-1.61,4.39,-0.38,11.38,211.352,20.0583
-0.78,4.26,-1.01,11.28,212.264,20.0694
-1.19,5.11,-0.85,11.8,212.888,20.0694
-1.97,5.97,-0.86,11.85,211.196,20.0583
-2.77,5.73,-0.28,12.04,212.12,20.0583
-2.29,5.13,-0.28,11.82,210.764,20.0583
-1.63,5.14,-0.32,11.49,206.18,20.0199
-1.29,5.18,0.54,11.24,200.252,19.9788
-0.19,5.59,0.06,11.47,200.54,19.9824
-0.43,5.31,0.35,11.24,205.412,20.0244
-1.27,6.04,0.28,11.62,208.448,20.0391
-0.9,6.26,0.24,11.96,206.624,20.0244
-0.29,6.22,-0.52,12.08,209.372,20.0427
-0.48,6.3,-0.41,11.99,211.196,20.0547
-0.96,6.98,-0.56,11.81,205.268,20.0163
-1,5.92,0.79,11.73,199.82,19.9557
-0.57,5.95,0.74,11.66,199.82,19.9668
-0.14,5.5,0.81,11.91,202.664,19.9971
-0.87,4.94,1.13,11.72,202.808,20.0088
-0.33,5.28,0.89,11.92,201.308,19.986
-0.93,5.71,0.04,11.8,201.608,19.9971
-1.22,5.95,-0.94,11.81,201.02,19.986
-1.59,5.85,-1.35,11.65,199.82,19.9824
-1.52,6.28,-0.7,11.65,202.076,19.9932
-0.43,6.53,-1.13,11.6,203,20.0052
-0.97,7.06,-1.24,11.74,203.912,19.9971
-1.32,6.38,-0.91,11.7,203.432,19.9971
-1.1,6.37,-1.2,11.62,203.144,19.9971
0.14,6.1,-0.74,11.74,203.288,20.0124
-0.91,6.47,-0.09,11.58,204.98,20.0052
-1.51,6.08,0.2,11.28,204.2,20.0124
-1.64,5.64,-0.07,11.5,204.2,20.0124
-1.06,5.93,-0.32,11.61,205.124,20.0124
-0.43,6.06,-0.22,11.6,207.248,20.0199
-0.82,5.31,0.8,11.43,207.104,20.0244
-0.24,4.59,0.98,11.47,207.104,20.0199
-0.58,4.57,0.28,11.55,206.624,20.0244
-0.95,4.35,0.52,11.53,206.48,20.0244
-0.86,4.85,0.56,11.66,207.536,20.0319
-0.96,5.35,-0.47,11.61,207.716,20.0391
-1.44,4.6,-0.5,11.53,208.016,20.0319
-1.21,4.31,-0.32,11.45,207.248,20.0355
-0.99,3.95,-0.27,11.5,208.16,20.0319
-1.26,4.48,-0.29,11.55,207.248,20.0391
-0.78,4.34,-0.64,11.34,208.16,20.0319
-0.09,3.95,-0.9,11.49,207.716,20.0427
0.3,3.93,-0.64,11.43,208.928,20.0427
0.27,3.53,-0.6,11.45,208.604,20.0427
-0.07,3.34,-0.62,11.41,208.604,20.0391
-0.42,3.3,-0.32,11.47,208.304,20.0427
-0.15,3.36,0.35,11.47,209.372,20.0427
-0.35,3.26,0.82,11.37,209.072,20.0511
-0.04,4.11,0.72,11.45,209.696,20.0427
-0.81,4.95,-0.39,11.38,209.228,20.0463
-1.22,4.66,-0.62,11.5,209.696,20.0463
-0.85,4.72,-0.84,11.46,211.964,20.0694
-1.26,4.5,-0.32,11.45,211.352,20.0655
-1.61,3.98,-0.62,11.55,208.304,20.0319
-1.35,3.88,0.23,11.39,208.448,20.0319
-1.03,3.88,0.52,11.35,209.996,20.0427
-1.21,4.55,0.33,11.23,209.84,20.0511
-1.04,4.96,-0.08,11.35,210.284,20.0463
-1.43,5.29,-0.35,11.49,208.928,20.0391
-1.51,5.32,-0.44,11.54,212.744,20.0694
-1.42,5.08,-0.24,11.68,210.428,20.0583
-0.67,5.34,-0.8,11.45,206.036,20.0163
-0.83,5.79,-1.05,11.97,205.892,20.0124
-0.76,5.92,-0.76,11.78,207.104,20.0163
-1.18,6.02,-0.6,11.92,210.428,20.0511
-0.53,5.79,-1.02,11.77,203.432,19.9932
-0.29,5.03,-0.2,11.64,199.82,19.974
-0.81,4.86,0.18,11.58,200.84,19.9824
-0.73,5.07,-0.34,11.57,199.82,19.9824
-0.91,5.18,0.03,11.34,201.308,19.9896
-1.21,6.31,0.06,11.54,204.056,20.0088
-1.41,6.3,0.14,11.66,206.624,20.028
-0.95,6.74,-0.61,11.81,207.536,20.028
-0.86,7.32,-1.19,11.78,207.248,20.028
-0.52,7.56,-1.28,11.8,205.268,20.0124
-1.05,6.97,-1.1,11.73,201.752,19.9896
-1.33,6.99,-0.63,11.62,202.232,19.9971
-1.82,6.53,-0.59,11.41,201.308,19.9896
-1.79,6.42,-0.92,11.66,200.684,19.9824
-0.82,6.6,-0.24,11.76,203.288,19.9971
-1.05,6.43,-0.52,11.61,204.2,20.0088
-1.42,6.18,-0.38,11.26,204.644,20.0124
-1.46,6.63,-0.32,11.41,204.98,20.0124
-1.92,6.98,-0.32,11.8,205.268,20.0163
-1.83,6.92,-0.45,12.04,207.536,20.0244
-1.92,6.78,-0.51,12.1,200.684,19.9788
-1.61,6.85,-0.7,12.12,199.82,19.9668
-1.97,6.78,-0.62,11.77,199.964,19.9512
-2.09,6.69,-0.66,11.81,199.82,19.9668
-1.8,6.35,-0.9,11.99,199.82,19.9632
-1.7,6.33,-0.59,11.97,199.964,19.9632
-1.1,6.27,-1.03,11.93,199.82,19.9668
-0.79,6.22,-1.18,11.93,200.108,19.9668
-0.45,6.49,-0.79,11.77,200.54,19.9788
-0.23,6.27,-0.65,11.78,202.52,19.9971
-0.34,6.13,-0.2,11.68,201.608,19.9971
-0.46,6.38,-0.67,11.8,201.608,19.9896
-0.78,6.62,-0.78,11.76,201.308,19.9896
-1.2,6.47,-0.14,11.38,202.232,19.9971
-1.24,7.15,-0.63,11.97,201.02,19.9896
-1.69,7.72,-1.34,11.97,200.252,19.986
-1.82,7.69,-1.36,11.85,206.036,20.0199
-1.38,7.57,-0.8,11.88,202.376,19.9971
-1.72,7.07,-0.38,11.91,199.82,19.9668
-0.97,7.04,-0.93,12.05,201.02,19.9824
-0.8,7.15,-1.12,11.89,201.752,19.9932
-0.52,6.99,-1.1,11.88,200.252,19.9824
-0.79,7.05,-0.8,11.85,200.108,19.9824
-0.95,6.93,-0.4,11.81,199.964,19.974
-0.77,6.7,-0.25,11.87,199.82,19.9824
-0.54,6.4,-0.22,11.89,200.108,19.9824
-0.25,6.16,-0.03,11.93,199.82,19.9824
-0.73,6.14,-0.07,11.81,199.964,19.9824
-1.18,6.06,-0.19,11.8,199.964,19.9824
-1.29,5.82,-0.45,11.81,199.82,19.9824
-0.9,5.79,-0.15,11.77,200.684,19.9824
-1.03,5.96,-0.55,11.8,200.84,19.9824
-1.31,5.95,-0.26,11.78,201.02,19.9896
-1.31,5.85,-0.58,11.74,201.164,19.9971
-1.95,6.17,-0.77,11.73,201.608,19.9971
-2.3,6.15,-0.65,11.62,201.608,19.9896
-2.39,6.45,-0.57,11.78,202.232,19.9971
-2.34,6.49,-0.88,12,203.732,20.0016
-1.95,6.47,-0.85,11.88,204.644,20.0124
-1.54,6.05,-1.1,11.84,204.5,20.0088
-1.71,5.84,-0.91,11.87,199.82,19.9824
-1.86,5.6,-0.66,11.8,199.964,19.9668
-2.18,5.33,-0.57,11.84,200.108,19.9824
-1.67,5.72,-0.22,11.91,199.964,19.9824
-1.29,5.81,0.02,11.81,201.608,19.986
-0.72,6.42,-0.04,11.65,200.684,19.9824
-1.14,6.56,0.1,11.73,199.82,19.9824
-1.32,7.18,-0.23,11.7,200.684,19.9896
-1.18,7.26,-0.04,11.72,204.056,20.0052
-0.55,7.25,-0.29,11.77,204.98,20.0124
-0.46,6.8,-0.31,11.74,201.464,19.986
-0.96,6.78,-0.46,11.7,206.804,20.0199
-1.38,7.28,-0.37,11.72,208.16,20.0355
-1.11,6.72,0.13,11.76,204.056,20.0052
-1.89,7.34,-0.32,11.72,203,19.9971
-1.42,7.88,-0.48,11.68,203.732,19.9971
-1.57,8.31,-1.02,11.73,204.056,20.0052
-1.21,8,-0.96,11.61,203.912,19.9971
-0.6,7.62,-1.46,11.58,205.124,20.0088
-0.7,7.38,-1.32,11.61,205.412,20.0088
-0.2,7.4,-1.23,11.47,207.104,20.028
-0.22,7.07,-1.04,11.7,207.104,20.028
-0.43,6.93,-0.45,11.55,205.712,20.0244
-0.57,6.85,-0.01,11.58,204.356,20.0016
-1.52,7.2,-0.68,11.69,204.056,19.9971
-1.66,7.26,-0.72,11.65,204.824,20.0088
-1.68,7.68,-1.04,11.84,205.556,20.0124
-1.7,7.63,-1.03,11.76,203.288,19.9971
-1.65,7.44,-0.69,11.72,203.588,19.9971
-1.57,7.49,-1.06,11.6,203.144,19.9971
-2.31,8.04,-0.82,11.49,202.52,19.9971
-3.09,8.29,-0.77,11.6,203.432,20.0016
-2.65,8.05,-1.4,11.6,204.824,20.0124
-2.43,7.4,-0.97,11.61,205.412,20.0124
-2.47,8.29,-0.8,11.92,204.98,19.9971
-2.42,8.19,-0.68,11.81,205.412,20.0124
-1.69,7.72,-0.25,11.6,204.644,20.0016
-2.05,8.03,0.13,11.8,199.82,19.9704
-1.59,7.82,-0.28,11.89,200.84,19.9824
-1.52,7.72,0.15,12,202.232,20.0016
-2.66,6.79,-0.31,12.23,207.248,20.0244
-2.6,6.91,-0.86,12.12,203.144,20.0052
-1.66,7.52,-0.89,12.3,199.964,19.9557
-1.15,7.39,-0.71,12.27,199.82,19.9512
-0.95,7.11,-1.1,12.23,200.108,19.9512
-1.27,7.34,-1.39,12.22,200.252,19.9632
-1.33,7.3,-1.5,12.31,199.82,19.944
-1.28,7.53,-1.57,12.18,199.82,19.9365
-0.78,7.93,-1.26,12.05,199.964,19.9365
-0.83,7.68,-1.71,11.99,199.82,19.9365
-0.65,7.45,-0.89,12,199.82,19.9401
0,7.44,-1.34,11.92,199.82,19.9512
0.07,7.82,-1.53,11.95,199.82,19.9668
-0.4,7.97,-1.62,11.96,199.82,19.9668
-0.55,7.91,-1.53,11.92,199.82,19.9668
-0.75,7.8,-0.91,11.95,199.82,19.9668
-0.35,7.79,-1.07,11.88,199.82,19.9668
0.01,7.2,-0.68,11.81,199.82,19.9668
-0.49,7.42,-0.55,11.92,199.964,19.9704
-0.93,7.04,-0.66,11.82,200.108,19.9668
-1.79,7.04,-0.84,11.92,199.82,19.9704
-1.65,6.85,-0.63,11.73,199.964,19.974
-0.92,6.92,-0.66,11.96,200.252,19.9824
-1.2,7.3,-1.37,11.88,200.396,19.9824
-1.59,7.34,-1.35,12.08,201.02,19.9824
-1.41,7.31,-1.2,12.1,201.164,19.9932
-0.81,7.32,-0.89,11.88,200.108,19.9668
-0.8,7.49,-0.69,11.8,199.964,19.9512
-0.78,7.58,-1.03,11.87,199.964,19.9557
-1.25,7.31,-1.01,11.77,200.108,19.9668
-1.85,6.96,-0.7,11.77,199.964,19.9668
-1.67,6.86,-0.71,12.11,199.964,19.9824
-1.28,6.64,-0.9,11.91,199.82,19.9593
-1.19,6.62,-0.73,11.69,199.82,19.9668
-1.15,6.48,-0.55,11.73,199.82,19.9557
-0.96,6.35,-0.54,11.69,201.752,19.9932
-0.65,6.21,-0.23,11.73,202.808,19.9971
-0.5,6.21,0.49,11.51,203.144,20.0052
-0.6,5.93,0.65,11.74,203.432,20.0124
-1.84,5.94,1.02,11.74,203.288,20.0052
-2.09,5.57,0.46,11.8,204.056,20.0124
-1.65,4.87,0.73,11.61,204.056,20.0052
-2.08,5.03,0.29,11.65,204.056,20.0016
-0.68,5.04,0.68,11.61,204.5,20.0124
-0.3,4.76,0.49,11.68,204.644,20.0124
0.2,4.79,0.78,11.72,204.98,20.0124
0.82,5.09,0.74,11.89,205.124,20.0124
0.19,4.83,0.11,11.88,205.556,20.0124
-0.28,4.69,-0.34,11.58,204.2,20.0124
-0.89,3.98,-0.26,11.57,202.376,20.0052
-0.75,4.1,0.88,11.58,202.232,19.9971
-0.57,4.51,0.31,11.7,204.5,20.0124
-0.97,5.01,0.17,11.61,206.948,20.028
-1.19,5.13,0.39,11.64,205.892,20.028
-1.44,4.53,0.78,11.43,204.98,20.0199
-0.97,3.67,1.18,11.62,204.824,20.0124
-2.15,4.58,1.18,11.54,205.124,20.0124
-2.25,5.35,0.39,11.88,204.824,20.0124
-2.9,5.98,-0.23,11.93,204.356,20.0124
-2.07,5.71,-1.18,11.92,204.056,20.0088
-0.99,4.87,-0.03,11.73,204.356,20.0124
-0.88,4.88,0.05,11.69,203,20.0016
0.47,3.58,0.68,11.6,202.808,20.0052
1.27,3.15,1.39,11.66,204.056,20.0124
1.11,3.52,1.92,11.76,203.288,20.0052
-0.08,5.66,1.08,11.54,204.824,20.0124
-0.82,6.67,0.06,12.04,204.98,20.0199
-0.88,6.92,-0.11,12.2,204.644,20.0124
-0.86,7.09,0.02,12.14,206.036,20.028
-0.56,7.08,-0.32,12.28,201.608,19.986
-0.36,7.21,-0.48,12.12,199.82,19.944
-0.51,7.42,-0.69,12.24,199.82,19.9401
-0.49,7.31,-0.79,12.38,199.964,19.9248
-0.72,7.3,-0.93,12.19,199.82,19.9401
-1.4,6.93,-1.13,11.87,199.82,19.9512
-1.68,6.96,-1.19,11.76,199.964,19.9293
-1.88,7.35,-0.55,11.96,199.964,19.944
-1.56,7.76,-0.49,12,199.964,19.974
-1.44,7.77,-0.88,12.22,199.82,19.9668
-1.61,7.52,-1.02,12.16,200.54,19.9824
-1.74,7.2,-0.85,12.08,200.396,19.9704
-1.6,6.83,-0.42,12.04,199.964,19.9365
-1.45,7.31,-0.77,12.03,200.108,19.9365
-1.66,7.45,-1.04,11.96,199.964,19.9365
-1.9,6.95,-1.11,11.84,199.964,19.9476
-1.78,7.27,-0.8,11.77,199.82,19.9632
-1.62,7.51,-1.02,11.69,199.82,19.9668
-1.38,7.6,-0.21,11.55,199.82,19.974
-1.12,7.46,-0.62,12.01,200.684,19.9824
-2.84,7.89,-0.23,11.37,203.732,20.0052
-2.5,7.6,0.02,12.07,204.2,20.0088
-1.69,7.95,-0.36,12.22,199.82,19.944
-1.33,8.01,-0.42,12,203.144,19.9971
-1.38,7.75,-0.39,11.99,201.308,19.9788
-1.47,7.51,-0.51,12.16,199.964,19.9512
-1.63,7.42,-0.88,12.22,199.964,19.9401
-1.92,7.47,-1.11,12.16,199.964,19.9512
-2.56,6.55,-1.05,12.16,199.82,19.9512
-0.48,6.55,0.01,11.92,200.108,19.9401
0.39,6.58,1.12,11.85,199.964,19.9476
-0.58,6.97,-0.46,12.3,199.82,19.9512
-1.67,6.71,-1.2,11.93,199.82,19.9512
-0.09,6.18,0.05,11.88,199.82,19.9668
0.35,6.67,0,11.88,200.108,19.974
-0.25,7.8,-0.35,12.08,199.82,19.974
-0.57,7.18,-0.23,12.05,201.164,19.9932
-1.1,7.73,-0.87,12.1,201.308,19.9932
-1.68,7.93,-1.08,12.08,199.964,19.9557
-1.75,7.81,-1.29,12.03,200.108,19.9632
-1.59,7.27,-1.59,12,200.252,19.9512
-2.13,7.57,-1.36,11.96,199.964,19.9512
-2.32,6.94,-1.13,11.92,200.108,19.9512
-2.41,6.59,-0.49,11.77,199.82,19.9593
-2.67,6.62,-0.72,11.54,199.82,19.9632
-2.92,6.68,-0.65,11.47,199.82,19.9668
-2.83,6.56,-0.85,11.57,202.232,19.9932
-2.93,6.13,-0.78,11.57,207.536,20.0244
-2.44,6.63,-0.83,11.58,207.536,20.028
-2.15,6.13,-0.56,11.77,208.016,20.028
-2.5,5.53,-0.38,11.66,207.104,20.0163
-2.04,4.84,-0.29,11.81,207.104,20.0199
-1.69,4.6,-0.05,11.65,203.288,19.9971
-1.03,5,0.77,11.7,204.5,20.0052
-0.79,5.79,0.66,11.55,204.824,20.0124
-0.32,5.78,-0.31,11.82,204.056,20.0088
-0.9,6.01,-1.09,11.76,204.2,20.0124
-0.9,5.18,-0.97,11.82,204.824,20.0124
-0.03,6.76,-0.27,11.58,205.556,20.0124
0.13,5.97,0.89,11.77,203.288,20.0088
-1.13,5.55,0.15,11.68,201.752,19.9824
-1.57,5.33,-0.17,11.69,202.376,19.9971
-1.58,5.32,-0.32,11.68,204.824,20.0088
-1.71,5.57,-0.14,11.55,200.396,19.9824
-2.05,6.32,-0.17,11.6,201.608,19.9896
-1.82,6.3,-0.7,11.72,203,19.9971
-1.92,6.48,-0.63,11.64,205.556,20.0124
-1.28,5.93,0.58,11.5,206.948,20.0244
-1.51,6.41,0.12,11.57,205.556,20.0163
-0.88,6.3,0.34,11.66,206.036,20.0124
-1.94,7.03,-0.05,11.57,207.536,20.0244
-1.72,7.64,-0.99,11.7,207.104,20.0199
-0.74,7.37,-1.19,11.66,202.076,19.9971
0,6.29,-0.01,11.45,203.432,19.9971
0.5,6.04,0.6,11.57,204.824,20.0124
0.11,5.31,-0.01,11.65,206.324,20.0163
0.29,5.47,0.6,11.57,205.412,20.0199
0.29,4.85,0.75,11.57,207.392,20.0244
-0.19,6.43,-0.04,11.72,206.624,20.028
-0.58,7.35,-0.02,11.89,207.392,20.028
-1.06,6.96,0.03,11.91,206.18,20.0244
-0.97,7.13,-0.42,11.93,204.644,20.0052
-1.42,7.22,-0.54,11.92,201.02,19.9896
-1.36,7.87,-0.76,11.84,200.108,19.9668
-1.27,8.58,-0.75,11.77,199.82,19.9668
-1.59,8.58,-0.79,11.68,199.82,19.9704
-1.91,8.42,-0.62,11.68,200.396,19.9788
-1.79,8.11,-0.72,11.73,202.808,19.9971
-1.72,8.18,-0.95,11.8,201.752,19.986
-2.32,7.78,-0.98,11.73,201.752,19.9896
-2.6,7.45,-0.97,11.74,201.164,19.986
-2.99,7.59,-0.93,11.66,201.164,19.9824
-2.96,8.63,-0.95,11.72,203,19.9824
-0.59,9.23,-1.5,11.61,203.288,19.9896
-1.16,7.37,-1.21,11.64,203.432,19.986
-1.17,6.42,-1.26,11.46,204.356,19.9971
0.27,6.58,0.69,11.6,204.356,19.9971
0.08,7.64,-0.23,11.81,203.432,19.9971
-1.49,7.21,-1.29,11.54,205.124,20.0052
-1.67,7.04,-1.22,11.54,204.644,20.0052
-1.9,6.91,-0.81,11.61,204.98,20.0088
-2.37,6.89,-0.76,11.58,205.712,20.0088
-2.36,6.71,-0.96,11.51,206.48,20.0124
-2.11,6.73,-0.62,11.65,206.324,20.0088
-2.39,7.02,-0.91,11.6,206.624,20.0088
-2.66,7.16,-0.77,11.57,206.948,20.0124
-2.56,7.24,-0.36,11.55,206.48,20.0124
-2.92,7.27,-1.08,11.5,205.412,20.0016
-2.61,6.57,-0.93,11.55,206.18,20.0088
-3.61,6.85,-0.66,11.31,207.872,20.0124
-3.54,7.37,-0.43,11.54,208.16,20.0244
-3.19,7.15,-0.29,11.53,209.516,20.028
-3.64,7.43,-1.38,11.77,209.072,20.028
-3.47,7.28,-1.19,12.07,209.516,20.0199
-3.17,6.91,-0.62,11.97,206.948,20.0163
-2.19,6.64,-0.44,11.96,203.288,19.9824
-2.06,5.7,-0.1,11.77,200.396,19.9704
-1.82,5.09,-0.27,11.77,199.964,19.9512
-2.02,4.73,-0.2,11.77,204.5,19.9971
-2.12,5.32,-0.49,11.58,204.2,20.0052
-1.84,5.41,-1.38,12.01,199.964,19.9704
-0.98,4.99,-0.68,11.8,204.356,20.0052
-2.16,4.69,0.8,11.61,208.928,20.028
-2.54,5.16,0.1,11.49,203.912,19.9971
-2.3,5.77,0.16,11.42,201.164,19.9824
-2.79,5.57,-0.06,11.28,207.248,20.0163
-3.94,5.62,-0.04,11.37,210.14,20.028
-2.95,6.15,-0.13,11.23,209.696,20.0319
-3.32,6.51,-0.74,11.84,211.676,20.0463
-3.25,6.52,-0.3,11.72,212.888,20.0583
-3.7,6.78,-0.43,11.85,213.032,20.0583
-3.01,6.33,-0.37,11.68,210.284,20.0391
-3.07,6.2,-0.87,11.65,206.624,20.0163
-3.31,6.4,-0.41,11.49,200.396,19.9668
-3.03,6.37,0.24,11.46,201.608,19.9788
-1.61,6.44,0.41,11.27,204.2,20.0052
-1.05,6.33,0.18,11.49,206.624,20.0124
-1.08,6.42,0.35,11.5,209.372,20.0319
-1.53,6.43,0.47,11.31,209.072,20.0319
-1.55,6.77,0.66,11.42,205.712,20.0124
-2.09,6.7,-0.19,11.61,206.18,20.0124
-2.05,6.82,-0.22,11.93,209.072,20.028
-2.05,6.61,0.02,11.62,209.996,20.0391
-2.35,6.54,-0.16,11.91,208.928,20.0319
-2.85,6.6,0,11.65,203.912,20.0052
-2.71,6.42,0.07,11.78,207.392,20.028
-3.74,6.7,-0.33,11.8,201.308,19.9668
-3.39,6.81,-0.4,11.88,199.964,19.9365
-3.35,6.92,-0.94,11.89,200.108,19.9593
-2.87,7.31,-1.58,11.87,201.464,19.9788
-2.74,6.86,-1.05,11.91,201.02,19.9788
-2.82,6.96,0.03,11.84,200.54,19.9704
-2.91,7.57,-0.63,11.95,200.84,19.9824
-3.47,7.74,-0.84,12.1,199.964,19.9704
-3.52,7.92,-1.02,12.27,201.608,19.9824
-3.52,7.83,-1.26,12.18,200.396,19.9668
-2.95,7.78,-0.83,12.14,199.82,19.9248
-3.16,7.61,-0.93,12.15,199.964,19.9293
-3.34,7.1,-0.7,12.15,199.82,19.9476
-3.41,7.19,-0.75,12,199.82,19.9401
-3.92,6.84,-0.34,12.1,199.964,19.9512
-4.02,6.76,-0.13,11.93,199.82,19.944
-3.47,5.79,0.11,11.74,199.82,19.9365
-2.69,5.83,0.19,11.85,199.82,19.9512
-2.45,6.37,-0.16,11.78,199.82,19.9632
-1.88,6.61,-0.7,11.69,200.396,19.9824
-2.83,6.88,0.37,11.72,200.54,19.9824
-3.05,7.47,-0.16,11.96,201.02,19.9824
-3.15,7.59,-0.51,12.1,201.752,19.986
-2.85,7.33,0.35,11.87,203.732,20.0052
-2.69,7.95,0.52,12.1,202.376,19.986
-2.5,7.89,0.21,11.99,200.108,19.9593
-2.46,7.51,0.25,11.96,203.288,19.9932
-2.96,7.17,0.54,12,200.396,19.9704
-3.85,6.99,-0.82,12.15,199.82,19.9476
-4.26,6.96,-0.66,12.1,199.964,19.9512
-3.66,6.87,0.16,12.03,199.964,19.9668
-4.22,6.49,0.64,12.04,199.964,19.9668
-4.14,5.89,0.93,12.04,200.108,19.944
-4.5,5.12,1.8,11.93,199.82,19.944
-3.54,3.91,1.67,12.14,199.82,19.9512
-1.63,4.77,2.27,12.05,199.82,19.9512
-2.43,6.48,1.16,12.01,200.108,19.974
-3.34,6.36,1.24,12.2,200.684,19.9824
-3.32,6.75,-0.27,12.11,200.54,19.9788
-2.84,7.34,-1.77,12.2,199.964,19.944
-2.86,6.24,-1.45,12.14,199.82,19.9512
-2.96,6.07,-0.89,11.92,199.82,19.9512
-2.06,5.83,0.54,11.84,199.82,19.9557
-3.22,5.55,0.76,12.01,199.964,19.9512
-2.79,6.9,0.51,11.95,199.82,19.9557
-2.54,7.45,-1.12,12.3,199.82,19.9632
-2.88,7.35,-1.14,12.41,199.82,19.9632
-3.34,7.44,-1.25,12.39,199.964,19.9476
-3.6,7.72,-1.27,12.38,199.82,19.944
-3.83,7.99,-1.48,12.34,199.82,19.9101
-3.82,8.16,-1.29,12.11,199.82,19.9062
-3.7,8.36,-1.48,12.31,199.964,19.9062
-3.69,8.03,-1.43,12.2,199.964,19.9062
-3.06,6.69,-0.13,12.05,199.82,19.9062
-2.11,5.76,0.17,12.08,199.82,19.9062
-2.55,5.38,-0.39,11.95,199.82,19.9137
-2.9,6.26,-0.07,11.99,199.82,19.9476
-2.38,6.33,-0.08,11.99,199.82,19.9632
-2.66,7.18,-0.81,12.31,199.82,19.9593
-2.96,7.59,-0.85,12.3,200.108,19.9668
-2.98,7.58,-0.77,12.24,200.108,19.9668
-2.83,7.95,-0.76,12.28,199.82,19.9329
-3.01,7.97,-1.15,12.3,199.82,19.9209
-2.6,8.31,-1.03,12.19,199.964,19.9173
-2.47,8.12,-1.03,12.19,199.82,19.9209
-3.11,8.28,-0.22,12.15,199.82,19.9209
-2.61,7.7,-0.22,12.26,199.964,19.9329
-1.96,7.7,-0.22,12.22,199.82,19.9248
-1.81,7.53,-0.06,12.18,200.108,19.9329
-1.91,6.67,0.64,12.2,199.82,19.9248
-2.93,5.99,0.45,12.24,200.252,19.9293
