U,V,W,Tv,H2O,CO2
-3.23,1.35,-0.47,11.06,243.5,20.4885
-3.16,1.37,-0.48,11.06,243.644,20.4885
-3.23,1.35,-0.42,11.06,243.02,20.5005
-3.26,1.41,-0.37,11.03,242.108,20.496
-3.22,1.36,-0.26,11.02,242.432,20.5005
-3.27,1.4,-0.27,11.04,242.432,20.5005
-3.2,1.4,-0.23,11.04,242.432,20.5005
-3.14,1.39,-0.26,11,242.588,20.5005
-3.2,1.35,-0.14,10.96,243.02,20.5005
-3.22,1.36,-0.13,10.91,243.644,20.5005
-3.22,1.34,-0.13,10.87,244.088,20.5005
-3.16,1.41,-0.15,10.99,244.088,20.5005
-3.18,1.31,-0.15,10.95,244.712,20.5005
-3.22,1.36,-0.16,10.97,245.48,20.5152
-3.2,1.38,-0.26,11.02,245.48,20.5152
-3.13,1.33,-0.3,10.99,244.856,20.5005
-3.21,1.3,-0.37,11.04,244.556,20.5005
-3.24,1.27,-0.4,11.08,245.3,20.5005
-3.34,1.31,-0.31,11.06,244.232,20.5005
-3.37,1.2,-0.37,11,243.5,20.5005
-3.39,1.15,-0.1,10.97,242.252,20.496
-3.37,1.11,-0.32,11.07,241.82,20.4849
-3.36,1.08,-0.12,11.02,242.252,20.496
-3.25,0.99,0,10.97,243.5,20.5005
-3.18,1.01,-0.07,10.99,244.088,20.5077
-3.31,1.02,-0.23,10.96,241.964,20.496
-3.29,0.94,-0.15,10.89,242.876,20.5005
-3.3,0.94,-0.07,10.87,244.232,20.5152
-3.31,0.96,0.04,10.89,244.088,20.5041
-3.22,0.99,0.04,10.87,244.232,20.5152
-3.14,1.04,0.17,10.89,245,20.5152
-3.19,1.08,0.18,10.88,245.144,20.5152
-3.17,1.09,0.17,10.89,245.48,20.5152
-3.11,1.1,0.29,10.89,245.48,20.5188
-3.17,0.93,0.22,10.83,245.48,20.5272
-3.19,0.86,0.21,10.85,245.48,20.5152
-3.12,0.96,0.31,10.89,245.912,20.5152
-3.07,0.97,0.32,10.92,245.768,20.5272
-3.18,0.97,0.28,10.89,246.068,20.5308
-3.14,1.06,0.14,10.92,245.624,20.5308
-3.18,1.11,0.1,10.91,245.48,20.5188
-3.21,1.22,0.1,10.92,245.48,20.5152
-3.21,1.28,0.03,10.96,245.48,20.5152
-3.17,1.34,0.08,10.92,245.3,20.5152
-3.09,1.31,0.09,10.93,244.856,20.5152
-3.08,1.35,0.06,10.88,244.712,20.5152
-3.25,1.31,0,10.83,243.944,20.5152
-3.19,1.24,0.03,10.85,243.944,20.5152
-3.17,1.35,0.02,10.89,243.788,20.5152
-3.29,1.27,-0.11,10.8,245.144,20.5224
-3.35,1.35,-0.01,10.88,246.068,20.5308
-3.29,1.38,0,10.88,246.068,20.5308
-3.29,1.45,-0.02,10.88,246.068,20.5272
-3.24,1.42,0.01,10.87,246.068,20.5308
-3.27,1.35,-0.05,10.83,246.068,20.5272
-3.24,1.34,-0.03,10.85,246.212,20.5224
-3.25,1.28,0.02,10.81,246.392,20.5308
-3.08,1.16,0.15,10.79,246.68,20.5308
-3.2,1.02,0.05,10.79,246.68,20.5308
-3.22,0.98,0.07,10.75,246.68,20.5308
-3.19,0.93,-0.01,10.72,246.836,20.5308
-3.27,0.94,0.1,10.68,246.98,20.5308
-3.3,0.95,0.08,10.68,246.836,20.538
-3.3,0.93,0.11,10.64,247.304,20.5455
-3.08,0.97,0.2,10.66,247.304,20.5455
-3.14,1,0.15,10.71,247.304,20.5536
-3.11,1.01,0.01,10.77,247.304,20.5608
-3.12,0.95,0.03,10.77,247.304,20.5608
-3.19,0.89,0.01,10.76,247.304,20.5608
-3.25,0.87,0.03,10.79,246.98,20.5608
-3.18,0.86,0.12,10.77,247.124,20.55
-3.01,0.87,0.05,10.73,247.304,20.538
-3.04,0.77,-0.01,10.64,247.304,20.5308
-3.14,0.8,0.15,10.73,246.836,20.5308
-3.1,0.72,0.21,10.72,246.68,20.5344
-3.12,0.71,0.27,10.61,246.836,20.5455
-3,0.72,0.4,10.54,247.304,20.5572
-2.9,0.77,0.54,10.45,247.304,20.5455
-2.92,0.7,0.5,10.42,247.604,20.55
-2.72,0.78,0.46,10.41,247.892,20.5764
-2.64,0.69,0.44,10.41,248.036,20.5911
-2.8,0.79,0.15,10.68,248.516,20.5911
-2.97,0.9,0.16,10.79,248.516,20.5956
-3.04,0.96,0.27,10.6,248.516,20.6067
-3.21,1.02,0.28,10.58,248.036,20.6031
-3.04,1.07,0.21,10.66,246.212,20.5608
-3.22,1.19,0.11,11.02,246.212,20.55
-3.23,1.14,0.04,10.99,247.748,20.5728
-3.16,1.16,0.05,11.04,248.372,20.5875
-3.22,1.09,0.12,10.91,247.46,20.5683
-3.24,1.15,0.1,10.97,243.788,20.5188
-3.3,1.19,0.05,10.77,243.02,20.5005
-3.19,1.03,0.21,10.65,243.02,20.5005
-3.46,1.09,0.08,10.81,243.32,20.5116
-3.43,0.95,0.23,10.75,244.556,20.5308
-3.35,0.92,0.33,10.73,246.068,20.5572
-3.51,0.79,0.37,10.81,246.536,20.5572
-3.75,0.83,0.3,11.16,245.144,20.5344
-3.72,0.9,0.26,11.18,246.68,20.5728
-3.67,0.91,0.31,11.2,245.624,20.5455
-3.76,1.02,0.18,11.15,244.412,20.5188
-3.8,1.18,0.18,11.12,241.52,20.4849
-3.89,1.07,0.28,10.96,240.608,20.4693
-3.96,0.94,0.22,11.06,239.984,20.4693
-3.71,0.86,0.19,10.97,241.052,20.4693
-3.68,0.75,0.3,11.07,242.252,20.496
-3.69,0.46,0.44,11.04,242.732,20.5041
-3.66,0.36,0.45,11.16,242.252,20.496
-3.64,0.9,0.23,10.99,243.02,20.5152
-3.53,0.96,0.46,10.91,243.02,20.5116
-3.66,0.85,0.46,10.95,241.82,20.4924
-3.42,0.8,0.42,10.99,240.752,20.4813
-3.78,0.78,0.48,10.91,242.108,20.5005
-3.54,0.65,0.37,11,243.176,20.5116
-3.52,0.75,0.29,11.08,243.02,20.5077
-3.64,0.99,0.28,11.1,243.32,20.5152
-3.69,1.02,-0.04,11.18,243.644,20.5152
-3.66,1.14,0.01,11.15,242.732,20.5077
-3.82,1.08,0.07,11.14,241.196,20.4849
-3.74,0.94,-0.24,11.11,241.34,20.4849
-3.79,1.01,-0.09,11.03,240.608,20.4777
-3.79,1.21,-0.24,11.11,241.196,20.4849
-3.82,1.07,-0.24,11.14,241.664,20.4849
-3.69,1.08,-0.33,11.14,241.964,20.4849
-3.61,0.92,-0.28,11.14,241.82,20.4849
-3.73,0.95,-0.3,11.15,241.664,20.4849
-3.73,0.94,-0.31,11.16,241.196,20.4849
-3.58,0.96,-0.53,11.15,241.196,20.4777
-3.69,0.94,-0.34,11.11,241.196,20.4693
-3.75,0.91,-0.12,11.11,240.896,20.4693
-3.5,0.88,-0.07,11.12,241.196,20.4732
-3.57,0.52,0.45,11.1,241.196,20.4777
-3.56,0.72,0.59,11.18,241.82,20.4849
-3.35,0.49,0.39,11.23,241.52,20.4849
-3.46,0.67,0.38,11.24,241.196,20.4849
-3.47,0.73,0.37,11.24,241.196,20.4849
-3.31,0.74,0.36,11.24,240.428,20.4777
-3.28,0.76,0.12,11.2,239.84,20.4693
-3.27,0.66,-0.01,11.26,239.36,20.4546
-3.42,0.74,0,11.23,239.36,20.4621
-3.46,0.57,0.34,11.19,239.984,20.4657
-3.62,1.01,0.34,11.23,239.84,20.4693
-3.82,0.9,0.13,11.1,239.984,20.4693
-3.7,0.69,0.18,10.97,239.84,20.4585
-3.74,0.6,0.25,10.97,239.984,20.4693
-4.01,0.41,-0.02,11,240.128,20.4732
-3.9,0.55,-0.07,10.97,241.964,20.5041
-3.69,0.76,-0.17,10.95,242.732,20.5224
-3.56,1.06,-0.06,10.95,242.432,20.5041
-3.31,1.19,-0.12,10.91,242.588,20.5005
-3.17,0.92,-0.05,10.93,244.088,20.5116
-3.38,0.94,0.06,10.95,244.856,20.5152
-3.36,0.74,0.45,11,242.876,20.5152
-3.43,1.07,0.52,10.91,243.32,20.5152
-3.24,1.51,0.26,10.87,244.556,20.5152
-3.19,1.34,-0.16,10.97,243.32,20.5077
-3.43,1.12,-0.34,10.84,243.176,20.5005
-3.61,1.44,-0.14,10.83,244.412,20.5152
-3.63,1.61,-0.18,10.88,245.144,20.5272
-3.53,1.51,-0.36,11.11,244.856,20.5188
-3.65,1.37,-0.38,11.06,245.3,20.5308
-3.6,1.3,-0.3,11.08,245.768,20.5308
-3.52,1.34,-0.32,11.12,245.624,20.5272
-3.59,1.27,-0.16,11.03,243.788,20.5077
-3.87,1.08,0.14,11.02,242.432,20.4924
-3.78,1.22,-0.22,10.95,241.52,20.4813
-3.76,1.28,-0.26,11.12,241.34,20.4777
-3.97,1.29,0.03,11.03,242.588,20.4885
-4,1.23,0.12,10.88,243.644,20.5005
-3.93,1.25,0.24,10.88,243.788,20.5041
-3.94,1.32,0.36,10.88,242.108,20.4849
-3.82,1.34,0.27,10.81,244.412,20.5152
-3.72,1.65,0.22,10.88,245.48,20.5308
-3.51,1.42,0.42,10.81,245.3,20.5224
-3.53,1.26,0.43,10.76,245.144,20.5224
-3.47,1.22,0.38,10.83,245.624,20.5272
-3.13,1.24,0.25,10.85,244.856,20.5152
-3.07,0.99,0.19,10.92,245.144,20.5224
-3.09,1.23,0.08,10.85,246.392,20.5416
-2.97,1.01,0.09,10.84,246.536,20.5455
-3.14,0.86,-0.07,10.93,246.068,20.5344
-3.36,0.84,0.23,10.95,245.768,20.5308
-3.64,1.02,0.13,11.06,245.912,20.5308
-3.59,1.11,0.2,11.02,245.768,20.5308
-3.7,1.04,0.11,11.06,244.556,20.5152
-3.74,1.06,0.05,11.18,244.556,20.5116
-3.72,1.11,-0.04,11.27,243.176,20.5005
-3.75,1.25,-0.2,11.2,242.432,20.4924
-3.69,1.27,-0.21,11.19,241.664,20.4849
-3.58,1.09,-0.33,11.27,240.608,20.4777
-3.64,1.25,-0.21,11.22,240.428,20.4693
-3.67,1.2,-0.12,11.22,240.608,20.4693
-3.79,1.3,-0.13,11.18,240.608,20.4693
-4,1.24,-0.25,11.2,240.128,20.4693
-3.99,1.36,-0.19,11.16,239.984,20.4657
-4.07,1.49,0.11,11.15,239.984,20.4657
-4.06,1.38,0.16,11.19,240.608,20.4693
-3.98,1.33,0.13,11.19,240.608,20.4693
-3.98,1.19,0.14,11.22,241.052,20.4693
-3.87,1.23,0.18,11.15,240.608,20.4693
-3.93,1.15,0.24,11.15,240.608,20.4693
-4.13,1.11,-0.04,11.15,240.608,20.4777
-4.11,0.8,0.02,11.18,240.608,20.4693
-3.96,0.82,0.05,11.2,240.752,20.4777
-3.85,0.98,-0.06,11.19,241.664,20.4849
-4,1.04,0.19,11.16,240.752,20.4777
-4.18,1.05,0.3,11.14,240.752,20.4693
-4.03,1.02,0.17,11.15,240.608,20.4693
-4.03,0.97,0.15,11.19,240.428,20.4693
-4.08,1.05,-0.09,11.12,240.272,20.4693
-4.36,0.93,0.06,11.15,241.664,20.4924
-4.26,0.96,0.07,11.15,240.896,20.4813
-3.93,0.95,-0.04,11.16,240.608,20.4693
-3.85,1,-0.15,11.11,240.752,20.4732
-3.82,1.5,-0.42,11.15,240.752,20.4813
-3.67,1.78,-0.59,11.14,241.196,20.4813
-4.02,1.9,-0.53,11.04,241.52,20.4849
-4,1.96,-0.55,11.06,241.34,20.4849
-4.01,1.92,-0.49,11.07,241.82,20.4849
-3.92,2.1,-0.53,11.12,241.82,20.4849
-3.76,2.09,-0.52,11.1,241.964,20.4849
-4,1.8,-0.32,11.11,242.432,20.4849
-4.04,1.65,-0.25,11.08,242.432,20.4849
-3.98,1.77,-0.26,11.14,241.82,20.4849
-4.35,1.89,-0.26,11.11,241.82,20.4849
-4.36,1.77,-0.06,11.06,242.252,20.4849
-4.36,1.64,0.28,11.1,241.82,20.4849
-4.26,1.91,-0.03,11.15,241.196,20.4849
-4.53,1.88,-0.14,11.1,241.52,20.4849
-4.46,2.07,-0.13,11.08,242.252,20.4849
-4.34,1.92,-0.33,11.16,240.896,20.4693
-4.1,1.85,-0.26,11.15,241.34,20.4777
-3.96,1.89,-0.58,11.18,241.82,20.4849
-4.2,1.86,-0.67,11.19,242.252,20.4849
-4.4,1.8,-0.58,11.16,241.964,20.4849
-4.38,1.8,-0.27,11.19,241.34,20.4849
-4.41,1.87,-0.22,11.18,240.272,20.4732
-4.37,1.8,-0.24,11.2,239.984,20.4693
-4.59,1.66,0.01,11.15,240.272,20.4693
-4.66,1.28,-0.13,11.22,240.608,20.4693
-4.56,0.89,-0.32,11.23,240.608,20.4693
-4.68,0.81,-0.44,11.16,240.608,20.4693
-4.45,0.83,-0.29,11.22,240.428,20.4693
-4.08,0.69,-0.45,11.24,239.984,20.4693
-4.16,0.65,-0.29,11.24,239.984,20.4693
-4.31,0.77,-0.17,11.18,239.984,20.4693
-4.18,0.69,-0.2,11.22,239.984,20.4693
-4.37,0.66,-0.07,11.2,239.984,20.4657
-4.39,0.96,-0.06,11.15,239.984,20.4657
-4.37,1.03,0.11,11.16,239.984,20.4693
-4.51,0.92,-0.06,11.18,239.984,20.4693
-4.46,0.88,-0.05,11.14,239.984,20.4693
-4.31,1.16,-0.07,11.19,240.608,20.4693
-4.43,1.05,0,11.14,240.608,20.4693
-4.44,0.79,0,11.16,240.608,20.4693
-4.37,0.89,-0.02,11.15,240.608,20.4732
-4.33,1.03,-0.19,11.18,240.752,20.4693
-4.17,1.26,-0.33,11.15,240.608,20.4693
-4.17,1.58,-0.09,11.12,240.608,20.4732
-4.26,1.28,0.08,11.18,240.608,20.4693
-4.14,1.04,-0.11,11.12,240.608,20.4693
-4.35,0.99,-0.1,11.2,241.196,20.4849
-4.52,1.11,-0.17,11.12,241.196,20.4777
-4.34,1.42,-0.17,11.12,241.664,20.4849
-4.43,1.42,-0.03,11.14,241.34,20.4777
-4.35,1.4,0.06,11.18,241.052,20.4693
-4.34,1.47,-0.01,11.18,241.196,20.4693
-4.4,1.39,-0.16,11.1,241.196,20.4777
-4.49,1.31,-0.11,11.18,241.196,20.4777
-4.49,1.36,-0.35,11.15,241.196,20.4813
-4.51,1.26,-0.31,11.1,241.052,20.4777
-4.63,1.29,-0.25,11.1,241.196,20.4693
-4.59,1.19,-0.07,11.15,241.196,20.4693
-4.46,1.21,0.03,11.19,241.196,20.4693
-4.17,1.13,-0.1,11.16,241.196,20.4732
-4.02,1.27,-0.26,11.18,241.196,20.4777
-3.85,1.24,-0.25,11.18,241.196,20.4732
-3.86,1.28,-0.29,11.18,241.196,20.4777
-3.97,1.02,-0.27,11.16,241.196,20.4813
-4.22,0.68,-0.17,11.06,241.196,20.4813
-4.23,0.64,-0.05,11.06,241.052,20.4732
-4.23,0.68,0.01,11.11,241.196,20.4693
-4.54,0.79,0.03,11.03,240.752,20.4732
-4.36,0.87,0.12,11.08,241.664,20.4885
-4.35,0.99,0.17,11.1,241.964,20.4924
-4.24,0.82,0.06,11.03,241.82,20.4849
-4.24,0.77,0,11.07,242.252,20.4885
-4.16,0.88,0.07,10.99,241.52,20.4849
-4.03,0.77,0.18,10.99,241.82,20.4885
-4.3,0.98,0.22,11.08,242.432,20.5005
-4.09,0.6,-0.03,11.08,242.432,20.5005
-4.22,0.55,-0.07,11.04,242.432,20.5005
-4.24,0.62,0.11,11.03,242.432,20.5005
-4.27,0.67,0.2,11,242.432,20.496
-4.22,0.6,0.17,11.04,242.432,20.5005
-4.17,0.69,0.15,11.04,242.432,20.5005
-3.87,0.95,0.03,11.06,242.432,20.5005
-4.07,0.78,-0.04,11.04,242.432,20.5005
-3.93,0.76,-0.1,11.08,241.964,20.5005
-4,0.7,0.04,11.06,242.252,20.5005
-3.92,0.64,-0.03,11.12,241.964,20.5005
-3.82,0.6,0.12,11.06,242.432,20.5005
-3.71,0.63,0.23,11.03,242.432,20.5005
-3.58,0.67,0.06,11.16,242.108,20.496
-3.64,0.62,-0.27,11.11,241.34,20.4885
-3.71,0.68,-0.16,11.1,241.82,20.5005
-3.69,0.63,-0.09,11.1,241.82,20.4924
-3.73,0.46,-0.08,11.1,241.196,20.4849
-4.01,0.52,0.25,11.08,241.52,20.4849
-4.15,0.69,0.27,11.1,242.108,20.4849
-4.2,0.66,0.22,11.02,242.432,20.4849
-4.19,0.59,0.29,11.02,242.432,20.4849
-3.97,0.52,0.59,11.03,242.432,20.4849
-3.99,0.98,0.56,11.03,242.108,20.4849
-4.03,0.77,0.35,10.99,242.432,20.4924
-3.93,0.69,0.27,11.04,242.108,20.4885
-3.97,0.69,0.31,10.96,242.432,20.4885
-3.88,0.84,0.41,10.89,242.588,20.5041
-3.84,1.05,0.43,10.95,242.876,20.5116
-3.7,0.98,0.05,11.15,242.432,20.5005
-3.71,0.94,0.13,11.11,243.5,20.5152
-3.74,0.97,0.13,11.14,243.176,20.5188
-3.91,1.05,0.31,11.11,242.588,20.5041
-3.93,1.07,0.44,11.15,241.196,20.4777
-4.08,1.14,0.41,11.18,241.52,20.4849
-4.27,0.92,0.39,11.1,241.34,20.4849
-4.3,1.49,0.41,11.03,241.196,20.4849
-4.45,1.55,0.07,11.02,240.752,20.4813
-4.4,1.46,0.34,10.97,240.896,20.4849
-4.25,1.7,0.23,11.07,241.82,20.4849
-4.09,1.88,0,11.07,242.432,20.4849
-3.82,1.76,-0.4,10.97,242.432,20.4885
-3.92,1.78,-0.23,10.97,242.108,20.4885
-4,1.9,-0.08,10.92,243.32,20.496
-4.05,1.98,-0.01,11,244.232,20.5005
-3.93,2,-0.53,11.06,244.856,20.5005
-3.89,2.14,-0.61,11.04,245.48,20.5152
-4.03,2.4,-0.63,10.99,245.3,20.5041
-4.04,2.36,-0.54,11.02,244.088,20.5005
-3.95,1.97,-0.41,11.04,243.644,20.5005
-4.04,2.12,-0.33,11,243.644,20.5005
-4.27,1.91,0.13,10.93,243.944,20.5005
-4.17,1.54,0.35,11.03,244.232,20.5005
-3.89,1.41,0.19,11,243.644,20.5005
-4.11,1.73,-0.06,11,243.176,20.5005
-3.9,1.55,0.04,10.95,243.644,20.5005
-3.97,1.3,-0.04,11.06,243.644,20.5077
-3.92,1.37,0.06,11.04,243.644,20.5005
-3.85,1.56,0.25,11,243.644,20.5005
-3.73,1.39,0.17,11.04,243.176,20.5005
-3.71,1.22,-0.03,11.1,242.876,20.5005
-3.72,1.16,0.13,11.06,243.02,20.5005
-3.6,1.19,0.28,11.06,243.02,20.5005
-3.7,1.21,0.22,11.06,242.732,20.5005
-3.79,1.2,0.26,11.04,242.732,20.5005
-3.7,1.13,0.19,11.06,242.432,20.4885
-3.65,1.24,0.12,11.11,242.432,20.4924
-3.62,1.34,0.14,11.03,242.432,20.496
-3.72,1.02,0.09,11.07,242.432,20.5005
-3.75,1.19,-0.01,11.03,242.432,20.4849
-3.61,1.51,-0.2,11.22,242.432,20.496
-3.67,1.37,-0.06,11.12,242.732,20.5005
-3.88,1.02,0.09,11,243.02,20.5005
-3.96,1.24,0.01,10.97,242.732,20.5005
-4.16,1.07,0.21,11.03,241.052,20.4732
-3.96,1.08,0.05,11.03,241.52,20.4777
-3.79,1.02,0,11.12,242.876,20.5041
-3.97,1.12,-0.08,11.11,243.02,20.5152
-4.05,1.17,-0.07,11.16,242.732,20.496
-4.03,1.28,-0.12,11.15,241.82,20.4849
-4.22,1.44,0.03,11.1,241.196,20.4777
-4.14,1.4,0.09,11.18,241.196,20.4693
-3.95,1.41,-0.07,11.11,241.82,20.4777
-3.81,1.39,-0.06,11.18,241.82,20.4732
-3.68,1.33,-0.13,11.16,241.82,20.4732
-3.75,1.24,-0.07,11.12,241.52,20.4732
-3.72,1.36,0.07,11.12,241.52,20.4777
-3.66,1.41,0.14,11.16,241.196,20.4693
-3.9,1.36,0.18,11.16,241.196,20.4732
-3.96,1.27,0.05,11.15,241.196,20.4693
-3.79,1.32,-0.07,11.19,241.82,20.4693
-3.87,1.24,-0.07,11.16,241.34,20.4732
-3.78,1.15,-0.04,11.18,241.34,20.4693
-3.86,1.24,-0.11,11.11,241.52,20.4732
-3.97,1.3,0.03,11.11,241.34,20.4777
-4.04,1.12,0,11.12,241.196,20.4693
-4.08,1.34,0,11.12,241.52,20.4732
-3.87,1.45,-0.09,11.11,241.82,20.4849
-3.79,1.37,0.05,11.16,241.964,20.4849
-3.73,1.42,-0.15,11.15,241.964,20.4849
-4.07,1.45,-0.19,11.12,242.252,20.4849
-4.02,1.37,-0.32,11.08,241.82,20.4849
-3.78,1.14,-0.17,11.08,241.964,20.4813
-3.78,1.28,-0.34,11.07,241.964,20.4813
-3.65,1.23,-0.31,11.1,242.432,20.4849
-3.66,1.27,-0.29,11.11,242.432,20.4849
-3.89,1.26,-0.1,10.99,242.588,20.4849
-3.98,1.32,0.01,11.03,242.732,20.4885
-4.05,1.29,0.08,11.02,242.588,20.4849
-4.2,1.26,0.13,10.97,242.732,20.4849
-3.95,1.25,0.17,11,243.02,20.4849
-3.9,1.28,0.31,11,243.5,20.4885
-3.7,1.16,0.14,11.06,243.644,20.496
-3.66,1.27,0.02,11.03,243.644,20.5005
-3.62,1.3,0,11,243.788,20.5005
-3.74,1.52,-0.19,11.08,244.088,20.5041
-3.85,1.46,-0.02,11.07,243.176,20.496
-3.65,1.77,-0.14,11.08,243.644,20.4885
-3.73,1.84,-0.13,11.04,243.644,20.4924
-3.72,1.77,0,11.03,243.644,20.4849
-3.62,1.67,0.09,11.07,243.644,20.4849
-3.74,1.55,0.12,11.06,243.32,20.4849
-3.92,1.53,-0.13,11.16,242.588,20.4849
-3.77,1.53,-0.21,11.08,243.176,20.4885
-3.65,1.52,-0.26,11.18,243.644,20.496
-3.93,1.39,-0.04,11.33,241.52,20.4732
-3.99,1.29,-0.08,11.27,241.196,20.4693
-3.93,1.36,0.04,11.27,241.34,20.4732
-3.89,1.39,-0.12,11.31,240.752,20.4657
-3.73,1.78,-0.47,11.22,239.36,20.4546
-3.72,1.92,-0.7,11.27,239.216,20.4546
-3.8,1.8,-0.58,11.22,239.36,20.4546
-3.77,1.38,-0.4,11.14,240.428,20.4621
-3.76,1.51,-0.3,11.15,239.84,20.4621
-3.67,1.46,-0.26,11.14,238.928,20.4465
-3.81,1.58,-0.27,11.18,240.428,20.4657
-3.92,1.65,-0.46,11.2,241.196,20.4693
-3.81,1.68,-0.21,11.19,241.196,20.4693
-3.89,1.81,-0.4,11.34,241.82,20.4849
-3.73,1.69,-1.04,11.28,240.896,20.4693
-3.61,1.82,-0.9,11.19,240.896,20.4693
-3.66,1.91,-0.66,11.1,239.84,20.4585
-3.61,1.96,-0.54,11.1,238.772,20.4546
-3.53,1.97,-0.42,11.1,239.696,20.4585
-3.6,1.72,-0.35,11.15,242.252,20.4849
-3.62,1.69,-0.28,11.11,242.432,20.4849
-3.66,1.52,-0.31,11.14,242.432,20.4849
-3.72,1.5,-0.32,11.14,242.432,20.4813
-3.85,1.55,-0.27,11.14,242.732,20.4849
-3.97,1.53,-0.2,11.11,243.02,20.4849
-4.19,1.7,-0.25,11.06,242.588,20.4849
-3.97,1.8,-0.27,11.06,242.252,20.4849
-3.75,1.69,-0.15,11.11,242.432,20.4849
-3.7,1.75,-0.4,11.14,242.588,20.4849
-3.8,1.58,-0.38,11.14,243.02,20.4849
-3.59,1.77,-0.47,11.23,242.876,20.4849
-3.47,1.61,-0.37,11.22,242.732,20.4849
-3.48,1.51,-0.34,11.16,241.664,20.4777
-3.46,1.64,-0.3,11.22,240.608,20.4693
-3.59,1.56,-0.31,11.24,239.984,20.4585
-3.61,1.46,-0.33,11.22,239.84,20.4585
-3.5,1.42,-0.25,11.18,240.752,20.4693
-3.44,1.34,-0.48,11.22,238.928,20.4465
-3.42,1.31,-0.45,11.22,238.772,20.4465
-3.55,1.42,-0.3,11.12,239.696,20.4546
-3.65,1.42,-0.22,11.1,239.984,20.4621
-3.7,1.44,-0.11,11.07,239.984,20.4657
-3.65,1.38,-0.24,11.07,239.984,20.4621
-3.69,1.3,-0.24,11.12,241.052,20.4693
-3.55,1.27,-0.09,11.02,242.588,20.4813
-3.58,1.34,-0.13,11.06,243.02,20.4849
-3.61,1.29,-0.09,11.03,243.02,20.4849
-3.67,1.39,-0.16,11.03,242.588,20.4813
-3.69,1.31,-0.12,11,243.944,20.4924
-3.68,1.36,-0.18,10.97,244.088,20.4924
-3.89,1.29,-0.03,10.99,243.944,20.4849
-3.79,1.15,0.18,10.99,244.856,20.5005
-3.8,1.27,0.05,11.02,244.856,20.5005
-3.81,1.37,0.07,10.96,244.856,20.5005
-3.75,1.36,0.04,11.02,244.412,20.5005
-3.85,1.54,0.11,11,244.856,20.5005
-3.67,1.46,0.19,11,244.412,20.5005
-3.55,1.49,0.3,10.99,244.856,20.5005
-3.56,1.21,0.3,11.03,244.712,20.5005
-3.56,1.35,0.27,11.08,244.856,20.5005
-3.56,1.36,-0.08,11.08,244.556,20.5005
-3.69,1.49,-0.05,11.11,244.232,20.5005
-3.85,1.46,-0.13,11.11,243.788,20.496
-3.85,1.5,-0.11,11.06,243.176,20.4885
-3.84,1.61,0.04,11.03,242.432,20.4885
-3.72,1.44,-0.07,11.03,242.432,20.4849
-3.69,1.39,-0.14,11.11,242.876,20.4849
-3.7,1.42,-0.04,11.16,243.32,20.4885
-3.78,1.42,-0.08,11.16,243.644,20.4924
-3.89,1.49,-0.19,11.11,242.876,20.4885
-3.83,1.67,-0.06,11.15,241.82,20.4849
-3.86,1.71,-0.01,11.11,241.664,20.4813
-3.88,1.69,-0.04,11.02,240.896,20.4693
-3.88,1.6,0.15,10.87,242.588,20.4849
-3.89,1.44,-0.02,11.15,242.732,20.4849
-3.9,1.59,-0.24,11.11,243.5,20.4924
-3.84,1.71,-0.28,11.2,244.556,20.5116
-3.73,1.57,-0.38,11.23,244.412,20.5116
-3.98,1.56,-0.31,11.22,242.252,20.4885
-3.9,1.46,-0.2,11.27,241.82,20.4849
-3.89,1.38,-0.21,11.22,240.896,20.4693
-3.76,1.36,-0.41,11.18,239.84,20.4621
-3.71,1.19,-0.25,11.19,239.36,20.4546
-3.82,0.99,-0.02,11.24,239.84,20.4621
-3.95,0.99,-0.09,11.2,239.984,20.4693
-3.89,0.94,-0.14,11.2,239.984,20.4693
-4,0.94,0.06,11.26,239.984,20.4693
-3.82,1.16,0.07,11.3,239.984,20.4585
-3.93,1.03,0.1,11.22,239.984,20.4657
-4.03,1.09,0.16,11.23,239.696,20.4621
-3.87,1.35,0.1,11.15,239.696,20.4621
-3.64,1.36,0.13,11.23,239.84,20.4693
-3.59,1.35,0.15,11.23,239.984,20.4546
-3.4,1.24,0.01,11.22,239.84,20.4546
-3.43,1.36,-0.06,11.16,240.128,20.4693
-3.4,1.29,-0.02,11.16,240.608,20.4693
-3.37,1.25,-0.27,11.15,240.608,20.4693
-3.32,1.32,-0.12,11.16,239.984,20.4693
-3.31,1.42,0.03,11.19,240.608,20.4693
-3.32,1.36,-0.08,11.12,240.752,20.4693
-3.41,1.35,0.08,11.08,241.664,20.4813
-3.43,1.34,0.1,11.08,240.752,20.4693
-3.52,1.4,0,11.07,241.052,20.4693
-3.63,1.46,-0.1,11.1,241.34,20.4813
-3.62,1.44,-0.11,11.02,241.52,20.4732
-3.5,1.3,-0.04,11,242.252,20.4849
-3.46,1.15,0.14,10.99,243.02,20.4885
-3.22,1.14,0.36,10.95,243.32,20.4924
-3.19,1.36,0.2,10.97,244.712,20.5077
-3.48,1.38,0.01,10.96,243.176,20.496
-3.34,1.47,-0.13,10.96,243.788,20.5041
-3.34,1.47,0,10.95,244.232,20.5152
-3.3,1.69,0.17,10.91,244.412,20.5077
-3.89,1.51,0.09,11.03,244.856,20.5152
-3.75,1.46,-0.04,11.08,244.856,20.5152
-3.78,1.24,-0.31,11.1,245,20.5152
