U,V,W,Tv,H2O,CO2
-0.47,0.39,-0.02,6.73,199.964,21.7758
-0.5,0.36,0,6.73,199.964,21.7794
-0.49,0.41,-0.01,6.76,199.82,21.7794
-0.49,0.45,0,6.73,199.82,21.7722
-0.54,0.39,-0.07,6.7,200.108,21.7758
-0.5,0.38,-0.04,6.72,199.82,21.7722
-0.49,0.41,-0.06,6.73,199.964,21.7794
-0.52,0.41,-0.05,6.72,199.964,21.7794
-0.53,0.4,-0.1,6.74,199.964,21.7794
-0.49,0.49,-0.05,6.73,199.964,21.7794
-0.54,0.42,-0.09,6.72,199.82,21.7794
-0.52,0.42,-0.09,6.74,199.964,21.7794
-0.46,0.43,-0.14,6.72,199.964,21.7794
-0.46,0.44,-0.1,6.69,199.964,21.7833
-0.45,0.49,-0.04,6.73,199.964,21.7878
-0.53,0.51,-0.06,6.69,199.964,21.7833
-0.5,0.54,-0.03,6.72,199.82,21.7794
-0.42,0.63,-0.06,6.8,199.82,21.7794
-0.44,0.51,0,6.73,199.82,21.7722
-0.5,0.48,-0.03,6.7,199.964,21.7758
-0.52,0.4,0.06,6.72,199.964,21.7722
-0.52,0.36,0.06,6.7,199.82,21.7758
-0.56,0.33,0.05,6.66,200.108,21.7794
-0.5,0.32,0.09,6.73,199.82,21.7722
-0.54,0.3,0.1,6.68,199.82,21.765
-0.51,0.27,0.07,6.69,199.82,21.765
-0.51,0.31,-0.02,6.7,199.82,21.765
-0.5,0.42,-0.02,6.69,199.964,21.765
-0.45,0.4,-0.08,6.73,200.108,21.765
-0.46,0.39,-0.07,6.72,199.964,21.765
-0.5,0.37,-0.04,6.78,199.82,21.765
-0.54,0.37,-0.05,6.73,199.964,21.765
-0.53,0.33,-0.06,6.73,199.964,21.7686
-0.56,0.32,-0.02,6.7,199.964,21.7722
-0.53,0.33,0,6.74,199.964,21.765
-0.52,0.31,-0.01,6.73,199.82,21.7758
-0.51,0.34,-0.02,6.74,199.964,21.7794
-0.51,0.33,-0.05,6.76,199.964,21.7794
-0.5,0.32,-0.02,6.74,199.82,21.7794
-0.48,0.36,-0.01,6.77,199.964,21.7686
-0.48,0.36,-0.03,6.78,199.964,21.7758
-0.48,0.37,-0.09,6.78,199.964,21.7794
-0.5,0.35,-0.03,6.78,199.964,21.765
-0.46,0.38,-0.02,6.78,199.82,21.765
-0.4,0.4,-0.03,6.77,199.82,21.765
-0.4,0.4,-0.03,6.8,200.108,21.765
-0.41,0.37,0.02,6.77,199.82,21.765
-0.43,0.37,0.02,6.74,199.964,21.765
-0.35,0.38,0.06,6.77,199.82,21.7566
-0.43,0.37,0.04,6.74,199.82,21.7494
-0.43,0.35,0.05,6.76,199.964,21.7419
-0.44,0.37,0.06,6.74,199.82,21.7338
-0.42,0.35,0.07,6.78,199.964,21.7419
-0.4,0.36,0.09,6.74,199.82,21.7383
-0.4,0.33,0.03,6.76,199.964,21.7338
-0.37,0.35,0.03,6.78,199.964,21.7383
-0.4,0.38,0.04,6.77,200.108,21.7455
-0.39,0.37,0.08,6.73,199.964,21.7419
-0.44,0.37,0.01,6.76,199.964,21.7455
-0.43,0.37,0.09,6.74,199.964,21.7338
-0.42,0.38,0.08,6.74,199.964,21.7338
-0.46,0.35,0.04,6.73,199.964,21.7338
-0.38,0.31,0.09,6.69,199.82,21.7263
-0.37,0.3,0.08,6.65,199.964,21.7191
-0.41,0.35,0.06,6.66,200.252,21.7338
-0.44,0.3,0.08,6.65,199.82,21.7338
-0.48,0.28,0.07,6.62,199.964,21.7338
-0.42,0.27,0.16,6.62,199.82,21.7338
-0.41,0.26,0.19,6.54,199.964,21.7419
-0.38,0.24,0.19,6.49,199.82,21.7494
-0.37,0.3,0.09,6.54,199.964,21.7494
-0.45,0.29,0.08,6.53,199.964,21.7494
-0.46,0.34,0,6.64,199.964,21.765
-0.47,0.36,0.03,6.64,199.82,21.765
-0.51,0.4,-0.02,6.65,200.108,21.7686
-0.53,0.38,-0.03,6.6,199.82,21.7794
-0.51,0.36,-0.02,6.61,199.82,21.7794
-0.51,0.32,-0.12,6.57,199.82,21.7914
-0.55,0.35,-0.07,6.56,199.964,21.795
-0.53,0.37,-0.01,6.58,199.964,21.8061
-0.5,0.46,0.04,6.61,199.964,21.8106
-0.38,0.47,-0.02,6.65,199.82,21.8106
-0.46,0.43,0.02,6.58,199.82,21.8061
-0.48,0.5,0.03,6.56,199.82,21.7878
-0.44,0.47,-0.01,6.53,199.82,21.7878
-0.45,0.45,-0.03,6.61,200.108,21.7833
-0.48,0.49,-0.04,6.66,199.82,21.7833
-0.48,0.51,-0.02,6.65,199.82,21.7878
-0.48,0.48,0.02,6.6,199.964,21.7833
-0.53,0.46,0.02,6.64,199.82,21.795
-0.52,0.46,0.01,6.6,199.964,21.795
-0.49,0.47,-0.01,6.61,199.964,21.795
-0.55,0.45,0,6.61,199.964,21.7758
-0.58,0.49,-0.03,6.68,200.108,21.7794
-0.61,0.53,-0.02,6.64,200.108,21.765
-0.54,0.56,0.01,6.68,199.964,21.7302
-0.58,0.5,-0.04,6.6,199.82,21.7227
-0.61,0.53,-0.04,6.57,199.82,21.7494
-0.61,0.52,0,6.65,199.964,21.7722
-0.62,0.56,-0.03,6.53,199.82,21.765
-0.59,0.58,-0.07,6.56,199.82,21.765
-0.66,0.54,-0.07,6.53,200.108,21.765
-0.6,0.57,-0.02,6.46,199.82,21.7494
-0.56,0.64,-0.03,6.56,199.82,21.7602
-0.65,0.56,-0.02,6.54,199.82,21.7686
-0.61,0.53,0,6.45,199.964,21.7722
-0.6,0.51,-0.03,6.41,199.964,21.7794
-0.68,0.49,-0.02,6.49,199.82,21.7794
-0.62,0.58,-0.04,6.61,199.82,21.7794
-0.63,0.55,-0.07,6.66,199.964,21.7794
-0.62,0.57,-0.06,6.68,200.108,21.7566
-0.59,0.58,-0.08,6.72,199.82,21.7722
-0.6,0.58,-0.06,6.68,199.82,21.7686
-0.63,0.53,-0.02,6.7,200.108,21.7455
-0.62,0.53,-0.04,6.68,199.964,21.7383
-0.64,0.54,-0.07,6.64,199.82,21.7302
-0.64,0.59,-0.09,6.69,199.964,21.7191
-0.65,0.63,-0.06,6.74,199.82,21.7071
-0.65,0.57,-0.04,6.76,199.964,21.7227
-0.61,0.59,-0.04,6.7,199.82,21.7419
-0.66,0.55,-0.08,6.62,199.964,21.7494
-0.63,0.58,-0.1,6.64,199.82,21.7338
-0.63,0.57,-0.05,6.65,199.964,21.7302
-0.6,0.61,-0.11,6.68,199.964,21.7191
-0.65,0.59,-0.09,6.7,199.964,21.7338
-0.62,0.57,-0.1,6.66,199.82,21.7302
-0.59,0.56,-0.04,6.6,199.82,21.7455
-0.64,0.48,-0.04,6.58,199.964,21.7383
-0.6,0.45,-0.06,6.56,199.964,21.7263
-0.59,0.48,-0.1,6.52,199.964,21.7263
-0.67,0.59,-0.05,6.41,199.82,21.753
-0.65,0.63,-0.05,6.31,199.82,21.7914
-0.65,0.52,-0.05,6.3,199.964,21.7986
-0.74,0.5,-0.07,6.27,199.964,21.8106
-0.71,0.55,-0.06,6.31,199.964,21.8106
-0.75,0.55,-0.02,6.3,199.964,21.8061
-0.74,0.48,-0.01,6.33,199.82,21.8106
-0.69,0.54,-0.04,6.33,199.82,21.8289
-0.74,0.47,-0.03,6.29,200.108,21.8445
-0.74,0.4,-0.03,6.3,199.964,21.8556
-0.65,0.4,-0.05,6.35,199.964,21.8556
-0.68,0.39,-0.01,6.27,200.108,21.8556
-0.71,0.43,-0.01,6.26,199.964,21.8556
-0.71,0.44,0,6.3,200.108,21.8556
-0.61,0.35,0.02,6.33,199.82,21.8556
-0.64,0.31,0,6.31,199.82,21.8556
-0.57,0.24,0.04,6.35,199.964,21.8556
-0.55,0.26,0.02,6.37,199.82,21.8556
-0.65,0.25,0.05,6.34,199.964,21.8556
-0.55,0.34,0.05,6.3,199.82,21.8517
-0.59,0.27,0.1,6.31,200.108,21.8556
-0.56,0.3,0.06,6.34,199.82,21.8409
-0.58,0.29,0.05,6.27,200.108,21.8481
-0.47,0.34,0.08,6.29,199.964,21.8481
-0.55,0.3,0.03,6.29,199.82,21.8481
-0.53,0.33,0.04,6.29,199.964,21.8517
-0.56,0.27,0.06,6.29,199.964,21.8556
-0.53,0.26,0.04,6.35,199.82,21.8556
-0.6,0.27,0.04,6.37,199.964,21.8556
-0.56,0.27,0.06,6.4,199.82,21.8556
-0.64,0.24,0.09,6.31,199.964,21.8556
-0.62,0.27,0.16,6.29,199.964,21.8601
-0.56,0.27,0.17,6.29,199.82,21.8556
-0.57,0.3,0.16,6.25,199.964,21.8637
-0.47,0.24,0.21,6.29,199.82,21.8673
-0.51,0.23,0.19,6.26,199.964,21.8601
-0.49,0.22,0.16,6.29,199.964,21.8445
-0.45,0.25,0.15,6.26,199.82,21.8517
-0.41,0.21,0.14,6.29,200.108,21.8556
-0.39,0.26,0.13,6.27,199.964,21.8601
-0.4,0.35,0.09,6.29,199.964,21.8601
-0.41,0.33,0.07,6.27,199.964,21.8637
-0.47,0.36,0.11,6.29,199.82,21.8673
-0.45,0.38,0.03,6.31,200.108,21.8712
-0.44,0.46,-0.02,6.46,199.964,21.8712
-0.51,0.44,-0.01,6.52,199.964,21.8712
-0.46,0.45,0.04,6.48,199.82,21.8712
-0.48,0.41,0.05,6.48,199.964,21.8712
-0.57,0.37,0.02,6.41,199.964,21.8712
-0.54,0.39,0.06,6.34,199.964,21.8712
-0.53,0.38,0.06,6.34,200.108,21.8712
-0.59,0.35,0.02,6.29,199.82,21.8637
-0.63,0.36,0.05,6.29,200.108,21.8517
-0.69,0.37,0.06,6.45,199.82,21.8217
-0.69,0.4,0.09,6.56,200.108,21.795
-0.75,0.42,0.05,6.42,199.964,21.8106
-0.75,0.5,0.05,6.4,199.964,21.8253
-0.71,0.56,0.05,6.4,199.964,21.8181
-0.72,0.54,0.07,6.58,199.82,21.8217
-0.7,0.52,0.09,6.62,199.82,21.8517
-0.67,0.56,0.1,6.66,199.82,21.8481
-0.65,0.56,0.12,6.73,199.82,21.8409
-0.69,0.51,0.07,6.77,199.964,21.8481
-0.7,0.46,0.04,6.8,199.964,21.8673
-0.68,0.5,0.09,6.76,199.964,21.8784
-0.7,0.55,0.05,6.78,199.82,21.8748
-0.72,0.51,0.08,6.77,199.82,21.8334
-0.72,0.5,0.1,6.77,199.964,21.7758
-0.74,0.52,0.06,6.78,199.82,21.6924
-0.71,0.53,0.05,6.78,200.108,21.6807
-0.75,0.5,0.03,6.77,199.964,21.6732
-0.76,0.55,0.04,6.76,199.964,21.6732
-0.73,0.55,0.09,6.76,199.964,21.6732
-0.67,0.62,0.06,6.8,199.964,21.6732
-0.74,0.59,0.07,6.77,199.82,21.6732
-0.69,0.53,0.05,6.77,199.82,21.6732
-0.74,0.57,0.08,6.78,199.82,21.6651
-0.72,0.49,0.06,6.78,199.82,21.6576
-0.74,0.54,0.04,6.78,199.82,21.6576
-0.74,0.51,0.02,6.77,199.82,21.6504
-0.71,0.48,0.02,6.78,199.82,21.6432
-0.61,0.54,0,6.78,200.108,21.6504
-0.62,0.54,0,6.77,199.82,21.6576
-0.62,0.51,0,6.78,199.82,21.654
-0.61,0.55,0.03,6.76,199.82,21.6432
-0.67,0.56,0.02,6.78,199.82,21.654
-0.66,0.59,-0.03,6.78,199.82,21.6468
-0.71,0.56,-0.06,6.77,200.108,21.6432
-0.72,0.56,-0.03,6.76,199.964,21.6468
-0.69,0.56,0,6.74,199.82,21.6576
-0.71,0.55,-0.01,6.76,199.82,21.6432
-0.7,0.52,0,6.76,199.82,21.6348
-0.7,0.54,-0.04,6.77,199.82,21.6348
-0.75,0.56,0.04,6.72,199.964,21.6432
-0.69,0.57,0.04,6.73,199.964,21.6432
-0.77,0.57,0.05,6.77,199.82,21.6432
-0.78,0.52,0,6.78,200.108,21.6276
-0.74,0.52,0.03,6.77,199.964,21.6276
-0.69,0.51,0.05,6.76,200.108,21.6384
-0.75,0.52,0.04,6.76,199.964,21.654
-0.72,0.48,0.05,6.74,200.108,21.6576
-0.73,0.53,0.08,6.72,199.82,21.6576
-0.69,0.53,0.07,6.72,199.82,21.6384
-0.71,0.55,0.02,6.74,199.82,21.6312
-0.7,0.49,0.01,6.73,199.964,21.624
-0.69,0.55,0.01,6.76,200.108,21.612
-0.64,0.55,0,6.72,199.82,21.612
-0.66,0.5,0,6.76,199.964,21.612
-0.69,0.56,-0.02,6.74,199.82,21.624
-0.65,0.51,-0.05,6.76,199.964,21.6276
-0.69,0.57,-0.01,6.77,199.82,21.6156
-0.62,0.58,-0.04,6.78,200.108,21.624
-0.6,0.54,-0.02,6.81,199.82,21.6009
-0.56,0.56,0,6.78,199.964,21.5892
-0.59,0.54,-0.03,6.81,199.82,21.5892
-0.59,0.5,-0.01,6.78,200.108,21.5928
-0.52,0.51,0.01,6.82,199.82,21.5817
-0.57,0.51,0.02,6.77,199.82,21.5853
-0.59,0.46,0.05,6.77,199.82,21.5973
-0.56,0.46,0.1,6.77,199.82,21.5973
-0.59,0.46,0.07,6.74,199.964,21.5973
-0.6,0.43,0.07,6.72,199.82,21.5892
-0.61,0.41,0.04,6.73,199.964,21.5853
-0.63,0.51,0.01,6.7,199.964,21.5973
-0.64,0.49,0.02,6.72,199.964,21.5973
-0.59,0.46,0.05,6.73,199.82,21.5973
-0.65,0.47,0.01,6.73,199.964,21.6045
-0.64,0.51,-0.01,6.76,199.82,21.612
-0.59,0.47,0,6.72,199.82,21.5973
-0.61,0.55,-0.06,6.78,200.108,21.5973
-0.59,0.53,-0.05,6.78,199.964,21.5973
-0.62,0.46,-0.01,6.73,199.964,21.5973
-0.61,0.47,0,6.73,199.82,21.5973
-0.63,0.52,-0.01,6.77,200.108,21.5973
-0.59,0.57,0.01,6.76,199.82,21.5928
-0.58,0.5,0,6.73,199.82,21.5817
-0.55,0.55,0.03,6.74,199.82,21.5817
-0.55,0.56,0,6.77,199.82,21.57
-0.59,0.54,-0.08,6.7,199.964,21.57
-0.65,0.48,-0.01,6.72,199.82,21.5928
-0.72,0.54,0.07,6.74,199.964,21.6084
-0.66,0.57,0.12,6.73,199.82,21.624
-0.69,0.61,0.08,6.78,199.82,21.6009
-0.74,0.61,0.01,6.74,199.82,21.5973
-0.67,0.66,0.03,6.73,199.964,21.5973
-0.7,0.59,0.06,6.74,200.108,21.6045
-0.77,0.62,0.02,6.74,199.82,21.5928
-0.77,0.58,0.05,6.77,199.82,21.5928
-0.74,0.61,0.05,6.76,199.964,21.5928
-0.78,0.62,0,6.77,200.108,21.5853
-0.78,0.59,0.02,6.77,199.82,21.5817
-0.75,0.6,0.04,6.76,199.82,21.5745
-0.81,0.56,0.04,6.73,199.964,21.5661
-0.8,0.58,0.04,6.77,199.964,21.5661
-0.78,0.59,0.02,6.76,200.108,21.5514
-0.76,0.59,0.02,6.73,199.964,21.5514
-0.81,0.59,0.03,6.76,199.964,21.5661
-0.78,0.63,0,6.78,199.82,21.5661
-0.78,0.59,0.04,6.74,199.964,21.5661
-0.8,0.6,0,6.74,199.964,21.5661
-0.75,0.64,0.02,6.76,199.82,21.5661
-0.76,0.63,0.02,6.77,199.964,21.5661
-0.74,0.62,0.05,6.74,199.964,21.5661
-0.78,0.57,0.07,6.76,199.964,21.5817
-0.74,0.62,0.03,6.77,199.964,21.5817
-0.72,0.59,0.06,6.77,199.82,21.5817
-0.78,0.56,0.04,6.76,199.964,21.5817
-0.76,0.57,0.03,6.78,199.82,21.5817
-0.77,0.57,0.04,6.76,199.82,21.5745
-0.76,0.59,0.05,6.74,199.964,21.5625
-0.74,0.56,0.06,6.72,199.964,21.5661
-0.81,0.69,0.13,6.82,199.82,21.5553
-0.75,0.58,0.07,6.74,199.82,21.5553
-0.78,0.62,0.01,6.77,199.964,21.5514
-0.74,0.6,0.03,6.78,199.964,21.5514
-0.76,0.56,0.05,6.77,199.82,21.5514
-0.76,0.55,0.05,6.76,199.964,21.5514
-0.75,0.58,0.03,6.78,199.82,21.5625
-0.71,0.56,0.04,6.74,199.964,21.5553
-0.73,0.53,0.03,6.73,199.964,21.5514
-0.75,0.56,0.01,6.73,199.964,21.5514
-0.79,0.53,0.06,6.76,199.964,21.5397
-0.74,0.59,0.02,6.78,199.82,21.5361
-0.71,0.54,0.08,6.73,199.964,21.5361
-0.79,0.5,0.04,6.78,199.964,21.5361
-0.71,0.52,0.05,6.74,199.964,21.5361
-0.74,0.58,0.04,6.76,199.82,21.5322
-0.73,0.56,0.05,6.8,199.82,21.5361
-0.77,0.54,0.05,6.77,199.964,21.5361
-0.72,0.6,0.04,6.81,199.82,21.5361
-0.77,0.54,0.05,6.78,199.82,21.5361
-0.76,0.58,0.03,6.78,199.82,21.5361
-0.74,0.58,0.02,6.76,200.108,21.5397
-0.69,0.53,-0.01,6.74,199.82,21.5361
-0.73,0.53,0,6.76,199.82,21.4974
-0.74,0.57,0,6.76,199.964,21.4902
-0.75,0.56,0.03,6.78,199.964,21.4902
-0.75,0.56,0.08,6.77,199.964,21.4974
-0.73,0.51,0.08,6.77,199.82,21.5058
-0.79,0.51,0.04,6.77,200.108,21.5205
-0.77,0.53,0.06,6.74,199.964,21.5205
-0.73,0.54,0.05,6.73,199.82,21.513
-0.83,0.56,0,6.76,199.964,21.5058
-0.77,0.56,0.02,6.77,199.82,21.4938
-0.77,0.56,0.03,6.76,199.964,21.4902
-0.74,0.55,0.01,6.74,199.964,21.4938
-0.78,0.56,0.01,6.76,199.964,21.5022
-0.74,0.55,0,6.77,199.964,21.5058
-0.76,0.55,0,6.76,200.108,21.5058
-0.76,0.56,0,6.76,199.964,21.483
-0.77,0.54,0,6.73,199.82,21.4746
-0.79,0.59,0,6.74,199.82,21.483
-0.76,0.56,0.03,6.76,199.964,21.4791
-0.77,0.59,-0.01,6.76,199.82,21.483
-0.79,0.59,0.02,6.74,199.964,21.4902
-0.73,0.65,-0.01,6.73,199.964,21.4902
-0.73,0.59,-0.01,6.74,199.964,21.4902
-0.76,0.59,-0.05,6.76,199.964,21.4866
-0.79,0.58,-0.01,6.72,199.964,21.4674
-0.8,0.56,-0.04,6.73,199.964,21.4482
-0.78,0.56,-0.05,6.74,199.964,21.4443
-0.78,0.56,-0.01,6.72,199.964,21.4638
-0.75,0.58,-0.05,6.72,199.82,21.4791
-0.78,0.54,-0.04,6.74,199.964,21.4866
-0.74,0.58,-0.05,6.73,200.108,21.4902
-0.76,0.56,-0.02,6.73,199.964,21.4902
-0.76,0.56,-0.03,6.7,199.82,21.483
-0.74,0.57,-0.05,6.74,199.82,21.4902
-0.75,0.58,-0.03,6.73,199.964,21.4902
-0.74,0.58,-0.05,6.73,199.82,21.4902
-0.76,0.57,-0.03,6.7,199.82,21.4674
-0.75,0.59,-0.06,6.76,199.82,21.471
-0.76,0.6,-0.05,6.78,199.964,21.4902
-0.79,0.58,-0.05,6.76,199.82,21.4902
-0.79,0.58,-0.05,6.77,199.82,21.4866
-0.74,0.59,-0.05,6.77,199.964,21.483
-0.74,0.62,-0.06,6.74,199.964,21.4902
-0.78,0.61,-0.07,6.73,199.82,21.4902
-0.72,0.63,-0.05,6.74,199.964,21.4902
-0.77,0.6,-0.05,6.76,199.82,21.4902
-0.73,0.63,-0.05,6.76,200.108,21.4902
-0.77,0.59,-0.06,6.74,199.82,21.4902
-0.8,0.61,-0.05,6.73,200.108,21.4902
-0.74,0.59,-0.04,6.77,199.964,21.4902
-0.72,0.62,-0.02,6.74,199.964,21.4902
-0.78,0.61,-0.02,6.8,199.964,21.4902
-0.78,0.62,-0.05,6.76,199.82,21.4902
-0.74,0.66,-0.05,6.77,199.82,21.4791
-0.76,0.58,-0.01,6.73,199.82,21.483
-0.75,0.59,-0.02,6.74,199.82,21.4746
-0.81,0.58,-0.06,6.72,199.82,21.4746
-0.75,0.61,-0.03,6.69,199.964,21.4746
-0.84,0.59,0,6.62,199.964,21.4674
-0.82,0.63,0.01,6.57,199.82,21.4599
-0.78,0.63,-0.01,6.61,199.964,21.4563
-0.73,0.62,0.05,6.61,200.108,21.4674
-0.8,0.51,0.02,6.54,199.964,21.4902
-0.76,0.51,0.03,6.54,199.964,21.4938
-0.85,0.56,-0.09,6.56,199.964,21.4938
-0.74,0.52,-0.07,6.53,199.82,21.5094
-0.75,0.47,-0.03,6.53,199.964,21.5058
-0.74,0.46,-0.04,6.52,199.964,21.5022
-0.68,0.56,-0.02,6.48,199.82,21.513
-0.65,0.53,0.02,6.49,199.964,21.5205
-0.64,0.51,-0.04,6.5,199.82,21.5361
-0.62,0.5,0.02,6.52,199.82,21.525
-0.65,0.5,0.08,6.49,199.82,21.5661
-0.67,0.44,0.07,6.48,199.82,21.5781
-0.58,0.43,0.06,6.49,199.964,21.5817
-0.6,0.37,0.03,6.5,199.964,21.5817
-0.61,0.37,0.11,6.48,199.82,21.5661
-0.55,0.43,0.17,6.45,199.82,21.5553
-0.6,0.54,0.07,6.45,199.82,21.57
-0.62,0.48,0.01,6.46,200.108,21.5745
-0.62,0.51,0.03,6.44,199.964,21.5661
-0.64,0.34,0.09,6.46,199.964,21.5661
-0.58,0.42,0.05,6.44,200.252,21.5817
-0.68,0.33,0.07,6.44,199.964,21.5973
-0.62,0.41,0.15,6.38,199.964,21.5973
-0.62,0.43,0.09,6.41,199.964,21.6084
-0.61,0.47,0.06,6.48,199.964,21.5973
-0.56,0.4,0.04,6.41,199.964,21.6009
-0.56,0.46,0.11,6.44,200.108,21.6045
-0.53,0.35,0.19,6.38,199.964,21.6084
-0.58,0.27,0.17,6.4,199.82,21.5973
-0.57,0.32,0.17,6.4,199.82,21.5973
-0.61,0.29,0.16,6.38,199.964,21.5973
-0.61,0.25,0.18,6.37,199.82,21.5973
-0.61,0.29,0.1,6.38,199.82,21.5973
-0.61,0.3,0.13,6.35,199.82,21.5973
-0.63,0.35,0.08,6.34,199.964,21.6084
-0.54,0.37,0.12,6.37,199.964,21.6084
-0.59,0.31,0.12,6.34,199.82,21.6009
-0.63,0.34,0.08,6.37,199.82,21.612
-0.64,0.41,0.12,6.35,199.964,21.612
-0.68,0.47,0.03,6.46,199.82,21.6201
-0.72,0.5,0.05,6.5,199.82,21.6276
-0.73,0.46,0.08,6.66,199.964,21.6276
-0.68,0.48,0.09,6.68,199.964,21.6276
-0.71,0.51,0.07,6.7,199.964,21.6276
-0.72,0.49,0.12,6.7,199.964,21.6276
-0.75,0.5,0.07,6.7,199.964,21.624
-0.74,0.49,0.07,6.68,200.108,21.6009
-0.75,0.49,0.12,6.68,199.82,21.5589
-0.74,0.51,0.11,6.7,199.82,21.5058
-0.79,0.47,0.14,6.73,199.82,21.483
-0.74,0.5,0.08,6.74,199.964,21.4791
-0.7,0.44,0.07,6.78,199.964,21.4746
-0.75,0.51,0.09,6.78,199.82,21.4746
-0.78,0.5,0.05,6.72,199.82,21.4746
-0.74,0.48,0.04,6.69,199.964,21.4746
-0.69,0.49,0.07,6.73,199.964,21.4674
-0.72,0.51,0.08,6.77,199.964,21.4443
-0.78,0.45,0.07,6.73,199.82,21.4443
-0.72,0.53,0.06,6.73,199.964,21.4407
-0.73,0.52,0.03,6.76,199.964,21.4599
-0.69,0.54,0.02,6.76,199.964,21.4599
-0.72,0.52,0.04,6.72,199.82,21.4599
-0.71,0.53,0.03,6.74,199.82,21.4599
-0.69,0.49,0.04,6.76,199.82,21.4527
-0.75,0.39,0.09,6.86,199.964,21.4371
-0.74,0.48,0.03,6.76,199.82,21.4443
-0.79,0.51,0,6.72,199.82,21.4443
-0.73,0.56,-0.05,6.69,199.964,21.4335
-0.7,0.52,0,6.69,199.964,21.4299
-0.74,0.6,0,6.64,199.964,21.4299
-0.74,0.58,0.04,6.64,199.82,21.4299
-0.71,0.53,0.03,6.66,199.964,21.4335
-0.73,0.53,0.03,6.65,199.82,21.4599
-0.74,0.56,-0.03,6.66,199.964,21.4746
-0.72,0.5,-0.05,6.69,199.82,21.4746
-0.76,0.56,0,6.73,199.82,21.4938
-0.75,0.64,0,6.74,199.82,21.5022
-0.73,0.57,0.01,6.8,199.82,21.4902
-0.8,0.57,-0.04,6.76,199.82,21.4902
-0.77,0.63,-0.04,6.78,199.964,21.483
-0.74,0.56,-0.03,6.74,199.964,21.4527
-0.81,0.5,0.01,6.73,199.82,21.4407
-0.77,0.56,-0.04,6.72,199.82,21.4299
-0.79,0.53,-0.01,6.7,199.964,21.4215
-0.82,0.49,-0.02,6.68,199.964,21.4299
-0.76,0.51,0.02,6.69,199.82,21.4371
-0.76,0.51,-0.02,6.66,199.82,21.4179
-0.79,0.51,-0.06,6.68,199.82,21.4335
-0.8,0.52,0.02,6.65,199.964,21.4371
-0.72,0.49,-0.03,6.66,199.82,21.4443
-0.78,0.44,-0.02,6.65,199.82,21.4599
-0.74,0.44,-0.02,6.68,199.964,21.4599
-0.77,0.5,-0.06,6.66,200.108,21.4599
-0.8,0.52,-0.03,6.66,199.82,21.4599
-0.82,0.48,-0.04,6.68,199.964,21.4599
-0.8,0.48,-0.04,6.66,199.964,21.4527
-0.77,0.43,0,6.68,199.82,21.4527
-0.76,0.48,-0.02,6.68,199.964,21.4638
-0.76,0.45,-0.01,6.65,199.82,21.4599
-0.75,0.48,-0.04,6.64,199.964,21.4599
-0.78,0.51,-0.05,6.61,199.964,21.4599
-0.8,0.49,-0.03,6.64,199.82,21.4599
-0.77,0.5,-0.03,6.61,199.964,21.4563
-0.85,0.47,0.01,6.52,199.964,21.4443
-0.82,0.47,0.05,6.56,199.964,21.4599
-0.84,0.51,0.05,6.58,199.82,21.4443
-0.85,0.45,0.03,6.56,199.82,21.4527
-0.81,0.43,0.05,6.58,199.82,21.4746
-0.76,0.44,0.04,6.6,199.82,21.4866
-0.71,0.47,0.03,6.57,199.964,21.4866
-0.65,0.47,0,6.49,199.82,21.4902
-0.76,0.48,-0.05,6.5,199.964,21.5022
-0.78,0.51,-0.03,6.42,199.82,21.5058
-0.76,0.51,0,6.38,199.964,21.5205
-0.71,0.5,-0.02,6.41,200.108,21.5205
-0.81,0.47,0.02,6.54,199.82,21.513
-0.82,0.46,0.03,6.62,199.82,21.5058
-0.79,0.44,0.05,6.6,199.82,21.5058
-0.86,0.45,0.06,6.54,199.82,21.513
-0.82,0.45,0.08,6.58,199.82,21.5361
-0.82,0.43,0.09,6.56,200.108,21.5361
-0.83,0.46,0.08,6.54,199.82,21.5361
-0.84,0.44,0.08,6.5,199.964,21.513
-0.82,0.43,0.05,6.52,199.82,21.4866
-0.84,0.44,0.05,6.56,199.964,21.4746
-0.82,0.43,0.07,6.61,199.82,21.483
-0.8,0.45,0.07,6.62,199.82,21.4902
-0.8,0.42,0.08,6.65,199.964,21.4938
-0.78,0.44,0.07,6.65,199.82,21.513
-0.77,0.49,0.05,6.66,199.964,21.5205
-0.77,0.46,0.07,6.66,199.964,21.5058
-0.76,0.46,0.11,6.61,199.964,21.5094
-0.79,0.51,0.04,6.68,199.964,21.4638
-0.77,0.45,0.05,6.64,200.108,21.4599
-0.8,0.48,0.05,6.68,199.964,21.4443
-0.77,0.49,0.07,6.65,199.964,21.4443
-0.81,0.49,0.06,6.65,199.964,21.4371
-0.79,0.47,0.03,6.69,199.964,21.4143
-0.76,0.53,0.05,6.7,199.964,21.4143
-0.79,0.49,0.05,6.72,199.82,21.4143
-0.78,0.51,0.05,6.69,200.108,21.4143
-0.77,0.54,0.04,6.72,199.964,21.4143
-0.79,0.55,0.02,6.72,199.964,21.4143
-0.82,0.49,0.05,6.66,200.108,21.4143
-0.8,0.47,0.04,6.68,199.82,21.4143
-0.81,0.5,0.02,6.69,199.964,21.4107
-0.78,0.5,0.03,6.69,199.964,21.3987
-0.77,0.47,0.04,6.69,199.82,21.3987
-0.78,0.5,0.04,6.66,199.964,21.3987
-0.81,0.46,0.06,6.66,199.82,21.3987
