U,V,W,Tv,H2O,CO2
-1.83,1.9,0.1,11.58,211.352,20.3403
-1.51,1.9,0.18,11.55,211.496,20.3475
-1.39,1.93,0.37,11.68,211.964,20.3475
-1.3,2.07,0.26,11.61,212.12,20.3475
-1.56,1.93,0.14,11.66,212.888,20.3595
-1.64,1.79,-0.04,11.66,213.656,20.3631
-1.78,1.87,0.14,11.69,213.8,20.3631
-1.95,1.96,0.08,11.78,213.8,20.3631
-1.96,1.98,-0.14,12,213.512,20.3631
-1.88,1.82,-0.27,11.84,213.032,20.3631
-1.75,1.92,-0.14,11.88,211.964,20.3475
-1.65,2.05,0,11.82,208.448,20.3139
-1.61,2.05,-0.01,11.73,206.48,20.2872
-1.69,1.96,0.09,11.78,206.804,20.3019
-1.67,1.98,-0.09,11.53,207.392,20.31
-1.6,1.91,-0.13,11.51,208.16,20.3175
-1.24,2,-0.13,11.57,212.12,20.367
-1.12,2.11,0.05,11.69,215.3,20.3934
-1.13,1.98,0.29,11.7,214.568,20.3898
-1.07,1.88,0.49,11.74,214.568,20.3862
-1.33,1.99,0.13,11.68,213.032,20.3706
-1.57,2.11,-0.07,11.65,211.352,20.3514
-1.6,2.19,-0.09,11.74,211.676,20.3514
-1.44,2.13,-0.23,11.77,215.012,20.3898
-1.33,2.12,-0.04,11.72,213.512,20.3706
-1.36,2.05,-0.15,11.72,212.12,20.3475
-1.28,2.04,-0.11,11.65,211.196,20.3403
-1.41,1.93,0.03,11.64,210.14,20.3283
-1.4,2.05,-0.13,11.65,211.352,20.3403
-1.38,2.08,-0.14,11.7,212.588,20.3475
-1.34,1.99,-0.09,11.72,213.032,20.3631
-1.36,2.2,0.07,11.74,213.176,20.3631
-1.49,2.25,0.02,11.69,212.588,20.3595
-1.54,2.29,-0.11,11.82,211.964,20.3475
-1.42,2.41,-0.05,11.81,212.408,20.355
-1.37,2.48,-0.18,11.87,212.588,20.355
-1.39,2.49,-0.24,11.85,211.82,20.3403
-1.29,2.43,-0.34,11.84,210.908,20.3247
-1.56,2.47,-0.33,11.76,209.228,20.3175
-1.49,2.44,-0.41,11.64,209.84,20.3175
-1.26,2.46,-0.06,11.76,209.072,20.3139
-1.37,2.54,-0.01,11.73,206.948,20.2944
-1.38,2.5,-0.04,11.72,210.428,20.3283
-1.49,2.41,-0.27,12.03,210.14,20.3283
-1.55,2.32,-0.32,12.16,210.908,20.3322
-1.63,2.44,-0.26,12.1,211.82,20.3367
-1.79,2.4,-0.29,12.07,212.12,20.3403
-1.87,2.33,-0.4,12.04,205.556,20.2827
-1.83,2.42,-0.4,11.82,201.752,20.256
-1.97,2.5,-0.44,11.81,202.076,20.2596
-1.99,2.39,-0.27,11.65,204.056,20.2716
-1.94,2.41,-0.36,11.7,207.104,20.2944
-1.82,2.38,-0.3,11.77,209.996,20.3175
-1.77,2.47,-0.32,11.8,211.496,20.3322
-1.84,2.44,-0.31,11.81,211.676,20.3322
-1.78,2.5,-0.25,11.72,209.84,20.3175
-1.85,2.51,-0.2,11.65,210.908,20.3247
-1.83,2.5,-0.22,11.66,211.82,20.3322
-1.8,2.45,-0.17,11.81,210.908,20.3211
-1.72,2.56,-0.07,11.93,212.408,20.3439
-1.72,2.55,-0.08,11.97,212.408,20.3322
-1.5,2.49,0.12,11.85,211.352,20.3283
-1.37,2.46,0.11,11.91,209.228,20.3139
-1.25,2.62,0.09,11.84,208.16,20.3019
-1.53,2.46,0.03,11.87,209.996,20.3175
-1.5,2.57,-0.14,11.78,209.228,20.3139
-1.55,2.62,-0.15,11.8,207.872,20.3019
-1.46,2.53,-0.2,11.93,208.016,20.3019
-1.33,2.43,-0.3,11.97,208.928,20.3175
-1.63,2.42,-0.07,11.96,209.228,20.3139
-1.65,2.38,-0.14,12,209.516,20.3175
-1.72,2.43,-0.22,12,207.536,20.2944
-1.75,2.34,-0.32,11.97,206.48,20.2872
-1.65,2.39,-0.22,12,206.624,20.2872
-1.58,2.29,-0.24,11.93,206.624,20.2908
-1.59,2.29,-0.33,11.97,206.48,20.2944
-1.72,2.28,-0.35,12.05,206.48,20.2872
-1.7,2.21,-0.27,12.01,206.48,20.2872
-1.83,2.16,-0.22,12.01,206.48,20.2872
-2.07,2,-0.21,11.91,205.712,20.2791
-2.08,2.19,-0.29,11.87,205.556,20.2827
-1.99,2.32,-0.29,11.91,206.036,20.2872
-2.09,2.22,-0.22,11.97,205.892,20.2791
-2.06,2.18,-0.29,12.01,208.928,20.3019
-1.99,2.26,-0.15,12.04,208.928,20.3139
-2.03,2.4,-0.19,12.04,207.392,20.2944
-1.85,2.44,-0.23,12.11,205.892,20.2872
-1.95,2.46,-0.33,12.12,205.268,20.2752
-1.95,2.38,-0.35,12.12,205.412,20.2791
-1.91,2.45,-0.18,11.99,205.412,20.2791
-2.05,2.48,-0.27,11.96,204.824,20.2716
-1.97,2.51,-0.28,11.99,204.824,20.2716
-2.04,2.54,-0.32,11.91,205.124,20.2791
-1.98,2.48,-0.34,11.92,206.48,20.2872
-1.86,2.52,-0.36,11.95,206.324,20.2872
-1.87,2.41,-0.31,11.99,207.716,20.2908
-2.01,2.31,-0.27,11.91,208.16,20.2872
-2.01,2.34,-0.23,11.95,208.16,20.3019
-1.9,2.34,-0.29,11.92,206.624,20.2908
-2.06,2.2,-0.3,11.77,205.412,20.2872
-2.17,1.89,-0.1,11.77,204.5,20.2752
-2.03,1.96,0.15,11.73,205.556,20.2827
-1.95,2.18,0.23,11.7,206.804,20.2872
-2.06,2.34,0.01,12.05,208.304,20.3055
-1.94,2.46,-0.15,12.1,210.908,20.3247
-2.05,2.66,-0.17,12.05,211.964,20.3367
-1.98,2.7,-0.21,12.01,211.676,20.3367
-2.05,2.52,-0.16,12.05,203.588,20.268
-2.05,2.48,-0.2,12.08,204.056,20.2716
-2.11,2.58,-0.21,12.08,206.624,20.2908
-2.29,2.51,-0.11,12.1,208.16,20.2983
-2.32,2.52,-0.09,12.15,204.5,20.2752
-2.31,2.42,0.09,12.05,204.356,20.2716
-2.13,2.83,-0.02,12.11,204.2,20.2716
-2.52,2.86,-0.23,12.07,202.808,20.2716
-2.71,2.7,-0.36,12.07,203.432,20.2716
-2.79,2.28,-0.33,12.05,204.2,20.2791
-2.79,2.64,-0.14,12.11,206.036,20.2944
-2.79,2.64,0,12.11,204.5,20.2791
-2.72,2.5,-0.07,12.19,203.732,20.2716
-2.71,2.52,-0.12,12.14,203,20.2716
-2.49,2.39,-0.02,12.12,203.588,20.2716
-2.17,2.36,-0.53,12.2,204.056,20.2791
-2.12,2.66,-0.67,12.07,203.288,20.2752
-2.14,2.71,-0.58,12.08,202.808,20.2716
-2.04,2.7,-0.64,12.42,203.732,20.2791
-1.83,2.62,-0.31,12.12,202.664,20.2716
-1.86,2.66,-0.53,12.15,203,20.2716
-1.82,2.7,-0.58,12.31,204.824,20.2908
-1.79,2.72,-0.47,12.31,205.712,20.3019
-1.82,2.71,-0.28,12.18,205.268,20.2983
-1.89,2.69,-0.18,12.16,200.54,20.2524
-1.82,2.68,-0.24,12.08,199.82,20.2413
-1.69,2.59,-0.09,12.05,200.684,20.2596
-2.03,2.61,-0.33,12.23,202.52,20.2716
-2.05,2.69,-0.47,12.35,203.144,20.2716
-2.08,2.81,-0.47,12.3,203.588,20.2791
-2.12,2.81,-0.46,12.27,203.912,20.2716
-2.09,2.82,-0.58,12.24,203.144,20.2716
-1.99,2.74,-0.54,12.23,199.964,20.2413
-2.04,2.77,-0.5,12.24,199.82,20.2413
-1.94,2.84,-0.61,12.27,199.82,20.2413
-1.97,2.74,-0.59,12.26,200.108,20.2524
-1.85,2.75,-0.53,12.28,200.684,20.256
-1.73,2.63,-0.44,12.26,200.84,20.256
-1.75,2.62,-0.43,12.22,200.396,20.2488
-1.84,2.48,-0.36,12.18,199.964,20.2413
-1.71,2.45,-0.4,12.15,200.252,20.2452
-1.69,2.59,-0.36,12.18,199.82,20.256
-1.63,2.52,-0.41,12.22,200.54,20.256
-1.42,2.62,-0.42,12.11,201.02,20.256
-1.29,2.5,-0.18,12.11,201.308,20.256
-1.46,2.38,-0.11,12.07,201.02,20.256
-1.45,2.33,-0.04,11.99,201.608,20.2596
-1.53,2.25,-0.01,11.93,202.376,20.2716
-1.67,2.35,-0.13,11.81,203.432,20.2791
-1.83,2.57,-0.19,11.87,203.912,20.2791
-1.69,2.61,-0.13,11.95,203,20.2716
-1.79,2.51,-0.2,12.15,206.48,20.3019
-1.82,2.51,-0.2,12.15,209.84,20.3283
-1.93,2.57,-0.43,12.14,210.284,20.3283
-2.12,2.63,-0.66,12.18,207.536,20.3055
-1.88,2.71,-0.62,12.15,202.376,20.2644
-1.99,2.61,-0.39,12.23,202.808,20.2644
-2.01,2.57,-0.24,12.23,203.288,20.2596
-2,2.72,-0.4,12.34,202.376,20.256
-2.06,2.91,-0.5,12.32,201.02,20.2488
-1.97,2.85,-0.58,12.24,200.54,20.2452
-1.99,2.8,-0.63,12.19,201.164,20.256
-2.01,2.78,-0.64,12.14,199.964,20.2413
-2.09,2.59,-0.53,12.14,200.108,20.2452
-1.91,2.71,-0.4,12.08,202.076,20.2644
-1.89,2.75,-0.31,12.04,203.732,20.2716
-1.93,2.72,-0.46,11.97,201.932,20.2596
-1.83,2.63,-0.25,11.95,200.54,20.256
-1.93,2.7,-0.04,12.04,201.308,20.256
-1.91,2.9,-0.28,12,204.824,20.2827
-2.01,3,-0.3,11.85,205.892,20.2872
-2.01,3.01,-0.35,11.91,206.324,20.2908
-2,2.88,-0.44,11.95,206.324,20.3019
-1.84,2.96,-0.44,11.92,207.872,20.3019
-1.72,3,-0.38,11.93,207.392,20.3019
-1.72,2.97,-0.47,11.89,208.304,20.3139
-1.64,2.98,-0.44,11.88,208.016,20.3139
-1.78,3.03,-0.44,11.93,208.016,20.3019
-1.81,2.92,-0.45,11.97,207.392,20.3019
-1.82,2.86,-0.31,12.15,207.872,20.3019
-1.78,2.92,-0.41,12.27,207.716,20.3019
-1.82,2.78,-0.27,12.35,207.536,20.3019
-1.76,2.73,-0.31,12.32,206.036,20.2944
-1.76,2.8,-0.32,12.22,204.2,20.2827
-1.56,2.76,-0.22,12.12,200.396,20.2488
-1.68,2.86,-0.34,12.26,200.108,20.2185
-1.78,2.98,-0.31,12.28,199.82,20.226
-1.61,2.89,-0.2,12.41,199.964,20.2332
-1.86,2.73,-0.34,12.43,199.82,20.2368
-1.88,2.72,-0.32,12.39,200.54,20.2488
-1.67,2.69,-0.25,12.24,204.056,20.2827
-1.68,2.67,-0.29,12.35,200.108,20.2332
-1.67,2.85,-0.28,12.15,199.82,20.2296
-1.58,2.79,-0.31,12.12,199.964,20.2413
-1.7,2.63,-0.32,12.22,199.964,20.2452
-1.6,2.62,-0.39,12.18,200.684,20.256
-1.55,2.67,-0.37,12.12,201.932,20.2716
-1.5,2.7,-0.19,12.07,202.232,20.2716
-1.47,2.64,-0.25,12.12,202.376,20.2716
-1.48,2.63,-0.25,12.07,201.164,20.256
-1.74,2.44,-0.14,12.15,202.808,20.268
-1.64,2.51,-0.09,12.15,203.432,20.2716
-1.84,2.4,-0.03,12.07,203.912,20.2716
-1.87,2.42,-0.19,11.93,203.912,20.2716
-2.01,2.34,-0.02,11.93,202.376,20.256
-1.83,2.3,0.08,11.95,201.308,20.256
-1.82,2.29,0.02,11.97,204.356,20.2791
-1.7,2.4,0.05,11.95,206.036,20.2872
-1.86,2.32,0.02,12.03,206.948,20.2944
-1.89,2.28,0.03,11.97,206.48,20.2872
-1.79,2.36,0.01,11.91,206.804,20.2944
-1.94,2.38,-0.06,11.93,207.716,20.3019
-2.01,2.31,-0.07,11.93,207.248,20.2872
-1.98,2.37,-0.37,11.92,208.16,20.2872
-2.04,2.36,-0.32,11.92,208.304,20.2872
-2.05,2.39,-0.2,11.87,207.536,20.2872
-1.9,2.4,-0.27,11.87,207.104,20.2872
-1.78,2.35,-0.32,11.84,207.104,20.2872
-1.84,2.21,-0.18,11.81,207.536,20.2872
-1.92,2.28,-0.09,11.87,207.872,20.2908
-1.93,2.3,-0.06,11.78,207.872,20.2872
-1.98,2.34,-0.11,11.81,208.784,20.3019
-1.91,2.36,-0.17,11.85,209.072,20.3019
-1.86,2.39,-0.15,11.8,209.696,20.3019
-2.02,2.24,-0.14,11.81,209.84,20.3055
-1.93,2.18,-0.13,11.82,210.62,20.3175
-1.97,2.28,-0.05,11.8,210.284,20.3175
-2.23,2.28,-0.03,11.8,210.284,20.3175
-2.16,2.31,-0.06,11.73,210.764,20.3175
-1.99,2.22,-0.07,11.77,211.196,20.3175
-1.92,2.25,-0.13,11.8,211.352,20.3211
-1.82,2.23,-0.2,11.77,211.052,20.3175
-1.53,2.24,0.06,11.72,211.676,20.3247
-1.68,2.25,0.01,11.78,212.408,20.3322
-1.69,2.36,-0.06,11.82,211.676,20.3322
-1.45,2.28,0.1,11.78,211.352,20.3211
-1.62,2.28,-0.03,11.78,211.496,20.3322
-1.61,2.17,-0.2,11.91,212.588,20.3322
-1.5,2.17,-0.16,11.87,211.496,20.3322
-1.51,2.2,-0.08,11.81,210.284,20.3175
-1.65,2.24,-0.08,11.84,209.84,20.3175
-1.72,2.21,-0.03,11.91,209.072,20.31
-1.72,2.13,0.02,11.91,208.928,20.3019
-1.68,2.16,0.02,11.87,208.448,20.3019
-1.74,2.18,-0.05,11.92,208.304,20.2908
-1.66,2.16,-0.03,11.89,208.448,20.2872
-1.72,2.08,-0.04,11.82,208.928,20.2908
-1.7,2.13,-0.02,11.82,208.928,20.2872
-1.72,2.11,-0.05,11.84,209.372,20.3019
-1.73,2.1,-0.07,11.81,210.14,20.3019
-1.83,2.09,-0.11,11.8,210.62,20.3019
-1.87,1.96,-0.14,11.77,210.14,20.3019
-1.75,2.02,0.03,11.76,210.764,20.3019
-1.63,2,0.02,11.78,211.496,20.3019
-1.76,2.03,-0.18,11.85,212.264,20.3019
-1.72,2.02,-0.17,11.76,211.676,20.3019
-1.89,2.05,-0.15,11.7,211.676,20.3019
-1.84,2.13,-0.21,11.76,211.196,20.3019
-1.92,2.08,-0.13,11.73,210.62,20.3019
-2.03,2.25,-0.12,11.72,211.82,20.3139
-1.86,2.51,-0.18,11.74,212.408,20.3175
-2.05,2.47,-0.14,11.78,212.408,20.3139
-2.08,2.55,-0.27,11.87,213.032,20.3175
-2.03,2.59,-0.35,11.81,212.408,20.3175
-2.2,2.49,-0.29,11.77,211.052,20.31
-2.13,2.34,-0.25,11.8,209.072,20.3019
-1.96,2.54,-0.4,11.78,209.228,20.3055
-1.98,2.62,-0.32,11.78,210.284,20.3175
-2.11,2.68,-0.32,11.92,210.764,20.3175
-2.07,2.6,-0.26,11.89,210.908,20.3247
-2.13,2.54,-0.24,11.87,210.62,20.3247
-2.14,2.6,-0.24,11.84,208.448,20.2944
-2.1,2.69,-0.14,11.77,207.248,20.2872
-2.19,2.64,-0.19,11.65,206.804,20.2791
-2.17,2.65,-0.12,11.7,207.716,20.2872
-2.01,2.59,-0.06,11.64,209.516,20.2983
-2.13,2.6,0.03,11.74,210.764,20.3175
-2.13,2.46,0.03,11.74,212.588,20.3283
-2.31,2.24,-0.08,11.66,211.676,20.3211
-2.24,2.17,-0.09,11.65,212.12,20.3247
-2.26,2.25,-0.06,11.68,210.62,20.3019
-2.45,2.59,-0.43,12.07,212.408,20.3175
-2.35,2.55,-0.41,12.27,213.176,20.3247
-2.33,2.71,-0.41,12.27,212.588,20.3175
-2.2,2.91,-0.28,12.22,209.696,20.3055
-2.18,2.8,-0.31,12.3,202.52,20.2596
-1.96,2.86,-0.49,12.3,200.252,20.2488
-1.8,2.8,-0.45,12.32,199.964,20.2413
-1.79,2.89,-0.29,12.28,201.02,20.2524
-1.85,2.81,-0.17,12.32,200.54,20.2452
-1.94,2.75,-0.02,12.24,199.82,20.2413
-2.14,2.51,0.17,12.04,199.82,20.2413
-2.25,2.56,0.15,11.87,199.964,20.2413
-2.23,2.53,-0.02,11.91,199.82,20.2413
-2.58,2.63,-0.39,11.91,200.54,20.2452
-2.43,2.53,-0.27,11.92,205.712,20.2752
-2.41,2.32,-0.17,11.93,209.072,20.2983
-2.42,2.01,-0.29,11.82,208.16,20.2908
-2.42,2.25,-0.05,11.99,208.016,20.2908
-2.49,2.28,-0.2,12.2,207.536,20.2872
-2.59,2.49,-0.16,12.46,207.536,20.2872
-2.63,2.52,-0.12,12.45,207.248,20.2827
-2.59,2.55,-0.06,12.46,203.144,20.268
-2.59,2.48,-0.09,12.47,199.82,20.2452
-2.48,2.46,-0.26,12.46,200.54,20.2524
-2.49,2.46,-0.46,12.53,199.82,20.2296
-2.47,2.41,-0.35,12.47,199.964,20.226
-2.48,2.5,-0.47,12.47,199.82,20.226
-2.59,2.63,-0.66,12.5,199.82,20.226
-2.46,2.6,-0.67,12.45,199.964,20.2185
-2.47,2.52,-0.59,12.49,199.82,20.226
-2.37,2.63,-0.25,12.47,199.82,20.226
-2.43,2.6,-0.3,12.46,199.82,20.226
-2.47,2.54,-0.31,12.49,199.82,20.226
-2.41,2.67,-0.43,12.45,199.964,20.226
-2.23,2.67,-0.39,12.43,199.964,20.2185
-2.27,2.68,-0.28,12.47,199.82,20.226
-2.42,2.75,-0.53,12.45,199.82,20.226
-2.43,2.76,-0.56,12.47,199.964,20.226
-2.49,2.53,-0.53,12.45,199.82,20.226
-2.21,2.7,-0.25,12.45,199.964,20.226
-2.17,2.55,-0.19,12.43,199.964,20.226
-2.26,2.53,-0.32,12.47,199.82,20.226
-2.29,2.51,-0.3,12.49,199.82,20.226
-2.16,2.65,-0.24,12.43,199.964,20.2221
-1.91,2.66,-0.22,12.41,199.82,20.226
-2.14,2.57,-0.44,12.5,199.82,20.226
-2.12,2.5,-0.57,12.47,199.964,20.226
-2.11,2.47,-0.46,12.5,199.964,20.226
-2,2.58,-0.31,12.45,200.108,20.226
-1.88,2.53,-0.28,12.46,199.964,20.2221
-1.89,2.52,-0.26,12.42,199.82,20.226
-1.88,2.53,-0.33,12.37,199.964,20.226
-1.95,2.44,-0.28,12.31,200.108,20.2524
-1.73,2.67,-0.3,12.26,199.964,20.2332
-1.6,2.62,-0.28,12.28,199.964,20.2296
-1.99,2.7,-0.23,12.3,199.82,20.2488
-1.9,2.69,-0.3,12.32,201.752,20.268
-1.7,2.8,-0.42,12.28,201.608,20.2644
-1.69,2.69,-0.39,12.24,200.108,20.2452
-1.87,2.48,-0.52,12.28,199.964,20.2413
-2.04,2.36,-0.63,12.3,199.964,20.2413
-2.05,2.32,-0.53,12.31,199.82,20.2413
-2.14,2.37,-0.53,12.35,199.964,20.2413
-2.06,2.35,-0.39,12.32,199.964,20.2413
-2.14,2.28,-0.28,12.31,199.964,20.2413
-2.11,2.32,-0.23,12.31,199.964,20.2413
-2.08,2.3,-0.22,12.38,199.964,20.2413
-2.27,2.12,-0.38,12.31,199.82,20.2413
-2.24,2.09,-0.34,12.28,199.964,20.2413
-2.11,2.06,-0.29,12.27,199.964,20.2413
-1.95,2.22,-0.29,12.35,199.82,20.2413
-2.03,2.23,-0.13,12.3,200.108,20.2368
-1.83,2.46,-0.11,12.26,199.82,20.2413
-1.79,2.4,-0.15,12.15,199.82,20.2296
-1.77,2.27,-0.04,12.18,199.82,20.2413
-1.84,2.22,0.1,12.12,201.464,20.2596
-1.88,2.14,0.12,12.14,203.432,20.2716
-1.99,1.94,-0.01,12.18,203.432,20.2716
-1.86,1.9,-0.17,12.15,203.288,20.2716
-1.79,2.16,-0.15,12.22,203.432,20.2716
-1.97,2.34,-0.43,12.24,204.056,20.2872
-2.12,2.15,-0.5,12.24,203.288,20.2716
-2.04,2.24,-0.55,12.31,201.02,20.256
-1.97,2.3,-0.57,12.19,200.84,20.256
-2,2.18,-0.47,12.16,199.964,20.2524
-1.92,2.1,-0.39,12.04,199.964,20.256
-1.91,1.98,-0.44,12.05,199.964,20.2488
-2.01,1.85,-0.25,11.99,202.232,20.268
-1.93,1.88,-0.02,11.93,203.144,20.2716
-1.74,2.14,-0.32,11.95,204.056,20.2791
-1.94,2.21,-0.56,12.07,204.98,20.2872
-2.04,2.15,-0.53,12.12,205.556,20.2872
-2.21,2.32,-0.58,12.16,206.036,20.2908
-2.12,2.24,-0.59,12.15,206.18,20.2908
-2.11,2.32,-0.55,12.11,204.644,20.2791
-2,2.22,-0.57,12.07,202.664,20.256
-2.19,1.97,-0.5,11.99,201.752,20.256
-2.06,1.87,-0.59,12.05,202.808,20.268
-2.22,1.75,-0.44,11.99,204.2,20.2716
-2.38,1.72,-0.29,12.1,204.2,20.2716
-2.07,1.65,-0.23,12.07,204.056,20.2716
-1.82,1.59,-0.22,12.07,204.5,20.2716
-1.83,1.49,-0.26,12.03,204.5,20.2716
-1.78,1.48,-0.3,12.04,204.824,20.2752
-1.79,1.46,-0.28,12.07,205.412,20.2827
-1.75,1.59,-0.39,12.08,204.056,20.2716
-1.7,1.56,-0.08,12.04,204.644,20.2752
-1.74,1.61,-0.15,11.93,205.892,20.2872
-1.65,1.58,-0.2,11.95,206.804,20.2872
-1.44,1.57,-0.05,11.89,205.556,20.2872
-1.57,1.38,0.1,11.84,205.268,20.2872
-1.51,1.28,0.19,11.85,205.712,20.2872
-1.57,1.57,0.14,11.87,205.892,20.2872
-1.59,1.5,0.21,11.85,205.556,20.2872
-1.64,1.39,0.22,11.92,206.948,20.2944
-1.57,1.22,0.26,11.88,207.104,20.3019
-1.47,1.37,0.03,11.95,207.536,20.3019
-1.52,1.23,0.01,12.01,207.716,20.3055
-1.41,1.38,0.14,11.96,207.716,20.3019
-1.39,1.65,0.15,11.89,206.624,20.3019
-1.47,1.51,0.22,11.8,206.18,20.2908
-1.38,1.51,0.19,11.88,206.036,20.2872
-1.52,1.45,0.2,11.78,206.48,20.2872
-1.72,1.56,0.01,11.82,207.392,20.3019
-1.92,1.73,-0.19,11.96,208.928,20.3139
-1.86,1.76,-0.01,11.87,208.784,20.3019
-1.81,1.74,0.01,11.92,209.072,20.3175
-1.7,1.96,-0.14,12,209.696,20.3175
-1.86,2.13,-0.07,12.1,207.104,20.2944
-2.12,2.15,0,12.03,207.392,20.2983
-2.1,2.18,-0.06,11.92,208.928,20.3019
-2.07,2.12,-0.13,11.92,207.104,20.2908
-1.99,2.04,-0.05,11.88,204.056,20.2716
-1.92,1.98,0.01,11.74,204.356,20.2716
-1.76,2.28,-0.28,11.91,206.324,20.2908
-1.63,2.22,-0.12,11.92,208.304,20.3019
-1.52,2.19,-0.01,11.95,210.284,20.3139
-1.48,2.28,0.08,11.77,210.908,20.3139
-1.56,2.34,-0.14,11.69,208.16,20.2944
-1.89,2.19,-0.05,11.74,207.104,20.2872
-1.67,2.26,0.03,11.74,207.536,20.2908
-1.55,2.22,0.01,11.7,209.696,20.31
-1.57,2.45,0.03,11.73,212.408,20.3322
-1.46,2.31,0.15,11.82,212.588,20.3322
-1.32,2.44,0,11.72,212.408,20.3322
-1.33,2.32,-0.12,11.8,212.264,20.3322
-1.28,2.19,0.09,11.72,211.82,20.3322
-1.36,2.05,0.16,11.74,211.352,20.3175
-1.14,2.19,-0.13,11.69,211.964,20.3322
-1.12,2,-0.16,11.73,212.408,20.3322
-1.31,1.93,-0.26,11.81,211.964,20.3322
-1.5,1.93,-0.34,11.8,213.176,20.3439
-1.47,2.12,-0.36,11.72,214.244,20.355
-1.54,1.99,-0.06,11.68,211.496,20.3247
-1.41,1.96,-0.17,11.87,208.448,20.3019
-1.79,2.22,-0.23,11.97,208.448,20.3019
-1.79,2.2,-0.15,12.04,209.228,20.3139
-1.84,2.1,-0.24,12.16,206.48,20.2872
-1.95,2.05,-0.29,12.07,205.412,20.2716
-1.91,1.91,-0.41,12.08,205.712,20.2716
-2.11,1.87,-0.44,12.07,204.356,20.2716
-2,1.7,-0.33,12,204.5,20.2716
-2,1.59,-0.4,12.03,204.356,20.2716
-1.96,1.67,-0.5,12.22,203.732,20.2644
-1.95,1.79,-0.26,12.22,204.644,20.2716
-1.74,1.99,-0.31,12.31,205.892,20.2791
-1.71,1.93,-0.28,12.18,206.18,20.2791
-1.68,2.16,-0.18,11.97,202.376,20.2596
-1.47,2.25,-0.11,11.87,200.396,20.2488
-1.49,2.14,-0.13,11.88,200.396,20.2488
-1.56,2,-0.13,11.88,204.5,20.2716
-1.55,2.06,-0.06,11.61,208.784,20.3019
-1.48,2.14,-0.07,11.54,209.228,20.3019
-1.36,2.09,-0.13,11.69,209.372,20.3055
-1.4,1.95,-0.16,11.69,212.888,20.3322
-1.45,1.68,-0.02,11.62,215.156,20.355
-1.23,1.71,0.16,11.58,213.176,20.3367
-1.42,1.83,0.13,11.62,212.12,20.3211
-1.46,1.81,0.12,11.65,215.012,20.3439
-1.27,1.92,0.06,11.57,215.48,20.3475
-1.35,1.76,0.11,11.54,214.712,20.3439
-1.35,1.74,0.14,11.61,215.012,20.3475
-1.37,1.8,0.09,11.6,215.3,20.3475
-1.25,1.68,0.11,11.61,214.388,20.3439
-1.3,1.54,0.29,11.65,212.888,20.3322
-1.38,1.57,0.26,11.76,214.088,20.3475
-1.4,1.55,0.24,11.78,210.908,20.3139
-1.39,1.56,0.28,11.82,209.372,20.3055
-1.55,1.66,0.11,11.78,213.8,20.3322
-1.48,1.71,0.11,11.8,214.712,20.3439
-1.51,1.69,0.08,11.74,212.408,20.3283
-1.52,1.86,-0.08,11.65,213.32,20.3322
-1.89,1.95,-0.09,11.74,213.8,20.3475
-1.82,2.19,-0.18,11.72,212.744,20.3322
-1.89,2.09,-0.32,11.68,213.32,20.3322
-2.05,2.04,-0.34,11.7,213.8,20.3322
-1.92,1.85,-0.21,11.72,213.656,20.3322
-1.89,1.67,-0.11,11.72,214.088,20.3322
-1.71,1.7,0.07,11.74,213.656,20.3322
-1.94,1.87,-0.11,11.77,213.176,20.3322
-1.95,2.14,-0.25,11.87,211.676,20.3175
-1.93,2.01,-0.25,11.88,211.676,20.3175
-1.94,2.11,-0.27,11.95,211.352,20.3175
-2.03,1.86,-0.11,11.91,211.496,20.3139
-1.91,1.89,-0.3,11.87,208.928,20.3019
-1.78,2,-0.58,11.66,209.516,20.3019
-1.81,1.96,-0.58,11.57,208.604,20.2983
-1.73,2.21,-0.35,11.7,207.248,20.2872
-1.58,2.12,-0.32,11.6,209.516,20.3139
-1.4,2.3,-0.19,11.65,215.156,20.355
-1.43,2.24,-0.15,11.73,214.088,20.3439
-1.22,2.19,0.07,11.68,212.12,20.3322
-1.41,2.21,0.17,11.68,212.12,20.3322
-1.11,2.29,0.36,11.54,213.512,20.3403
-1.14,2.02,0.28,11.55,215.78,20.3631
-1.3,2.14,0.25,11.68,215.924,20.367
-1.26,2.38,-0.3,11.64,213.8,20.3367
-1.45,2.34,-0.48,11.84,216.068,20.3631
-1.36,2.57,-0.39,11.97,216.212,20.3631
-1.53,2.65,-0.43,12.18,216.068,20.3631
-1.34,2.58,-0.25,12.22,215.636,20.3631
-1.51,2.41,-0.2,12.14,215.156,20.3595
-1.81,2.45,-0.3,12.14,208.304,20.31
-1.73,2.38,-0.46,12.15,206.624,20.2983
-1.75,2.38,-0.5,12.08,204.5,20.2827
-1.93,2.54,-0.56,12.07,202.232,20.2716
-2.25,2.43,-0.34,12.01,202.808,20.2716
-2.15,2.18,0.04,12.04,202.376,20.2716
-2.07,2.06,0.03,12.08,204.644,20.2752
-1.73,2.15,0.03,12.03,204.644,20.2752
-1.66,2.16,0.08,12.03,206.48,20.2944
-1.37,2.36,0.12,11.89,209.696,20.3211
-1.46,2.28,0.16,11.93,210.62,20.3283
-1.33,2.29,0.07,11.95,206.804,20.2983
-1.32,2.19,0.11,11.91,205.268,20.2752
-1.4,1.94,0.02,11.89,207.716,20.2872
-1.6,1.97,0.05,11.89,208.304,20.2872
-1.62,1.91,-0.17,11.85,208.304,20.2872
