U,V,W,Tv,H2O,CO2
-4.76,2.63,-0.24,13.56,235.556,20.0775
-4.7,2.57,-0.1,13.52,233.432,20.085
-4.69,2.46,0.25,13.5,208.16,20.1462
-4.57,2.62,0.24,13.57,205.124,20.1498
-4.74,2.24,-0.02,13.58,206.18,20.1498
-4.72,2.26,-0.08,13.58,204.056,20.1498
-4.84,2.55,-0.14,13.61,206.036,20.1498
-4.85,2.62,-0.35,13.57,208.784,20.1498
-4.88,2.73,-0.33,13.58,207.536,20.1498
-4.87,2.74,-0.43,13.54,205.712,20.1498
-5.04,2.84,-0.17,13.54,204.356,20.1534
-4.95,2.98,-0.26,13.56,204.056,20.1498
-4.76,2.96,-0.06,13.46,204.356,20.1498
-4.62,2.64,-0.01,13.58,208.16,20.1498
-4.82,2.55,-0.05,13.62,217.28,20.1462
-4.72,2.63,-0.04,13.56,219.728,20.1462
-4.72,2.71,0.03,13.56,213.32,20.1498
-4.71,2.65,0.06,13.49,208.304,20.1498
-4.77,2.73,-0.12,13.58,210.284,20.1498
-4.75,2.6,-0.29,13.53,207.104,20.1498
-4.79,2.54,-0.11,13.52,204.98,20.1498
-4.81,2.46,0.03,13.64,204.644,20.1498
-4.83,2.56,-0.02,13.6,204.644,20.1498
-4.81,2.53,-0.11,13.43,204.98,20.1498
-4.72,2.55,-0.16,13.64,208.16,20.1498
-4.69,2.77,-0.11,13.65,205.556,20.1498
-4.61,2.83,-0.1,13.56,205.412,20.1498
-4.62,2.65,-0.34,13.54,204.644,20.1498
-4.68,2.92,-0.17,13.54,206.18,20.1498
-4.41,2.79,-0.06,13.53,207.872,20.1498
-4.56,2.61,-0.09,13.6,205.124,20.1498
-4.42,2.84,-0.12,13.56,208.016,20.1498
-4.56,2.95,-0.06,13.54,208.448,20.1498
-4.64,2.86,-0.29,13.62,206.624,20.1498
-4.63,2.4,-0.25,13.58,207.536,20.1498
-4.76,2.34,-0.35,13.65,208.016,20.1498
-4.61,2.2,-0.43,13.57,211.352,20.1498
-4.62,2.4,-0.36,13.66,213.32,20.1498
-4.33,2.38,-0.28,13.58,212.264,20.1498
-4.48,2.38,-0.3,13.53,208.928,20.1498
-4.51,2.32,-0.31,13.61,210.428,20.1498
-4.46,2.36,-0.49,13.58,208.304,20.1498
-4.54,2.4,-0.32,13.6,208.604,20.1498
-4.57,2.39,-0.12,13.56,209.516,20.1498
-4.53,2.35,-0.09,13.56,209.072,20.1498
-4.63,2.35,-0.05,13.65,206.948,20.1498
-4.62,2.34,0.05,13.57,210.428,20.1498
-4.46,2.45,-0.18,13.61,212.744,20.1498
-4.27,2.18,-0.26,13.62,213.944,20.1498
-4.43,2.12,-0.14,13.49,215.78,20.1498
-4.27,2.35,-0.25,13.58,212.408,20.1498
-4.27,1.98,-0.29,13.61,209.228,20.1498
-4.31,1.61,-0.18,13.61,217.28,20.1381
-4.19,1.4,-0.09,13.62,222.332,20.1342
-4.22,1.38,0.24,13.53,216.692,20.1342
-4.02,1.22,0.55,13.6,223.544,20.1306
-4.03,1.26,0.5,13.6,222.332,20.1342
-4,1.26,0.53,13.6,221.564,20.1342
-4.17,1.26,0.72,13.58,223.244,20.1342
-4.02,1.05,0.99,13.5,225.368,20.1306
-3.66,0.85,1.19,13.54,229.04,20.1198
-3.94,0.71,0.92,13.56,230.24,20.1114
-3.86,1.05,0.19,13.58,233.288,20.1042
-3.81,0.92,0.21,13.54,236.18,20.0811
-3.87,0.87,0.37,13.57,237.38,20.0739
-3.52,1.05,0.21,13.62,236.804,20.0739
-3.47,0.69,0.15,13.56,233.9,20.0922
-3.7,0.59,0.5,13.62,236.648,20.0886
-3.64,0.77,0.34,13.6,236.024,20.0922
-3.56,0.89,0.41,13.52,234.968,20.1003
-3.72,1.14,0.44,13.58,235.556,20.0967
-4.18,1.46,0.38,13.57,234.824,20.1003
-4.21,1.68,0.62,13.56,237.38,20.0886
-4.23,1.58,0.22,13.66,237.092,20.0886
-3.86,1.53,0.28,13.49,237.716,20.085
-3.81,0.99,0.73,13.54,238.148,20.0739
-3.7,1.14,0.61,13.49,227.492,20.1078
-3.85,1.4,0.41,13.65,220.352,20.127
-3.66,1.77,0.14,13.57,233.576,20.0922
-3.82,1.06,0.23,13.61,237.86,20.0811
-3.96,1.28,0.23,13.61,241.34,20.0739
-3.9,1.8,0.07,13.6,233.132,20.1042
-3.63,1.47,0.17,13.58,229.472,20.1078
-3.67,1.32,0.15,13.58,227.792,20.115
-3.46,0.94,0.52,13.61,230.54,20.1042
-3.35,0.88,0.43,13.58,230.384,20.1042
-3.24,1.32,0.29,13.62,230.384,20.1042
-3.08,1.39,-0.21,13.57,229.616,20.1042
-3.37,1.49,-0.08,13.58,235.412,20.0967
-3.32,1.48,-0.17,13.54,236.948,20.0922
-3.5,1.39,0.24,13.57,232.664,20.1042
-3.89,1,0.08,13.61,228.416,20.1042
-3.65,1.19,-0.02,13.58,232.076,20.1003
-3.75,1.28,0.26,13.57,235.112,20.0886
-3.76,1.51,0.61,13.56,233.288,20.1003
-3.52,1.97,0.38,13.6,232.844,20.1042
-3.73,1.9,0.14,13.65,227.972,20.1114
-3.93,2.18,0.07,13.61,228.56,20.1042
-4.23,2.2,0.14,13.58,228.416,20.1042
-4.08,2,0.46,13.54,223.832,20.1114
-3.84,2.11,0.61,13.62,216.068,20.1342
-3.81,2.2,0.79,13.58,216.992,20.1306
-3.57,2.26,0.33,13.62,223.4,20.115
-3.97,2.2,0.24,13.64,226.868,20.1042
-3.69,2.49,0.28,13.6,228.116,20.1042
-4.07,1.95,0.4,13.58,223.064,20.115
-4.19,1.79,0.35,13.52,215.012,20.1342
-4,1.54,0.39,13.58,214.712,20.1342
-3.55,1.26,0.31,13.61,218.528,20.1306
-3.61,1.37,0.1,13.58,225.956,20.1042
-3.37,1.39,0.42,13.57,225.224,20.1042
-3.27,1.58,0.43,13.57,226.868,20.1003
-3.54,1.24,0.4,13.57,234.824,20.0886
-3.42,1.23,0.39,13.58,236.18,20.0886
-3.37,0.95,0.54,13.6,236.948,20.0775
-3.74,0.88,0.74,13.61,235.88,20.0811
-3,1.33,0.63,13.57,236.324,20.0775
-2.98,1.63,0.5,13.57,237.38,20.0739
-3.05,1.61,0.4,13.54,241.82,20.0694
-3.13,1.42,0.67,13.49,243.32,20.0739
-3.4,1.67,0.49,13.6,233.132,20.085
-3.66,1.32,0.23,13.6,236.648,20.0775
-3.5,1.11,0.27,13.56,239.216,20.0739
-3.58,1.25,0.32,13.61,238.148,20.0739
-3.81,1.04,0.36,13.61,238.004,20.0739
-3.87,0.85,0.31,13.66,237.536,20.085
-3.75,0.96,0.22,13.66,237.38,20.0886
-3.62,1,0.43,13.62,234.344,20.1003
-3.48,0.79,0.5,13.65,233.132,20.1042
-3.57,1,0.4,13.64,232.22,20.1042
-3.43,0.97,0.49,13.62,232.988,20.0967
-3.46,1.06,0.43,13.64,238.448,20.0886
-3.27,1.33,0.38,13.64,237.716,20.0886
-3.26,1.08,0.39,13.58,239.072,20.0886
-3.21,1.03,0.47,13.62,239.072,20.0886
-3.09,0.99,0.54,13.62,239.072,20.0811
-3.02,0.97,0.52,13.62,239.696,20.0739
-3.04,1.28,0.51,13.58,239.36,20.0739
-3.16,1.43,0.12,13.57,239.216,20.0739
-3.29,1.64,0.2,13.56,239.984,20.0739
-3.37,1.19,0.39,13.58,241.052,20.0739
-3.15,1.15,0.3,13.57,241.82,20.0739
-3.1,1.32,0.34,13.54,238.928,20.0739
-3.02,1.43,0.33,13.6,240.896,20.0655
-3.25,1.36,0.29,13.57,240.272,20.0739
-3.18,1.23,0.21,13.64,242.876,20.0655
-3.26,1.78,-0.15,13.57,243.644,20.0583
-3.11,1.55,0.51,13.52,241.664,20.0619
-3.29,1.2,0.52,13.64,243.5,20.0547
-3.25,0.98,0.44,13.57,233.576,20.0922
-2.99,0.74,0.61,13.58,231.452,20.1003
-2.97,0.48,0.48,13.62,234.824,20.0886
-2.89,0.57,0.44,13.66,233.132,20.0967
-2.99,0.89,0.08,13.57,233.576,20.0967
-2.61,1.01,0.12,13.57,240.752,20.0655
-2.92,1.2,0.29,13.57,239.84,20.0655
-3.15,1.21,0.31,13.61,236.648,20.085
-2.97,1.39,0.4,13.56,236.024,20.0886
-2.79,1.83,0.19,13.6,236.024,20.085
-2.66,1.8,0.26,13.53,232.664,20.0967
-2.95,1.56,0.58,13.54,231.308,20.1042
-3.04,1.46,0.97,13.6,231.452,20.1042
-2.67,2.06,0.66,13.58,233.432,20.0886
-2.74,2.35,0.29,13.58,233.756,20.0886
-2.58,2.2,-0.22,13.61,238.004,20.0775
-2.86,1.88,0.21,13.57,240.896,20.0619
-2.83,1.6,0.76,13.56,238.772,20.0694
-3.44,1.88,0.45,13.53,234.344,20.0811
-3.97,2.05,0.11,13.6,230.864,20.1042
-4.2,2.39,0.09,13.53,231.008,20.1042
-4.25,2.36,-0.29,13.62,233.9,20.0922
-4.13,2.29,-0.56,13.56,233.756,20.0967
-4.07,2.04,-0.57,13.62,222.62,20.1306
-4.01,1.84,-0.21,13.56,218.816,20.1342
-3.38,1.34,-0.45,13.66,218.96,20.1342
-3.23,0.96,-0.73,13.56,219.44,20.1342
-3.55,0.87,-0.44,13.61,221.564,20.1342
-3.75,1.31,-0.12,13.56,226.58,20.1198
-3.68,1.1,0.04,13.57,227.204,20.1198
-3.86,0.75,0.09,13.6,232.508,20.1114
-3.75,0.87,-0.23,13.58,239.36,20.0886
-3.79,1.18,-0.42,13.62,242.432,20.0739
-3.39,0.62,-0.29,13.6,241.664,20.0739
-3.37,0.79,-0.14,13.61,241.196,20.0739
-3.31,1.18,-0.29,13.6,240.608,20.0739
-3.5,1.03,-0.33,13.62,237.092,20.0739
-3.62,0.99,-0.22,13.6,241.34,20.0619
-3.55,0.9,-0.24,13.62,239.216,20.0694
-3.57,0.84,-0.14,13.65,229.04,20.1042
-3.52,0.84,-0.02,13.64,213.656,20.1381
-3.3,0.86,-0.05,13.6,209.072,20.1498
-3.38,1.1,-0.21,13.58,209.696,20.1498
-3.51,1.05,0.07,13.61,210.908,20.1462
-3.47,1.13,0.22,13.62,212.264,20.1462
-3.5,1.09,0.11,13.61,212.588,20.1462
-3.4,1.31,0.03,13.58,214.088,20.1342
-3.29,1.33,-0.12,13.64,214.088,20.1342
-3.43,1.11,-0.25,13.62,215.78,20.1342
-3.3,1.11,-0.12,13.62,222.188,20.1198
-3.43,1.37,0.09,13.62,223.064,20.1198
-3.69,1.48,0.03,13.68,223.688,20.1306
-3.66,1.44,-0.16,13.62,222.776,20.127
-3.43,1.32,0.2,13.6,222.188,20.1306
-3.27,1.52,0.34,13.5,223.064,20.127
-3.19,1.72,-0.22,13.66,221.42,20.1342
-3.21,1.38,-0.38,13.61,220.172,20.1342
-3.3,1.14,-0.3,13.64,233.288,20.0886
-3.4,1.05,0.24,13.61,241.82,20.0547
-3.43,0.81,0.47,13.65,222.62,20.1234
-3.53,0.73,0.62,13.62,222.92,20.1234
-3.56,0.34,0.52,13.61,223.976,20.1114
-3.41,0.45,0.59,13.6,223.688,20.1114
-3.38,0.13,0.54,13.66,221.276,20.1198
-3.34,0.11,0.39,13.62,222.008,20.1198
-3.1,-0.2,0.1,13.6,224.312,20.1078
-2.65,-0.02,0.03,13.61,222.776,20.115
-2.53,0.37,0.44,13.61,219.884,20.1198
-2.6,0.55,0.28,13.62,219.584,20.1198
-2.73,0.53,0.3,13.65,216.692,20.1198
-3.05,0.84,0.14,13.66,214.388,20.1342
-3.16,0.8,0.11,13.66,219.584,20.115
-3.19,0.81,0.1,13.61,222.008,20.1198
-3.16,0.84,0.02,13.68,223.544,20.1114
-3.22,0.8,-0.04,13.66,224.456,20.1042
-3.29,0.77,-0.21,13.64,226.58,20.1042
-3.19,0.61,-0.44,13.68,228.26,20.1042
-3.13,0.61,-0.44,13.6,227.972,20.1042
-3.2,0.58,-0.23,13.61,228.26,20.1003
-3.26,0.66,-0.08,13.66,224.6,20.1042
-3.11,0.7,0,13.6,221.708,20.1114
-3.11,0.59,0.2,13.64,216.212,20.1342
-3.03,0.57,0.27,13.62,219.296,20.127
-2.97,0.4,0.48,13.58,221.564,20.1198
-3.03,0.6,0.63,13.61,220.172,20.115
-2.85,0.58,0.48,13.61,224.9,20.0967
-3.02,0.58,0.33,13.62,220.796,20.1198
-3.24,0.86,-0.02,13.6,231.308,20.0811
-3.39,0.68,0.49,13.6,237.86,20.0583
-3.54,0.86,0.49,13.61,237.092,20.0583
-3.58,1.08,0.36,13.62,233.9,20.0811
-3.58,1.27,0.24,13.64,231.452,20.0886
-3.66,1.37,0.42,13.62,232.22,20.0886
-3.67,1.43,0.29,13.62,232.076,20.1042
-4.05,1.21,0.34,13.58,232.664,20.1003
-4.22,1.25,0.36,13.65,232.364,20.0886
-4.24,1.19,0.27,13.64,232.664,20.0886
-3.83,1.32,0.21,13.65,232.076,20.1042
-3.71,0.82,0.39,13.6,233.576,20.1042
-3.73,1.1,0.39,13.66,234.632,20.0967
-3.94,0.79,0.5,13.65,235.736,20.0886
-3.83,0.85,0.43,13.6,235.556,20.0886
-4.03,0.71,0.07,13.66,235.412,20.0886
-4.04,0.82,-0.16,13.66,234.344,20.0967
-3.98,0.77,-0.22,13.64,233.756,20.0967
-4.05,0.87,0.07,13.64,233.756,20.1042
-4.07,0.86,0.26,13.58,230.24,20.1114
-3.72,1.1,0.44,13.65,225.368,20.1198
-3.89,0.92,0.23,13.65,230.24,20.1078
-3.71,0.71,0.29,13.65,236.468,20.0775
-3.53,0.66,-0.08,13.64,234.632,20.0886
-3.62,1.03,-0.15,13.6,234.2,20.0886
-3.65,1.58,0,13.62,231.74,20.1042
-3.7,1.6,-0.32,13.6,231.452,20.1078
-3.49,1.33,-0.29,13.58,232.22,20.1198
-3.44,1.22,-0.18,13.62,235.112,20.1078
-3.66,1.25,0.04,13.61,235.88,20.1042
-3.72,1.05,-0.32,13.62,234.968,20.1078
-3.49,1.05,-0.23,13.61,235.412,20.115
-3.52,1.3,-0.07,13.58,235.556,20.1114
-3.7,1.28,0.1,13.62,236.324,20.115
-3.69,1.34,0.13,13.6,230.384,20.127
-3.53,1.16,0.2,13.58,233.432,20.115
-3.71,1.04,0.27,13.61,239.36,20.1003
-3.65,0.91,0.06,13.54,240.272,20.0967
-3.91,0.85,0.17,13.62,240.128,20.1042
-3.74,0.78,-0.06,13.65,241.052,20.0922
-4.04,0.79,0.13,13.61,240.128,20.0886
-4.4,0.88,-0.04,13.64,238.928,20.1042
-4.46,0.94,-0.05,13.62,233.132,20.1078
-4.21,1.18,-0.28,13.6,221.42,20.1342
-4.37,1.37,-0.31,13.61,217.136,20.1342
-4.1,1.5,-0.65,13.62,214.568,20.1342
-4.15,1.6,-0.62,13.58,213.8,20.1342
-4.12,1.68,-0.51,13.65,214.868,20.1342
-3.98,1.8,-0.41,13.57,219.116,20.1342
-4.08,2.05,-0.39,13.54,223.976,20.1342
-3.92,2.07,-0.56,13.57,224.312,20.1342
-3.66,2.04,-0.63,13.57,224.6,20.127
-3.6,1.88,-0.68,13.61,230.684,20.1114
-3.7,1.44,-0.47,13.61,233.288,20.1042
-3.78,1.43,-0.4,13.64,234.632,20.1042
-3.8,1.52,-0.63,13.62,231.74,20.1078
-3.93,1.58,-0.51,13.61,228.116,20.1198
-3.9,1.54,-0.17,13.61,223.064,20.1306
-3.72,1.5,-0.05,13.64,214.088,20.1417
-3.68,1.41,-0.19,13.65,211.196,20.1498
-3.7,1.27,-0.27,13.64,212.588,20.1462
-3.46,1.18,-0.3,13.65,221.084,20.1342
-3.37,1.02,-0.13,13.61,221.42,20.1306
-3.26,0.97,0.22,13.62,211.676,20.1498
-3.36,1.22,0.4,13.52,214.088,20.1498
-3.36,0.85,0.89,13.57,219.296,20.1306
-3.68,0.56,0.88,13.6,224.168,20.1198
-3.22,0.8,0.18,13.6,222.62,20.1198
-3.4,1.09,1.02,13.64,227.792,20.1078
-3.35,0.91,0.81,13.64,232.076,20.0967
-3.3,1.09,0.72,13.61,225.812,20.1078
-3.29,0.87,0.72,13.62,228.704,20.1078
-3.28,1.08,0.74,13.64,236.18,20.0886
-3.44,0.76,0.67,13.62,236.948,20.0886
-3.3,0.86,0.6,13.58,237.236,20.0775
-3.43,0.72,0.43,13.58,238.628,20.0694
-2.95,0.89,0.44,13.61,236.024,20.085
-2.94,0.97,0.3,13.62,224.744,20.1198
-3.08,1.14,0.36,13.6,223.064,20.1198
-3.35,1.34,0.25,13.57,220.94,20.1198
-3.52,1.57,0.3,13.58,221.564,20.1234
-3.39,1.43,0.48,13.54,219.584,20.1342
-3.26,1.24,0.59,13.53,220.94,20.1342
-3.55,1.43,0.38,13.58,227.648,20.1078
-3.53,1.38,0.3,13.61,234.488,20.0811
-3.48,1.03,0.35,13.58,232.988,20.0886
-3.39,1.07,0.22,13.64,238.772,20.0694
-3.43,0.85,0.3,13.61,234.632,20.0922
-3.49,0.75,0.25,13.64,226.868,20.115
-3.51,0.79,0.23,13.57,225.08,20.1114
-3.77,0.61,0.57,13.58,225.368,20.1198
-3.66,0.7,0.9,13.58,223.688,20.1198
-3.44,0.99,0.73,13.62,221.852,20.1198
-3.29,1.28,1.06,13.58,222.776,20.1198
-3.29,1.51,1.29,13.61,221.852,20.1198
-2.95,1.08,1.15,13.61,224.456,20.115
-3.65,0.99,0.86,13.64,227.792,20.1042
-4.29,0.6,0.88,13.56,229.328,20.0922
-4.5,0.67,1,13.61,225.224,20.1042
-4.34,0.7,0.93,13.62,222.92,20.1078
-4.37,0.86,0.71,13.62,225.224,20.1003
-4.36,0.84,0.84,13.56,223.244,20.1078
-4.34,0.98,0.86,13.65,215.156,20.1306
-4.32,0.9,1.12,13.58,211.052,20.1462
-4.22,1.05,1.16,13.61,211.496,20.1417
-4.12,0.97,0.82,13.65,211.496,20.1381
-4.02,0.95,0.76,13.57,211.196,20.1498
-3.96,1.04,0.94,13.6,210.62,20.1498
-4.14,1.43,0.84,13.64,210.764,20.1498
-4.25,1.38,0.29,13.66,210.764,20.1498
-4.09,1.43,0.1,13.61,210.908,20.1498
-4.05,1.6,0.34,13.61,211.676,20.1498
-4.11,1.57,0.65,13.57,213.176,20.1498
-4.2,1.56,0.71,13.65,216.836,20.1381
-4.09,1.52,0.42,13.62,218.192,20.1342
-4.15,1.4,0.27,13.56,217.904,20.1342
-3.81,1.39,0.47,13.62,213.32,20.1462
-3.72,1.34,0.67,13.61,212.588,20.1498
-3.66,1.29,0.56,13.64,219.116,20.1342
-3.33,1.29,0.3,13.62,221.276,20.1342
-3.79,1.46,0.25,13.6,219.884,20.1342
-3.86,1.69,0.32,13.62,220.496,20.1342
-3.75,1.86,0.27,13.6,224.168,20.1306
-3.55,1.59,-0.01,13.62,224.6,20.1198
-3.63,1.37,-0.29,13.61,224.456,20.115
-3.59,1.4,-0.37,13.57,225.668,20.1234
-3.24,1.62,0.12,13.62,224.168,20.1342
-3.34,1.5,0.24,13.6,225.668,20.1114
-3.73,1.41,0.35,13.58,225.224,20.115
-3.41,1.24,0.7,13.62,223.064,20.1234
-3.55,1.28,0.63,13.64,222.476,20.1342
-3.59,1.11,0.7,13.61,221.276,20.127
-3.57,1.37,0.53,13.6,222.62,20.127
-3.3,1.37,0.87,13.62,222.776,20.1234
-3.44,1.08,1.11,13.66,221.852,20.1198
-3.48,1.37,0.54,13.64,223.064,20.127
-3.59,1.26,0.58,13.62,225.812,20.1198
-3.61,1.38,0.56,13.64,225.368,20.127
-3.52,1.66,0.61,13.61,224.456,20.1342
-3.76,1.67,0.8,13.6,225.368,20.1342
-3.63,1.48,0.85,13.62,224.6,20.1342
-3.54,1.6,0.68,13.6,224.744,20.1234
-3.33,1.73,0.62,13.52,231.008,20.1003
-3.18,1.78,0.38,13.57,228.416,20.1114
-2.74,2.02,0.68,13.5,227.348,20.1198
-3.29,1.86,1.07,13.57,230.864,20.0967
-3.78,1.65,1.23,13.58,232.664,20.0886
-3.68,1.63,1.22,13.62,235.412,20.0775
-3.09,1.54,1.05,13.57,238.628,20.0619
-3.37,1.69,0.88,13.56,233.132,20.085
-3.81,1.93,0.9,13.6,232.988,20.0811
-3.41,1.87,1.08,13.54,234.632,20.0739
-2.75,2.28,0.7,13.54,232.22,20.0886
-2.47,2.09,0.88,13.46,230.24,20.0886
-3.21,2.34,0.83,13.53,232.076,20.0811
-3.29,2.42,0.49,13.57,236.18,20.0694
-3.56,2.68,0.15,13.54,240.608,20.0739
-3.23,2.55,0.4,13.54,240.752,20.0619
-3.18,2.69,0.11,13.58,241.196,20.0619
-3.33,2.64,-0.11,13.57,240.608,20.0775
-3.34,2.55,-0.01,13.58,240.896,20.0775
-3.37,2.61,0.02,13.58,241.82,20.0775
-3.39,2.55,0.26,13.58,238.928,20.1114
-3.24,2.49,0.32,13.53,237.536,20.115
-3.22,2.38,0.26,13.57,236.948,20.1198
-3.5,2.43,-0.24,13.58,239.216,20.1042
-3.68,2.47,-0.23,13.56,241.964,20.0886
-3.69,2.55,-0.27,13.57,241.964,20.0886
-3.55,2.53,-0.33,13.57,242.588,20.0886
-3.95,2.37,-0.06,13.62,244.412,20.0811
-4.21,1.9,-0.25,13.64,243.32,20.0739
-4.52,1.8,-0.47,13.6,231.596,20.1003
-4.48,1.84,-0.38,13.6,218.672,20.1306
-4.51,1.93,-0.16,13.61,219.884,20.1342
-4.53,1.91,-0.28,13.65,219.584,20.1342
-4.45,1.9,-0.22,13.6,218.672,20.1342
-4.19,1.95,-0.32,13.57,218.96,20.1342
-4.24,1.76,-0.2,13.61,219.728,20.1342
-4.29,1.75,0.01,13.57,221.708,20.1342
-4.12,1.9,-0.16,13.6,220.94,20.1342
-4.19,1.89,-0.19,13.62,220.028,20.1342
-4.34,2.15,-0.39,13.61,219.44,20.1342
-4.24,2.14,-0.43,13.61,220.496,20.1342
-4.55,2.48,-0.39,13.54,221.084,20.1342
-4.6,2.56,-0.48,13.54,224.456,20.127
-4.82,2.78,-0.42,13.6,218.96,20.1342
-4.74,2.43,-0.08,13.56,217.76,20.1381
-4.59,2.97,-0.33,13.66,215.48,20.1342
-4.56,2.75,-0.09,13.56,219.584,20.1342
-4.52,2.64,0.23,13.6,218.672,20.1342
-4.21,2.21,0.55,13.5,219.44,20.1342
-4.67,2.05,0.45,13.53,218.528,20.1342
-4.76,2.4,0.34,13.64,225.524,20.1198
-4.69,2.5,-0.06,13.61,233.132,20.0967
-4.62,2.37,-0.31,13.6,232.844,20.1003
-4.37,2.11,-0.12,13.57,230.864,20.1078
-4.48,2.17,-0.28,13.65,220.652,20.1306
-4.43,2.29,-0.42,13.54,217.604,20.1342
-4.53,1.98,-0.47,13.61,220.652,20.1342
-4.55,1.84,-0.5,13.58,217.28,20.1342
-4.57,2.15,-0.45,13.6,218.048,20.1342
-4.37,2.23,-0.26,13.61,219.296,20.1342
-4.51,2.15,-0.24,13.6,219.728,20.1342
-4.44,2.31,-0.27,13.58,215.924,20.1381
-4.06,2.68,-0.08,13.5,217.28,20.1342
-4.18,2.51,0.27,13.52,224.168,20.1234
-4.26,2.54,0.35,13.65,229.184,20.115
-5.21,2.6,-0.04,13.56,230.096,20.1078
-5.44,2.94,-0.29,13.66,229.472,20.1198
-5.2,2.66,-0.4,13.64,232.22,20.1042
-5.38,2.4,-0.13,13.49,222.92,20.1234
-5.09,2.54,0.2,13.52,215.78,20.1342
-5.24,2.48,-0.27,13.49,216.548,20.1342
-5.22,2.44,-0.11,13.64,215.78,20.1342
-5.15,2.65,0.13,13.58,218.048,20.1342
-5.11,2.76,0.05,13.5,219.884,20.1342
-5.11,2.62,0.52,13.52,220.028,20.1342
-4.8,2.99,0.58,13.58,220.352,20.1342
-4.59,3.06,0.71,13.61,221.708,20.127
-4.6,3.2,0.18,13.61,231.74,20.0886
-4.74,3.52,0.19,13.58,238.304,20.0739
-4.87,3.44,-0.04,13.62,233.576,20.085
-4.64,3.12,-0.37,13.58,217.604,20.1306
-4.31,2.73,-0.41,13.61,211.196,20.1342
-4.32,2.21,-0.79,13.58,217.46,20.1342
-4.71,2.1,-0.91,13.58,219.44,20.1342
-4.88,1.83,-0.54,13.57,220.028,20.1342
-5.21,1.82,-0.38,13.6,218.96,20.1342
-5.13,1.77,-0.46,13.58,220.172,20.1342
-5.34,2.03,-0.6,13.58,221.852,20.1306
-5.3,2.6,-0.69,13.64,223.688,20.1198
-5.05,2.43,-0.95,13.56,224.312,20.1198
-5.04,2.32,-0.63,13.61,222.008,20.127
-4.93,2.28,-0.78,13.6,216.212,20.1342
-4.96,2.26,-0.33,13.58,214.568,20.1342
-5.14,2.01,0.05,13.62,216.992,20.1342
-5.11,2.17,-0.38,13.6,212.888,20.1381
-5.11,1.88,-0.4,13.58,218.192,20.1342
-5.04,1.64,-0.32,13.6,225.524,20.1234
-4.82,2,-0.55,13.61,226.292,20.1198
-5.05,2.05,-0.55,13.61,218.528,20.1342
-5.02,2.25,-0.47,13.65,226.136,20.1198
-4.79,2.44,-1.1,13.6,217.46,20.1381
-4.83,2.15,-0.76,13.6,210.284,20.1498
-4.87,2.13,-0.71,13.58,211.82,20.1342
-4.96,2.09,-0.58,13.56,211.352,20.1498
-4.95,2.3,-0.43,13.62,211.352,20.1462
-4.96,2.7,-0.55,13.62,211.352,20.1417
-4.97,2.53,-0.67,13.58,211.82,20.1417
-4.79,2.6,-1.04,13.62,212.588,20.1417
-4.85,2.66,-0.87,13.61,212.12,20.1342
-4.97,2.6,-0.78,13.58,211.352,20.1381
-4.92,2.35,-0.57,13.57,215.156,20.1342
-4.8,2.05,-0.1,13.56,213.176,20.1342
-4.78,2.18,-0.03,13.57,211.196,20.1462
-4.49,2.18,-0.24,13.53,210.428,20.1498
-4.7,2.2,0,13.57,214.388,20.1342
-4.63,2.22,0.14,13.6,223.244,20.1198
-4.43,2.19,0.13,13.5,216.992,20.1306
-4.06,2.25,-0.06,13.61,211.964,20.1417
-4.02,2.31,-0.32,13.57,210.14,20.1498
-4.12,2.21,-0.22,13.54,210.62,20.1381
-4.26,2.32,-0.02,13.58,210.764,20.1342
-4.3,2.27,-0.15,13.61,212.744,20.1342
-4.2,2.08,-0.24,13.64,212.744,20.1342
-4.06,2.12,-0.39,13.62,214.712,20.1342
-4.24,2.38,-0.2,13.68,214.388,20.1462
-4.58,2.2,-0.22,13.64,211.964,20.1498
-4.64,2.35,-0.67,13.61,212.408,20.1462
-4.46,2.33,-0.3,13.58,215.156,20.1342
-4.41,2.3,-0.53,13.62,216.404,20.1417
-4.21,2.23,-0.61,13.61,217.604,20.1342
-4.01,2.3,-0.23,13.53,217.76,20.1342
-4.08,2.42,0.21,13.58,217.46,20.1342
-4.16,2.49,-0.02,13.69,217.46,20.1342
-4.01,2.56,-0.22,13.64,216.548,20.1342
-4.03,2.5,-0.23,13.62,215.156,20.1381
-4.2,2.31,-0.08,13.58,213.32,20.1381
-4.09,2.38,-0.35,13.66,213.512,20.1342
-4.27,2.23,-0.33,13.57,214.088,20.1342
-4.21,2.02,0.04,13.57,215.012,20.1342
-3.95,1.87,0.08,13.61,215.48,20.1342
-3.81,1.98,0.06,13.6,218.528,20.1342
-3.74,1.93,0.22,13.57,217.76,20.1342
-3.89,1.7,0.34,13.62,216.212,20.1342
-3.87,1.86,0.24,13.62,216.404,20.1342
-4.1,1.86,0.4,13.64,217.46,20.1342
-4.15,1.8,0.36,13.68,217.46,20.1342
-4.13,1.83,0.37,13.61,217.28,20.1342
-4.22,1.84,0.14,13.62,216.836,20.1342
-4.57,1.95,0.16,13.58,217.46,20.1342
-4.47,2.17,0.13,13.62,217.46,20.1342
-4.25,2.4,-0.09,13.61,216.548,20.1381
-4.37,2.57,-0.24,13.49,216.404,20.1417
-4.3,2.48,0.06,13.58,215.924,20.1342
