U,V,W,Tv,H2O,CO2
-1.81,-0.13,0.43,11.22,226.58,21.3381
-1.84,0.08,0.41,11.24,230.684,21.3117
-1.73,0.05,0.27,11.18,232.664,21.2925
-1.73,-0.11,0.35,11.24,232.076,21.2925
-1.91,-0.34,0.11,11.46,234.632,21.2805
-2.05,-0.23,0.32,11.42,241.964,21.2274
-2.11,-0.07,0.48,11.46,243.176,21.2166
-2.14,-0.11,0.35,11.16,243.02,21.2118
-2.18,-0.31,0.22,11.24,244.088,21.2082
-2.03,-0.18,0.04,11,248.804,21.1743
-2.07,-0.04,0.05,10.93,250.196,21.1671
-2.21,-0.1,0.15,10.95,250.928,21.1515
-2.27,-0.05,0.19,10.96,247.604,21.1779
-2.18,0,0.27,10.97,245.144,21.201
-2.14,0.18,0.25,11.02,234.968,21.2697
-2.12,-0.01,0.22,10.97,226.436,21.3345
-2.22,0.03,0.12,11.03,226.868,21.3381
-2.15,0.17,0.05,11.11,226.58,21.3381
-2.09,-0.21,-0.09,11.08,226.724,21.3381
-1.96,-0.31,-0.23,11.08,227.204,21.33
-1.86,-0.3,-0.22,10.99,227.648,21.3264
-1.86,-0.33,-0.26,10.85,230.096,21.3117
-1.79,-0.13,-0.26,10.97,230.864,21.3072
-1.78,-0.11,-0.29,10.73,230.54,21.3072
-1.73,-0.12,-0.39,10.52,227.06,21.33
-1.77,-0.16,-0.35,10.52,223.064,21.3612
-1.78,-0.14,-0.37,10.53,221.708,21.3684
-1.85,-0.17,-0.23,10.65,221.084,21.3759
-1.84,-0.16,-0.21,10.88,215.924,21.4107
-1.91,-0.1,-0.13,11.11,211.82,21.4407
-1.73,-0.1,0.04,11.16,210.764,21.4443
-1.69,0.02,0.15,11.19,210.764,21.4443
-1.63,0.11,0.21,11.16,213.176,21.4335
-1.63,0.15,0.25,11.19,221.852,21.3759
-1.65,0.12,0.39,11.14,229.952,21.3117
-1.64,0.2,0.45,11.12,233.288,21.2925
-1.58,0.09,0.4,11.15,234.2,21.2769
-1.59,0.08,0.44,11.22,234.2,21.2769
-1.54,0.08,0.44,11.26,234.488,21.2769
-1.5,0.17,0.49,11.31,233.576,21.2769
-1.49,0.14,0.45,11.31,234.2,21.2697
-1.53,0.1,0.48,11.41,235.736,21.2577
-1.46,0.14,0.3,11.38,239.36,21.231
-1.59,-0.09,0.11,11.3,243.176,21.2046
-1.52,-0.25,0.03,11.26,244.232,21.189
-1.53,-0.06,-0.15,11.11,244.412,21.1854
-1.73,0.06,-0.25,11.31,247.124,21.1743
-1.68,0.18,-0.01,11.37,246.98,21.1818
-1.55,0.07,-0.05,11.34,241.52,21.2238
-1.67,-0.08,0.02,11.3,237.86,21.2577
-1.51,-0.08,0.12,11.15,231.596,21.3033
-1.43,-0.17,0.01,11.16,238.004,21.2577
-1.49,-0.16,0,11.23,238.004,21.2658
-1.45,-0.19,0.05,11.19,239.216,21.2502
-1.33,-0.19,0.21,11,235.88,21.2697
-1.58,0.17,0.14,10.88,229.04,21.3153
-1.7,0.12,0.21,11.15,231.932,21.2997
-1.84,-0.05,0.14,11.12,235.112,21.2805
-1.75,-0.2,0.05,11.19,236.324,21.2733
-1.82,-0.35,-0.11,11.33,229.184,21.3228
-1.69,-0.63,-0.13,11.22,223.832,21.3576
-1.63,-0.74,-0.15,11.46,231.308,21.2961
-1.64,-0.91,-0.24,11.5,231.164,21.3072
-1.62,-0.84,-0.25,11.51,231.452,21.3033
-1.51,-0.75,-0.26,11.41,233.432,21.2889
-1.54,-0.75,-0.23,11.49,233.576,21.2841
-1.58,-0.93,-0.22,11.6,238.448,21.2466
-1.6,-0.8,-0.22,11.7,238.628,21.2466
-1.69,-0.77,-0.24,11.66,236.804,21.2577
-1.57,-0.86,-0.17,11.51,234.344,21.2769
-1.54,-0.7,-0.18,11.55,232.076,21.2925
-1.52,-0.58,-0.19,11.46,246.212,21.1818
-1.6,-0.51,-0.11,11.34,251.552,21.1551
-1.68,-0.66,-0.07,11.26,250.352,21.1623
-1.77,-0.55,0.06,11.12,249.728,21.1623
-1.83,-0.55,0.12,11.08,251.408,21.1479
-1.73,-0.49,0.16,11.23,248.192,21.1779
-1.82,-0.56,0.08,11.28,243.5,21.2046
-1.9,-0.55,0.1,11.35,238.928,21.2502
-1.8,-0.4,0.08,11.31,234.488,21.2769
-1.75,-0.44,0.04,11.39,232.844,21.2889
-1.54,-0.21,0.2,11.28,237.536,21.2502
-1.57,-0.16,0.24,11.35,240.128,21.231
-1.61,-0.6,0.01,11.42,241.82,21.2202
-1.52,-0.39,0.15,11.38,241.34,21.231
-1.46,-0.33,0.16,11.46,243.32,21.2082
-1.67,-0.08,0.21,11.53,240.428,21.2349
-1.78,-0.3,0.07,11.7,239.216,21.2466
-1.77,-0.31,0.01,11.82,242.876,21.2166
-1.68,-0.61,-0.01,12.11,242.252,21.2238
-1.61,-0.57,-0.02,12.2,245.48,21.2082
-1.7,-0.81,-0.03,11.88,248.372,21.1854
-1.65,-0.9,0.34,11.8,252.176,21.1479
-1.46,-1.11,0.33,11.78,261.44,21.0756
-1.59,-1.08,0.21,11.87,270.128,20.9985
-1.72,-1.03,0.18,11.78,273.788,20.9685
-1.66,-0.6,0.22,11.55,262.364,21.0636
-1.54,-0.71,0.07,11.33,258.116,21.102
-1.68,-0.61,0.13,11.37,253.676,21.1323
-1.78,-0.59,0.15,11.43,253.1,21.1248
-1.93,-0.92,0.27,11.39,249.728,21.1551
-1.72,-0.99,0.2,11.53,247.304,21.1743
-1.83,-0.92,0.57,11.85,245.144,21.1935
-1.89,-0.92,0.65,11.8,245.624,21.1935
-1.77,-0.83,0.39,11.39,246.212,21.1854
-1.63,-0.4,0.17,11.26,249.428,21.1587
-1.66,-0.27,0.06,11.24,258.692,21.0828
-1.6,-0.38,-0.12,11.51,266.024,21.0177
-1.58,-0.47,-0.08,11.54,251.996,21.1479
-1.57,-0.37,-0.13,11.46,238.928,21.2622
-1.53,-0.46,-0.48,11.34,238.304,21.2541
-1.43,-0.31,-0.57,10.62,238.304,21.2502
-1.53,-0.24,-0.58,10.54,245.624,21.201
-1.47,-0.18,-0.52,10.53,247.304,21.1854
-1.38,-0.13,-0.5,10.58,249.728,21.1743
-1.44,-0.06,-0.5,10.57,246.068,21.201
-1.37,0,-0.47,10.58,227.348,21.3876
-1.38,0.04,-0.53,10.61,221.564,21.4443
-1.3,-0.05,-0.57,10.6,221.42,21.4407
-1.37,0.02,-0.54,10.56,219.584,21.4443
-1.32,0,-0.48,10.58,218.96,21.4599
-1.44,0.12,-0.52,10.58,218.672,21.4599
-1.35,-0.13,-0.51,10.56,218.672,21.4599
-1.44,0.01,-0.51,10.57,218.672,21.4599
-1.51,-0.01,-0.5,10.61,218.672,21.4599
-1.7,0.04,-0.34,10.56,218.672,21.4599
-1.8,-0.02,-0.1,10.54,218.372,21.4599
-1.9,0.06,0.03,10.5,218.048,21.4599
-1.82,0.04,0.11,10.57,218.672,21.4599
-1.86,-0.03,0.15,10.48,218.672,21.4527
-1.77,-0.02,0.21,10.48,218.048,21.4482
-1.68,-0.13,0.28,10.53,215.636,21.4563
-1.7,-0.16,0.25,10.53,214.388,21.4599
-1.79,-0.07,0.21,10.5,214.568,21.4638
-1.76,-0.1,0.1,10.52,214.712,21.4746
-1.95,-0.02,0.2,10.49,214.868,21.4599
-1.97,-0.11,0.12,10.48,215.48,21.4638
-2,-0.12,0.15,10.46,215.636,21.4746
-1.94,-0.1,-0.01,10.49,215.3,21.4746
-1.93,-0.37,0.03,10.46,214.868,21.4746
-1.85,-0.4,-0.18,10.48,215.012,21.4746
-1.88,-0.25,-0.2,10.48,215.012,21.4791
-1.92,-0.27,0.11,10.5,215.012,21.4746
-1.86,-0.37,-0.1,10.52,215.3,21.4746
-1.92,-0.46,-0.1,10.48,215.3,21.4746
-1.93,-0.55,0.01,10.53,216.212,21.4746
-1.8,-0.54,-0.14,10.53,215.636,21.4746
-1.83,-0.47,-0.12,10.56,215.156,21.4746
-1.82,-0.43,-0.04,10.71,214.388,21.4746
-1.81,-0.51,0.09,10.84,214.712,21.471
-1.92,-0.34,0.17,10.76,215.48,21.4599
-1.89,-0.33,0.28,10.73,216.068,21.4599
-1.83,-0.28,0.27,10.75,217.28,21.4443
-1.8,-0.42,0.31,10.6,220.652,21.4023
-1.81,-0.35,0.29,10.53,225.524,21.3528
-1.79,-0.18,0.33,10.69,223.064,21.3795
-1.9,-0.21,0.3,10.8,222.776,21.384
-1.93,-0.43,0.15,10.96,221.852,21.3951
-2.01,-0.35,0.11,10.91,217.46,21.4482
-1.98,-0.42,0.21,10.88,216.068,21.4599
-1.91,-0.33,0.19,10.8,219.116,21.4335
-1.99,-0.42,0.11,10.81,225.08,21.3648
-2.03,-0.51,0.1,10.76,226.58,21.3528
-2.09,-0.24,0.13,10.77,226.436,21.3576
-2.17,-0.08,0.12,10.8,223.976,21.3795
-2.11,-0.37,-0.02,10.76,222.476,21.384
-2.15,-0.29,0.06,10.81,222.476,21.384
-2.2,-0.21,0.06,10.96,223.244,21.384
-2.11,-0.19,0.05,10.96,226.136,21.372
-2,-0.22,0.13,10.92,225.224,21.384
-2.18,-0.33,0.12,11.06,224.9,21.3795
-2.27,-0.43,0.2,11.12,227.348,21.3612
-2.27,-0.34,0.13,11.19,228.416,21.3528
-2.18,-0.43,0.07,11.33,228.26,21.3528
-2.31,-0.47,0.16,11.33,229.04,21.3492
-2.27,-0.46,0.08,11.3,235.256,21.3033
-2.23,-0.44,0.19,11.31,238.148,21.2805
-2.18,-0.52,0.27,11.35,240.272,21.2658
-2.15,-0.58,0.28,11.35,241.34,21.2658
-2.2,-0.5,0.24,11.22,240.608,21.2697
-2.12,-0.5,0.19,11.18,242.252,21.2622
-2.25,-0.5,0.04,11.23,243.02,21.2466
-2.26,-0.44,0.23,11.31,242.876,21.2502
-2.27,-0.48,0.31,11.14,241.34,21.2622
-2.28,-0.64,0.16,11.1,239.54,21.2805
-2.28,-0.59,0.23,11.03,236.804,21.3033
-2.17,-0.37,0.28,11.06,241.052,21.2658
-2.24,-0.4,0.22,11.02,238.772,21.2925
-2.25,-0.42,0.25,10.99,236.468,21.3072
-2.1,-0.44,0.34,11.06,236.18,21.3072
-2.03,-0.59,0.27,11.18,235.112,21.3117
-2.18,-0.56,0.23,11.16,234.632,21.3228
-2.15,-0.53,0.28,11.16,233.432,21.3345
-2.13,-0.48,0.38,11.18,236.468,21.3117
-2.04,-0.42,0.41,11.07,236.948,21.3072
-1.98,-0.32,0.27,11.03,237.86,21.2997
-2.05,-0.17,0.05,10.93,240.128,21.2805
-2.14,-0.24,-0.22,10.54,240.272,21.2925
-2.17,-0.31,-0.26,10.46,239.216,21.2889
-2.15,-0.26,-0.22,10.52,236.024,21.3153
-2.06,-0.41,-0.2,10.48,233.756,21.342
-2.02,-0.46,-0.18,10.37,227.972,21.3987
-2.18,-0.55,-0.16,10.49,219.116,21.4866
-2.3,-0.3,-0.12,10.83,220.028,21.4791
-2.18,0.01,-0.2,10.69,219.584,21.4791
-2.18,-0.1,-0.33,10.53,216.836,21.5022
-2.22,-0.06,-0.28,10.48,215.636,21.513
-2.23,-0.05,-0.19,10.61,220.652,21.4746
-2.19,-0.07,-0.29,10.46,224.744,21.4407
-2.19,-0.05,-0.32,10.58,220.352,21.4746
-2.18,-0.13,-0.25,10.6,218.192,21.5022
-2.22,-0.05,-0.09,10.73,221.276,21.471
-2.18,-0.1,-0.22,10.58,219.116,21.4938
-2.16,-0.05,-0.25,10.49,218.528,21.5094
-2.19,0.05,-0.3,10.49,219.44,21.5058
-2.27,0.01,-0.29,10.53,225.08,21.4563
-2.2,0.01,-0.36,10.45,224.6,21.4482
-2.25,0.02,-0.35,10.45,218.528,21.5022
-2.23,0.12,-0.37,10.46,215.48,21.5022
-2.2,0.12,-0.39,10.44,213.176,21.4746
-2.23,0.06,-0.32,10.42,211.352,21.4599
-2.28,0.14,-0.3,10.44,206.324,21.4527
-2.18,0.18,-0.31,10.41,205.412,21.4443
-2.13,0.23,-0.34,10.42,206.18,21.4482
-2.09,0.25,-0.28,10.44,207.392,21.4599
-2.1,0.28,-0.33,10.46,207.716,21.471
-2.13,0.25,-0.29,10.45,207.716,21.4674
-2.23,0.3,-0.35,10.45,207.536,21.4674
-2.13,0.26,-0.31,10.49,207.536,21.471
-2.05,0.25,-0.27,10.5,209.072,21.483
-2.07,0.26,-0.38,10.46,210.62,21.4902
-1.98,0.23,-0.4,10.41,213.032,21.4902
-1.97,0.22,-0.39,10.41,212.588,21.4902
-1.97,0.29,-0.49,10.44,212.888,21.4902
-1.89,0.34,-0.55,10.45,210.764,21.483
-1.91,0.12,-0.51,10.45,208.604,21.4746
-1.97,-0.01,-0.54,10.45,208.928,21.4791
-1.89,-0.13,-0.4,10.48,209.072,21.4902
-1.86,-0.19,-0.26,10.46,210.428,21.4938
-1.85,-0.14,-0.4,10.46,213.512,21.4902
-1.86,-0.18,-0.35,10.46,215.012,21.4902
-1.92,-0.24,-0.01,10.41,215.636,21.4902
-1.86,-0.35,0.15,10.45,215.636,21.4902
-1.97,-0.32,0.06,10.49,215.78,21.4902
-2.08,-0.23,-0.06,10.49,216.212,21.4902
-2.16,-0.42,-0.13,10.5,215.78,21.4902
-2.12,-0.45,-0.07,10.5,214.712,21.4902
-2.09,-0.33,-0.14,10.53,214.868,21.4902
-2.12,-0.32,-0.09,10.5,217.28,21.4902
-2.09,-0.28,0,10.5,219.116,21.4902
-2.35,-0.11,0.12,10.45,219.884,21.4902
-2.3,-0.13,0.27,10.5,219.884,21.4902
-2.23,-0.09,0.29,10.46,220.496,21.4902
-2.16,-0.21,0.22,10.49,220.652,21.4902
-2.16,-0.28,0.3,10.49,220.496,21.4974
-2.34,-0.14,0.34,10.46,220.496,21.5058
-2.45,-0.19,0.3,10.58,219.884,21.5058
-2.48,-0.33,0.16,10.53,219.884,21.5058
-2.48,-0.2,0.05,10.46,220.028,21.5058
-2.51,-0.02,0.12,10.52,219.884,21.5058
-2.4,-0.11,-0.12,10.5,222.332,21.4791
-2.29,-0.16,-0.06,10.45,225.08,21.4482
-2.22,-0.17,-0.09,10.52,219.728,21.4791
-2.22,-0.05,-0.16,10.46,216.404,21.4902
-2.16,-0.01,-0.2,10.48,216.212,21.4902
-2.1,0,-0.21,10.49,216.212,21.4902
-2.19,0,-0.21,10.52,215.78,21.4902
-2.16,-0.01,-0.21,10.53,215.924,21.4902
-2.07,0.08,-0.17,10.57,215.636,21.4866
-2.02,0.02,-0.14,10.53,215.636,21.4746
-2.01,0.04,-0.15,10.54,215.636,21.4866
-2.06,0.09,-0.11,10.54,216.692,21.4746
-2.07,0.07,-0.1,10.56,216.692,21.4746
-2,0.08,-0.1,10.58,217.604,21.4746
-2.05,0.21,-0.15,10.56,217.604,21.4746
-2.1,0.08,-0.07,10.56,217.28,21.4746
-2.16,0.2,-0.07,10.52,216.836,21.4746
-2.1,0.33,-0.13,10.52,215.78,21.4746
-2.05,0.27,-0.01,10.52,216.692,21.4746
-1.99,0.22,-0.06,10.52,215.78,21.4674
-2.1,0.29,-0.16,10.49,213.032,21.4563
-1.95,0.3,-0.12,10.53,210.428,21.4482
-1.95,0.29,-0.2,10.57,211.82,21.4563
-1.96,0.34,-0.12,10.54,210.14,21.4482
-1.9,0.37,-0.08,10.5,206.324,21.4179
-1.91,0.41,-0.09,10.56,204.644,21.4143
-1.95,0.33,-0.11,10.53,209.696,21.4299
-1.94,0.31,-0.14,10.54,211.196,21.4371
-1.95,0.34,-0.22,10.54,206.48,21.4179
-2.03,0.17,-0.25,10.53,208.016,21.4299
-2.02,0.02,-0.14,10.56,213.032,21.4443
-1.91,-0.08,-0.09,10.58,211.964,21.4407
-1.83,0,-0.08,10.56,210.62,21.4371
-1.87,0.01,-0.11,10.57,213.944,21.4563
-1.83,0.08,-0.12,10.54,214.088,21.4599
-1.82,0.11,-0.14,10.56,212.888,21.4443
-1.88,0.09,-0.17,10.53,215.156,21.4599
-1.97,0.09,-0.04,10.54,216.548,21.4746
-1.96,0.17,-0.09,10.56,215.78,21.4746
-1.89,0.18,-0.12,10.52,215.924,21.4746
-1.91,0.05,-0.14,10.53,216.992,21.483
-1.83,0,-0.17,10.52,217.904,21.4902
-1.74,0.06,-0.15,10.53,218.672,21.4866
-1.8,0.08,0,10.52,218.672,21.4902
-1.77,0.06,-0.03,10.57,218.528,21.5058
-1.72,0.09,-0.14,10.53,219.584,21.5058
-1.69,0.06,-0.15,10.53,220.352,21.5094
-1.7,0.05,-0.06,10.53,218.96,21.5022
-1.76,0.03,-0.02,10.49,218.372,21.4902
-1.78,0.01,-0.11,10.5,218.372,21.4902
-1.82,-0.03,-0.03,10.53,219.584,21.5022
-1.86,-0.05,0.05,10.57,219.884,21.5058
-1.85,-0.05,0.09,10.54,218.528,21.4902
-1.73,-0.02,-0.01,10.54,218.192,21.4902
-1.73,0.03,-0.05,10.52,219.44,21.5022
-1.68,-0.05,-0.11,10.52,219.884,21.4938
-1.71,-0.11,-0.03,10.54,219.884,21.4938
-1.69,-0.07,0,10.58,220.796,21.4938
-1.72,-0.06,0.06,10.56,220.94,21.4902
-1.75,-0.01,0.05,10.58,221.084,21.5058
-1.76,-0.05,0.05,10.64,220.94,21.5058
-1.8,-0.06,0.12,10.64,222.008,21.4974
-1.94,-0.15,0.24,10.68,222.332,21.4902
-2.03,-0.02,0.22,10.69,222.332,21.4902
-2.04,0.07,0.09,10.69,222.62,21.483
-2,-0.07,0.25,10.65,223.976,21.4674
-2.04,-0.21,0.26,10.64,223.976,21.4599
-2.06,-0.26,0.32,10.62,224.744,21.4599
-1.9,-0.34,0.21,10.64,224.9,21.4443
-1.87,-0.41,0.24,10.69,224.744,21.4563
-1.77,-0.47,0.23,10.6,225.08,21.4599
-1.73,-0.35,0.12,10.62,225.08,21.4599
-1.8,-0.21,0.1,10.64,224.744,21.4599
-1.76,-0.24,0.11,10.66,224.744,21.4599
-1.79,-0.2,0.13,10.65,224.744,21.4599
-1.8,-0.22,0.16,10.65,224.456,21.4674
-1.78,-0.2,0.17,10.69,224.9,21.471
-1.76,-0.32,0.15,10.68,224.744,21.4599
-1.83,-0.4,0.05,10.66,225.224,21.4599
-1.82,-0.2,0.13,10.66,225.368,21.4599
-1.83,-0.27,0.18,10.72,225.524,21.4599
-1.86,-0.26,0.14,10.75,225.956,21.4482
-1.93,-0.2,0.2,10.69,226.436,21.4443
-1.98,-0.2,0.13,10.77,226.58,21.4443
-1.98,-0.33,0.11,10.76,226.724,21.4443
-1.95,-0.22,0.05,10.8,227.972,21.4335
-2,-0.09,0.08,10.77,227.972,21.4407
-1.98,0.04,0.04,10.77,228.116,21.4371
-1.91,0.03,0.04,10.79,229.04,21.4299
-1.92,0.09,-0.01,10.79,228.56,21.4251
-1.95,0.1,0.01,10.75,228.26,21.4299
-1.93,0.11,-0.06,10.75,227.792,21.4335
-1.85,0.16,-0.11,10.68,227.792,21.4299
-1.8,0.17,-0.15,10.61,228.416,21.4299
-1.75,0.15,-0.07,10.62,228.416,21.4299
-1.81,0.12,-0.03,10.68,227.792,21.4299
-1.81,-0.04,0.14,10.66,225.812,21.4407
-1.88,-0.03,0.14,10.69,224.6,21.4443
-1.83,0.01,0.13,10.73,222.776,21.4563
-1.72,0.16,0,10.72,221.276,21.4599
-1.7,0.2,-0.02,10.68,223.688,21.4443
-1.57,0.09,-0.09,10.79,226.724,21.4443
-1.63,0.01,-0.06,10.66,227.792,21.4443
-1.67,0.02,-0.08,10.64,227.648,21.4443
-1.75,-0.05,0.09,10.68,226.136,21.4443
-1.77,-0.16,0.05,10.73,226.868,21.4443
-1.8,-0.21,-0.06,10.72,227.348,21.4335
-1.71,-0.27,-0.1,10.62,221.852,21.4527
-1.88,-0.36,-0.12,10.58,220.352,21.4563
-1.86,-0.14,-0.07,10.65,226.136,21.4443
-1.87,-0.16,-0.03,10.68,226.868,21.4443
-1.78,-0.18,0.1,10.66,225.368,21.4599
-1.79,-0.31,0.05,10.62,224.456,21.4746
-1.77,-0.29,0.08,10.65,225.368,21.4746
-1.73,-0.04,0.03,10.66,225.368,21.4746
-1.76,-0.18,-0.07,10.65,225.524,21.4674
-1.79,-0.23,0.02,10.68,224.744,21.4746
-1.82,-0.31,0.06,10.53,225.668,21.4674
-1.91,-0.4,0.02,10.54,225.956,21.471
-1.88,-0.39,0.06,10.58,225.956,21.4746
-1.9,-0.45,0.05,10.53,225.956,21.4599
-1.91,-0.45,-0.04,10.5,225.08,21.4746
-1.98,-0.35,-0.06,10.56,223.064,21.4974
-1.94,-0.43,-0.07,10.45,223.244,21.4974
-1.97,-0.39,-0.08,10.48,223.544,21.4902
-1.98,-0.43,-0.08,10.5,223.544,21.4938
-1.96,-0.46,0,10.53,223.544,21.5058
-1.89,-0.52,0.02,10.53,222.92,21.5094
-1.94,-0.49,-0.01,10.48,222.332,21.513
-1.98,-0.41,0,10.46,222.332,21.5058
-1.9,-0.35,0.04,10.49,222.188,21.5058
-1.91,-0.39,0.14,10.5,221.276,21.5058
-1.89,-0.37,0.13,10.5,221.564,21.5058
-1.86,-0.38,0.16,10.49,221.42,21.513
-1.77,-0.34,0.17,10.52,221.276,21.513
-1.79,-0.42,0.11,10.52,221.708,21.5058
-1.75,-0.48,0.03,10.49,220.94,21.5058
-1.78,-0.52,0.04,10.49,220.94,21.5094
-1.77,-0.45,0.01,10.48,220.94,21.5058
-1.77,-0.41,0.02,10.49,220.796,21.513
-1.78,-0.28,0.01,10.49,220.652,21.5058
-1.84,-0.24,-0.01,10.49,221.084,21.5058
-1.76,-0.22,0,10.52,221.084,21.5058
-1.73,-0.27,0.09,10.48,221.084,21.5169
-1.79,-0.29,0.13,10.49,221.564,21.5205
-1.74,-0.36,0.16,10.52,221.708,21.5058
-1.75,-0.47,0.11,10.53,221.708,21.5058
-1.75,-0.43,0.16,10.54,221.42,21.5094
-1.75,-0.43,0.21,10.6,221.708,21.5169
-1.89,-0.41,0.17,10.61,221.708,21.5058
-1.9,-0.46,0.15,10.54,222.332,21.5058
-1.88,-0.35,0.14,10.56,222.008,21.4974
-1.86,-0.33,0.19,10.56,222.188,21.4902
-1.78,-0.34,0.14,10.6,223.244,21.4746
-1.91,-0.3,0.15,10.57,222.92,21.4746
-2.05,-0.32,0.16,10.57,221.708,21.4866
-2.07,-0.26,0.2,10.54,221.708,21.4902
-2.05,-0.25,0.16,10.52,221.852,21.4902
-2.07,-0.35,0.11,10.52,222.332,21.5022
-2.01,-0.36,0.11,10.58,222.332,21.4902
-2.03,-0.35,0.19,10.65,221.708,21.4938
-1.96,-0.31,0.11,10.64,221.708,21.5058
-1.91,-0.38,0.15,10.64,220.796,21.5058
-2.01,-0.33,0.08,10.52,222.332,21.4938
-2.02,-0.3,0.02,10.48,223.976,21.4746
-2.01,-0.42,0.03,10.49,225.812,21.4638
-1.96,-0.33,-0.05,10.49,226.136,21.4599
-1.95,-0.24,-0.07,10.53,223.544,21.4866
-1.96,-0.24,-0.03,10.52,220.94,21.5058
-1.86,-0.24,-0.01,10.61,220.496,21.5058
-1.87,-0.15,0.01,10.58,220.796,21.5058
-1.78,-0.1,-0.07,10.6,221.42,21.5022
-1.79,-0.05,0.03,10.56,222.62,21.4902
-1.7,-0.05,0.03,10.57,222.188,21.4974
-1.77,-0.23,0.07,10.53,222.92,21.4902
-1.78,-0.27,0.02,10.56,223.244,21.4902
-1.61,-0.2,-0.06,10.53,222.332,21.4902
-1.71,-0.29,-0.07,10.53,222.332,21.4902
-1.68,-0.33,-0.11,10.5,222.476,21.4902
-1.76,-0.33,-0.11,10.5,222.92,21.4902
-1.89,-0.33,-0.13,10.6,222.476,21.4902
-1.85,-0.32,-0.13,10.62,222.62,21.4938
-1.87,-0.16,-0.18,10.62,221.708,21.4938
-1.93,-0.2,-0.17,10.58,221.852,21.4902
-1.97,-0.29,-0.09,10.58,223.244,21.483
-1.95,-0.14,-0.05,10.61,224.6,21.4746
-1.86,-0.2,-0.07,10.64,224.168,21.471
-1.79,-0.11,-0.06,10.61,224.456,21.4746
-1.81,-0.04,-0.02,10.58,223.688,21.4746
-1.86,-0.05,-0.01,10.62,223.832,21.4674
-1.76,-0.02,-0.02,10.64,224.168,21.4746
-1.85,0.07,-0.04,10.66,223.976,21.4746
-1.84,0.04,-0.04,10.66,224.168,21.4746
-1.86,0.1,-0.06,10.69,224.168,21.4746
-1.91,0.12,-0.11,10.61,224.456,21.4746
-1.87,-0.03,-0.02,10.62,224.9,21.4746
-1.87,-0.03,-0.09,10.64,225.668,21.4599
-1.89,0.02,-0.14,10.65,226.292,21.4527
-1.94,0.01,-0.17,10.68,225.08,21.4638
-1.95,-0.06,-0.09,10.68,224.168,21.471
-1.93,0.06,-0.14,10.69,224.744,21.471
-1.81,0.03,-0.13,10.76,224.744,21.4599
-1.82,0,-0.14,10.66,225.08,21.4599
-1.96,0.01,-0.21,10.64,224.9,21.4599
-1.89,-0.1,-0.1,10.68,225.368,21.4599
-1.98,-0.13,-0.14,10.64,226.136,21.4527
-1.82,0.06,-0.18,10.73,227.348,21.4563
-1.78,0.04,-0.23,10.77,225.956,21.4563
-1.73,0.03,-0.2,10.68,225.224,21.4599
-1.83,0.14,-0.14,10.61,224.744,21.4599
-1.88,0.37,-0.09,10.73,226.58,21.4527
-1.86,0.36,-0.08,10.88,227.972,21.4443
-1.94,0.24,-0.12,10.89,229.472,21.4335
-2,-0.11,0,10.84,225.956,21.4638
-1.97,-0.19,0.06,10.85,224.9,21.4599
-2.04,-0.1,0.03,10.77,226.724,21.3684
-2.06,-0.03,0,10.76,229.772,21.3492
-2.28,0.03,0.04,10.8,229.184,21.33
-2.31,0.24,0.29,10.81,225.956,21.3576
-2.37,0.44,0.25,10.64,225.812,21.3876
-2.45,0.38,0.05,10.58,226.292,21.4143
-2.35,0.33,0.01,10.56,225.668,21.4023
-2.35,0.42,-0.1,10.44,229.184,21.3759
-2.36,0.47,-0.13,10.46,223.688,21.3951
-2.29,0.47,-0.23,10.5,202.808,21.3528
-2.18,0.44,-0.15,10.46,203.144,21.3381
-2.17,0.42,-0.03,10.5,199.964,21.3381
-2.1,0.44,-0.1,10.52,199.964,21.3345
-2.05,0.34,-0.27,10.46,199.82,21.3381
-2.1,0.32,-0.29,10.45,199.82,21.33
-2.18,0.26,-0.21,10.48,199.82,21.3345
-2.08,0.21,-0.21,10.48,200.108,21.3228
-2,0.24,-0.21,10.48,199.964,21.3228
-1.96,0.24,-0.21,10.52,199.82,21.3228
-1.94,0.16,-0.31,10.49,200.108,21.3189
-1.94,0.24,-0.44,10.53,200.108,21.3117
-1.86,0.23,-0.36,10.5,199.964,21.3189
-1.97,0.31,-0.4,10.53,199.82,21.3117
-1.98,0.34,-0.33,10.49,200.108,21.3153
-1.95,0.4,-0.39,10.5,199.82,21.3117
-2,0.26,-0.28,10.5,200.252,21.3189
-1.9,0.28,-0.28,10.49,200.108,21.3228
-1.88,0.37,-0.33,10.53,199.82,21.3153
-1.8,0.41,-0.34,10.52,199.82,21.3189
-1.83,0.4,-0.37,10.49,200.396,21.3117
-1.83,0.38,-0.37,10.49,199.964,21.3117
-1.87,0.3,-0.41,10.48,199.82,21.3072
-1.86,0.45,-0.38,10.46,199.964,21.3072
-1.89,0.46,-0.46,10.48,200.108,21.3153
-1.92,0.54,-0.48,10.49,200.108,21.3072
-1.95,0.47,-0.54,10.54,199.964,21.3072
-1.93,0.34,-0.55,10.56,199.964,21.3072
-1.94,0.38,-0.45,10.57,199.82,21.3117
-1.89,0.37,-0.27,10.57,200.108,21.3228
-1.81,0.42,-0.28,10.53,199.964,21.33
-1.75,0.49,-0.25,10.54,200.108,21.3228
-1.7,0.56,-0.24,10.6,199.82,21.3381
