U,V,W,Tv,H2O,CO2
-3.75,1.16,-0.55,14.23,216.992,20.0775
-3.84,1.13,-0.3,14.26,205.412,20.1003
-3.64,1.14,-0.2,14.27,204.356,20.1042
-3.63,1.09,-0.06,14.23,204.056,20.1042
-3.67,1.11,0.01,14.36,204.5,20.1042
-3.74,1.22,-0.05,14.27,203.432,20.1042
-3.69,1.22,0.29,14.36,203.288,20.1042
-3.58,1.15,0.25,14.36,210.284,20.0922
-3.41,1.01,0.24,14.4,208.016,20.0967
-3.46,0.98,-0.17,14.38,203.732,20.1003
-3.32,0.95,0.11,14.33,215.012,20.0547
-3.41,0.92,0.43,14.33,215.924,20.0583
-3.52,0.92,0.38,14.36,213.944,20.0739
-3.77,0.98,0.45,14.42,214.712,20.0739
-3.24,1.2,-0.01,14.42,215.012,20.0739
-3.34,1.07,-0.02,14.4,212.12,20.0811
-3.85,1.21,-0.11,14.48,213.512,20.0739
-3.95,1.28,-0.16,14.4,216.548,20.0655
-4.05,1.33,-0.13,14.37,216.836,20.0694
-4.14,1.26,-0.31,14.4,216.404,20.0655
-4.24,1.35,-0.07,14.4,214.868,20.0739
-4.04,1.38,0.05,14.44,216.404,20.0655
-3.93,1.74,-0.2,14.44,216.212,20.0655
-3.84,1.65,-0.17,14.34,213.512,20.0739
-3.81,1.66,-0.11,14.37,219.728,20.0511
-3.9,1.89,-0.36,14.23,222.476,20.0427
-4.08,1.6,-0.33,14.3,218.96,20.0583
-3.88,1.47,-0.59,14.27,217.604,20.0583
-3.79,1.56,-0.45,14.27,212.744,20.0811
-3.82,1.13,-0.16,14.34,205.712,20.1042
-3.98,1.09,-0.05,14.33,207.248,20.0967
-3.71,1.22,-0.1,14.38,211.196,20.0775
-3.67,1.44,-0.12,14.4,214.712,20.0655
-3.86,1.31,-0.15,14.4,215.636,20.0739
-3.65,1.43,-0.18,14.41,215.012,20.0739
-3.9,2.06,-0.4,14.4,219.116,20.0547
-4.12,1.86,-0.55,14.33,220.352,20.0463
-4.32,1.79,-0.35,14.3,219.296,20.0547
-4.18,1.51,-0.31,14.33,221.276,20.0391
-4.23,1.42,-0.32,14.27,220.028,20.0391
-4.15,1.48,-0.27,14.37,212.12,20.0775
-4.05,1.49,-0.41,14.25,219.116,20.0463
-4.04,1.38,-0.21,14.3,210.284,20.0775
-4.24,1.33,0.23,14.36,212.744,20.0739
-4.04,1.6,0.31,14.45,215.48,20.0583
-3.78,1.44,0.49,14.46,213.32,20.0655
-3.61,1.5,0.6,14.51,216.836,20.0547
-3.58,1.54,0.53,14.55,228.416,20.0016
-3.74,1.15,0.52,14.51,229.772,19.9932
-3.83,1.42,0.74,14.52,232.844,19.9824
-4.33,2.28,0.27,14.36,232.664,19.9824
-4.75,2.55,0.39,14.36,231.008,19.9824
-4.63,2.67,0.28,14.3,233.288,19.9668
-4.61,2.37,0.2,14.33,232.844,19.9704
-4.52,2.09,-0.05,14.29,218.672,20.0427
-4.41,2.19,0.04,14.32,216.692,20.0427
-4.49,2.16,0.25,14.34,215.924,20.0511
-4.35,2.38,0.28,14.27,214.568,20.0583
-4.07,2.11,0.07,14.41,211.052,20.0811
-3.88,1.94,-0.5,14.25,219.116,20.0391
-4.04,1.94,-0.45,14.23,218.048,20.0427
-3.99,1.94,-0.36,14.23,214.868,20.0583
-4.11,1.93,-0.35,14.21,209.696,20.0886
-4.1,2.04,-0.2,14.22,205.268,20.1042
-4.12,1.96,-0.26,14.23,204.356,20.1042
-4.19,1.98,0.03,14.25,204.056,20.1042
-4.45,2.03,0.08,14.19,204.2,20.1042
-4.66,2.33,0.26,14.27,203,20.1042
-4.5,2.22,0.03,14.34,202.52,20.1042
-4.61,2.15,0.26,14.18,204.356,20.1042
-4.51,2.22,0.38,14.15,204.056,20.1042
-4.36,2.21,0.41,14.1,206.624,20.0967
-4.43,2.11,0.32,14.22,207.248,20.0922
-4.14,2.25,0.23,14.3,203.432,20.1042
-4.15,2.31,0.22,14.27,203.288,20.1042
-4.05,2.12,0.22,14.27,205.268,20.1042
-4.29,2.02,-0.08,14.26,205.268,20.1042
-4.27,2.23,0.09,14.32,205.412,20.1042
-4.2,2.01,0.22,14.27,207.248,20.0886
-4.29,2.1,0.11,14.34,207.872,20.1042
-4.33,1.91,0.18,14.33,209.516,20.0886
-4.4,1.93,0.29,14.3,210.908,20.0886
-4.62,1.47,0.45,14.41,211.352,20.0886
-4.31,1.37,0.48,14.45,212.588,20.0886
-4.32,1.77,0.36,14.21,212.588,20.0886
-4.17,1.67,0.27,14.19,211.352,20.085
-4.21,1.82,0.42,14.25,221.852,20.028
-4.08,2.05,0.38,14.37,213.944,20.0655
-4.01,2.03,0.38,14.29,206.48,20.1042
-4.09,1.85,0.3,14.29,207.716,20.0922
-4.31,1.69,0.62,14.37,210.764,20.0886
-4.35,1.32,0.57,14.38,213.512,20.0739
-4.48,1.53,0.44,14.38,211.82,20.0886
-4.25,1.47,0.47,14.37,212.264,20.085
-4.12,1.23,0.29,14.4,215.636,20.0739
-4.05,1.24,0.18,14.38,215.636,20.0739
-4.17,1.28,0.18,14.38,215.156,20.0739
-4.21,1.35,0.22,14.38,214.712,20.0739
-4.2,1.48,0.42,14.36,213.944,20.085
-4.29,1.47,0.36,14.34,215.012,20.0775
-4.3,1.28,0.2,14.36,215.636,20.0739
-4.16,1.11,0.45,14.32,213.656,20.0886
-4.02,1.11,0.65,14.44,213.176,20.0886
-3.96,1.11,0.5,14.37,213.176,20.0886
-4.12,1.23,0.27,14.29,213.944,20.0886
-4.23,1.26,0.41,14.34,215.924,20.085
-4.19,1.3,0.42,14.38,216.692,20.0775
-4.31,1.31,0.36,14.41,214.568,20.0886
-4.26,1.1,0.44,14.34,213.8,20.085
-4.19,1.13,0.54,14.32,216.692,20.0739
-4.33,1.25,0.33,14.32,218.192,20.0583
-4.5,1.29,0.21,14.23,217.136,20.0655
-4.31,1.44,0.29,14.15,220.172,20.0511
-4.39,1.49,0.42,14.18,214.244,20.0811
-4.42,1.44,0.48,14.15,207.104,20.1114
-4.42,0.89,0.31,14.32,203,20.1198
-4.05,0.81,-0.03,14.38,204.824,20.1114
-3.85,1,0.11,14.36,204.056,20.1114
-4.1,1.35,0.38,14.14,201.164,20.1198
-4.19,1.5,0.4,14.19,212.888,20.0811
-3.99,1.46,0.45,14.17,217.904,20.0739
-3.88,1.47,0.31,14.25,208.016,20.1003
-3.78,1.61,0.19,14.26,200.54,20.1198
-3.77,1.49,0.27,14.22,206.948,20.1078
-3.67,1.21,0.33,14.21,207.248,20.1078
-3.73,1.12,0.42,14.23,207.392,20.1042
-3.72,1.17,0.43,14.27,205.556,20.1078
-3.88,1.23,0.47,14.26,205.124,20.1078
-3.9,1.17,0.53,14.33,206.48,20.1042
-4.03,1.28,0.53,14.34,208.016,20.1042
-3.93,1.43,0.6,14.33,210.284,20.0922
-4.02,1.25,0.36,14.42,208.304,20.1003
-3.88,0.91,0.22,14.56,212.744,20.0922
-3.64,0.9,0.15,14.48,212.264,20.1003
-3.53,0.82,0.2,14.38,213.656,20.0967
-3.6,0.96,0.29,14.4,218.048,20.0739
-3.55,0.82,0.38,14.4,227.492,20.028
-3.55,0.82,0.45,14.4,227.648,20.0244
-3.54,0.94,0.37,14.4,220.496,20.0619
-3.62,0.98,0.19,14.37,217.46,20.0775
-3.5,0.76,0.32,14.33,218.048,20.0739
-3.56,0.81,0.53,14.37,218.96,20.0739
-3.6,0.75,0.41,14.37,217.136,20.0739
-3.43,0.9,-0.24,14.36,217.28,20.0739
-3.55,0.85,0,14.29,217.46,20.0655
-3.54,0.98,0.23,14.3,217.28,20.0583
-3.32,0.97,0.3,14.27,216.404,20.0811
-3.44,0.98,0.46,14.3,214.712,20.0886
-3.73,1.05,0.33,14.45,215.012,20.0886
-3.88,0.86,0.39,14.44,212.588,20.0967
-3.71,0.93,0.41,14.38,211.496,20.1042
-3.63,1.01,0.32,14.42,215.156,20.0886
-3.65,1.2,0.2,14.4,219.44,20.085
-3.7,1.34,0.24,14.34,220.496,20.085
-3.89,1.18,0.29,14.32,221.42,20.0739
-3.83,1.31,0.2,14.38,220.652,20.0775
-3.81,1.39,0.03,14.34,218.816,20.0886
-3.7,1.5,0.11,14.3,215.924,20.0886
-3.79,1.24,0.1,14.3,217.904,20.085
-3.8,1.13,0.05,14.38,219.728,20.0775
-3.66,1.1,0.03,14.42,217.904,20.0886
-3.51,1.1,0.06,14.4,212.408,20.0967
-3.42,0.96,0.13,14.41,213.944,20.0967
-3.45,0.79,0.26,14.44,216.068,20.0886
-3.56,0.73,0.22,14.55,218.372,20.0886
-3.55,0.73,0.1,14.56,218.672,20.0886
-3.51,0.98,0.08,14.46,221.42,20.0739
-3.34,0.79,0.01,14.49,223.976,20.0739
-3.32,0.52,0.16,14.52,230.24,20.0547
-3.31,0.65,0.36,14.49,227.204,20.0583
-3.35,0.69,0.51,14.51,223.544,20.0739
-3.22,0.69,0.45,14.59,226.868,20.0583
-3.21,0.61,0.34,14.56,229.952,20.0319
-3.27,0.6,0.37,14.63,227.648,20.0355
-3.2,0.47,0.36,14.64,231.932,20.0052
-3.27,0.47,0.4,14.67,235.112,19.9932
-3.36,0.56,0.19,14.65,237.236,19.9824
-3.28,0.4,0.21,14.65,239.216,19.9668
-3.19,0.23,0.4,14.68,242.432,19.9512
-3.18,0.32,0.29,14.68,242.432,19.9512
-3.07,0.53,0.25,14.64,241.964,19.9632
-2.81,0.5,0.37,14.6,241.664,19.9668
-2.98,0.32,0.49,14.6,241.82,19.9668
-3.03,0.17,0.6,14.67,242.732,19.9668
-2.92,-0.17,0.5,14.74,236.18,20.0163
-2.75,-0.12,0.44,14.74,233.288,20.0355
-2.73,0.19,0.64,14.74,234.2,20.0163
-2.96,0.13,0.54,14.74,237.38,19.9896
-2.99,-0.09,0.6,14.68,244.088,19.944
-3.11,-0.13,0.48,14.61,244.088,19.9476
-3.08,-0.41,0.57,14.64,247.46,19.9173
-2.97,-0.35,0.45,14.67,246.68,19.9173
-3.12,-0.33,0.45,14.71,243.02,19.9401
-2.87,0.12,0.81,14.71,236.18,19.974
-2.59,0.16,0.67,14.71,232.844,20.0016
-2.85,0.2,0.61,14.67,238.148,19.9668
-3.15,-0.01,0.51,14.8,240.752,19.9512
-3.34,-0.03,0.38,14.71,242.108,19.9512
-3.21,0.09,0.51,14.72,242.252,19.9512
-3.02,-0.23,0.43,14.72,247.748,19.9293
-2.93,-0.03,0.09,14.76,252.32,19.8945
-2.82,-0.05,-0.21,14.71,246.068,19.9329
-2.92,-0.11,0.03,14.6,244.856,19.9401
-2.86,0.02,0.1,14.68,242.108,19.9512
-2.86,0.15,0.04,14.67,246.212,19.9329
-2.89,0.26,0.19,14.72,243.5,19.944
-2.83,0.24,0.43,14.79,236.024,19.9824
-2.81,0.19,0.28,14.79,238.448,19.9668
-2.77,0.36,-0.01,14.74,238.448,19.9668
-2.93,0.38,0.2,14.65,246.068,19.9293
-2.84,0.57,-0.09,14.57,253.676,19.8909
-2.99,0.64,-0.09,14.6,248.66,19.9173
-3.05,0.55,0.1,14.53,243.788,19.9365
-3.07,0.62,0.25,14.6,243.32,19.944
-3.13,0.74,0.36,14.51,236.648,19.9668
-3.1,0.52,0.5,14.57,232.664,19.9896
-3.32,0.41,0.58,14.38,232.508,19.9896
-3.24,0.43,0.55,14.22,237.536,19.9557
-3.27,0.32,0.63,14.27,228.26,19.9971
-3.13,-0.01,0.37,14.34,231.74,19.9824
-3.04,-0.08,0.08,14.36,222.008,20.028
-2.96,-0.06,0.1,14.4,211.676,20.0655
-3.29,-0.14,0.25,14.46,208.604,20.0775
-3.26,-0.38,0.36,14.46,214.388,20.0583
-3.14,-0.32,0.09,14.48,215.924,20.0583
-3.29,-0.18,0.18,14.53,220.028,20.0427
-3.19,-0.22,0.23,14.56,225.368,20.0163
-3.08,-0.32,0.03,14.53,225.224,20.0124
-3,-0.24,0.11,14.44,224.312,20.0124
-3.06,-0.48,0.3,14.55,228.704,19.9971
-3.05,-0.42,0.3,14.61,233.9,19.9788
-3.22,-0.28,0.14,14.4,232.508,19.9824
-3.63,-0.04,0.32,14.49,229.328,19.9971
-3.87,0.16,0.33,14.41,229.04,19.9971
-4.07,0.13,0.44,14.52,229.772,19.9971
-4.01,0.63,0.53,14.45,221.42,20.0319
-3.82,0.58,0.67,14.51,224.312,20.0088
-3.8,0.4,0.52,14.4,226.724,19.9932
-3.64,0.13,0.07,14.1,229.04,19.986
-3.52,0.17,-0.23,14.14,225.368,20.0052
-3.41,0.33,-0.48,14.21,228.704,19.9824
-3.58,0.23,-0.5,14.11,222.92,20.0088
-3.64,-0.09,-0.38,14.08,202.376,20.1114
-3.65,-0.05,-0.3,14.1,199.964,20.127
-3.59,-0.07,-0.42,14.03,201.02,20.1198
-3.43,0.01,-0.31,14.11,199.964,20.1234
-3.46,-0.05,-0.17,14.14,199.964,20.1306
-3.4,-0.29,0.02,14.15,200.108,20.1306
-3.92,0.14,-0.35,14.15,199.964,20.1342
-4.01,0.39,-0.27,14.13,200.108,20.127
-3.92,0.42,0.08,14.26,199.82,20.1198
-4.15,0.35,0.22,14.19,202.808,20.1078
-4.23,0.25,0.2,14.15,201.164,20.115
-4.18,0.22,0.24,14.21,202.664,20.1078
-4.16,0.05,0.12,14.14,212.408,20.0547
-3.99,0.03,0.01,14.13,209.516,20.0655
-3.9,-0.07,0.02,14.18,206.48,20.0886
-3.71,-0.04,0.38,14.26,206.624,20.0886
-3.73,-0.1,0.65,14.23,200.252,20.115
-3.67,-0.09,0.62,14.3,201.02,20.1114
-4.03,0.1,0.58,14.33,204.98,20.085
-4.15,0.13,0.19,14.32,207.716,20.0775
-4.05,0.24,0.11,14.32,209.372,20.0694
-4.2,0.16,0.15,14.27,213.8,20.0463
-4.21,0.2,0.07,14.18,215.3,20.0355
-4.11,0.23,0.1,14.15,216.404,20.0319
-4.11,0.19,0.11,14.14,217.28,20.0244
-4.1,0.2,0.06,14.17,204.98,20.0922
-4.06,0.18,0.09,14.11,200.84,20.1198
-4.1,0.29,0.02,14.11,200.108,20.1198
-4.15,0.22,0.06,14.15,200.108,20.1198
-4.11,0.13,0.13,14.04,199.82,20.1198
-4.14,0.19,0.09,14.04,199.82,20.1198
-4.09,0.11,0.15,14.1,199.964,20.1198
-4.02,0.23,0.1,14.1,200.108,20.1198
-3.92,0.31,0.13,14.1,199.964,20.1342
-3.85,0.27,0.09,14.07,199.964,20.1342
-3.91,0.2,0.26,14.07,199.964,20.1342
-3.84,0.22,0.45,14.11,199.964,20.1342
-3.78,0.03,0.61,14.14,199.964,20.1342
-3.69,0.1,0.43,14.13,200.108,20.1342
-3.6,0.05,0.36,14.25,200.108,20.1234
-3.79,0.02,0.51,14.23,200.252,20.1042
-3.66,0.18,0.14,14.13,200.396,20.1042
-3.68,0.15,0.08,14.08,204.056,20.0967
-3.63,0.14,0.13,14.11,208.784,20.0655
-3.7,0.32,0.09,14.19,206.48,20.0811
-3.63,0.08,0.2,14.17,199.82,20.1198
-3.52,0.09,0.16,14.21,199.964,20.1306
-3.63,-0.15,0.07,14.14,199.82,20.1198
-3.69,0,0.03,14.15,199.964,20.1198
-3.57,0.21,-0.03,14.15,202.376,20.1042
-3.42,0.12,-0.08,14.18,202.664,20.1042
-3.42,0.11,0.03,14.15,201.02,20.1114
-3.43,0.09,0.23,14.17,201.02,20.1078
-3.49,0.06,0.14,14.15,201.164,20.1042
-3.32,0.08,-0.05,14.13,201.608,20.1042
-3.42,0.33,0.11,14.13,202.076,20.1042
-3.43,-0.03,0.52,14.17,201.608,20.1042
-3.57,-0.01,0.54,14.17,201.752,20.1042
-3.45,-0.06,0.45,14.15,200.396,20.115
-3.55,-0.08,0.4,14.15,201.752,20.1078
-3.38,-0.12,0.3,14.18,201.608,20.1042
-3.44,0.01,0.3,14.14,200.84,20.1042
-3.39,0.04,0.25,14.17,201.02,20.1078
-3.4,0.06,0.08,14.23,202.232,20.1042
-3.27,0.15,0.13,14.21,202.52,20.1042
-3.5,-0.06,0.34,14.25,202.076,20.1042
-3.53,-0.3,0.14,14.22,202.52,20.1042
-3.69,-0.02,0.04,14.13,206.324,20.0811
-3.91,-0.1,-0.09,14.07,205.268,20.0886
-3.94,-0.1,-0.08,14.07,206.48,20.0811
-3.91,-0.02,-0.06,14.07,202.664,20.1042
-3.88,-0.08,-0.1,14.08,199.964,20.1198
-3.94,-0.11,-0.12,14.06,200.108,20.1342
-3.91,-0.21,-0.07,14.04,199.82,20.1342
-3.79,-0.17,-0.21,14.03,199.82,20.1306
-3.62,-0.14,-0.21,14.02,199.964,20.127
-3.74,-0.14,-0.22,14.08,199.964,20.1342
-3.61,-0.08,-0.2,14.13,199.964,20.1342
-3.54,-0.04,-0.1,14.13,200.108,20.1342
-3.58,0.06,-0.02,14.13,199.82,20.1342
-3.49,0.22,-0.2,14.17,199.964,20.1306
-3.34,0.16,0.05,14.14,201.932,20.1198
-3.28,0.2,-0.14,14.14,200.252,20.1198
-3.51,0.28,-0.3,14.17,200.108,20.1198
-3.49,0.11,-0.16,14.17,200.54,20.1198
-3.48,0.17,-0.06,14.17,200.396,20.1198
-3.54,0.12,-0.02,14.18,200.84,20.1198
-3.58,0.19,-0.04,14.19,202.664,20.1198
-3.57,0,-0.11,14.22,202.808,20.1198
-3.75,0.14,-0.33,14.15,202.808,20.1198
-3.64,0.1,-0.29,14.15,203.144,20.1198
-3.69,0.02,-0.33,14.13,204.056,20.1198
-3.68,0.24,-0.51,14.22,203.912,20.115
-3.79,0.33,-0.3,14.25,201.02,20.115
-3.91,0.15,-0.16,14.26,199.82,20.1198
-3.76,0.04,-0.18,14.23,200.108,20.1198
-3.55,0.11,-0.13,14.22,203.432,20.0967
-3.55,0,-0.18,14.25,208.304,20.085
-3.5,0.11,-0.29,14.26,209.372,20.0886
-3.43,0.23,-0.34,14.33,205.412,20.0967
-3.82,0.44,-0.47,14.22,207.392,20.0967
-4.14,0.6,-0.32,14.26,207.104,20.0886
-4.04,0.59,-0.24,14.29,209.072,20.0811
-4.16,0.45,-0.27,14.26,212.744,20.0583
-4.02,0.49,-0.24,14.23,208.16,20.0811
-3.98,0.32,-0.21,14.32,209.696,20.0739
-3.96,0.6,-0.39,14.33,209.84,20.0739
-3.92,0.78,-0.32,14.27,204.824,20.0922
-3.9,0.76,-0.25,14.19,207.716,20.0811
-3.85,0.72,-0.19,14.19,209.996,20.0739
-3.77,0.69,-0.15,14.18,208.016,20.0811
-3.59,0.58,0.05,14.23,205.556,20.0886
-3.9,0.44,0.14,14.29,200.84,20.1114
-3.72,0.33,0.19,14.26,200.252,20.115
-3.5,0.2,0.22,14.29,202.076,20.1042
-3.52,0.27,0.4,14.26,206.18,20.0967
-3.45,0.28,0.51,14.32,209.228,20.0886
-3.49,0.29,0.39,14.26,208.928,20.0886
-3.56,0.23,0.41,14.3,209.516,20.0886
-3.56,0.19,0.4,14.32,209.516,20.0886
-3.28,0.32,0.47,14.27,208.928,20.0886
-3.17,0.15,0.54,14.26,209.072,20.0886
-3.27,-0.09,0.65,14.25,211.196,20.0739
-3.18,0.09,0.42,14.33,212.408,20.0739
-3.08,0.23,0.32,14.38,209.516,20.0811
-3.05,0.26,0.28,14.37,207.872,20.0886
-3.19,0.26,0.29,14.36,208.304,20.0886
-3.22,0.23,0.35,14.38,210.764,20.0739
-3.14,0.58,0.32,14.37,215.156,20.0463
-3.23,0.44,0.09,14.4,215.48,20.0427
-3.16,0.49,0.09,14.4,215.636,20.0427
-3.17,0.47,-0.02,14.42,217.46,20.0391
-3.09,0.63,0,14.44,217.46,20.0391
-3.22,0.48,-0.01,14.37,218.372,20.0319
-3.04,0.37,-0.26,14.36,219.884,20.0199
-3.2,0.4,0,14.38,221.42,20.0124
-3.18,0.22,0,14.42,220.352,20.0163
-3.31,0.26,0.13,14.49,215.924,20.0427
-3.45,0.31,0.21,14.53,213.8,20.0547
-3.37,0.49,0.14,14.49,217.136,20.0319
-3.68,0.28,0.33,14.38,222.92,20.0016
-3.74,0.08,0.21,14.27,227.648,19.9704
-3.66,0.24,0.38,14.22,228.416,19.9668
-3.77,-0.12,0.19,14.21,227.972,19.9668
-3.69,-0.04,0.26,14.25,218.816,20.0163
-3.76,-0.18,0.16,14.17,206.48,20.0886
-3.77,-0.11,0.31,14.27,206.18,20.0886
-4.04,-0.04,0.28,14.17,207.248,20.0886
-4,-0.03,0.33,14.11,207.248,20.085
-4.05,-0.04,0.39,14.22,204.98,20.1003
-4,0.01,0.24,14.1,206.624,20.0922
-3.9,-0.02,0.23,14.14,201.752,20.115
-3.95,-0.06,0.28,14.08,202.076,20.1114
-3.96,-0.07,0.28,14.11,203.588,20.1003
-3.95,-0.04,0.26,14.1,200.684,20.1114
-3.92,-0.11,0.16,14.1,200.684,20.115
-3.78,-0.08,0.21,14.14,199.964,20.1198
-3.85,-0.03,0.44,14.19,199.82,20.1198
-3.71,0.09,0.19,14.18,199.964,20.1198
-3.67,0.08,0.19,14.19,199.964,20.1198
-3.77,0.25,0.13,14.22,201.932,20.1042
-3.7,0.22,0.23,14.18,205.892,20.0775
-3.77,0.18,0.28,14.18,204.2,20.1003
-3.71,0.1,0.23,14.27,203,20.1042
-3.79,0.15,0.21,14.26,204.5,20.1003
-3.79,0.23,0.33,14.23,203.732,20.1003
-3.98,0.15,0.57,14.29,205.412,20.085
-3.78,0.27,0.49,14.25,209.228,20.0619
-3.75,0.25,0.34,14.32,208.928,20.0655
-3.82,0.49,0.33,14.32,210.764,20.0583
-3.89,0.32,0.49,14.22,212.744,20.0511
-3.96,-0.16,0.64,14.27,213.032,20.0427
-3.95,-0.24,0.4,14.23,212.408,20.0511
-4.02,-0.34,0.41,14.21,212.408,20.0547
-3.98,-0.09,0.33,14.27,210.764,20.0583
-4,-0.09,0.33,14.25,208.016,20.0739
-3.95,-0.06,0.3,14.29,206.324,20.085
-3.81,-0.34,0.39,14.19,208.784,20.0619
-3.83,-0.46,0.39,14.25,211.82,20.0511
-3.95,-0.06,0.38,14.26,209.84,20.0619
-4.09,0.08,0.33,14.22,208.016,20.0739
-4.13,0.15,0.22,14.21,206.948,20.0775
-3.92,0.11,0.03,14.22,209.072,20.0694
-4.08,0.15,-0.11,14.25,207.536,20.0811
-4.1,0.05,-0.22,14.21,206.948,20.0886
-3.98,-0.06,-0.27,14.22,206.948,20.1042
-3.93,0.03,-0.12,14.19,206.18,20.1042
-4,0.04,-0.04,14.19,206.624,20.1003
-4.14,0.36,-0.22,14.22,203.912,20.1042
-4.43,0.05,-0.02,14.26,203.144,20.115
-4.27,0.06,-0.14,14.21,202.076,20.1198
-4.04,0.17,-0.21,14.11,201.464,20.115
-3.94,-0.06,-0.09,14.14,202.52,20.1003
-3.88,-0.03,-0.02,14.11,207.536,20.0739
-3.89,0.1,-0.06,14.15,202.376,20.1042
-3.7,0.22,0.08,14.15,200.108,20.1198
-3.58,0.15,0.12,14.18,199.964,20.1306
-3.53,0.37,-0.02,14.14,199.964,20.1198
-3.78,0.41,-0.1,14.18,199.82,20.1198
-3.8,0.6,-0.21,14.22,199.964,20.1198
-3.79,0.78,-0.25,14.1,199.964,20.1198
-3.85,0.79,-0.22,14.14,199.964,20.1198
-3.75,0.84,-0.21,14.17,200.252,20.1198
-3.65,0.91,-0.28,14.13,200.684,20.115
-3.81,0.78,-0.27,14.11,199.964,20.1198
-3.69,0.76,-0.27,14.11,199.82,20.1198
-3.68,0.74,-0.22,14.18,199.964,20.1198
-3.63,0.87,-0.14,14.19,199.82,20.1198
-3.73,0.78,-0.25,14.23,199.964,20.1198
-3.85,0.52,-0.31,14.3,200.108,20.1198
-3.75,0.61,-0.16,14.18,201.308,20.1042
-3.75,0.77,-0.19,14.23,202.52,20.1042
-3.85,0.87,-0.39,14.27,205.268,20.0967
-4.03,0.88,-0.12,14.26,203.912,20.1042
-3.73,0.68,-0.17,14.3,203.144,20.1042
-3.45,1.01,-0.17,14.25,204.824,20.0967
-4.03,0.95,-0.12,14.25,208.928,20.085
-4.06,0.77,-0.01,14.25,208.304,20.0886
-4.11,0.19,0.12,14.42,206.18,20.0886
-4.03,-0.13,0.28,14.38,205.556,20.0886
-4.19,-0.33,0.39,14.26,206.948,20.0886
-4.1,0.09,-0.05,14.26,214.388,20.0511
-3.72,-0.22,-0.22,14.27,222.776,20.0016
-3.83,0.01,-0.16,14.25,217.28,20.0244
-3.88,-0.11,-0.03,14.25,207.248,20.0811
-3.93,-0.03,0.19,14.3,209.228,20.0739
-3.9,0.39,0.25,14.33,208.928,20.0739
-3.66,0.72,0.34,14.36,209.228,20.0739
-3.51,0.88,0.4,14.45,209.696,20.0739
-3.3,1.17,-0.03,14.42,213.032,20.0619
-3.11,0.99,-0.09,14.42,213.8,20.0583
-3.03,0.77,-0.05,14.38,213.8,20.0583
-3.21,0.59,-0.07,14.36,216.548,20.0427
-3.47,0.54,-0.01,14.41,218.528,20.0319
-3.47,0.68,0.03,14.4,217.28,20.0391
-3.41,0.77,-0.07,14.49,215.012,20.0547
-3.49,0.43,-0.06,14.45,212.888,20.0655
-3.52,0.6,0.02,14.37,215.924,20.0511
-3.46,0.64,0.08,14.38,218.528,20.0355
-3.54,0.47,-0.09,14.37,219.728,20.028
-3.35,0.68,-0.05,14.46,219.728,20.028
-3.49,0.88,-0.05,14.55,218.96,20.0319
-3.55,1.05,0.03,14.55,217.76,20.0355
-3.69,1.2,-0.07,14.49,213.176,20.0547
-3.79,1.24,-0.1,14.25,223.688,20.0052
-3.74,1.25,-0.14,14.13,230.096,19.9704
-3.95,1.27,-0.09,14.15,232.364,19.9593
-3.81,1.24,-0.34,14.15,223.544,19.9971
-3.84,1.24,-0.64,14.15,200.84,20.115
-3.67,1.27,-0.21,14.18,200.108,20.1198
-3.78,1.13,-0.16,14.18,199.82,20.1198
-3.84,1.17,-0.19,14.17,200.108,20.1198
-3.83,1.26,-0.01,14.14,200.108,20.1198
-3.63,1.53,-0.13,14.15,200.108,20.1198
-3.72,1.45,-0.16,14.14,200.108,20.1198
-3.73,1.1,-0.08,14.17,200.108,20.1198
-3.46,1.35,-0.32,14.23,199.964,20.115
-3.23,0.96,-0.08,14.38,199.82,20.1198
-3.27,0.92,0.44,14.52,200.108,20.1198
-3.43,1.13,0.45,14.45,200.252,20.1114
-3.42,0.95,0.52,14.45,200.54,20.115
-3.34,1.05,0.3,14.32,214.568,20.0319
-3.48,1.23,0.27,14.17,232.076,19.9401
-3.61,1.15,0.24,14.17,228.416,19.9557
-3.42,1.18,0.39,14.21,231.452,19.9401
-3.31,1.11,0.37,14.19,208.604,20.0619
-3.38,1.09,0.44,14.21,200.108,20.115
-3.38,0.92,0.34,14.25,199.964,20.115
-3.34,0.84,0.35,14.21,199.964,20.115
-3.41,0.9,0.44,14.21,200.108,20.1198
-3.54,0.78,0.43,14.17,200.108,20.1198
-3.59,0.73,0.44,14.21,200.396,20.1198
-3.52,0.78,0.42,14.21,199.964,20.1198
-3.52,0.87,0.46,14.23,200.108,20.1198
-3.43,0.87,0.52,14.26,200.396,20.1198
-3.45,0.69,0.2,14.23,200.396,20.1198
-3.46,0.72,0.28,14.18,200.396,20.1198
-3.4,0.8,0.32,14.23,201.02,20.1198
-3.37,0.72,0.25,14.22,200.84,20.1198
-3.3,0.46,0.16,14.23,200.684,20.1198
-3.29,0.35,0.31,14.21,201.02,20.1198
-3.43,0.24,0.27,14.23,201.464,20.1198
-3.33,0.24,0.3,14.19,201.464,20.1198
-3.3,0.33,0.41,14.22,201.164,20.115
-3.49,0.46,0.21,14.32,201.164,20.115
-3.41,0.26,0.07,14.3,199.964,20.1198
-3.34,0.28,0.56,14.33,200.108,20.1198
-3.28,0.17,0.66,14.37,201.164,20.1114
