U,V,W,Tv,H2O,CO2
-1.66,2.58,-0.01,9.95,233.288,20.82
-2,2.47,-0.1,10.06,233.432,20.82
-2.05,2.41,-0.16,10.02,233.9,20.82
-1.7,2.44,-0.12,10,234.056,20.8236
-1.78,2.63,-0.33,10.02,234.2,20.8311
-1.88,2.67,-0.27,9.96,233.9,20.8275
-1.74,2.72,-0.1,10.05,233.9,20.82
-1.79,2.86,-0.23,10.07,233.9,20.82
-2.19,2.82,-0.28,10.03,233.432,20.82
-2.21,2.78,-0.26,10.15,233.9,20.82
-2.32,2.81,-0.24,10.11,233.576,20.82
-2.31,2.84,-0.27,10.18,232.988,20.8128
-2.07,2.98,-0.35,10.26,231.932,20.8044
-2.27,3,-0.44,10.26,232.22,20.8044
-2.41,3,-0.3,10.09,230.864,20.7897
-2.29,2.94,-0.55,10.1,230.24,20.7897
-2.07,3.02,-0.54,10.03,229.616,20.7744
-2.02,2.91,-0.42,10.14,231.008,20.7897
-1.89,2.72,-0.49,10.21,231.452,20.8044
-2.03,2.83,-0.42,10.25,232.076,20.8044
-2.29,2.93,-0.28,10.25,232.076,20.8044
-2.09,3.05,-0.27,10.13,232.508,20.8128
-2.24,3.02,-0.33,10.05,231.452,20.7972
-2.2,3.04,-0.16,10.22,231.164,20.7897
-2.27,3.02,-0.12,10.13,231.308,20.7972
-2.3,2.98,-0.13,10.15,232.076,20.8044
-1.97,2.93,-0.02,10.05,232.508,20.8128
-1.92,3.15,-0.19,10.15,232.364,20.8128
-1.63,3.47,-0.48,10.05,232.508,20.8128
-1.59,3.29,-0.12,10.06,234.344,20.8467
-2.04,3.09,-0.15,10.23,233.432,20.8275
-2.29,3.03,-0.37,10.35,233.132,20.82
-2.4,3.17,-0.33,10.27,232.664,20.82
-2.44,3.14,-0.39,10.4,232.076,20.8128
-2.49,3.15,-0.41,10.56,230.24,20.7744
-2.54,3.42,-0.48,10.56,230.096,20.7744
-2.48,3.43,-0.52,10.41,229.04,20.7669
-2.43,3.53,-0.37,10.35,225.956,20.7321
-2.3,3.42,-0.47,10.45,226.724,20.7405
-2.44,3.18,-0.73,10.52,226.724,20.7441
-2.45,2.94,-0.8,10.5,227.06,20.7441
-2.5,3.01,-0.65,10.44,227.648,20.7477
-2.55,2.99,-0.83,10.5,227.348,20.7441
-2.58,2.96,-0.85,10.5,227.792,20.7441
-2.52,3.29,-0.68,10.44,227.648,20.7441
-2.49,3.31,-0.75,10.4,226.58,20.7441
-2.34,3.09,-0.54,10.37,227.648,20.7513
-2.24,3.04,-0.49,10.42,227.792,20.7513
-2.18,2.76,-0.52,10.38,227.792,20.7441
-2.16,2.71,-0.37,10.37,226.868,20.7441
-2.22,2.71,-0.21,10.4,226.868,20.7441
-2.23,2.7,-0.12,10.38,227.204,20.7441
-2.23,2.87,0.03,10.33,227.204,20.7441
-2.46,2.95,-0.37,10.38,227.492,20.7477
-2.46,2.81,-0.25,10.22,228.26,20.7588
-2.36,2.88,-0.11,10.17,228.26,20.7588
-2.26,2.77,-0.34,10.29,229.04,20.7705
-2.34,2.92,-0.23,10.3,229.472,20.778
-2.39,2.91,-0.25,10.15,230.384,20.7861
-2.49,3.14,-0.41,10.29,227.648,20.7549
-2.56,3.2,-0.54,10.34,227.204,20.7477
-2.5,3.32,-0.5,10.45,228.848,20.7744
-2.36,3.36,-0.36,10.38,231.008,20.7936
-2.28,3.35,-0.42,10.52,229.184,20.7705
-2.13,3.29,-0.4,10.45,227.792,20.7549
-2.2,3.31,-0.38,10.23,231.008,20.8008
-2.13,3.1,-0.3,10.19,229.04,20.7669
-2.05,3.19,-0.16,10.07,227.348,20.7441
-2.1,3.22,-0.22,10.21,228.704,20.7669
-2.16,3.24,-0.22,10.34,230.54,20.7897
-2.11,3.06,-0.35,10.5,230.54,20.7897
-1.98,2.82,0.07,10.09,230.096,20.7936
-2.05,2.93,0.09,10.13,225.956,20.7477
-2.04,3.11,-0.11,10.33,227.204,20.7549
-2.01,3.28,-0.24,10.37,231.164,20.8044
-2.14,3.41,-0.41,10.29,232.076,20.82
-2.09,3.33,-0.22,10.18,229.772,20.7861
-2.14,3.02,-0.04,10.17,228.704,20.7669
-2.32,3.06,-0.3,10.18,230.096,20.7861
-2.07,3.16,-0.16,10.19,229.616,20.7744
-2,3.22,-0.08,10.22,230.54,20.7861
-1.91,3.38,-0.07,10.1,230.54,20.7936
-1.99,3.31,-0.09,10.18,230.24,20.7861
-1.98,3.34,-0.07,10.14,230.24,20.7897
-2.15,3.23,-0.05,10.17,230.684,20.7936
-2.15,3.36,-0.02,10.25,232.22,20.8128
-2.11,3.21,-0.08,10.26,232.988,20.8236
-2.21,3.19,-0.16,10.25,231.74,20.8044
-2.28,3.23,-0.38,10.38,229.772,20.778
-2.18,3.31,-0.44,10.27,229.616,20.7744
-2.22,3.26,-0.46,10.18,229.04,20.7744
-2.38,3.46,-0.44,10.26,229.328,20.7705
-2.53,3.53,-0.63,10.11,227.972,20.7588
-2.69,3.55,-0.6,10.42,228.848,20.7669
-2.66,3.41,-0.58,10.54,229.328,20.7669
-2.64,3.3,-0.54,10.52,231.008,20.7897
-2.67,3.18,-0.54,10.54,229.772,20.778
-2.58,3.16,-0.48,10.65,226.292,20.7321
-2.65,2.98,-0.4,10.34,226.136,20.7321
-2.44,2.99,-0.42,10.22,226.724,20.7357
-2.52,2.91,-0.48,10.13,225.524,20.7249
-2.56,3.03,-0.52,10.23,228.56,20.7669
-2.43,3.17,-0.42,10.33,229.472,20.7705
-2.46,3.08,-0.34,10.25,231.452,20.7972
-2.23,3.07,-0.28,10.22,231.74,20.8044
-2.08,3.03,-0.39,10.35,231.164,20.7897
-2.1,2.98,-0.39,10.31,230.384,20.7816
-2.22,2.99,-0.37,10.26,229.772,20.778
-2.22,2.97,-0.36,10.34,229.04,20.7588
-2.33,3.08,-0.4,10.34,227.792,20.7513
-2.46,2.92,-0.48,10.23,229.184,20.7669
-2.29,2.93,-0.44,10.25,229.328,20.7744
-2.01,2.84,-0.35,10.25,228.26,20.7588
-1.95,2.95,-0.31,10.26,228.848,20.7633
-1.85,2.92,-0.28,10.33,229.616,20.7744
-1.83,2.76,-0.09,10.27,229.184,20.7669
-1.96,2.67,-0.01,10.17,228.704,20.7588
-1.9,2.84,-0.16,10.25,228.848,20.7633
-1.96,2.76,-0.18,10.22,228.848,20.7588
-2.01,2.92,-0.16,10.15,228.704,20.7588
-2.15,2.88,0,10.09,229.472,20.7744
-2.05,3,0.15,10.19,229.772,20.7744
-1.99,2.86,0.07,10.22,231.932,20.808
-1.8,2.76,0.05,10.13,233.576,20.8392
-2.02,2.52,-0.1,10.14,231.596,20.8044
-2.2,2.68,-0.17,10.19,231.164,20.7936
-2.31,2.5,-0.09,10.1,229.04,20.7669
-2.32,2.41,0.18,10.18,230.384,20.7816
-2.31,2.47,0.02,10.14,230.864,20.7897
-2.21,2.58,-0.2,10.07,231.308,20.7972
-2.38,2.54,-0.45,10.22,231.308,20.7936
-2.28,2.5,-0.42,10.18,231.74,20.8008
-2.16,2.6,-0.41,10.13,231.596,20.8044
-2.11,2.67,-0.35,10.09,231.452,20.7972
-2.09,2.77,-0.29,10.1,230.864,20.7897
-2.13,2.59,-0.38,10.06,230.864,20.7897
-2.36,2.21,-0.58,9.99,231.008,20.7936
-2.37,2.3,-0.27,9.87,231.932,20.8044
-2.24,1.99,-0.2,9.95,232.076,20.8044
-2.09,1.84,-0.18,9.88,232.076,20.8044
-1.98,1.9,-0.36,10.03,232.076,20.8044
-1.77,2.15,-0.29,9.94,232.076,20.8044
-1.73,2.05,0,9.96,232.364,20.8128
-1.76,1.97,0.17,9.98,232.664,20.82
-1.69,2.04,0.07,9.96,232.844,20.82
-1.65,1.9,-0.04,9.94,233.288,20.8275
-1.69,1.79,-0.03,9.98,233.756,20.8356
-1.96,1.61,-0.01,9.99,234.2,20.8356
-1.9,1.67,-0.25,10.03,233.576,20.8311
-1.79,2.06,-0.27,9.96,233.432,20.8311
-1.9,1.89,-0.12,9.96,233.756,20.8356
-1.8,1.98,-0.04,10.1,232.988,20.8275
-2.15,2.26,-0.16,9.99,232.988,20.82
-2.06,2.46,-0.23,10.05,232.844,20.82
-1.94,2.34,-0.25,10,232.988,20.82
-1.89,2.38,-0.11,9.83,232.664,20.82
-1.85,2.46,-0.01,9.86,233.288,20.8275
-2.1,2.32,-0.05,10.05,234.056,20.8428
-2.14,2.26,-0.26,10.42,235.112,20.8623
-2.42,2.21,-0.42,10.62,235.112,20.8623
-2.48,2.11,-0.28,10.58,233.432,20.8356
-2.3,2.24,-0.58,10.49,230.096,20.7816
-2.27,2.25,-0.41,10.54,223.832,20.6946
-2.22,2.44,-0.49,10.61,222.776,20.6865
-2.18,2.63,-0.75,10.57,224.744,20.7057
-2.32,2.61,-0.76,10.54,225.368,20.7129
-2.41,2.52,-0.57,10.61,225.08,20.7093
-2.38,2.49,-0.49,10.5,224.168,20.6982
-2.27,2.41,-0.55,10.56,225.224,20.7129
-1.62,2.73,-0.2,10.4,224.6,20.7057
-1.84,2.73,0.18,10.21,223.688,20.6982
-1.73,2.73,0.17,10.15,225.08,20.7129
-1.77,2.77,0.15,10.15,225.524,20.7129
-1.7,2.82,0.16,10.46,227.792,20.7513
-1.79,2.98,-0.59,10.6,231.164,20.7972
-2.13,2.71,-0.52,10.49,231.452,20.7936
-1.94,2.79,-0.21,10.33,231.008,20.7936
-1.94,2.81,0.04,10.17,226.58,20.7285
-1.95,2.86,-0.31,10.25,225.368,20.7174
-1.81,2.8,-0.25,10.25,228.848,20.7669
-1.72,2.7,0.01,10.11,230.864,20.7897
-1.7,2.75,-0.08,10.25,230.384,20.7861
-1.75,2.65,-0.1,10.13,230.384,20.778
-1.92,2.47,0,10.11,231.596,20.7972
-1.95,2.38,0.09,10.1,232.988,20.82
-2.05,2.48,0.24,10.02,232.988,20.82
-2.15,2.16,0.46,9.96,232.844,20.8164
-2.27,1.98,0.32,9.96,232.076,20.8044
-2.25,1.89,0.12,10.13,232.664,20.8164
-2.59,1.82,0.09,10.11,233.132,20.82
-2.72,1.88,-0.13,10.46,233.132,20.8275
-2.72,1.99,-0.33,10.37,231.932,20.8128
-2.51,1.96,-0.26,10,230.864,20.7897
-2.88,1.69,0.49,9.99,229.472,20.7669
-2.73,1.73,0.46,10.26,226.136,20.7285
-2.86,1.87,0.24,10.4,227.492,20.7513
-2.86,1.91,0.02,10.37,231.452,20.8008
-2.79,1.8,-0.02,10.35,232.076,20.8044
-2.93,1.63,-0.1,10.44,230.684,20.7936
-3,1.6,-0.27,10.46,227.792,20.7441
-2.78,1.69,-0.2,10.4,227.792,20.7441
-2.53,1.61,-0.17,10.44,227.792,20.7441
-2.43,1.66,0.14,10.35,227.792,20.7441
-2.04,1.87,-0.05,10.44,227.06,20.7321
-1.93,1.83,-0.16,10.33,226.724,20.7405
-2.13,1.93,0.12,10.29,227.492,20.7441
-1.9,1.97,0.39,10.27,227.348,20.7441
-1.94,2.04,0.32,10.1,227.492,20.7441
-1.53,2.35,-0.13,9.9,227.204,20.7441
-1.6,2.39,-0.15,9.94,227.792,20.7441
-1.49,2.34,-0.12,9.86,229.04,20.7705
-1.55,2.42,-0.27,10.02,231.74,20.8128
-1.58,2.35,-0.3,10.05,231.74,20.8128
-1.6,2.43,-0.23,10.17,231.74,20.8128
-1.37,2.35,-0.22,10.14,233.432,20.8311
-1.33,2.52,0.1,9.98,233.288,20.8356
-1.41,3.1,-0.08,10.22,234.344,20.8503
-1.94,2.78,-0.62,10.25,234.632,20.8503
-2.03,2.94,-0.97,10.22,234.824,20.8623
-1.76,2.45,-0.24,10.23,233.756,20.8428
-1.73,2.28,0.07,9.98,230.24,20.778
-1.59,2.26,-0.01,10.05,229.472,20.7744
-1.51,2.14,-0.2,10.15,230.24,20.7861
-1.75,1.84,0.28,10.14,230.684,20.7897
-2.05,2,-0.14,10.27,230.54,20.7897
-2.12,1.92,-0.31,10.21,230.384,20.7897
-1.99,2.13,-0.36,10.25,230.864,20.7897
-2.15,2.38,-0.53,10.3,230.096,20.778
-2.16,2.19,-0.45,10.27,229.616,20.7744
-2.4,2.27,-0.29,10.35,229.952,20.778
-2.28,2.33,-0.33,10.29,229.952,20.7744
-1.94,2.66,-0.34,10.13,228.848,20.7588
-2.1,2.52,-0.17,10.11,229.04,20.7588
-2.05,2.44,-0.16,10.18,229.184,20.7588
-2.03,2.39,-0.25,10.11,231.008,20.7936
-2.27,2.13,-0.29,10.3,231.308,20.7972
-2.02,2.3,-0.32,10.22,230.54,20.7897
-2.15,2.21,-0.21,10.22,230.54,20.7897
-2.13,2.09,-0.08,10.18,230.684,20.7897
-2.05,1.96,0.24,10.25,230.24,20.778
-2.19,2.01,0.16,10.26,230.864,20.7897
-2.11,1.62,0.09,10.27,230.384,20.7816
-2,1.85,-0.14,10.21,229.952,20.7744
-1.9,1.78,-0.1,10.21,229.616,20.7744
-2.01,1.73,-0.12,10.19,229.616,20.7744
-1.98,1.73,0.07,10.17,230.096,20.7744
-1.9,1.87,0.11,10.09,230.24,20.7861
-2.02,1.37,0.45,10.11,230.684,20.7897
-2.06,1.61,0.3,10.14,230.24,20.7816
-2.16,1.81,-0.07,10.13,230.24,20.7744
-2.06,1.98,-0.19,10.15,230.684,20.7897
-2.01,2.02,-0.62,10.21,232.364,20.8044
-2.06,2.29,-0.69,10.13,231.932,20.8128
-1.99,2.5,-0.3,10.06,231.308,20.8044
-1.73,2.61,-0.25,9.96,231.008,20.8044
-1.94,2.39,-0.13,10.07,231.452,20.8044
-1.88,2.45,-0.12,10.03,231.452,20.8044
-2.25,2.62,-0.31,10.41,232.076,20.808
-2.19,2.54,-0.5,10.56,233.288,20.82
-2.11,2.46,-0.5,10.56,232.664,20.8164
-2.2,2.46,-0.4,10.57,230.864,20.7897
-2.12,2.46,-0.23,10.45,228.26,20.7549
-2.05,2.5,-0.25,10.22,225.368,20.7249
-2.35,2.56,-0.18,10.11,226.436,20.7357
-2.11,2.8,-0.05,10.05,225.524,20.7213
-1.93,2.66,-0.04,10.05,226.868,20.7405
-2.47,2.17,-0.04,10.25,230.384,20.7816
-2.15,2.44,0.03,10.14,232.22,20.808
-1.96,2.4,0,10.1,232.508,20.8044
-2.04,2.9,-0.23,10.14,232.364,20.8044
-1.96,2.63,-0.04,9.9,232.22,20.808
-1.9,2.63,-0.29,10.14,232.076,20.808
-2.03,2.65,-0.41,10.18,230.384,20.778
-2.32,2.54,-0.4,9.95,231.596,20.8008
-2.35,2.53,-0.39,10.19,231.452,20.7972
-2.31,2.59,-0.39,10.75,230.096,20.7861
-2.26,2.63,-0.42,10.6,229.616,20.7744
-2.32,2.71,-0.57,10.69,226.724,20.7321
-2.34,2.77,-0.57,10.73,226.292,20.7285
-2.58,2.42,-0.42,10.6,225.524,20.7213
-2.54,2.5,-0.64,10.79,224.168,20.6982
-2.12,2.53,-0.58,10.68,225.224,20.7213
-2.07,2.37,-0.45,10.38,225.08,20.7174
-2.43,2.04,-0.15,10.23,221.564,20.6718
-2.52,2.18,-0.06,10.11,222.008,20.679
-2.47,2.09,-0.02,10.13,225.956,20.7285
-1.92,2.53,-0.15,10.34,228.848,20.7669
-1.95,2.59,-0.34,10.29,229.328,20.7744
-1.99,2.29,-0.3,10.23,231.164,20.7936
-2.08,1.91,-0.26,10.15,230.864,20.7897
-2.18,1.82,0.26,10.26,227.06,20.7357
-2.35,2.04,-0.12,10.27,230.24,20.778
-2.09,2.3,-0.34,10.23,230.684,20.7897
-2.39,2.55,-0.77,10.46,229.952,20.778
-2.88,2.36,-0.44,10.44,230.24,20.7897
-2.85,2.28,-0.02,10.35,230.24,20.7861
-2.64,2.83,-0.31,10.48,229.616,20.778
-2.33,3.23,-0.59,10.37,227.348,20.7441
-2.34,3.45,-0.06,10.23,227.648,20.7477
-2.35,3.1,-0.41,10.44,228.56,20.7588
-2.47,2.96,-0.4,10.34,227.492,20.7477
-2.66,2.98,-0.4,10.41,228.848,20.7588
-2.6,2.65,-0.17,10.31,227.492,20.7441
-2.5,2.61,-0.24,10.46,228.848,20.7549
-2.4,2.61,-0.16,10.37,228.56,20.7588
-1.98,2.56,0,10.31,228.56,20.7513
-2,2.7,-0.03,10.11,228.704,20.7549
-1.96,2.81,-0.19,10.17,230.096,20.7744
-2.12,2.8,-0.21,10.09,229.772,20.7744
-2.14,2.95,-0.28,10.06,231.164,20.7897
-2.15,3.18,-0.33,10.23,232.076,20.8044
-2.23,3.05,-0.54,10.29,232.076,20.8044
-2.48,2.97,-0.6,10.31,232.664,20.8044
-2.35,2.89,-0.14,10.27,232.508,20.8044
-1.97,2.81,-0.07,10.22,230.54,20.7861
-2.17,2.5,-0.1,10.26,227.792,20.7477
-1.98,2.69,0.12,10.17,228.704,20.7549
-2.11,2.96,0.07,10.21,230.684,20.7816
-2.12,3,-0.19,10.35,230.096,20.778
-2.21,2.94,-0.02,10.29,230.096,20.7744
-1.85,2.66,0.06,10.41,229.328,20.7633
-1.53,2.72,-0.08,10.34,226.868,20.7405
-1.98,2.36,0.11,10.42,227.648,20.7441
-2.47,2.1,-0.17,10.46,228.116,20.7513
-2.52,2.06,-0.6,10.42,227.792,20.7513
-2.65,2.57,-0.75,10.56,227.792,20.7441
-3.05,2.66,-0.89,10.61,227.792,20.7441
-3.29,2.81,-1.04,10.6,227.792,20.7441
-2.93,2.43,-0.87,10.6,227.492,20.7441
-2.96,2.04,-0.9,10.57,225.668,20.7213
-3.01,1.94,-0.67,10.48,225.224,20.7174
-2.77,1.73,-0.08,10.46,225.956,20.7285
-2.64,1.66,-0.27,10.52,226.292,20.7285
-2.64,1.63,-0.2,10.54,225.368,20.7213
-2.46,1.72,-0.08,10.46,225.668,20.7249
-2.54,1.9,0.04,10.35,225.524,20.7249
-2.34,1.62,0.13,10.31,225.08,20.7129
-2.17,1.89,0.23,10.29,225.956,20.7249
-2.29,1.64,0.56,10.21,227.648,20.7513
-2.13,1.66,0.62,10.15,227.492,20.7513
-2.16,1.46,0.55,10.23,228.26,20.7549
-2.88,1.59,0.58,10.31,229.04,20.7705
-2.93,2.29,0.51,10.23,229.952,20.778
-2.58,2.58,0.77,10.25,230.096,20.7861
-2.28,3.44,-0.31,10.56,229.04,20.7705
-2.46,3.74,-1.15,10.8,229.616,20.7744
-2.15,3.33,-0.95,10.62,230.24,20.7816
-2.71,2.92,-0.31,10.31,230.54,20.7861
-2.96,3.16,-0.36,10.25,228.116,20.7513
-2.79,3.07,-0.2,10.29,224.9,20.7093
-2.71,3.48,-0.21,10.19,226.292,20.7321
-2.3,3.46,-0.03,10.57,228.26,20.7588
-2.2,3.49,-0.33,10.68,229.616,20.7705
-2.07,3.46,-0.31,10.83,230.096,20.778
-2.03,3.47,-0.4,10.89,229.952,20.7744
-2.01,3.37,-0.38,10.71,229.04,20.7669
-2.25,3.35,-0.27,10.65,227.492,20.7477
-2.29,3.23,-0.25,10.64,228.116,20.7513
-2.12,3.06,-0.32,10.52,220.796,20.6598
-2.21,3.42,-0.44,10.57,222.476,20.679
-2.07,3.24,-0.18,10.64,222.332,20.6826
-2.16,3.12,-0.19,10.44,221.42,20.6718
-2.29,2.9,-0.3,10.45,223.4,20.691
-2.23,2.6,-0.28,10.5,224.744,20.7057
-2.29,2.56,0.15,10.49,225.812,20.7285
-2.17,2.7,-0.08,10.42,227.204,20.7441
-2.26,2.92,-0.26,10.27,227.204,20.7441
-2.34,2.69,-0.07,10.31,227.648,20.7441
-2.36,2.46,-0.17,10.38,227.06,20.7441
-2.23,2.42,-0.17,10.23,228.26,20.7549
-2.28,2.33,-0.28,10.48,228.704,20.7669
-2.28,2.38,-0.23,10.42,228.704,20.7633
-2.32,2.38,-0.27,10.42,229.952,20.778
-2.27,2.3,-0.27,10.5,230.384,20.7861
-2.17,2.32,-0.24,10.48,228.116,20.7549
-2.23,2.36,-0.34,10.4,226.58,20.7321
-2.13,2.54,-0.26,10.22,226.868,20.7441
-2.41,2.68,-0.19,10.25,227.648,20.7513
-2.38,2.51,-0.31,10.34,228.26,20.7549
-2.16,2.46,-0.02,10.29,229.616,20.7744
-2.1,2.38,-0.16,10.29,229.616,20.7744
-2.19,2.29,-0.44,10.34,229.184,20.7669
-2.13,2.24,-0.48,10.27,229.04,20.7588
-2.16,2.31,-0.45,10.31,229.616,20.7744
-2.24,2.28,-0.3,10.37,229.952,20.7744
-2.11,2.13,0.05,10.27,228.848,20.7588
-2.07,1.91,0.34,10.22,228.416,20.7588
-1.94,1.81,0.24,10.22,229.04,20.7588
-2.09,1.76,0.27,10.25,229.04,20.7588
-1.99,1.9,0.06,10.29,229.184,20.7633
-2.21,1.96,-0.04,10.27,230.096,20.7744
-2.37,2.37,-0.4,10.42,229.952,20.7744
-2.37,2.57,-0.48,10.41,229.772,20.7744
-2.34,2.66,-0.58,10.41,229.184,20.7633
-1.96,2.67,-0.75,10.46,228.848,20.7588
-2.04,2.15,0.23,10.4,227.06,20.7357
-2.35,2.2,0.24,10.35,226.58,20.7285
-2.64,1.9,-0.01,10.26,227.06,20.7405
-2.5,1.87,-0.15,10.3,227.204,20.7441
-2.53,1.96,-0.03,10.21,227.492,20.7441
-2.41,2,-0.09,10.35,228.56,20.7549
-2.64,2.22,-0.51,10.42,229.04,20.7588
-2.79,2.57,-0.73,10.25,229.04,20.7669
-2.86,2.7,-0.64,10.27,230.384,20.7861
-3.09,2.7,-0.46,10.27,229.616,20.7669
-3.08,2.98,-0.46,10.25,229.616,20.7705
-2.76,2.99,-0.54,10.21,229.472,20.7633
-2.88,2.93,-0.5,10.18,229.184,20.7588
-2.76,2.2,-0.32,10.25,229.772,20.7669
-2.17,1.87,0.11,10.19,231.008,20.7972
-2.05,2.21,0.47,10.19,231.452,20.8044
-2.27,2.33,-0.02,10.19,231.308,20.7936
-2.43,2.25,-0.17,10.23,230.54,20.778
-2.56,2.89,-0.41,10.14,230.096,20.7816
-1.96,2.89,-0.24,10.18,229.772,20.7744
-2.11,2.96,0,10.14,231.008,20.7816
-1.8,3.03,-0.21,10.18,231.452,20.7897
-1.84,3.26,-0.07,10.11,231.008,20.7897
-1.75,3.21,-0.03,10.13,230.384,20.778
-1.91,3.11,-0.09,10.02,230.864,20.7861
-1.88,2.92,-0.23,10.1,231.596,20.7897
-1.9,2.96,-0.09,10.09,231.74,20.7936
-2.01,2.89,0.16,10.1,231.932,20.8008
-2.16,2.76,0.37,10.15,232.664,20.8044
-1.92,2.57,0.31,10.14,232.22,20.8008
-1.98,2.54,0.14,10.11,232.076,20.7972
-1.88,2.72,0.12,10.1,232.22,20.8044
-2.12,2.31,0.18,10.13,231.596,20.7936
-2.01,2.43,-0.08,10.09,231.008,20.7897
-1.76,2.72,0.18,10.06,230.864,20.7897
-2.12,2.36,0.32,10.13,231.308,20.7897
-1.79,2.27,0.39,10.06,232.076,20.8044
-1.76,2.27,0.44,10.09,231.452,20.7936
-1.87,2.05,0.35,10.11,231.452,20.7897
-1.93,2.1,0.2,10.13,231.74,20.8044
-1.73,2.15,0.25,10.11,232.076,20.8044
-1.63,1.98,0.31,10.07,232.076,20.8044
-1.92,2.11,0.22,10.11,232.076,20.8044
-2.42,2.21,0.01,10.11,231.932,20.8044
-2.37,2.38,0,10.34,231.932,20.8044
-2.19,2.48,-0.06,10.26,231.932,20.8044
-2.04,2.26,-0.08,10.34,231.932,20.8008
-1.99,2.39,-0.2,10.27,230.24,20.7816
-1.76,2.49,-0.3,10.29,229.04,20.7633
-1.8,2.63,0.03,10.22,227.648,20.7441
-1.96,2.74,0.04,10.25,227.204,20.7441
-2.21,2.92,-0.36,10.37,227.648,20.7441
-2.63,2.57,-0.43,10.37,227.204,20.7441
-1.93,2.48,-0.3,10.35,227.972,20.7549
-1.67,2.54,-0.38,10.26,229.184,20.7705
-2.11,2.83,-0.1,10.34,228.416,20.7588
-2.33,3.06,-0.45,10.33,228.416,20.7588
-2.32,3.14,-0.45,10.38,228.56,20.7588
-2.55,2.82,-0.37,10.3,229.04,20.7588
-2.59,2.73,-0.67,10.4,229.04,20.7588
-2.21,2.73,-0.6,10.41,228.56,20.7549
-1.91,2.96,-0.44,10.22,227.348,20.7441
-2.11,2.88,-0.19,10.29,227.204,20.7441
-2.18,2.73,-0.12,10.25,227.792,20.7441
-2.19,2.83,-0.13,10.26,228.848,20.7588
-2.28,2.95,-0.25,10.29,229.616,20.7744
-2.3,2.73,-0.16,10.25,229.952,20.7744
-2.32,2.81,-0.36,10.3,230.096,20.7744
-2.14,2.72,0.27,10.03,230.096,20.7705
-2.21,2.71,-0.17,10.42,231.932,20.8008
-2.16,2.75,-0.38,10.48,230.54,20.7816
-2.15,2.7,-0.58,10.34,231.008,20.7936
-2.36,2.7,-0.21,10.3,231.164,20.8008
-2.61,2.48,-0.45,10.31,227.348,20.7441
-2.66,2.57,-0.55,10.44,228.116,20.7513
-2.47,2.58,-0.42,10.38,228.116,20.7513
-2.49,2.4,-0.14,10.37,227.792,20.7441
-2.59,2.28,-0.22,10.41,227.792,20.7441
-2.37,2.22,-0.14,10.37,228.116,20.7549
-2.3,2.19,0.25,10.4,227.972,20.7549
-2.28,2.28,0.33,10.4,227.348,20.7441
-2.04,2.3,0.12,10.35,227.348,20.7441
-1.94,2.44,-0.18,10.38,228.116,20.7588
-2.09,2.28,-0.18,10.3,228.416,20.7588
-2.22,2.23,-0.3,10.33,227.492,20.7477
-2.25,1.88,-0.31,10.45,225.956,20.7285
-2.23,2.16,-0.41,10.53,226.58,20.7321
-2.47,2.26,-0.44,10.4,226.58,20.7441
-2.36,2.03,0.05,10.4,226.868,20.7441
-2.04,1.85,0.52,10.34,227.204,20.7441
-2.15,1.89,0.27,10.3,227.06,20.7441
-2.34,2.31,-0.15,10.5,226.58,20.7441
-2.78,2.46,-0.39,10.49,227.492,20.7477
-2.22,2.71,-0.38,10.5,229.328,20.7744
-2.31,2.72,-0.47,10.38,230.096,20.7861
-2.09,2.43,-0.24,10.38,226.136,20.7321
-1.97,2.51,-0.21,10.49,226.292,20.7357
-2.24,2.75,-0.26,10.4,227.792,20.7513
-2.35,2.23,-0.34,10.44,227.204,20.7441
-2.33,2.24,-0.28,10.52,224.6,20.7174
-2.18,2.21,0.06,10.45,225.08,20.7213
-2.08,2.32,-0.05,10.53,226.436,20.7321
-2.14,2.52,-0.01,10.45,226.136,20.7357
-2.01,2.8,-0.11,10.52,226.292,20.7405
-2.32,2.46,-0.19,10.58,227.06,20.7441
-2.39,2.45,-0.39,10.71,226.136,20.7285
-2.22,2.84,-0.43,10.5,227.348,20.7513
-2.5,2.82,-0.57,10.64,224.9,20.7129
-2.59,3.05,-0.41,10.48,222.008,20.6826
-2.59,3.41,-0.26,10.53,225.224,20.7174
-2.65,3.68,-0.18,10.69,226.292,20.7357
-2.56,3.77,-0.34,10.71,226.868,20.7357
-2.51,3.62,-0.51,10.83,227.06,20.7441
-2.54,3.38,-0.49,10.88,224.168,20.7018
-2.48,3.18,-0.42,10.85,222.92,20.6865
-2.43,3.07,-0.45,10.8,223.976,20.7057
-2.43,3.08,-0.45,10.81,223.976,20.7057
-2.19,3.14,-0.55,10.73,222.92,20.6946
-2.13,3.07,-0.34,10.58,221.276,20.679
-2.42,2.76,-0.14,10.62,221.564,20.6826
-2.49,2.63,-0.42,10.71,221.852,20.6826
-2.64,2.72,-0.68,10.64,222.92,20.6946
-2.18,2.88,-0.4,10.62,223.976,20.7057
-1.95,2.96,-0.25,10.54,224.168,20.7093
-1.9,3.02,-0.31,10.44,223.544,20.6982
-1.99,3.1,-0.33,10.38,223.4,20.6982
-2.07,3.19,-0.51,10.52,223.4,20.6982
-2.03,3.16,-0.4,10.52,225.08,20.7213
-2.23,2.97,-0.38,10.52,226.136,20.7285
