U,V,W,Tv,H2O,CO2
-0.34,-0.1,0.16,5.73,200.108,23.1162
-0.4,-0.21,0.12,5.73,199.964,23.1051
-0.38,-0.16,0.15,5.71,199.964,23.1162
-0.35,-0.15,0.18,5.67,199.964,23.1354
-0.38,-0.18,0.2,5.67,199.964,23.1354
-0.41,-0.19,0.16,5.7,199.82,23.1354
-0.36,-0.21,0.22,5.7,199.82,23.1354
-0.42,-0.23,0.14,5.69,199.964,23.1243
-0.42,-0.21,0.19,5.67,199.82,23.1207
-0.43,-0.13,0.22,5.67,199.964,23.1207
-0.46,-0.07,0.11,5.63,199.964,23.109
-0.44,-0.07,0.12,5.63,199.82,23.1207
-0.4,-0.06,0.08,5.63,199.82,23.1126
-0.39,-0.09,0.11,5.66,199.82,23.1051
-0.43,-0.07,0.13,5.65,199.82,23.1207
-0.38,-0.11,0.17,5.71,199.964,23.0859
-0.34,-0.15,0.16,5.7,199.82,23.0787
-0.4,-0.19,0.13,5.69,199.964,23.0895
-0.38,-0.18,0.08,5.67,200.108,23.0895
-0.39,-0.16,0.11,5.7,199.964,23.0934
-0.4,-0.14,0.15,5.69,199.82,23.1051
-0.4,-0.11,0.17,5.69,199.82,23.1126
-0.43,-0.1,0.09,5.63,199.964,23.1126
-0.38,-0.1,0.11,5.65,199.964,23.1051
-0.39,-0.11,0.13,5.62,199.964,23.1051
-0.42,-0.15,0.14,5.61,200.108,23.1126
-0.45,-0.2,0.12,5.61,199.82,23.1474
-0.42,-0.15,0.15,5.62,199.82,23.1162
-0.4,-0.22,0.13,5.58,199.964,23.0979
-0.38,-0.21,0.15,5.57,199.964,23.1243
-0.33,-0.24,0.14,5.59,199.964,23.1282
-0.36,-0.22,0.09,5.59,199.82,23.1207
-0.37,-0.18,0.12,5.67,199.964,23.1282
-0.42,-0.17,0.06,5.75,199.82,23.1474
-0.42,-0.14,0.07,5.78,199.82,23.1582
-0.47,-0.12,0.04,5.77,199.964,23.1435
-0.37,-0.07,0.07,5.77,199.964,23.1282
-0.41,-0.14,0.05,5.81,199.964,23.1474
-0.4,-0.08,0.06,5.78,199.964,23.1849
-0.43,-0.09,0.05,5.74,200.108,23.2077
-0.42,-0.04,0.03,5.82,200.108,23.1969
-0.42,-0.13,0.01,5.77,199.964,23.1969
-0.43,-0.09,0.02,5.74,199.82,23.1969
-0.46,-0.13,0.04,5.71,199.82,23.193
-0.43,-0.17,0.07,5.7,199.82,23.1813
-0.4,-0.13,0.08,5.67,199.82,23.1774
-0.41,-0.17,0.09,5.65,199.82,23.1774
-0.45,-0.07,0.1,5.67,199.964,23.1813
-0.4,-0.02,0.06,5.63,199.964,23.1774
-0.42,-0.09,0.14,5.69,200.108,23.151
-0.46,-0.17,0.11,5.69,199.82,23.1015
-0.45,-0.11,0.11,5.7,199.964,23.0595
-0.42,-0.06,0.05,5.66,199.964,23.0631
-0.46,-0.06,0.11,5.69,199.82,23.0823
-0.45,0.01,0.08,5.82,199.964,23.0823
-0.47,-0.05,0.08,5.86,199.964,23.0823
-0.5,-0.06,0.09,5.89,199.82,23.1126
-0.49,-0.04,0.08,5.95,200.108,23.1354
-0.5,-0.06,0.08,5.94,199.964,23.139
-0.49,-0.03,0.07,5.95,199.964,23.1162
-0.51,-0.03,0.06,5.94,200.108,23.109
-0.48,-0.12,0.05,5.94,199.82,23.0595
-0.45,-0.08,0.06,5.91,199.82,22.9908
-0.44,-0.08,0.07,5.93,199.964,22.9485
-0.43,-0.06,0.08,5.97,199.82,22.9221
-0.42,-0.05,0.05,5.9,199.964,22.9074
-0.48,-0.08,0.01,5.94,199.964,22.9185
-0.41,-0.07,0.04,5.9,199.964,22.8993
-0.42,-0.07,0.05,5.93,199.964,22.8918
-0.42,-0.07,0.03,5.94,199.82,22.8918
-0.44,-0.12,0.07,5.91,199.964,22.8918
-0.45,-0.08,0.07,5.89,199.964,22.8918
-0.45,-0.11,0.06,5.86,199.964,22.8918
-0.46,-0.09,0.07,5.85,199.964,22.9074
-0.46,-0.06,0.12,5.83,199.82,22.9221
-0.46,-0.04,0.11,5.79,199.82,22.9185
-0.44,-0.04,0.11,5.75,199.82,22.9221
-0.42,-0.07,0.12,5.77,199.82,22.9221
-0.41,-0.14,0.14,5.75,199.964,22.9221
-0.37,-0.09,0.11,5.78,199.964,22.9302
-0.37,-0.14,0.11,5.77,199.82,22.9377
-0.45,-0.15,0.11,5.75,199.82,22.9377
-0.41,-0.15,0.07,5.77,199.964,22.9221
-0.43,-0.15,0.05,5.79,200.108,22.9377
-0.43,-0.17,0.11,5.78,199.82,22.9449
-0.42,-0.18,0.08,5.77,199.82,22.9569
-0.37,-0.12,0.12,5.74,199.82,22.9797
-0.45,-0.2,0.07,5.71,200.108,22.9833
-0.44,-0.16,0.09,5.71,199.964,22.9944
-0.41,-0.17,0.11,5.69,199.82,22.998
-0.44,-0.19,0.11,5.73,199.82,22.998
-0.47,-0.2,0.06,5.79,199.82,22.998
-0.57,-0.27,0.06,5.77,199.82,23.0028
-0.48,-0.13,0.02,5.79,199.82,23.0028
-0.43,-0.07,0.11,5.74,199.82,22.998
-0.59,-0.2,0.05,5.75,199.964,23.0064
-0.54,-0.09,0.09,5.74,199.964,23.0292
-0.53,-0.13,0.13,5.7,200.108,23.0403
-0.48,-0.09,0.12,5.7,199.82,23.0439
-0.52,-0.16,0.13,5.74,199.964,23.0439
-0.5,-0.07,0.16,5.77,199.82,23.0328
-0.55,-0.11,0.11,5.81,199.82,23.0256
-0.56,-0.06,0.12,5.78,199.82,23.0028
-0.55,-0.11,0.11,5.79,200.108,23.0211
-0.54,-0.12,0.1,5.85,199.964,23.0172
-0.52,-0.1,0.15,5.79,199.964,23.0292
-0.55,-0.13,0.15,5.81,200.108,23.0712
-0.51,-0.11,0.16,5.78,199.82,23.0895
-0.49,-0.11,0.16,5.81,199.82,23.0859
-0.5,-0.11,0.16,5.79,199.82,23.0787
-0.43,-0.09,0.16,5.75,199.964,23.1207
-0.49,-0.15,0.15,5.78,199.964,23.1243
-0.47,-0.12,0.12,5.78,199.82,23.1207
-0.45,-0.12,0.14,5.78,199.964,23.0823
-0.48,-0.09,0.11,5.86,199.82,23.0403
-0.51,-0.13,0.12,5.79,199.964,23.0403
-0.52,-0.07,0.14,5.83,199.82,23.0712
-0.49,-0.13,0.13,5.82,199.82,23.052
-0.54,-0.2,0.11,5.83,199.82,22.9797
-0.53,-0.16,0.1,5.81,199.964,22.968
-0.53,-0.22,0.09,5.86,199.82,22.9833
-0.6,-0.24,0.05,5.85,199.964,22.9833
-0.44,-0.18,0.09,5.86,199.964,22.9761
-0.46,-0.13,0.11,5.78,199.82,22.9605
-0.54,-0.23,0.11,5.82,199.82,22.9605
-0.52,-0.13,0.16,5.85,199.964,22.968
-0.5,-0.11,0.21,5.81,200.108,22.968
-0.48,-0.03,0.18,5.79,200.108,22.968
-0.52,-0.14,0.14,5.78,199.964,22.9605
-0.58,-0.14,0.12,5.79,199.82,22.9605
-0.55,-0.09,0.18,5.81,199.964,22.968
-0.68,-0.07,0.13,5.85,199.964,22.9569
-0.59,-0.09,0.12,5.83,199.964,22.9605
-0.63,-0.07,0.15,5.89,199.82,22.9641
-0.7,-0.15,0.19,5.87,199.964,22.9761
-0.68,-0.09,0.16,5.89,199.82,22.9944
-0.68,-0.11,0.17,5.85,199.964,23.0028
-0.66,-0.11,0.22,5.9,199.82,22.9908
-0.74,-0.12,0.12,5.9,199.82,22.9716
-0.69,-0.08,0.09,5.95,199.82,22.9716
-0.65,-0.08,0.12,5.9,199.82,22.9569
-0.66,-0.15,0.1,5.9,200.108,22.9302
-0.73,-0.24,0.09,5.9,199.964,22.9029
-0.67,-0.14,0.1,5.87,199.82,22.8918
-0.7,-0.2,0.09,5.91,199.82,22.8954
-0.68,-0.16,0.1,5.9,199.82,22.9029
-0.71,-0.2,0.05,5.9,199.82,22.8846
-0.64,-0.2,0.11,5.91,199.82,22.8762
-0.67,-0.16,0.13,5.91,199.82,22.881
-0.69,-0.14,0.1,5.9,199.964,22.8882
-0.69,-0.2,0.12,5.94,199.82,22.8882
-0.68,-0.12,0.1,5.91,199.82,22.8762
-0.71,-0.09,0.1,5.93,199.82,22.8918
-0.73,-0.14,0.09,5.91,199.82,22.9302
-0.76,-0.18,0.05,5.91,200.252,22.968
-0.69,-0.12,0.12,5.9,199.82,22.9797
-0.64,-0.11,0.07,5.95,199.82,22.9341
-0.72,-0.19,0.1,5.93,199.964,22.8918
-0.63,-0.16,0.13,5.89,199.964,22.8762
-0.63,-0.14,0.11,5.86,199.964,22.8762
-0.68,-0.19,0.09,5.86,199.964,22.8762
-0.65,-0.14,0.1,5.89,199.82,22.8882
-0.6,-0.14,0.13,5.89,199.82,22.8918
-0.63,-0.16,0.14,5.87,199.82,22.8918
-0.63,-0.11,0.13,5.85,199.964,22.8918
-0.61,-0.15,0.11,5.86,199.964,22.8918
-0.6,-0.12,0.14,5.9,199.82,22.8918
-0.65,-0.11,0.17,5.87,199.82,22.9029
-0.59,-0.08,0.17,5.86,200.108,22.9074
-0.56,-0.14,0.19,5.87,199.82,22.9074
-0.6,-0.14,0.13,5.86,199.82,22.9074
-0.53,-0.07,0.15,5.86,199.82,22.9074
-0.55,-0.09,0.12,5.86,200.108,22.9029
-0.49,-0.04,0.08,5.87,199.964,22.8918
-0.59,-0.13,0.05,5.9,199.82,22.8918
-0.59,-0.09,0.03,5.86,199.82,22.8918
-0.54,-0.13,0.04,5.89,199.82,22.8918
-0.58,-0.11,0.04,5.89,199.964,22.8918
-0.58,-0.07,0.05,5.89,199.82,22.8954
-0.61,-0.09,0.08,5.89,199.964,22.9074
-0.6,-0.03,0.07,5.94,199.964,22.9074
-0.59,-0.02,0.14,5.86,200.108,22.9029
-0.56,0.01,0.17,5.86,200.108,22.9029
-0.49,-0.04,0.18,5.81,200.108,22.8993
-0.55,-0.11,0.22,5.77,199.82,22.9029
-0.49,-0.11,0.25,5.81,199.82,22.9074
-0.45,-0.12,0.21,5.78,200.108,22.9074
-0.5,-0.17,0.21,5.81,199.82,22.9029
-0.55,-0.14,0.07,5.77,199.82,22.9149
-0.56,-0.07,0,5.85,199.964,22.9377
-0.5,-0.04,0.04,5.86,199.964,22.9605
-0.47,-0.09,0.1,5.78,199.82,22.968
-0.54,-0.11,0.11,5.78,199.82,22.9833
-0.54,-0.05,0.08,5.79,199.964,22.968
-0.55,-0.05,0.1,5.85,199.964,22.9833
-0.49,0.01,0.14,5.85,199.82,22.9833
-0.44,0.04,0.13,5.85,199.964,22.9761
-0.51,-0.03,0.15,5.79,200.108,22.968
-0.42,-0.05,0.17,5.81,199.964,22.9716
-0.43,-0.05,0.18,5.77,199.964,22.9797
-0.42,-0.12,0.11,5.77,199.82,22.9833
-0.43,-0.11,0.11,5.75,199.964,22.9605
-0.41,-0.09,0.09,5.81,200.108,22.9797
-0.42,-0.06,0.23,5.74,199.964,22.9833
-0.52,-0.12,0.27,5.7,199.82,22.9908
-0.49,-0.12,0.27,5.69,199.82,22.998
-0.56,-0.14,0.21,5.7,199.964,22.998
-0.47,-0.14,0.22,5.69,199.82,23.0136
-0.49,-0.12,0.24,5.69,199.964,23.0028
-0.47,-0.12,0.2,5.67,199.964,23.0028
-0.45,-0.14,0.23,5.63,199.964,22.998
-0.43,-0.19,0.25,5.67,199.82,23.01
-0.4,-0.15,0.21,5.63,199.964,23.0136
-0.41,-0.17,0.25,5.65,199.964,23.0172
-0.47,-0.27,0.21,5.63,199.82,23.0292
-0.42,-0.14,0.14,5.61,199.82,23.0292
-0.37,-0.1,0.19,5.66,199.82,23.0292
-0.45,-0.19,0.17,5.63,199.964,23.0292
-0.49,-0.26,0.08,5.62,199.964,23.0364
-0.43,-0.19,0.12,5.62,199.964,23.052
-0.46,-0.23,0.14,5.7,199.964,23.0631
-0.46,-0.25,0.12,5.65,200.108,23.0823
-0.44,-0.2,0.14,5.66,199.964,23.1051
-0.45,-0.24,0.12,5.67,199.82,23.1051
-0.39,-0.18,0.15,5.58,199.82,23.1126
-0.42,-0.12,0.15,5.65,199.964,23.1354
-0.44,-0.16,0.15,5.7,200.108,23.1354
-0.38,-0.12,0.19,5.66,199.82,23.1354
-0.4,-0.13,0.16,5.71,199.964,23.1243
-0.43,-0.18,0.19,5.75,199.82,23.1435
-0.48,-0.19,0.19,5.7,199.964,23.1435
-0.39,-0.09,0.16,5.71,200.108,23.1282
-0.44,-0.1,0.14,5.71,199.82,23.1282
-0.38,-0.08,0.15,5.7,199.964,23.1207
-0.43,-0.11,0.17,5.74,199.964,23.1243
-0.45,-0.15,0.13,5.74,199.82,23.109
-0.39,-0.06,0.12,5.81,199.82,23.0667
-0.43,-0.12,0.13,5.79,199.964,23.052
-0.34,-0.06,0.12,5.9,199.964,23.0328
-0.37,-0.11,0.13,5.87,200.108,23.0328
-0.37,-0.07,0.09,5.9,199.964,23.0136
-0.36,-0.08,0.09,5.89,199.964,23.0136
-0.33,-0.04,0.1,5.9,199.82,23.0136
-0.4,-0.06,0.11,5.83,199.82,23.0064
-0.48,-0.09,0.11,5.86,199.82,22.9908
-0.46,-0.13,0.11,5.82,199.964,22.9716
-0.46,-0.09,0.08,5.73,199.964,22.9449
-0.47,-0.16,0.06,5.78,199.82,22.9377
-0.44,-0.09,0.05,5.82,199.82,22.9257
-0.49,-0.2,0.1,5.74,199.82,22.9185
-0.45,-0.14,0.06,5.75,199.82,22.9149
-0.38,-0.04,0.08,5.78,199.964,22.9074
-0.35,-0.01,0.09,5.71,200.108,22.9074
-0.45,-0.05,0.08,5.74,199.82,22.9341
-0.43,-0.04,0.06,5.71,199.82,22.9641
-0.44,-0.12,0.09,5.73,199.964,22.9944
-0.39,-0.15,0.13,5.78,199.82,22.998
-0.34,-0.17,0.1,5.74,199.964,22.9944
-0.4,-0.18,0.08,5.73,199.964,22.9833
-0.35,-0.2,0.06,5.74,199.82,22.9833
-0.38,-0.16,0.04,5.73,199.964,22.998
-0.45,-0.15,0.02,5.71,199.82,23.0028
-0.49,-0.22,0.06,5.71,199.82,23.0172
-0.49,-0.25,0.13,5.67,199.964,23.0292
-0.44,-0.18,0.11,5.66,200.108,23.0292
-0.45,-0.21,0.14,5.69,199.82,23.0292
-0.48,-0.23,0.12,5.66,199.964,23.0136
-0.51,-0.23,0.09,5.61,199.964,23.0028
-0.51,-0.2,0.1,5.63,199.82,23.01
-0.5,-0.2,0.11,5.65,199.82,23.0211
-0.46,-0.19,0.08,5.63,199.82,23.0292
-0.42,-0.15,0.1,5.63,200.108,23.0328
-0.44,-0.18,0.1,5.63,199.964,23.0484
-0.47,-0.25,0.08,5.63,199.82,23.0484
-0.48,-0.21,0.11,5.63,199.964,23.0403
-0.42,-0.18,0.11,5.61,199.964,23.0439
-0.43,-0.2,0.12,5.63,200.252,23.0559
-0.41,-0.18,0.11,5.63,199.964,23.0631
-0.39,-0.13,0.1,5.63,199.964,23.0787
-0.42,-0.14,0.1,5.63,199.82,23.0934
-0.4,-0.14,0.06,5.63,199.964,23.1051
-0.41,-0.09,0.11,5.63,199.964,23.1051
-0.41,-0.11,0.12,5.62,199.82,23.1126
-0.48,-0.1,0.06,5.61,199.964,23.0823
-0.38,-0.12,0.12,5.66,199.964,23.0712
-0.4,-0.13,0.09,5.69,199.964,23.0823
-0.39,-0.12,0.08,5.69,199.82,23.0895
-0.35,-0.12,0.06,5.66,200.252,23.0979
-0.4,-0.21,0.1,5.65,200.108,23.1207
-0.39,-0.18,0.1,5.65,200.108,23.1162
-0.38,-0.2,0.12,5.63,199.964,23.1207
-0.36,-0.18,0.12,5.57,199.82,23.1207
-0.33,-0.19,0.14,5.59,199.964,23.1318
-0.35,-0.15,0.09,5.63,199.82,23.1354
-0.35,-0.22,0.12,5.65,199.82,23.1354
-0.35,-0.2,0.11,5.67,200.108,23.1354
-0.3,-0.13,0.04,5.7,199.82,23.1354
-0.33,-0.14,0.02,5.66,199.82,23.1354
-0.38,-0.2,0.02,5.67,199.82,23.1354
-0.35,-0.24,0.06,5.67,199.82,23.1354
-0.28,-0.23,0.06,5.66,199.964,23.1354
-0.23,-0.15,0.04,5.65,199.82,23.1243
-0.32,-0.18,0.03,5.66,199.82,23.1207
-0.28,-0.18,0.04,5.66,199.82,23.109
-0.32,-0.15,0.05,5.63,199.82,23.0751
-0.31,-0.12,0.05,5.69,199.82,23.0484
-0.34,-0.17,0.06,5.7,199.964,23.0595
-0.3,-0.11,0.14,5.71,199.82,23.0595
-0.38,-0.14,0.13,5.71,199.964,23.0712
-0.41,-0.14,0.09,5.73,199.964,23.0712
-0.39,-0.05,0.09,5.71,199.82,23.0751
-0.33,-0.05,0.06,5.7,199.964,23.0787
-0.29,-0.05,0.06,5.73,199.82,23.0787
-0.29,-0.07,0.07,5.73,199.82,23.0895
-0.34,-0.05,0.09,5.7,199.82,23.0823
-0.39,-0.06,0.1,5.73,199.964,23.0667
-0.42,-0.11,0.11,5.71,199.82,23.0631
-0.42,-0.09,0.12,5.7,199.964,23.0595
-0.41,-0.1,0.14,5.73,200.108,23.0631
-0.4,-0.11,0.12,5.7,199.964,23.0751
-0.41,-0.11,0.11,5.73,199.964,23.0667
-0.39,-0.07,0.09,5.74,199.964,23.0559
-0.41,-0.11,0.08,5.7,199.82,23.0439
-0.43,-0.13,0.09,5.71,199.964,23.0439
-0.4,-0.19,0.06,5.7,200.108,23.0484
-0.44,-0.19,0.04,5.74,199.964,23.0595
-0.49,-0.2,0.09,5.7,199.82,23.0595
-0.38,-0.17,0.06,5.73,199.964,23.0631
-0.36,-0.12,0.03,5.73,200.108,23.0631
-0.37,-0.09,0.03,5.73,199.82,23.0712
-0.36,-0.1,0.04,5.7,199.82,23.0751
-0.3,-0.1,0.03,5.74,199.82,23.0667
-0.36,-0.11,0.06,5.75,199.964,23.0595
-0.38,-0.1,0.07,5.7,199.82,23.0595
-0.32,-0.07,0.04,5.73,199.82,23.0595
-0.35,-0.09,0.05,5.73,200.108,23.0559
-0.42,-0.11,0.06,5.74,199.964,23.0439
-0.4,-0.1,0.05,5.73,199.82,23.0439
-0.42,-0.1,0.09,5.75,199.82,23.0403
-0.45,-0.06,0.07,5.71,199.82,23.0328
-0.4,-0.1,0.04,5.77,200.108,23.0328
-0.46,-0.12,0.04,5.73,199.82,23.0364
-0.45,-0.11,0.07,5.79,199.82,23.0328
-0.37,-0.11,0.07,5.82,199.964,23.0292
-0.46,-0.12,0.05,5.81,199.964,23.0292
-0.48,-0.16,0.07,5.78,199.964,23.0292
-0.46,-0.16,0.08,5.81,199.82,23.0292
-0.5,-0.24,0.07,5.81,199.964,23.0292
-0.45,-0.15,0.07,5.83,199.964,23.0292
-0.45,-0.15,0.04,5.83,199.964,23.0292
-0.49,-0.14,0.06,5.86,199.82,23.0172
-0.53,-0.06,0.11,5.86,199.82,23.0136
-0.47,-0.15,0.09,5.82,199.82,23.01
-0.52,-0.14,0.07,5.82,199.964,23.0136
-0.53,-0.27,0.08,5.87,199.964,23.0064
-0.5,-0.33,0.11,5.82,199.82,22.9908
-0.52,-0.27,0.09,5.75,199.964,22.9833
-0.53,-0.18,0.06,5.77,199.964,22.9716
-0.6,-0.25,0.1,5.77,199.964,22.968
-0.58,-0.28,0.13,5.77,199.82,22.9569
-0.55,-0.23,0.16,5.78,199.964,22.9413
-0.59,-0.22,0.19,5.79,199.82,22.9341
-0.62,-0.25,0.21,5.83,199.964,22.9221
-0.63,-0.29,0.23,5.83,199.964,22.9377
-0.65,-0.26,0.24,5.86,199.82,22.9833
-0.61,-0.18,0.18,5.86,199.82,23.0064
-0.56,-0.19,0.19,5.86,199.964,23.0028
-0.57,-0.22,0.18,5.87,199.964,22.998
-0.59,-0.22,0.17,5.86,199.82,23.0136
-0.6,-0.24,0.2,5.89,200.108,23.0172
-0.61,-0.23,0.15,5.87,199.82,23.0136
-0.62,-0.28,0.15,5.87,199.964,23.01
-0.61,-0.2,0.13,5.83,199.964,23.0136
-0.56,-0.23,0.11,5.78,199.82,23.0064
-0.56,-0.24,0.13,5.78,199.964,22.9761
-0.56,-0.14,0.11,5.74,199.82,22.9533
-0.62,-0.09,0.1,5.78,199.964,22.9533
-0.65,-0.18,0.1,5.78,200.252,22.9413
-0.57,-0.14,0.21,5.78,199.964,22.9377
-0.58,-0.12,0.24,5.75,199.964,22.9257
-0.55,-0.09,0.3,5.77,199.964,22.9221
-0.62,-0.09,0.25,5.74,199.82,22.9221
-0.65,-0.14,0.16,5.83,199.82,22.9341
-0.66,-0.17,0.13,5.86,199.82,22.9377
-0.66,-0.18,0.14,5.87,200.108,22.9605
-0.64,-0.22,0.16,5.89,199.82,22.9872
-0.63,-0.17,0.11,5.87,199.964,23.0064
-0.66,-0.21,0.13,5.85,199.964,23.0136
-0.62,-0.19,0.12,5.81,199.82,23.0064
-0.63,-0.24,0.1,5.81,199.964,22.9797
-0.62,-0.21,0.14,5.85,199.964,22.9533
-0.56,-0.17,0.1,5.87,200.108,22.9377
-0.57,-0.07,0.11,5.89,199.964,22.9377
-0.53,-0.1,0.1,5.89,199.82,22.9377
-0.47,-0.08,0.12,5.87,199.82,22.9377
-0.49,-0.11,0.17,5.87,199.964,22.9605
-0.48,-0.15,0.12,5.87,199.82,22.968
-0.48,-0.11,0.11,5.93,199.964,22.9605
-0.5,-0.14,0.15,5.89,199.82,22.9533
-0.5,-0.12,0.1,5.87,199.964,22.9533
-0.45,-0.01,0.14,5.86,199.964,22.9341
-0.5,-0.02,0.14,5.9,200.108,22.9221
-0.5,-0.04,0.13,5.9,199.964,22.9221
-0.51,-0.11,0.13,5.86,200.108,22.9221
-0.44,-0.12,0.12,5.86,199.82,22.9221
-0.42,-0.14,0.14,5.89,199.82,22.9221
-0.43,-0.13,0.09,5.89,199.82,22.9221
-0.47,-0.14,0.08,5.89,199.82,22.9221
-0.4,-0.14,0.07,5.86,199.964,22.9149
-0.44,-0.14,0.08,5.9,199.82,22.9221
-0.43,-0.09,0.11,5.89,199.82,22.9149
-0.46,-0.04,0.09,5.9,199.82,22.9074
-0.43,-0.09,0.12,5.86,199.964,22.911
-0.45,-0.12,0.11,5.86,200.108,22.9185
-0.42,-0.09,0.09,5.9,199.82,22.9221
-0.44,-0.09,0.11,5.87,199.964,22.9221
-0.47,-0.12,0.07,5.89,199.82,22.9221
-0.43,-0.09,0.08,5.89,199.82,22.9221
-0.5,-0.16,0.1,5.9,199.964,22.9074
-0.5,-0.17,0.09,5.87,199.964,22.9074
-0.46,-0.19,0.12,5.9,199.82,22.9074
-0.48,-0.15,0.06,5.87,199.82,22.9074
-0.47,-0.15,0.12,5.87,199.82,22.9185
-0.46,-0.12,0.08,5.9,200.108,22.9221
-0.47,-0.15,0.1,5.86,199.82,22.9221
-0.51,-0.21,0.11,5.9,199.82,22.9221
-0.5,-0.17,0.08,5.89,199.964,22.9221
-0.5,-0.11,0.09,5.87,199.964,22.911
-0.48,-0.13,0.1,5.9,199.964,22.9149
-0.44,-0.14,0.03,5.89,199.964,22.9074
-0.44,-0.16,0.03,5.89,199.964,22.9074
-0.43,-0.15,0.02,5.86,199.82,22.9074
-0.46,-0.13,0,5.87,200.108,22.9074
-0.47,-0.12,-0.01,5.89,199.964,22.9074
-0.44,-0.12,0,5.86,199.964,22.9074
-0.45,-0.05,0.06,5.86,200.108,22.9074
-0.51,-0.04,0.04,5.86,199.964,22.9074
-0.43,-0.01,0.05,5.89,200.108,22.9074
-0.46,-0.04,0.04,5.85,199.82,22.911
-0.44,-0.05,0.04,5.91,199.82,22.9221
-0.39,-0.06,0.01,5.91,199.82,22.9221
-0.47,-0.12,-0.02,5.87,199.964,22.9377
-0.38,-0.08,-0.01,5.93,199.964,22.9533
-0.39,-0.08,0,5.91,199.964,22.9377
-0.35,-0.07,-0.02,5.9,199.964,22.9377
-0.37,-0.16,0.02,5.9,199.82,22.9221
-0.4,-0.07,0,5.9,199.964,22.9221
-0.36,-0.11,0.03,5.87,199.964,22.9221
-0.36,-0.03,0.01,5.86,199.964,22.9221
-0.35,-0.07,0.01,5.87,199.964,22.9221
-0.38,-0.06,0.02,5.89,200.108,22.9074
-0.33,-0.05,0.06,5.86,199.82,22.9074
-0.39,-0.14,0.02,5.86,199.82,22.9074
-0.47,-0.01,0.06,5.85,199.964,22.9074
-0.46,-0.02,0.05,5.83,199.964,22.9029
-0.52,-0.05,0.04,5.82,199.964,22.8993
-0.51,-0.05,0.05,5.85,199.82,22.8993
-0.52,-0.01,0.04,5.82,199.964,22.9074
-0.48,-0.01,0.11,5.77,199.964,22.9074
-0.48,-0.09,0.11,5.71,199.82,22.911
-0.48,-0.1,0.11,5.73,200.108,22.9185
-0.52,-0.08,0.1,5.77,199.82,22.9302
-0.46,-0.04,0.11,5.73,199.964,22.9605
-0.45,-0.1,0.11,5.71,200.108,22.968
-0.42,-0.15,0.08,5.74,200.108,22.9569
-0.43,-0.12,0.09,5.74,200.108,22.9797
-0.45,-0.06,0.1,5.75,199.964,22.9908
-0.5,-0.05,0.14,5.81,199.82,23.0028
-0.57,-0.07,0.11,5.81,199.964,23.0028
-0.55,-0.08,0.12,5.83,199.964,23.0256
-0.59,-0.13,0.02,5.83,199.964,23.0328
-0.51,-0.14,0.01,5.86,199.82,23.0211
-0.53,-0.07,-0.01,5.87,199.964,23.0136
-0.57,-0.09,0,5.85,199.82,23.0211
-0.53,-0.09,-0.07,5.81,199.82,23.0292
-0.54,-0.12,-0.01,5.79,199.82,23.0211
-0.52,-0.15,0.02,5.79,199.82,23.01
-0.45,-0.16,0.03,5.77,199.964,23.0064
-0.46,-0.17,-0.01,5.78,199.964,22.9908
-0.47,-0.15,0.01,5.77,199.964,22.9833
-0.47,-0.16,-0.02,5.79,199.964,22.9833
-0.51,-0.13,0.05,5.74,199.964,22.9761
-0.5,-0.16,0.05,5.78,199.964,22.9569
-0.48,-0.12,0.06,5.81,199.82,22.9533
-0.51,-0.1,0.1,5.81,200.108,22.968
-0.55,-0.23,0.03,5.77,199.964,23.0028
-0.54,-0.19,0.05,5.81,199.82,23.0136
-0.5,-0.13,0.04,5.81,199.82,23.0136
-0.48,-0.14,0.04,5.78,199.964,23.0136
-0.49,-0.15,0.06,5.78,199.82,23.0172
-0.44,-0.1,0.1,5.78,199.82,23.0292
-0.36,-0.13,0,5.77,199.964,23.0172
-0.42,-0.08,0.05,5.77,199.964,23.0028
-0.48,-0.13,0.1,5.75,199.82,23.0136
-0.4,-0.04,0.1,5.75,199.82,23.0292
-0.42,-0.07,0.07,5.74,199.964,23.0439
-0.45,-0.12,0.11,5.74,199.964,23.052
-0.48,-0.17,0.07,5.74,199.82,23.0595
-0.52,-0.11,0.07,5.7,200.108,23.0595
-0.51,-0.05,0.06,5.75,199.964,23.0403
-0.46,-0.09,0.06,5.74,199.964,23.0328
-0.45,-0.09,0.09,5.77,199.82,23.0439
-0.46,-0.11,0.09,5.77,199.964,23.0484
-0.47,-0.09,0.09,5.7,199.82,23.0439
-0.51,-0.16,0.07,5.75,199.964,23.0403
-0.5,-0.14,0.06,5.74,200.252,23.0439
-0.52,-0.13,0.12,5.77,199.964,23.0439
-0.47,-0.14,0.11,5.75,199.82,23.0439
-0.45,-0.05,0.08,5.74,199.964,23.0439
-0.46,-0.07,0.07,5.79,199.964,23.0403
-0.48,-0.09,0.12,5.74,199.964,23.0328
-0.45,-0.1,0.15,5.73,200.108,23.0439
-0.42,-0.12,0.13,5.77,199.82,23.0292
-0.42,-0.06,0.11,5.75,199.964,23.0328
-0.45,-0.05,0.14,5.78,199.82,23.0292
-0.52,-0.07,0.08,5.81,199.82,23.0364
-0.5,-0.13,0.11,5.75,199.964,23.0403
-0.52,-0.09,0.12,5.79,199.82,23.0292
-0.54,-0.11,0.14,5.79,199.82,23.0292
