U,V,W,Tv,H2O,CO2
-0.82,0.25,-0.03,5.46,199.82,22.8462
-0.8,0.27,-0.03,5.39,199.964,22.8534
-0.79,0.24,-0.02,5.42,199.82,22.8498
-0.77,0.31,0.05,5.43,200.252,22.8462
-0.8,0.3,0.07,5.39,199.82,22.8387
-0.84,0.34,0.06,5.42,199.964,22.8306
-0.89,0.25,0.04,5.35,199.82,22.8306
-0.86,0.3,0.06,5.33,199.82,22.8306
-0.87,0.34,0.04,5.38,199.964,22.8306
-0.86,0.4,-0.01,5.45,199.82,22.8306
-0.8,0.52,-0.08,5.43,199.82,22.8306
-0.82,0.47,-0.01,5.46,199.82,22.8462
-0.78,0.45,-0.02,5.39,199.82,22.8462
-0.74,0.43,0.1,5.37,199.82,22.8462
-0.77,0.4,0.09,5.41,199.82,22.8462
-0.74,0.43,0.07,5.43,199.82,22.8462
-0.75,0.45,0.08,5.41,199.82,22.8462
-0.74,0.46,0.07,5.42,199.964,22.8618
-0.76,0.52,0.05,5.43,200.108,22.8618
-0.79,0.44,0.06,5.43,199.82,22.8618
-0.79,0.43,0,5.42,199.964,22.8618
-0.83,0.43,-0.03,5.47,199.964,22.8498
-0.8,0.4,0.02,5.39,199.964,22.8462
-0.75,0.29,0.1,5.45,199.82,22.8387
-0.75,0.37,-0.01,5.49,199.82,22.8306
-0.78,0.42,-0.08,5.45,199.82,22.8306
-0.77,0.36,-0.08,5.39,199.82,22.8306
-0.78,0.39,-0.13,5.38,200.108,22.8306
-0.77,0.32,-0.1,5.41,199.82,22.8306
-0.7,0.32,-0.09,5.35,199.964,22.8351
-0.68,0.39,0,5.39,199.964,22.8306
-0.65,0.46,0.02,5.31,199.964,22.8351
-0.61,0.36,0.16,5.34,199.82,22.8351
-0.71,0.22,0.29,5.38,199.82,22.8306
-0.7,0.22,0.28,5.3,199.82,22.8306
-0.71,0.29,0.27,5.31,199.964,22.8498
-0.63,0.33,0.2,5.31,200.108,22.8498
-0.64,0.25,0.2,5.38,199.82,22.8534
-0.7,0.32,0.22,5.37,199.82,22.8579
-0.75,0.29,0.18,5.31,199.82,22.8423
-0.75,0.29,0.15,5.3,199.82,22.8534
-0.79,0.29,0.17,5.26,199.964,22.869
-0.74,0.27,0.18,5.23,199.964,22.8762
-0.73,0.31,0.17,5.29,199.964,22.8726
-0.71,0.35,0.17,5.34,199.964,22.8618
-0.73,0.29,0.17,5.34,199.82,22.8618
-0.8,0.3,0.17,5.33,199.82,22.8726
-0.78,0.37,0.16,5.3,199.82,22.8762
-0.8,0.31,0.15,5.37,199.82,22.8762
-0.79,0.38,0.13,5.34,199.82,22.8762
-0.76,0.37,0.1,5.34,199.82,22.8762
-0.77,0.34,0.16,5.3,199.964,22.8762
-0.78,0.37,0.11,5.34,199.964,22.8762
-0.73,0.4,0.13,5.33,199.82,22.8762
-0.8,0.26,0.18,5.37,199.82,22.8762
-0.79,0.29,0.13,5.38,199.964,22.8762
-0.75,0.33,0.1,5.31,199.82,22.8762
-0.78,0.32,0.11,5.33,199.82,22.8762
-0.79,0.36,0.11,5.33,199.82,22.8762
-0.73,0.37,0.15,5.33,199.964,22.8762
-0.74,0.32,0.12,5.35,199.964,22.8618
-0.74,0.32,0.1,5.27,199.964,22.8618
-0.66,0.37,0.1,5.31,199.82,22.8726
-0.72,0.37,0.04,5.3,200.108,22.8762
-0.71,0.4,-0.02,5.26,199.964,22.8762
-0.74,0.4,0.03,5.29,199.964,22.8762
-0.81,0.37,0.19,5.26,199.82,22.8762
-0.8,0.42,0.24,5.29,200.108,22.8762
-0.83,0.36,0.18,5.26,200.108,22.8762
-0.85,0.32,0.13,5.3,199.82,22.8762
-0.87,0.35,0.17,5.3,199.82,22.8846
-0.88,0.3,0.2,5.31,199.964,22.8918
-0.87,0.32,0.18,5.3,199.964,22.8918
-0.9,0.29,0.14,5.37,199.82,22.8918
-0.89,0.35,0.12,5.27,199.82,22.8918
-0.82,0.3,0.08,5.39,199.82,22.8846
-0.87,0.4,-0.03,5.34,199.82,22.8762
-0.81,0.4,0.05,5.31,199.964,22.8762
-0.77,0.39,0.08,5.31,199.964,22.8762
-0.81,0.35,0.05,5.33,199.964,22.8762
-0.76,0.36,0.05,5.39,199.82,22.8762
-0.73,0.39,0.04,5.33,199.82,22.881
-0.82,0.38,0.06,5.33,199.964,22.881
-0.76,0.4,0.1,5.29,199.82,22.8918
-0.73,0.37,0.07,5.34,199.82,22.8846
-0.77,0.37,0.05,5.39,200.108,22.8882
-0.72,0.47,0.05,5.39,199.964,22.8882
-0.72,0.5,0.1,5.41,200.108,22.8762
-0.72,0.49,0.04,5.43,199.964,22.881
-0.72,0.5,0.05,5.41,199.82,22.8846
-0.7,0.49,0.05,5.39,199.964,22.8762
-0.65,0.54,-0.01,5.39,199.964,22.8762
-0.71,0.4,0,5.45,199.82,22.8654
-0.7,0.49,-0.05,5.37,200.108,22.8462
-0.74,0.43,0.02,5.37,199.964,22.8462
-0.77,0.47,-0.03,5.37,200.252,22.8462
-0.69,0.37,0,5.35,200.252,22.8462
-0.64,0.3,0.23,5.31,199.82,22.8462
-0.69,0.15,0.34,5.34,199.82,22.8462
-0.71,0.16,0.27,5.33,199.964,22.8462
-0.71,0.12,0.27,5.34,199.964,22.8462
-0.7,0.06,0.2,5.35,199.82,22.8462
-0.68,0.17,0.19,5.34,199.82,22.8462
-0.74,0.04,0.24,5.39,199.82,22.8462
-0.69,0.09,0.22,5.39,199.82,22.8534
-0.67,0.11,0.23,5.38,199.82,22.8618
-0.73,0.1,0.21,5.37,199.82,22.8618
-0.72,0.16,0.21,5.34,199.82,22.8618
-0.69,0.21,0.17,5.3,199.964,22.8618
-0.71,0.19,0.17,5.3,199.82,22.8579
-0.76,0.19,0.14,5.33,199.82,22.8534
-0.8,0.25,0.09,5.34,200.108,22.8618
-0.84,0.21,0.13,5.35,199.82,22.8579
-0.79,0.27,0.11,5.34,199.82,22.8618
-0.81,0.25,0.13,5.41,199.82,22.8618
-0.88,0.31,0.06,5.35,199.964,22.8618
-0.9,0.28,0.15,5.37,199.82,22.8618
-0.85,0.29,0.12,5.33,199.82,22.8618
-0.8,0.31,0.16,5.35,199.964,22.8618
-0.78,0.33,0.18,5.33,200.108,22.8762
-0.74,0.38,0.19,5.37,199.82,22.8618
-0.77,0.4,0.15,5.35,200.108,22.8618
-0.68,0.41,0.15,5.3,199.82,22.8618
-0.67,0.4,0.14,5.33,199.964,22.8618
-0.59,0.37,0.12,5.31,200.108,22.8618
-0.63,0.36,0.04,5.3,199.964,22.8618
-0.46,0.33,-0.1,5.38,199.964,22.8618
-0.54,0.34,0,5.34,199.964,22.8618
-0.62,0.37,-0.02,5.31,199.82,22.8618
-0.68,0.31,0.02,5.35,199.964,22.8618
-0.64,0.35,-0.04,5.41,199.82,22.8618
-0.61,0.42,-0.06,5.34,199.82,22.8618
-0.66,0.42,-0.12,5.42,199.82,22.8618
-0.65,0.5,-0.09,5.46,199.964,22.8618
-0.69,0.51,0.03,5.37,199.82,22.8618
-0.71,0.45,0.02,5.47,199.82,22.8618
-0.8,0.5,0.03,5.45,199.964,22.8618
-0.84,0.39,0.03,5.46,199.964,22.8387
-0.78,0.35,0.03,5.51,199.964,22.827
-0.73,0.31,-0.01,5.49,199.964,22.8159
-0.76,0.32,-0.03,5.46,199.964,22.827
-0.73,0.35,-0.03,5.45,199.964,22.8306
-0.73,0.3,-0.04,5.46,199.964,22.827
-0.8,0.26,0,5.47,199.82,22.8159
-0.78,0.29,-0.05,5.5,199.964,22.8003
-0.75,0.29,-0.03,5.47,200.252,22.8123
-0.79,0.31,0.05,5.49,199.964,22.8123
-0.86,0.34,0.06,5.5,199.82,22.8159
-0.87,0.38,0,5.49,199.82,22.8159
-0.84,0.37,0,5.41,199.964,22.8159
-0.85,0.41,0.02,5.43,200.108,22.8159
-0.83,0.43,0,5.51,199.82,22.8159
-0.85,0.44,-0.03,5.46,199.964,22.8039
-0.87,0.4,0,5.49,199.82,22.8003
-0.8,0.45,-0.02,5.5,199.82,22.8159
-0.81,0.4,-0.06,5.47,200.108,22.8159
-0.77,0.41,0.03,5.38,200.108,22.8159
-0.82,0.34,0.08,5.34,199.82,22.8159
-0.75,0.4,0.07,5.42,199.964,22.8159
-0.73,0.37,0.02,5.45,199.964,22.8159
-0.78,0.27,0.05,5.41,199.82,22.8003
-0.73,0.3,0.07,5.35,199.82,22.8003
-0.79,0.34,0.11,5.23,199.82,22.8003
-0.81,0.36,0.08,5.27,200.108,22.8003
-0.75,0.33,0.09,5.37,199.82,22.8003
-0.74,0.39,-0.01,5.34,200.396,22.8003
-0.7,0.29,0.08,5.35,199.964,22.8123
-0.68,0.34,0.07,5.42,199.964,22.8423
-0.64,0.34,0.14,5.37,199.82,22.8654
-0.7,0.42,0.15,5.41,199.964,22.8423
-0.92,0.45,0.05,5.47,199.964,22.8306
-0.81,0.52,0.16,5.39,199.964,22.8306
-0.7,0.57,0.16,5.42,199.82,22.8306
-0.76,0.53,0.14,5.39,200.108,22.8306
-0.72,0.52,0.12,5.46,199.82,22.8462
-0.88,0.56,0.04,5.62,199.964,22.8387
-0.88,0.52,0.01,5.66,199.82,22.8306
-0.86,0.52,-0.04,5.66,199.82,22.8306
-0.92,0.59,-0.11,5.66,200.108,22.8462
-0.88,0.48,-0.03,5.66,199.82,22.8195
-0.86,0.52,0.1,5.62,199.82,22.7436
-0.81,0.57,0.18,5.65,199.82,22.7508
-0.81,0.62,0.13,5.67,199.964,22.74
-0.82,0.59,0.11,5.63,199.82,22.7352
-0.77,0.53,0.12,5.63,199.82,22.728
-0.78,0.6,0.11,5.62,200.252,22.74
-0.72,0.6,0.16,5.61,199.82,22.74
-0.72,0.59,0.2,5.62,199.82,22.74
-0.66,0.45,0.14,5.67,199.82,22.74
-0.74,0.42,0.19,5.65,199.82,22.74
-0.86,0.47,-0.01,5.65,199.82,22.74
-0.86,0.53,-0.03,5.65,199.964,22.74
-0.87,0.46,0.08,5.65,199.82,22.74
-0.89,0.5,0.05,5.62,200.108,22.74
-0.82,0.47,0.11,5.66,199.82,22.74
-0.79,0.48,0.15,5.62,199.82,22.7352
-0.75,0.55,0.15,5.66,199.82,22.7244
-0.78,0.46,0.09,5.62,200.108,22.728
-0.76,0.52,0.04,5.62,200.108,22.74
-0.78,0.55,0.01,5.61,199.82,22.74
-0.81,0.49,0.05,5.63,199.964,22.74
-0.76,0.45,0.06,5.62,199.82,22.74
-0.8,0.41,0.02,5.61,199.82,22.74
-0.8,0.35,0.01,5.65,199.82,22.74
-0.84,0.34,-0.02,5.63,199.82,22.74
-0.79,0.35,0,5.62,199.82,22.74
-0.8,0.4,0.01,5.63,199.82,22.74
-0.77,0.45,0.06,5.61,199.964,22.74
-0.79,0.41,0.02,5.66,199.82,22.74
-0.79,0.38,-0.01,5.65,199.964,22.74
-0.82,0.35,0.01,5.62,199.82,22.7436
-0.79,0.42,-0.04,5.59,200.108,22.74
-0.73,0.35,0,5.58,200.108,22.74
-0.73,0.39,0.01,5.58,199.82,22.7472
-0.78,0.39,-0.03,5.58,199.82,22.7436
-0.79,0.4,-0.09,5.58,200.108,22.7547
-0.76,0.37,-0.07,5.61,199.82,22.7583
-0.77,0.38,-0.11,5.59,199.82,22.77
-0.8,0.47,-0.13,5.59,199.82,22.7583
-0.81,0.4,-0.02,5.57,199.82,22.7508
-0.81,0.44,-0.05,5.55,199.82,22.7436
-0.73,0.37,-0.03,5.58,199.82,22.7508
-0.73,0.29,0.01,5.5,199.82,22.7547
-0.85,0.36,0.04,5.51,199.964,22.7547
-0.88,0.48,0.01,5.54,200.108,22.7547
-0.91,0.44,-0.05,5.55,200.252,22.7583
-0.82,0.5,-0.02,5.57,200.108,22.7664
-0.71,0.61,0.05,5.58,199.82,22.7739
-0.84,0.46,0.11,5.51,199.82,22.7967
-0.82,0.4,0.08,5.45,199.82,22.7811
-0.8,0.3,0.08,5.47,199.82,22.77
-0.75,0.36,0.08,5.53,199.82,22.77
-0.73,0.42,0,5.49,199.82,22.7664
-0.75,0.41,0.02,5.54,199.82,22.7547
-0.72,0.39,0.03,5.54,199.82,22.7547
-0.7,0.38,0.1,5.53,199.964,22.7628
-0.66,0.46,0.14,5.49,199.964,22.77
-0.65,0.36,0.14,5.51,199.82,22.77
-0.65,0.3,0.13,5.55,199.82,22.7739
-0.71,0.26,0.15,5.49,199.964,22.7856
-0.73,0.17,0.18,5.43,199.964,22.7856
-0.63,0.24,0.17,5.42,200.108,22.7856
-0.67,0.15,0.19,5.42,199.82,22.7856
-0.61,0.16,0.18,5.42,199.82,22.7931
-0.63,0.15,0.15,5.49,199.964,22.8003
-0.67,0.19,0.16,5.49,199.964,22.7856
-0.76,0.23,0.19,5.49,199.82,22.7856
-0.71,0.14,0.24,5.51,199.82,22.7856
-0.71,0.24,0.22,5.53,199.82,22.7856
-0.72,0.34,0.1,5.51,199.964,22.7856
-0.71,0.17,0.09,5.55,199.82,22.7856
-0.72,0.27,0.06,5.53,199.82,22.7967
-0.68,0.29,0.05,5.49,199.82,22.7892
-0.7,0.23,0.08,5.5,199.964,22.7856
-0.65,0.28,0.02,5.49,199.964,22.7856
-0.63,0.34,0,5.49,200.252,22.7856
-0.64,0.25,0.03,5.47,199.82,22.7856
-0.63,0.22,0.02,5.45,199.82,22.7856
-0.74,0.3,0.09,5.5,199.82,22.7856
-0.75,0.13,0.06,5.42,199.82,22.7856
-0.72,0.19,0.08,5.35,200.108,22.7892
-0.71,0.11,0.09,5.34,199.964,22.8003
-0.68,0.12,0.06,5.35,199.82,22.8123
-0.71,0.11,0.09,5.27,200.108,22.8159
-0.7,0.01,0.09,5.37,199.964,22.8159
-0.68,0.13,0.06,5.38,199.82,22.8003
-0.7,0.09,0.11,5.38,199.82,22.8195
-0.67,0.13,0.12,5.38,199.82,22.8387
-0.67,0.16,0.07,5.39,199.82,22.8423
-0.66,0.21,0.08,5.39,199.964,22.8306
-0.65,0.18,0.02,5.43,199.82,22.8498
-0.66,0.21,0,5.39,199.964,22.8498
-0.65,0.17,0.05,5.46,199.82,22.8579
-0.65,0.16,0.04,5.45,199.82,22.8462
-0.63,0.17,0.08,5.43,199.82,22.8462
-0.67,0.23,0.07,5.37,200.108,22.8387
-0.69,0.2,0.12,5.39,199.82,22.8231
-0.72,0.18,0.14,5.39,199.82,22.8195
-0.64,0.27,0.05,5.39,200.108,22.827
-0.68,0.19,0.03,5.38,199.82,22.8306
-0.61,0.27,-0.01,5.41,199.964,22.8306
-0.6,0.22,-0.04,5.38,199.964,22.8306
-0.65,0.22,-0.04,5.41,199.82,22.8306
-0.68,0.2,-0.06,5.45,199.964,22.8306
-0.62,0.2,-0.05,5.43,199.82,22.8306
-0.65,0.24,-0.07,5.41,199.82,22.8387
-0.7,0.26,-0.04,5.37,199.82,22.8306
-0.7,0.24,-0.03,5.35,199.82,22.8306
-0.67,0.24,-0.04,5.37,200.252,22.8306
-0.73,0.22,-0.04,5.38,199.964,22.8306
-0.63,0.24,0.01,5.39,199.82,22.8306
-0.65,0.19,0,5.38,199.82,22.8306
-0.65,0.3,0,5.39,199.964,22.8306
-0.61,0.26,-0.01,5.39,199.964,22.8462
-0.6,0.34,-0.03,5.38,200.108,22.8462
-0.62,0.3,-0.03,5.37,199.964,22.8423
-0.62,0.37,-0.06,5.35,199.82,22.8462
-0.63,0.33,-0.04,5.38,199.82,22.8387
-0.59,0.32,-0.02,5.34,199.82,22.8423
-0.57,0.36,-0.07,5.39,200.108,22.8462
-0.57,0.4,-0.14,5.45,199.964,22.8462
-0.59,0.4,-0.12,5.49,200.108,22.8462
-0.6,0.35,-0.11,5.45,199.82,22.8462
-0.59,0.37,-0.08,5.43,199.964,22.8462
-0.51,0.39,-0.01,5.46,199.82,22.8462
-0.64,0.33,0,5.46,199.82,22.8387
-0.6,0.38,0.01,5.42,199.82,22.8039
-0.62,0.4,0.05,5.37,200.252,22.8078
-0.55,0.34,0.04,5.39,199.964,22.8123
-0.61,0.18,0.08,5.41,199.82,22.8003
-0.6,0.18,0.05,5.37,200.108,22.8003
-0.61,0.21,0.04,5.39,199.82,22.8003
-0.65,0.19,0.06,5.38,199.82,22.8078
-0.65,0.2,0.04,5.38,199.82,22.8159
-0.57,0.21,0.02,5.34,199.964,22.827
-0.62,0.22,0.05,5.33,200.108,22.8306
-0.57,0.19,0,5.34,199.964,22.8306
-0.63,0.24,0.01,5.37,199.82,22.8423
-0.59,0.18,0.03,5.34,199.82,22.8423
-0.64,0.19,0.02,5.35,199.82,22.8462
-0.6,0.19,0.05,5.39,199.964,22.8462
-0.59,0.22,0.08,5.34,199.964,22.8462
-0.63,0.22,0.06,5.34,199.964,22.8462
-0.65,0.19,0.07,5.35,199.964,22.8534
-0.66,0.2,0.05,5.33,199.82,22.8618
-0.64,0.24,0.08,5.35,199.964,22.8498
-0.7,0.21,0.07,5.33,199.964,22.8498
-0.67,0.19,0.09,5.34,199.964,22.8618
-0.64,0.19,0.1,5.41,199.964,22.8618
-0.7,0.22,0.08,5.47,199.964,22.8618
-0.72,0.27,0.11,5.49,199.82,22.8618
-0.67,0.29,0.13,5.42,199.82,22.8618
-0.66,0.25,0.15,5.41,199.964,22.8618
-0.65,0.24,0.17,5.42,199.964,22.8618
-0.63,0.27,0.14,5.39,199.964,22.8534
-0.65,0.25,0.12,5.53,199.964,22.8423
-0.63,0.27,0.1,5.57,199.82,22.8195
-0.69,0.23,0.07,5.59,199.964,22.8195
-0.62,0.3,0.08,5.55,199.964,22.8306
-0.71,0.26,0.05,5.61,199.82,22.8462
-0.73,0.29,0.07,5.57,199.964,22.8195
-0.73,0.23,0.05,5.57,199.82,22.8159
-0.65,0.3,0.02,5.55,199.82,22.7811
-0.74,0.24,0.04,5.41,199.82,22.77
-0.78,0.14,-0.01,5.41,199.82,22.7547
-0.81,0.13,-0.03,5.38,199.82,22.7547
-0.81,0.1,0.04,5.34,199.964,22.7547
-0.73,0.13,0.01,5.37,199.964,22.7547
-0.79,0.05,0.03,5.39,199.82,22.7775
-0.7,0.05,0.03,5.42,200.108,22.7856
-0.72,0.02,0.05,5.42,199.82,22.8231
-0.71,0.03,0.07,5.45,199.82,22.8306
-0.72,0.12,0.08,5.39,199.964,22.8306
-0.67,0.13,0.09,5.41,199.82,22.8231
-0.7,0.18,0.07,5.39,199.964,22.8231
-0.72,0.14,0.05,5.42,200.108,22.8306
-0.78,0.13,0.11,5.39,199.964,22.8195
-0.78,0.07,0.15,5.41,199.964,22.8159
-0.73,0.11,0.15,5.41,199.964,22.8078
-0.7,0.15,0.18,5.39,200.108,22.8159
-0.74,0.07,0.12,5.41,199.964,22.8159
-0.72,0.22,0.08,5.39,199.82,22.8159
-0.74,0.23,0.1,5.43,199.82,22.8159
-0.65,0.28,0.09,5.42,199.82,22.8159
-0.75,0.24,0.09,5.38,199.82,22.8159
-0.83,0.33,0.14,5.41,199.82,22.8159
-0.87,0.24,0.06,5.46,199.82,22.8159
-0.87,0.24,0.09,5.45,199.82,22.8159
-0.84,0.28,0.01,5.46,199.82,22.8306
-0.91,0.3,0.04,5.41,199.82,22.8159
-0.84,0.27,-0.03,5.43,199.82,22.8159
-0.84,0.29,-0.05,5.45,199.82,22.8159
-0.81,0.27,-0.06,5.41,199.82,22.8159
-0.86,0.24,-0.02,5.45,199.82,22.8159
-0.84,0.31,0.01,5.39,199.82,22.8159
-0.88,0.45,-0.03,5.38,199.82,22.8159
-0.86,0.42,-0.01,5.37,199.964,22.8159
-0.88,0.43,0.05,5.41,199.82,22.8159
-0.86,0.45,0.03,5.45,199.964,22.8159
-0.9,0.41,0,5.55,199.964,22.8159
-0.92,0.43,-0.04,5.47,200.108,22.827
-0.87,0.39,0.01,5.46,199.82,22.8423
-0.9,0.3,0.02,5.45,199.82,22.8462
-0.92,0.24,0.07,5.43,199.82,22.8351
-0.85,0.35,0.06,5.39,199.82,22.7931
-0.76,0.3,0.04,5.42,199.964,22.7856
-0.76,0.18,0.09,5.41,199.82,22.7931
-0.79,0.18,0.1,5.42,199.82,22.8003
-0.75,0.24,0.09,5.35,200.108,22.8003
-0.76,0.29,0.07,5.31,199.964,22.7856
-0.81,0.33,0.07,5.33,200.108,22.7856
-0.82,0.37,0.08,5.3,199.964,22.8003
-0.81,0.39,0.06,5.33,199.964,22.7892
-0.87,0.29,0.06,5.34,199.82,22.8159
-0.86,0.34,0.07,5.35,199.82,22.8351
-0.89,0.33,0.07,5.37,199.82,22.8462
-0.89,0.4,0.07,5.35,199.82,22.8462
-0.84,0.36,0.01,5.41,200.108,22.8462
-0.79,0.39,-0.03,5.43,199.82,22.8462
-0.79,0.35,0.02,5.42,199.82,22.8462
-0.83,0.33,0.07,5.38,199.82,22.8387
-0.84,0.28,0.07,5.45,199.82,22.8306
-0.85,0.42,-0.01,5.46,199.964,22.8306
-0.85,0.37,0.02,5.43,199.964,22.8159
-0.79,0.34,0.03,5.43,199.82,22.8003
-0.72,0.36,0.02,5.46,199.82,22.8003
-0.73,0.37,-0.03,5.47,199.82,22.8039
-0.78,0.34,-0.03,5.46,199.82,22.8159
-0.8,0.37,0.04,5.46,199.964,22.8039
-0.83,0.34,0.05,5.49,199.964,22.8003
-0.85,0.32,0.09,5.47,199.82,22.7856
-0.79,0.31,0.07,5.42,200.108,22.7856
-0.87,0.32,0.08,5.42,199.82,22.8003
-0.93,0.28,0.13,5.47,199.964,22.8003
-0.94,0.37,0.07,5.46,199.964,22.8003
-0.88,0.39,0.09,5.47,199.964,22.7856
-0.96,0.35,0.08,5.45,199.82,22.7856
-1.01,0.41,-0.01,5.46,199.82,22.8003
-0.9,0.4,-0.05,5.47,199.82,22.8003
-0.88,0.47,-0.09,5.46,199.82,22.8003
-0.8,0.47,-0.06,5.39,199.964,22.8039
-0.79,0.47,-0.08,5.39,199.82,22.8003
-0.81,0.55,-0.11,5.39,199.82,22.7856
-0.78,0.56,-0.1,5.34,200.252,22.8003
-0.73,0.57,-0.08,5.38,199.964,22.8078
-0.75,0.66,-0.11,5.49,199.964,22.8159
-0.75,0.58,-0.05,5.55,199.82,22.8159
-0.71,0.54,-0.08,5.54,199.82,22.8195
-0.81,0.48,-0.05,5.54,199.82,22.8306
-0.8,0.54,-0.02,5.57,199.82,22.8306
-0.88,0.47,0.05,5.54,199.82,22.8195
-0.92,0.5,0.11,5.53,199.82,22.7739
-0.84,0.57,0.06,5.5,200.252,22.7664
-0.82,0.59,0.03,5.54,199.82,22.7547
-0.87,0.56,0.01,5.46,200.108,22.7547
-0.83,0.51,0,5.54,199.82,22.7583
-0.79,0.52,0.01,5.5,200.108,22.77
-0.85,0.53,0.04,5.51,199.964,22.7664
-0.82,0.55,0.03,5.54,199.82,22.7547
-0.79,0.54,0.02,5.57,199.82,22.7508
-0.8,0.52,0.08,5.47,200.108,22.7739
-0.8,0.54,0.17,5.45,199.82,22.7811
-0.75,0.48,0.17,5.54,199.82,22.7583
-0.78,0.48,0.2,5.49,199.82,22.7547
-0.77,0.46,0.13,5.5,199.82,22.7547
-0.72,0.53,0.1,5.53,199.82,22.7547
-0.74,0.49,0.11,5.53,199.82,22.7583
-0.76,0.45,0.1,5.59,199.82,22.7583
-0.69,0.55,0.1,5.55,200.108,22.7547
-0.74,0.51,0.12,5.54,199.82,22.7547
-0.68,0.48,0.15,5.55,199.82,22.7547
-0.64,0.5,0.17,5.54,199.82,22.7547
-0.71,0.5,0.15,5.55,199.964,22.7547
-0.73,0.46,0.07,5.54,199.82,22.7547
-0.84,0.47,0.1,5.46,199.964,22.7628
-0.74,0.47,0.12,5.47,199.82,22.77
-0.72,0.44,0.04,5.41,200.108,22.77
-0.79,0.37,-0.01,5.43,199.82,22.77
-0.77,0.39,0,5.41,199.82,22.7583
-0.79,0.28,0.04,5.45,199.82,22.7547
-0.75,0.19,0.05,5.45,199.82,22.7628
-0.79,0.23,0.06,5.49,199.82,22.77
-0.84,0.34,-0.02,5.41,200.108,22.7811
-0.77,0.24,0.03,5.43,199.964,22.8039
-0.74,0.32,0,5.42,199.82,22.8003
-0.75,0.34,0.03,5.39,200.108,22.8003
-0.77,0.34,0.1,5.37,200.108,22.8003
-0.92,0.39,0.09,5.39,199.964,22.8159
-0.85,0.41,0.17,5.42,199.964,22.8159
-0.82,0.41,0.19,5.39,199.82,22.8159
-0.74,0.41,0.21,5.45,199.82,22.8159
-0.76,0.48,0.24,5.42,199.964,22.8159
-0.79,0.52,0.15,5.5,199.964,22.8159
-0.75,0.51,0.15,5.47,199.964,22.8159
-0.69,0.56,0.15,5.46,199.964,22.8159
-0.75,0.44,0.17,5.49,199.82,22.8159
-0.71,0.41,0.14,5.47,199.82,22.8159
-0.68,0.37,0.12,5.49,199.82,22.8159
-0.68,0.47,0.09,5.47,199.82,22.8159
-0.67,0.4,0.06,5.5,199.82,22.8078
-0.64,0.47,0.03,5.47,199.964,22.7892
-0.61,0.45,0,5.47,199.964,22.7856
-0.62,0.45,0.03,5.47,199.964,22.7856
-0.61,0.44,-0.01,5.45,199.964,22.7856
-0.61,0.35,0,5.49,199.82,22.7856
-0.64,0.4,-0.03,5.46,199.964,22.7856
-0.65,0.49,-0.03,5.45,199.82,22.7739
-0.68,0.39,0.05,5.51,199.964,22.77
-0.65,0.37,0.06,5.41,200.108,22.7739
-0.73,0.31,0.02,5.42,199.964,22.77
-0.68,0.29,0.01,5.39,199.82,22.7739
-0.76,0.25,0.08,5.42,199.964,22.7811
-0.68,0.3,0.11,5.41,199.82,22.7856
-0.76,0.29,0.09,5.43,199.82,22.7856
-0.76,0.24,0.11,5.42,199.82,22.7856
-0.73,0.27,0.12,5.35,199.82,22.8039
-0.77,0.21,0.16,5.43,199.82,22.827
-0.72,0.24,0.23,5.43,199.82,22.8195
-0.71,0.28,0.15,5.41,199.82,22.8159
-0.71,0.24,0.13,5.39,200.252,22.8231
-0.73,0.26,0.16,5.38,199.964,22.8306
-0.74,0.28,0.17,5.39,199.964,22.8306
-0.76,0.28,0.22,5.39,199.82,22.8195
-0.74,0.26,0.18,5.37,199.964,22.8159
-0.74,0.27,0.17,5.35,199.964,22.8195
-0.79,0.29,0.13,5.34,199.82,22.8306
-0.79,0.31,0.14,5.37,199.82,22.8231
-0.81,0.23,0.15,5.35,200.108,22.8195
-0.79,0.27,0.11,5.34,199.82,22.8306
-0.77,0.26,0.11,5.34,199.82,22.8462
-0.78,0.26,0.13,5.31,200.252,22.8462
-0.75,0.23,0.13,5.34,199.82,22.8462
-0.7,0.26,0.12,5.35,199.82,22.8462
-0.73,0.25,0.06,5.33,200.108,22.8462
-0.72,0.29,0.1,5.37,199.82,22.8462
-0.69,0.29,0.09,5.3,200.108,22.8498
-0.69,0.29,0.08,5.35,199.964,22.8618
-0.65,0.3,0.07,5.34,199.82,22.8579
-0.71,0.28,0.14,5.41,199.82,22.8462
-0.64,0.28,0.1,5.33,199.82,22.8462
-0.69,0.31,0.13,5.3,200.108,22.8579
-0.79,0.29,0.15,5.33,199.82,22.8618
-0.69,0.33,0.15,5.31,199.82,22.8618
-0.69,0.29,0.12,5.34,199.82,22.8534
-0.67,0.36,0.1,5.29,200.108,22.8534
-0.69,0.4,0.06,5.31,199.82,22.8618
-0.76,0.33,0.09,5.41,199.82,22.8618
-0.73,0.46,0.03,5.38,200.108,22.8618
-0.74,0.43,0.05,5.45,199.964,22.8618
-0.82,0.43,-0.01,5.51,199.82,22.8618
-0.79,0.45,-0.02,5.51,199.82,22.8618
-0.69,0.47,-0.08,5.55,199.82,22.8618
-0.65,0.48,-0.07,5.54,199.964,22.8618
-0.68,0.46,-0.06,5.51,199.964,22.8618
-0.71,0.42,-0.02,5.53,199.964,22.8387
-0.63,0.38,-0.03,5.53,199.82,22.8003
-0.71,0.37,-0.01,5.5,199.82,22.7811
