U,V,W,Tv,H2O,CO2
-0.06,0.62,-0.05,8.53,213.656,21.9288
-0.02,0.6,-0.02,8.53,216.692,21.9012
-0.05,0.62,-0.03,8.49,216.836,21.894
-0.03,0.72,0.03,8.61,217.76,21.8829
-0.07,0.71,0.05,8.58,214.712,21.9096
-0.04,0.7,0.07,8.57,211.964,21.9288
-0.04,0.62,0.01,8.54,213.032,21.9204
-0.09,0.57,0.03,8.53,215.78,21.906
-0.1,0.5,0.04,8.57,215.924,21.9132
-0.03,0.49,0.14,8.71,216.836,21.894
-0.05,0.52,0.16,8.65,215.78,21.8904
-0.1,0.46,0.11,8.63,216.212,21.9012
-0.14,0.45,0.08,8.55,216.212,21.9012
-0.17,0.52,0.14,8.42,215.636,21.9012
-0.14,0.57,0.15,8.31,214.568,21.9168
-0.14,0.6,0.17,8.32,213.032,21.9243
-0.1,0.63,0.13,8.39,211.964,21.936
0.02,0.63,0.09,8.51,210.764,21.9471
0.08,0.62,0.1,8.59,210.908,21.9552
-0.03,0.7,0.04,8.51,210.908,21.9471
-0.03,0.72,0.05,8.51,211.964,21.9471
0,0.75,-0.04,8.51,212.264,21.9471
0.04,0.71,-0.08,8.51,212.888,21.9471
0,0.81,-0.11,8.32,211.676,21.9552
0.03,0.78,-0.1,8.27,211.352,21.9627
-0.05,0.71,-0.14,8.32,212.408,21.9627
-0.04,0.78,-0.08,8.51,212.744,21.9627
-0.03,0.76,0,8.58,209.996,21.9783
-0.05,0.71,0.15,8.51,202.232,22.0239
0.03,0.73,0.16,8.55,200.108,22.0506
-0.04,0.65,0.12,8.61,208.016,22.0011
-0.03,0.58,0.17,8.58,211.352,21.9783
0.09,0.54,0.26,8.53,210.764,21.9819
0.22,0.6,0.26,8.51,211.052,21.9819
0.25,0.55,0.34,8.57,214.388,21.9627
0.27,0.55,0.37,8.61,214.568,21.9627
0.2,0.48,0.4,8.62,215.48,21.9507
0.15,0.47,0.37,8.67,214.712,21.9507
0.16,0.45,0.35,8.66,212.744,21.9627
0.2,0.41,0.38,8.74,213.656,21.9552
0.13,0.37,0.39,8.78,213.512,21.9471
0.12,0.39,0.46,8.82,212.12,21.9471
0.12,0.38,0.44,8.71,212.408,21.936
0.02,0.36,0.46,8.74,213.176,21.9012
0.04,0.45,0.45,8.66,213.176,21.8865
-0.02,0.48,0.43,8.53,212.264,21.894
0.08,0.36,0.46,8.43,211.196,21.9132
0.09,0.39,0.45,8.46,212.12,21.9012
0.03,0.44,0.47,8.5,210.428,21.9243
0.1,0.38,0.47,8.67,208.604,21.9324
0.13,0.41,0.43,8.75,207.872,21.9471
0.17,0.34,0.5,8.74,208.604,21.936
0.11,0.45,0.47,8.71,211.496,21.8865
0,0.47,0.45,8.7,214.244,21.8712
0.01,0.49,0.39,8.7,215.48,21.8712
0.04,0.5,0.36,8.66,215.78,21.8712
0.02,0.51,0.31,8.63,215.924,21.8748
-0.02,0.61,0.19,8.63,214.868,21.9012
0.05,0.66,0.14,8.54,214.388,21.9096
0.02,0.67,0.05,8.55,214.568,21.9168
-0.05,0.62,0.02,8.57,215.48,21.9168
-0.01,0.6,-0.01,8.57,215.636,21.9204
0.04,0.63,-0.1,8.61,216.068,21.9324
0.04,0.59,-0.09,8.55,216.836,21.9324
0.03,0.65,-0.12,8.5,215.924,21.936
0.01,0.64,-0.07,8.49,214.712,21.9471
0.01,0.57,-0.05,8.51,214.088,21.9471
0.06,0.52,-0.01,8.55,211.352,21.9735
0.09,0.48,0.08,8.49,208.448,21.9927
0,0.47,0.09,8.45,206.624,22.0122
0.12,0.41,0.09,8.47,203.912,22.035
0.14,0.42,0.06,8.47,203.732,22.0386
0.13,0.45,0.05,8.51,204.2,22.0386
0.14,0.43,0.05,8.49,202.52,22.0542
0.15,0.46,0.07,8.47,203.144,22.0458
0.13,0.46,0.1,8.53,200.252,22.0734
0.16,0.47,0.11,8.53,200.108,22.0845
0.11,0.43,0.09,8.57,199.964,22.0845
0.13,0.4,0.1,8.53,200.252,22.0806
0.05,0.51,0.08,8.53,200.108,22.0845
0.01,0.46,0.09,8.47,199.964,22.0845
0.02,0.48,0.09,8.4,200.252,22.0845
0.01,0.46,0.03,8.31,199.964,22.0653
0.04,0.54,0.06,8.27,200.252,22.0578
0,0.54,0.01,8.26,200.84,22.0506
0,0.55,0,8.19,200.108,22.0542
0.02,0.55,-0.02,8.22,200.108,22.0542
0.03,0.58,-0.03,8.28,199.964,22.0542
-0.02,0.55,-0.04,8.35,199.964,22.0542
-0.01,0.51,-0.07,8.31,200.252,22.0614
0,0.48,-0.04,8.3,200.108,22.0653
0.01,0.53,-0.02,8.32,200.108,22.0653
0.04,0.49,-0.03,8.27,200.108,22.0653
0.05,0.53,-0.03,8.26,199.964,22.0689
0.03,0.5,-0.01,8.3,199.964,22.0806
0.12,0.49,-0.01,8.27,200.252,22.0845
0.07,0.5,0.05,8.26,199.964,22.0845
0.16,0.54,0.09,8.3,200.108,22.0845
0.16,0.51,0.09,8.36,199.964,22.0845
0.21,0.55,0.09,8.28,199.964,22.0845
0.23,0.5,0.1,8.28,200.108,22.0806
0.24,0.51,0.1,8.27,200.108,22.0845
0.24,0.5,0.08,8.31,199.964,22.0845
0.2,0.51,0.12,8.28,200.108,22.077
0.25,0.56,0.07,8.28,199.964,22.0845
0.22,0.62,0.07,8.36,200.108,22.077
0.14,0.56,0.13,8.34,199.82,22.0689
0.12,0.52,0.12,8.39,200.108,22.0689
0.1,0.58,0.1,8.4,200.84,22.077
0.18,0.58,0.1,8.45,201.932,22.0689
0.16,0.55,0.12,8.39,203.432,22.0578
0.22,0.6,0.08,8.39,204.2,22.0542
0.18,0.59,0.04,8.38,204.056,22.0506
0.11,0.59,0.06,8.39,204.056,22.0506
0.07,0.6,0.05,8.4,203.588,22.0506
0.1,0.6,0.04,8.42,202.376,22.0689
0.08,0.6,0.01,8.38,202.076,22.0689
0.11,0.68,0.05,8.4,201.752,22.0689
0.07,0.61,0.09,8.36,202.232,22.0542
0.03,0.6,0.07,8.35,201.608,22.0542
0.06,0.62,0.11,8.38,201.932,22.0542
0.07,0.56,0.11,8.38,202.376,22.0386
0.06,0.64,0.12,8.36,202.808,22.0386
0.09,0.63,0.13,8.42,204.056,22.0386
0.07,0.63,0.11,8.38,203.732,22.0458
0.06,0.61,0.07,8.4,203.432,22.0542
0,0.75,0.01,8.28,203.432,22.0542
0.03,0.7,0.08,8.34,203.432,22.0614
0.02,0.72,0.03,8.28,203.432,22.0653
0.04,0.71,0,8.39,203.432,22.0542
0.06,0.7,0.02,8.31,203.588,22.0578
0.05,0.73,0,8.34,203.144,22.0578
0.09,0.64,0.01,8.32,203.432,22.0542
0.15,0.67,0.02,8.38,203.588,22.0542
0.12,0.64,0.05,8.38,203.912,22.0542
0.13,0.63,0.1,8.39,204.056,22.0542
0.09,0.53,0.19,8.4,204.356,22.0422
0.14,0.5,0.19,8.4,204.056,22.0422
0.07,0.61,0.15,8.42,203.732,22.0422
0.03,0.59,0.11,8.38,203.432,22.0386
0.07,0.55,0.06,8.38,204.356,22.0386
0.03,0.57,0.06,8.32,203.144,22.0458
0.04,0.62,0.08,8.24,201.752,22.0506
0.13,0.59,0.05,8.34,201.308,22.0542
0.06,0.6,0.05,8.38,200.252,22.0542
0.01,0.58,0.08,8.31,200.252,22.0542
-0.01,0.57,0.08,8.3,199.964,22.0542
0.01,0.61,0.08,8.31,199.964,22.0689
0.05,0.62,0.09,8.36,200.108,22.0689
0.09,0.54,0.12,8.38,199.964,22.0689
0.09,0.55,0.15,8.36,200.108,22.0689
0.12,0.57,0.14,8.39,200.108,22.0689
0.13,0.54,0.14,8.4,200.108,22.0689
0.12,0.58,0.12,8.4,200.108,22.0734
0.12,0.52,0.11,8.38,200.108,22.0689
0.11,0.53,0.12,8.4,199.82,22.0689
0.08,0.53,0.11,8.4,199.964,22.0689
0.06,0.57,0.04,8.38,200.108,22.0689
0.1,0.53,0.04,8.38,200.108,22.0653
0.1,0.59,0.08,8.36,200.84,22.0542
0.11,0.58,0.06,8.4,201.02,22.0578
0.09,0.59,0.06,8.38,201.02,22.0614
0.05,0.61,0.02,8.34,200.84,22.0614
0.02,0.61,0.01,8.38,201.02,22.0578
-0.02,0.63,0.04,8.38,200.84,22.0542
0,0.64,0.02,8.36,201.02,22.0542
-0.03,0.6,0.05,8.35,201.02,22.0542
0.01,0.6,0.02,8.43,201.932,22.0542
0.04,0.62,0.04,8.39,202.232,22.0542
0.07,0.52,0.07,8.39,202.52,22.0542
0.01,0.55,0.08,8.4,203.912,22.0422
0.02,0.53,0.11,8.35,204.644,22.0386
-0.01,0.48,0.14,8.34,204.5,22.0386
0.01,0.57,0.14,8.38,204.644,22.0386
0.01,0.59,0.16,8.38,204.356,22.0386
0,0.59,0.17,8.38,203.588,22.0386
-0.02,0.62,0.11,8.36,202.664,22.0422
-0.01,0.57,0.17,8.4,202.808,22.0542
0,0.6,0.14,8.39,203.912,22.0422
-0.02,0.62,0.11,8.4,204.356,22.0386
-0.03,0.61,0.14,8.38,203.144,22.0458
0.02,0.59,0.17,8.43,203.288,22.0458
0.01,0.64,0.15,8.38,205.556,22.0275
-0.01,0.61,0.13,8.38,205.412,22.0239
0,0.62,0.1,8.38,204.98,22.0386
-0.03,0.59,0.12,8.43,205.712,22.0314
0.01,0.57,0.11,8.38,209.072,22.0083
0.06,0.54,0.12,8.38,208.16,22.0122
0.03,0.57,0.11,8.45,205.124,22.0314
0.09,0.52,0.11,8.4,202.376,22.0506
0.03,0.54,0.12,8.45,200.252,22.0653
0.07,0.51,0.13,8.43,200.108,22.077
0.07,0.49,0.13,8.46,200.252,22.0689
0.09,0.5,0.11,8.5,200.684,22.0689
0.09,0.44,0.13,8.59,200.684,22.0689
0.05,0.54,0.12,8.57,203.912,22.0422
0.04,0.55,0.16,8.58,204.2,22.0386
0.03,0.54,0.19,8.57,205.556,22.0275
0.03,0.54,0.14,8.54,204.98,22.0239
-0.02,0.53,0.13,8.51,204.056,22.0386
0.03,0.49,0.17,8.54,206.624,22.0158
0.04,0.49,0.17,8.47,205.892,22.0239
0.14,0.48,0.12,8.53,203.588,22.0386
0.08,0.53,0.13,8.51,204.056,22.035
0.14,0.51,0.13,8.46,201.464,22.0614
0.1,0.59,0.08,8.5,200.684,22.0689
0.17,0.56,0.07,8.43,199.964,22.0689
0.17,0.49,0.12,8.36,200.396,22.0689
0.19,0.5,0.15,8.38,200.252,22.0689
0.13,0.5,0.15,8.42,200.108,22.0689
0.16,0.48,0.17,8.42,200.108,22.0689
0.14,0.48,0.2,8.4,200.84,22.0689
0.08,0.5,0.14,8.4,201.464,22.0653
0.06,0.52,0.16,8.4,201.02,22.0689
0.06,0.53,0.09,8.38,200.108,22.0689
0.1,0.5,0.1,8.39,200.396,22.077
0.06,0.52,0.12,8.35,199.964,22.0845
0.03,0.55,0.08,8.34,199.82,22.0845
0.04,0.54,0.1,8.32,200.108,22.0689
0.04,0.57,0.06,8.3,199.964,22.0806
0.06,0.55,0.12,8.34,200.252,22.0689
0.05,0.57,0.11,8.36,199.964,22.0734
0.13,0.5,0.15,8.34,200.252,22.0845
0.12,0.54,0.1,8.34,200.108,22.077
0.16,0.5,0.14,8.38,199.964,22.0806
0.13,0.47,0.12,8.36,200.108,22.0734
0.22,0.49,0.11,8.36,200.108,22.0689
0.22,0.48,0.09,8.31,199.82,22.0689
0.22,0.47,0.11,8.35,199.964,22.0689
0.21,0.44,0.07,8.34,200.108,22.0689
0.31,0.44,0.1,8.35,199.964,22.0689
0.25,0.45,0.1,8.35,200.252,22.0689
0.22,0.47,0.08,8.36,199.82,22.0689
0.2,0.45,0.06,8.36,199.964,22.0689
0.21,0.49,0.09,8.38,200.252,22.0578
0.2,0.47,0.07,8.42,200.108,22.0578
0.19,0.44,0.07,8.34,199.964,22.0689
0.17,0.46,0.11,8.36,200.252,22.0734
0.15,0.53,0.06,8.39,200.108,22.0845
0.18,0.5,0.08,8.36,203.912,22.0458
0.17,0.53,0.04,8.4,205.124,22.0422
0.12,0.46,0.04,8.36,204.824,22.0422
0.19,0.45,0.05,8.28,204.824,22.0386
0.2,0.41,0.08,8.34,204.5,22.0386
0.17,0.43,0.14,8.36,202.232,22.0689
0.18,0.44,0.13,8.35,201.752,22.077
0.17,0.44,0.16,8.4,202.808,22.0578
0.21,0.45,0.16,8.5,203.588,22.0506
0.17,0.46,0.23,8.57,201.932,22.0653
0.15,0.49,0.23,8.55,200.54,22.0734
0.16,0.5,0.2,8.55,200.84,22.0806
0.17,0.47,0.17,8.55,204.2,22.0386
0.22,0.4,0.24,8.65,209.84,21.9783
0.18,0.44,0.28,8.69,211.964,21.9471
0.27,0.47,0.28,8.61,210.908,21.9435
0.37,0.45,0.26,8.59,211.964,21.9288
0.32,0.44,0.21,8.57,214.868,21.9096
0.21,0.39,0.18,8.62,214.388,21.9096
0.09,0.34,0.16,8.65,215.924,21.8976
0.11,0.39,0.2,8.69,214.568,21.9096
0.14,0.43,0.16,8.73,214.568,21.906
0.12,0.38,0.16,8.75,214.568,21.906
0.11,0.34,0.17,8.71,213.032,21.9288
0.08,0.37,0.14,8.73,212.588,21.9471
0.09,0.36,0.12,8.74,213.032,21.9471
0.14,0.33,0.17,8.71,213.32,21.936
0.14,0.38,0.17,8.74,215.012,21.9168
0.19,0.51,0.2,8.62,215.012,21.9204
0.21,0.49,0.26,8.59,211.496,21.9699
0.15,0.58,0.21,8.63,208.16,22.0158
0.18,0.55,0.24,8.59,207.536,22.0194
0.2,0.52,0.22,8.55,208.304,22.0083
0.23,0.52,0.14,8.54,208.304,22.0083
0.13,0.5,0.2,8.57,208.16,22.0239
0.08,0.48,0.24,8.58,207.872,22.0275
0.11,0.5,0.17,8.59,210.428,22.0011
0.12,0.54,0.28,8.7,210.284,22.0011
0.09,0.57,0.29,8.74,212.408,21.9735
0.14,0.51,0.32,8.83,213.512,21.9507
0.15,0.47,0.35,8.78,212.408,21.9699
0.14,0.47,0.37,8.78,211.196,21.9855
0.17,0.54,0.41,8.75,210.284,21.9891
0.13,0.49,0.38,8.73,213.8,21.9552
0.16,0.47,0.34,8.77,216.068,21.9168
0.11,0.54,0.32,8.66,214.712,21.9288
0.11,0.5,0.3,8.62,213.176,21.9471
0.1,0.53,0.26,8.58,211.964,21.9507
0.1,0.47,0.25,8.54,211.496,21.9591
0.11,0.54,0.23,8.51,211.964,21.9396
0.09,0.49,0.25,8.47,214.868,21.9096
0.08,0.57,0.23,8.46,213.944,21.9288
0.14,0.54,0.25,8.43,213.176,21.9288
0.09,0.59,0.19,8.49,209.996,21.9783
0.12,0.58,0.2,8.66,210.62,21.9819
0.15,0.43,0.33,8.78,212.264,21.9627
0.19,0.42,0.43,8.77,212.588,21.9471
0.28,0.48,0.39,8.75,215.3,21.9132
0.25,0.47,0.42,8.78,217.136,21.8865
0.28,0.48,0.37,8.71,217.28,21.8865
0.23,0.51,0.24,8.69,216.404,21.9012
0.18,0.54,0.2,8.62,216.404,21.8829
0.13,0.5,0.24,8.54,213.8,21.906
0.13,0.5,0.21,8.57,214.388,21.8829
0.15,0.46,0.17,8.55,214.868,21.8712
0.15,0.46,0.23,8.53,215.636,21.8673
0.13,0.51,0.27,8.59,215.924,21.8409
0.16,0.57,0.3,8.65,215.924,21.8517
0.13,0.54,0.31,8.63,216.212,21.8409
0.16,0.53,0.27,8.62,216.212,21.8409
0.12,0.52,0.32,8.59,216.404,21.8445
0.14,0.51,0.3,8.63,217.46,21.8334
0.17,0.52,0.35,8.69,215.924,21.8481
0.16,0.56,0.38,8.77,214.388,21.8556
0.23,0.5,0.42,8.73,215.48,21.8409
0.26,0.54,0.31,8.62,216.068,21.8409
0.21,0.47,0.31,8.54,215.3,21.8289
0.26,0.5,0.31,8.51,215.156,21.8601
0.21,0.5,0.29,8.5,215.156,21.8601
0.2,0.52,0.28,8.57,213.512,21.8481
0.16,0.5,0.3,8.58,213.032,21.8334
0.15,0.46,0.3,8.63,213.8,21.8025
0.22,0.45,0.29,8.63,213.032,21.795
0.17,0.47,0.3,8.63,212.408,21.7986
0.24,0.4,0.38,8.71,213.176,21.8181
0.28,0.4,0.36,8.85,214.868,21.7986
0.21,0.31,0.42,8.9,219.728,21.7302
0.25,0.31,0.44,8.9,221.276,21.7035
0.31,0.28,0.46,9,221.708,21.6963
0.27,0.31,0.44,8.9,222.008,21.6924
0.27,0.33,0.38,8.85,221.276,21.7155
0.23,0.34,0.38,8.93,220.496,21.7794
0.22,0.4,0.39,8.92,220.496,21.795
0.22,0.33,0.39,8.92,218.816,21.8334
0.2,0.34,0.4,8.88,213.944,21.9012
0.26,0.39,0.42,8.81,212.408,21.8904
0.28,0.32,0.41,8.74,213.176,21.8904
0.28,0.39,0.38,8.71,215.3,21.8748
0.24,0.38,0.44,8.73,216.068,21.8637
0.29,0.41,0.4,8.66,216.836,21.8481
0.28,0.44,0.35,8.66,216.212,21.8556
0.28,0.36,0.37,8.7,215.156,21.8445
0.27,0.36,0.37,8.65,216.548,21.8142
0.28,0.29,0.39,8.69,214.244,21.8601
0.26,0.29,0.35,8.66,212.264,21.8829
0.28,0.29,0.32,8.73,211.676,21.8976
0.28,0.33,0.29,8.67,209.84,21.9471
0.33,0.35,0.34,8.65,207.392,21.9699
0.35,0.31,0.36,8.62,205.268,22.0047
0.28,0.41,0.32,8.58,205.712,21.9855
0.28,0.36,0.35,8.61,208.16,21.9591
0.2,0.4,0.31,8.55,204.5,22.0122
0.23,0.46,0.29,8.49,203.732,22.0158
0.26,0.5,0.23,8.49,204.056,22.0239
0.29,0.48,0.21,8.47,204.056,22.0239
0.26,0.52,0.22,8.5,205.124,22.0122
0.26,0.48,0.28,8.55,207.872,21.9783
0.22,0.49,0.32,8.66,209.996,21.9471
0.28,0.49,0.35,8.77,209.696,21.9507
0.21,0.5,0.28,8.79,206.948,21.9855
0.2,0.47,0.32,8.79,204.356,22.0194
0.26,0.46,0.37,8.75,203.432,22.0275
0.22,0.47,0.35,8.82,204.056,22.0239
0.28,0.47,0.4,8.86,204.056,22.0239
0.26,0.47,0.37,8.93,203.144,22.0275
0.2,0.45,0.37,8.93,204.2,22.0158
0.27,0.47,0.42,8.9,205.268,22.0158
0.22,0.48,0.43,8.96,205.268,22.0158
0.23,0.5,0.42,8.98,204.056,22.0194
0.17,0.53,0.46,8.93,207.716,21.9783
0.24,0.47,0.43,8.94,210.764,21.9435
0.18,0.45,0.41,9.04,211.676,21.9324
0.12,0.39,0.47,8.98,213.656,21.906
0.24,0.36,0.46,8.92,214.712,21.9012
0.22,0.4,0.41,8.89,214.712,21.9012
0.26,0.45,0.39,8.78,213.32,21.9132
0.23,0.43,0.32,8.62,214.568,21.894
0.28,0.31,0.31,8.57,214.712,21.8865
0.28,0.37,0.35,8.55,212.888,21.906
0.33,0.33,0.33,8.51,210.428,21.9243
0.29,0.37,0.31,8.51,209.696,21.9204
0.26,0.32,0.32,8.49,210.908,21.906
0.35,0.31,0.33,8.54,210.284,21.9168
0.22,0.33,0.33,8.71,206.324,21.9471
0.27,0.33,0.38,8.81,204.644,21.9783
0.26,0.31,0.43,9.02,204.824,21.9783
0.16,0.36,0.4,9.17,206.624,21.9627
0.19,0.36,0.4,9.1,205.892,21.9735
0.2,0.41,0.33,8.9,205.892,21.9783
0.2,0.37,0.22,8.66,204.824,21.9927
0.19,0.39,0.23,8.55,205.892,21.9591
0.2,0.39,0.23,8.49,209.996,21.9204
0.17,0.45,0.25,8.49,211.052,21.9096
0.19,0.5,0.23,8.42,205.412,21.9435
0.28,0.47,0.23,8.42,205.124,21.9243
0.25,0.47,0.25,8.4,210.14,21.8865
0.26,0.51,0.23,8.42,210.764,21.906
0.25,0.46,0.2,8.42,208.16,21.9288
0.2,0.44,0.21,8.51,209.072,21.9132
0.17,0.42,0.24,8.54,212.408,21.8784
0.2,0.46,0.25,8.53,213.944,21.8217
0.26,0.44,0.26,8.54,216.212,21.7722
0.24,0.41,0.26,8.53,218.96,21.7419
0.22,0.41,0.29,8.54,219.728,21.7686
0.23,0.43,0.21,8.49,217.904,21.8106
0.19,0.42,0.22,8.54,214.568,21.8334
0.17,0.38,0.24,8.54,213.8,21.8373
0.15,0.41,0.23,8.59,212.588,21.8445
0.15,0.44,0.26,8.61,209.996,21.9096
0.2,0.46,0.25,8.61,207.392,21.9552
0.24,0.41,0.23,8.57,205.556,21.9783
0.27,0.4,0.28,8.54,203.144,21.9927
0.23,0.39,0.33,8.58,202.232,21.9927
0.19,0.38,0.3,8.58,203.144,22.0083
0.19,0.39,0.33,8.62,204.824,22.0047
0.19,0.44,0.32,8.62,205.892,21.9927
0.18,0.41,0.35,8.63,203.912,21.9927
0.23,0.45,0.33,8.67,202.808,21.9927
0.23,0.41,0.36,8.63,203.588,21.9927
0.23,0.4,0.34,8.57,205.556,21.9783
0.22,0.38,0.35,8.54,207.248,21.9699
0.29,0.41,0.4,8.57,206.324,21.9783
0.28,0.37,0.44,8.54,208.16,21.9396
0.21,0.41,0.37,8.58,209.072,21.894
0.26,0.52,0.4,8.63,207.872,21.9012
0.22,0.46,0.46,8.66,210.428,21.8865
0.31,0.42,0.43,8.58,211.496,21.8829
0.29,0.47,0.42,8.62,210.908,21.8904
0.34,0.5,0.35,8.58,211.496,21.9012
0.31,0.48,0.3,8.53,211.052,21.8976
0.33,0.43,0.33,8.5,211.196,21.8829
0.32,0.47,0.34,8.47,210.908,21.8829
0.29,0.41,0.32,8.5,210.428,21.9012
0.35,0.39,0.34,8.46,209.516,21.9168
0.36,0.43,0.3,8.46,208.604,21.9591
0.42,0.55,0.33,8.59,206.48,21.9927
0.41,0.53,0.33,8.58,207.536,21.9663
0.39,0.55,0.34,8.58,211.352,21.9288
0.4,0.53,0.34,8.57,212.588,21.8904
0.34,0.46,0.36,8.58,210.764,21.9096
0.36,0.47,0.35,8.61,210.908,21.9168
0.36,0.45,0.37,8.62,212.744,21.9012
0.37,0.48,0.36,8.62,213.32,21.8748
0.36,0.42,0.41,8.62,215.156,21.7986
0.37,0.46,0.38,8.59,216.212,21.7794
0.43,0.42,0.41,8.57,217.28,21.8142
0.44,0.47,0.41,8.65,216.692,21.8025
0.42,0.47,0.46,8.71,218.672,21.753
0.52,0.61,0.38,8.89,219.116,21.7338
0.47,0.53,0.46,8.89,218.372,21.7263
0.51,0.54,0.49,8.94,218.192,21.7071
0.46,0.45,0.46,8.81,219.44,21.7071
0.59,0.35,0.31,8.69,219.296,21.7227
0.62,0.37,0.28,8.74,216.692,21.753
0.52,0.42,0.34,8.89,223.244,21.6999
0.49,0.37,0.46,8.97,224.9,21.7035
0.47,0.5,0.51,9.06,227.792,21.6999
0.55,0.45,0.55,9.05,227.972,21.6999
0.48,0.48,0.55,9.08,228.704,21.7035
0.52,0.51,0.53,9.04,229.04,21.6807
0.42,0.53,0.47,8.9,229.184,21.6615
0.46,0.5,0.38,8.71,229.04,21.6576
0.42,0.44,0.37,8.78,230.096,21.6576
0.39,0.43,0.39,8.78,230.54,21.6576
0.28,0.41,0.42,9.02,227.348,21.6732
0.37,0.33,0.43,9.13,223.4,21.6999
0.53,0.35,0.47,9.24,223.064,21.6924
0.58,0.36,0.46,9.28,222.008,21.6432
0.5,0.39,0.42,9.26,222.776,21.6348
0.47,0.29,0.45,9.2,224.6,21.6576
0.46,0.24,0.48,9.18,223.832,21.6696
0.47,0.24,0.45,9.22,222.476,21.6468
0.39,0.28,0.53,9.2,223.4,21.6432
0.35,0.31,0.63,9.21,224.6,21.6312
0.37,0.2,0.64,9.36,226.136,21.6201
0.48,0.24,0.49,9.32,227.348,21.6276
0.6,0.18,0.41,9.18,226.292,21.6468
0.58,0.26,0.37,9.05,225.668,21.6156
0.63,0.25,0.36,8.94,220.796,21.7035
0.65,0.2,0.4,8.81,219.44,21.7833
0.67,0.22,0.34,8.81,220.94,21.7686
0.73,0.16,0.31,8.83,219.884,21.7986
0.76,0.19,0.26,8.86,219.296,21.8025
0.77,0.2,0.27,8.79,218.816,21.8061
0.8,0.27,0.27,8.77,219.44,21.8217
0.78,0.22,0.22,8.88,217.28,21.8409
0.79,0.19,0.27,8.79,216.992,21.8481
0.86,0.23,0.22,8.81,221.708,21.8061
0.92,0.21,0.15,8.86,218.96,21.8445
0.89,0.12,0.13,8.85,216.692,21.8712
0.83,0.11,0.13,8.85,217.46,21.8829
0.73,0.1,0.13,8.81,214.244,21.9096
0.98,0.34,0.18,8.61,214.244,21.9012
0.95,0.29,0.16,8.53,214.712,21.906
0.97,0.34,0.1,8.54,212.264,21.9324
0.99,0.31,0.07,8.63,214.868,21.8976
0.98,0.3,0.04,8.66,214.868,21.9012
0.93,0.25,0.08,8.62,212.888,21.9204
0.92,0.25,0.05,8.66,214.388,21.8976
0.89,0.15,0.1,8.66,215.924,21.8865
0.89,0.17,0.05,8.75,217.76,21.8748
0.84,0.18,0.11,8.83,217.46,21.8673
0.84,0.09,0.13,8.93,218.372,21.8517
0.79,0.1,0.13,9.05,220.796,21.8556
0.64,0.07,0.1,9.08,221.708,21.8445
0.72,0.09,0.17,9.02,221.564,21.8409
0.73,0.04,0.08,9,222.62,21.8253
0.78,0,0.03,8.98,224.168,21.8106
0.7,0.02,0.13,9.06,224.168,21.8181
0.74,0.02,0.2,9.05,223.244,21.8106
0.8,0.26,0.12,8.97,222.476,21.8253
0.8,0.17,0.13,8.92,223.832,21.8181
0.79,0.09,0.15,9.01,224.168,21.8106
0.71,0.12,0.21,9.06,224.312,21.795
0.76,0.17,0.16,9.05,226.292,21.765
0.77,0.06,0.24,9.17,227.972,21.753
0.77,0.07,0.3,9.22,226.868,21.7338
0.75,0.12,0.31,9.44,228.26,21.7227
0.8,0.15,0.3,9.39,229.184,21.7263
0.79,0.14,0.3,9.37,228.416,21.7383
0.79,0.22,0.21,9.25,229.472,21.7155
0.74,0.08,0.27,9.4,230.54,21.6963
0.65,0.21,0.32,9.64,231.596,21.6576
0.61,0.17,0.35,9.87,234.968,21.6312
0.64,0.14,0.29,9.72,235.88,21.6651
0.84,0.14,0.27,9.61,235.256,21.6651
0.73,0.18,0.24,9.45,236.648,21.6468
0.74,-0.15,0.31,9.41,236.948,21.6432
0.73,-0.14,0.36,9.29,236.648,21.6384
0.75,-0.24,0.29,9.49,235.412,21.6651
0.58,-0.04,0.33,9.67,234.056,21.6807
0.67,-0.15,0.41,9.57,235.412,21.6432
0.76,-0.1,0.26,9.29,236.648,21.624
0.7,-0.18,0.29,9.32,236.024,21.612
0.69,-0.2,0.38,9.31,235.256,21.612
0.73,-0.25,0.29,9.24,235.112,21.612
0.79,-0.31,0.15,9.22,235.412,21.624
0.78,-0.43,0,9.18,236.18,21.6468
0.75,-0.4,-0.02,9.2,235.412,21.6576
0.79,-0.58,0.13,9.2,234.632,21.6651
0.68,-0.62,0.15,9.25,232.076,21.6771
0.68,-0.71,0.29,9.26,231.308,21.6963
0.72,-0.75,0.34,9.28,238.628,21.6201
0.8,-0.82,0.45,9.18,232.988,21.6924
0.77,-0.79,0.47,9.12,224.6,21.7878
0.65,-0.74,0.5,9.29,227.648,21.7302
0.65,-0.81,0.54,9.29,230.384,21.7107
0.72,-0.82,0.52,9.18,226.292,21.7602
0.77,-0.69,0.4,8.66,215.78,21.8637
0.93,-0.57,0.32,8.75,218.96,21.8289
0.95,-0.58,0.22,9.01,229.772,21.7227
0.97,-0.56,0.3,9.08,232.664,21.6696
1.04,-0.53,0.33,9.02,232.364,21.6651
0.97,-0.49,0.37,9.09,232.22,21.6732
0.86,-0.45,0.35,9.06,232.508,21.6732
0.82,-0.45,0.35,9.05,231.452,21.6696
0.87,-0.39,0.42,9.13,229.772,21.6963
0.91,-0.39,0.4,9.17,228.56,21.7107
0.88,-0.35,0.39,9.2,227.348,21.7302
